Symbol,Date,Open,High,Low,Close,Volume,OpenInt
XKK18,03-Apr-2018 09:40,1043.75,1043.75,1043.75,1043.75,3,0
XKK18,03-Apr-2018 09:45,1044.625,1045.75,1044.625,1045.75,2,0
XKK18,03-Apr-2018 09:50,1045,1046,1044.875,1045.625,7,0
XKK18,03-Apr-2018 09:55,1045.25,1045.25,1045.25,1045.25,2,0
XKK18,03-Apr-2018 10:00,1046.125,1046.125,1046.125,1046.125,2,0
XKK18,03-Apr-2018 10:05,1046.125,1047.25,1046.125,1046.25,10,0
XKK18,03-Apr-2018 10:10,1046.875,1046.875,1046.875,1046.875,2,0
XKK18,03-Apr-2018 10:15,1045.5,1045.5,1045,1045,3,0
XKK18,03-Apr-2018 10:20,1046.125,1046.125,1046.125,1046.125,2,0
XKK18,03-Apr-2018 10:25,1046.5,1046.5,1046.5,1046.5,1,0
XKK18,03-Apr-2018 10:30,1046.875,1046.875,1046,1046,3,0
XKK18,03-Apr-2018 10:35,1046.625,1046.625,1046.625,1046.625,1,0
XKK18,03-Apr-2018 10:40,1046.75,1046.75,1046.625,1046.75,4,0
XKK18,03-Apr-2018 10:45,1047,1047.125,1046.875,1046.875,7,0
XKK18,03-Apr-2018 10:55,1047.875,1048.75,1047.625,1048.125,6,0
XKK18,03-Apr-2018 11:00,1048.25,1048.625,1048.25,1048.625,9,0
XKK18,03-Apr-2018 11:05,1048.125,1048.125,1047.375,1048,7,0
XKK18,03-Apr-2018 11:10,1047.125,1047.125,1047.125,1047.125,1,0
XKK18,03-Apr-2018 11:15,1047.125,1047.625,1046.375,1047.625,30,0
XKK18,03-Apr-2018 11:20,1047.625,1047.625,1046.625,1046.625,19,0
XKK18,03-Apr-2018 11:25,1046.75,1046.875,1046.125,1046.125,7,0
XKK18,03-Apr-2018 11:30,1046.125,1046.625,1046.125,1046.625,3,0
XKK18,03-Apr-2018 11:40,1046.875,1046.875,1046.875,1046.875,2,0
XKK18,03-Apr-2018 11:45,1047.125,1047.75,1047.125,1047.75,5,0
XKK18,03-Apr-2018 11:50,1047.625,1047.75,1047.375,1047.375,4,0
XKK18,03-Apr-2018 11:55,1046.875,1047.375,1046.875,1047.25,9,0
XKK18,03-Apr-2018 12:00,1047.375,1047.375,1045.375,1045.625,12,0
XKK18,03-Apr-2018 12:05,1045.125,1045.125,1045.125,1045.125,4,0
XKK18,03-Apr-2018 12:10,1044.125,1044.125,1043.125,1043.125,25,0
XKK18,03-Apr-2018 12:25,1043.5,1043.875,1043.5,1043.875,5,0
XKK18,03-Apr-2018 12:30,1044.875,1044.875,1044.125,1044.125,8,0
XKK18,03-Apr-2018 12:35,1043.75,1043.75,1043.625,1043.625,4,0
XKK18,03-Apr-2018 12:40,1043.375,1043.375,1040.375,1040.5,26,0
XKK18,03-Apr-2018 12:45,1041.875,1041.875,1041,1041.375,10,0
XKK18,03-Apr-2018 12:50,1040.875,1041.25,1040.875,1041.25,5,0
XKK18,03-Apr-2018 12:55,1040.75,1040.75,1038.25,1038.25,26,0
XKK18,03-Apr-2018 13:00,1038.125,1038.125,1037.375,1038,39,0
XKK18,03-Apr-2018 13:05,1039.25,1039.625,1039.25,1039.625,12,0
XKK18,03-Apr-2018 13:10,1039.5,1039.875,1037.875,1037.875,29,0
XKK18,03-Apr-2018 13:15,1037.875,1037.875,1037.75,1037.75,5,0
XKK18,03-Apr-2018 13:30,1036.375,1036.375,1036.25,1036.25,5,0
XKK18,03-Apr-2018 13:35,1037,1037,1037,1037,1,0
XKN18,03-Apr-2018 09:00,1055,1055,1055,1055,1,0
XKN18,03-Apr-2018 09:10,1053.375,1053.375,1052.375,1052.375,44,0
XKN18,03-Apr-2018 09:20,1053,1053,1053,1053,2,0
XKN18,03-Apr-2018 09:35,1053.875,1053.875,1053.875,1053.875,1,0
XKN18,03-Apr-2018 09:40,1055,1055,1055,1055,1,0
XKN18,03-Apr-2018 09:55,1056,1056,1056,1056,2,0
XKN18,03-Apr-2018 10:00,1057,1057,1057,1057,2,0
XKN18,03-Apr-2018 10:15,1056,1056,1056,1056,2,0
XKN18,03-Apr-2018 10:55,1059.5,1059.5,1059.5,1059.5,1,0
XKN18,03-Apr-2018 11:00,1058.75,1059.625,1058.75,1059,6,0
XKN18,03-Apr-2018 11:10,1057.875,1057.875,1057.875,1057.875,1,0
XKN18,03-Apr-2018 11:15,1058,1058,1057.125,1057.125,11,0
XKN18,03-Apr-2018 11:20,1058.375,1058.375,1058.375,1058.375,2,0
XKN18,03-Apr-2018 11:25,1057.125,1057.125,1056.875,1056.875,4,0
XKN18,03-Apr-2018 12:00,1058,1058,1057,1057,4,0
XKN18,03-Apr-2018 12:05,1056,1056,1056,1056,1,0
XKN18,03-Apr-2018 12:30,1055.125,1055.125,1054.875,1054.875,3,0
XKN18,03-Apr-2018 12:40,1054.125,1054.125,1051.25,1051.375,10,0
XKN18,03-Apr-2018 12:55,1050,1050,1050,1050,1,0
XKN18,03-Apr-2018 13:00,1049.125,1049.125,1048.375,1049.125,11,0
XKN18,03-Apr-2018 13:05,1050.625,1051.375,1050.625,1051.375,3,0
XKN18,03-Apr-2018 13:10,1048.625,1048.625,1048.625,1048.625,3,0
XKN18,03-Apr-2018 13:15,1048.875,1048.875,1048.875,1048.875,1,0
XKQ18,03-Apr-2018 10:05,1060.375,1060.375,1060.375,1060.375,1,0
XKQ18,03-Apr-2018 10:30,1059.125,1059.125,1059.125,1059.125,2,0
XKQ18,03-Apr-2018 10:55,1060.375,1060.375,1060.375,1060.375,1,0
XKQ18,03-Apr-2018 11:05,1060.25,1060.25,1060.25,1060.25,2,0
XKQ18,03-Apr-2018 11:45,1060.25,1060.25,1060.25,1060.25,2,0
XKQ18,03-Apr-2018 11:55,1059.75,1059.75,1059.75,1059.75,2,0
XKQ18,03-Apr-2018 12:40,1055.5,1055.5,1055.5,1055.5,3,0
XKX18,03-Apr-2018 09:00,1047,1047,1047,1047,1,0
XKX18,03-Apr-2018 09:05,1047,1047,1047,1047,4,0
XKX18,03-Apr-2018 09:10,1045.75,1045.75,1043.5,1043.5,7,0
XKX18,03-Apr-2018 09:15,1044,1044.5,1044,1044.375,6,0
XKX18,03-Apr-2018 09:20,1044.25,1044.25,1044.25,1044.25,2,0
XKX18,03-Apr-2018 09:25,1044.875,1044.875,1044.75,1044.75,3,0
XKX18,03-Apr-2018 09:30,1045.125,1045.75,1045.125,1045.75,7,0
XKX18,03-Apr-2018 09:35,1045.875,1046.375,1045.875,1046.375,5,0
XKX18,03-Apr-2018 09:45,1046.5,1048,1046.5,1047.375,5,0
XKX18,03-Apr-2018 09:50,1047.625,1048.75,1047.625,1048.125,6,0
XKX18,03-Apr-2018 09:55,1047.25,1047.25,1047.25,1047.25,3,0
XKX18,03-Apr-2018 10:00,1048.5,1048.5,1048.5,1048.5,1,0
XKX18,03-Apr-2018 10:05,1049.25,1049.5,1049,1049.125,6,0
XKX18,03-Apr-2018 10:10,1048.5,1048.5,1048.5,1048.5,3,0
XKX18,03-Apr-2018 10:15,1048.125,1048.125,1047.5,1047.5,3,0
XKX18,03-Apr-2018 10:25,1048.5,1049,1048.5,1049,5,0
XKX18,03-Apr-2018 10:30,1048,1048,1048,1048,1,0
XKX18,03-Apr-2018 10:35,1048.125,1049,1048.125,1049,3,0
XKX18,03-Apr-2018 10:40,1048,1048.75,1048,1048.5,8,0
XKX18,03-Apr-2018 10:45,1048.625,1048.625,1048.5,1048.5,6,0
XKX18,03-Apr-2018 10:50,1049,1049,1049,1049,6,0
XKX18,03-Apr-2018 10:55,1050,1050,1049.75,1049.75,28,0
XKX18,03-Apr-2018 11:00,1050,1050,1050,1050,3,0
XKX18,03-Apr-2018 11:05,1050,1050,1049.5,1049.75,4,0
XKX18,03-Apr-2018 11:15,1049.25,1050,1049.25,1050,10,0
XKX18,03-Apr-2018 11:20,1048.75,1048.75,1048.75,1048.75,3,0
XKX18,03-Apr-2018 11:25,1048.625,1048.625,1048.5,1048.5,2,0
XKX18,03-Apr-2018 11:30,1048.25,1048.5,1048.25,1048.5,7,0
XKX18,03-Apr-2018 11:35,1048.125,1048.25,1048.125,1048.25,7,0
XKX18,03-Apr-2018 11:40,1048.75,1049.5,1048.75,1049.5,4,0
XKX18,03-Apr-2018 11:45,1049.5,1050,1049.25,1050,13,0
XKX18,03-Apr-2018 11:50,1049.5,1050,1049.25,1049.25,10,0
XKX18,03-Apr-2018 11:55,1049.75,1049.75,1049.125,1049.375,4,0
XKX18,03-Apr-2018 12:00,1049,1049,1048,1048,5,0
XKX18,03-Apr-2018 12:05,1048,1048,1048,1048,1,0
XKX18,03-Apr-2018 12:10,1046,1046,1046,1046,1,0
XKX18,03-Apr-2018 12:15,1045.375,1045.375,1045.375,1045.375,1,0
XKX18,03-Apr-2018 12:20,1045.5,1045.75,1045.5,1045.75,4,0
XKX18,03-Apr-2018 12:25,1045.25,1045.25,1045.25,1045.25,1,0
XKX18,03-Apr-2018 12:30,1046.25,1046.25,1046,1046,3,0
XKX18,03-Apr-2018 12:35,1045.25,1045.25,1045.25,1045.25,3,0
XKX18,03-Apr-2018 12:40,1044.5,1044.5,1042.75,1043.5,5,0
XKX18,03-Apr-2018 12:45,1044,1044,1043.25,1043.25,5,0
XKX18,03-Apr-2018 12:50,1043.5,1043.625,1043.5,1043.625,3,0
XKX18,03-Apr-2018 12:55,1042.5,1042.875,1042.5,1042.875,2,0
XKX18,03-Apr-2018 13:00,1042.5,1042.75,1042,1042.75,17,0
XKX18,03-Apr-2018 13:05,1043.5,1043.5,1043.5,1043.5,5,0
XKX18,03-Apr-2018 13:10,1043.5,1043.5,1041.625,1041.625,11,0
XKX18,03-Apr-2018 13:15,1041.625,1041.625,1041.625,1041.625,1,0
XKX18,03-Apr-2018 13:20,1041.25,1041.25,1041,1041,3,0
XKX19,03-Apr-2018 11:50,1000,1000,1000,1000,3,0
XKX19,03-Apr-2018 13:10,995,995,995,995,2,0
XNH19,03-Apr-2018 10:00,420.5,420.5,420.5,420.5,1,0
XNH19,03-Apr-2018 10:05,421,421,421,421,2,0
XNH19,03-Apr-2018 10:45,420.875,420.875,420.875,420.875,2,0
XNH19,03-Apr-2018 11:30,420.75,420.75,420.75,420.75,1,0
XNH19,03-Apr-2018 13:20,418,418,418,418,1,0
XNK18,03-Apr-2018 09:00,389.75,389.75,389.75,389.75,1,0
XNK18,03-Apr-2018 09:05,390.125,390.25,390.125,390.25,3,0
XNK18,03-Apr-2018 09:10,389.5,389.5,389.5,389.5,2,0
XNK18,03-Apr-2018 09:15,389.625,389.625,389.625,389.625,1,0
XNK18,03-Apr-2018 09:20,389.5,389.5,389.375,389.375,2,0
XNK18,03-Apr-2018 09:30,389.875,389.875,389.875,389.875,1,0
XNK18,03-Apr-2018 09:35,390,390.375,390,390.375,2,0
XNK18,03-Apr-2018 09:40,390.5,390.5,390.375,390.5,9,0
XNK18,03-Apr-2018 09:45,390.5,390.5,390.5,390.5,1,0
XNK18,03-Apr-2018 09:50,390.75,391,390.75,390.875,7,0
XNK18,03-Apr-2018 09:55,390.75,390.75,390.75,390.75,1,0
XNK18,03-Apr-2018 10:00,391,391.375,391,391,6,0
XNK18,03-Apr-2018 10:05,391.25,391.25,390.875,391.125,5,0
XNK18,03-Apr-2018 10:10,391.125,391.125,391.125,391.125,1,0
XNK18,03-Apr-2018 10:15,390.5,390.5,390.25,390.25,5,0
XNK18,03-Apr-2018 10:20,390.5,390.5,390.5,390.5,1,0
XNK18,03-Apr-2018 10:25,390.5,391.25,390.5,391.25,6,0
XNK18,03-Apr-2018 10:30,391.625,391.625,391.125,391.125,5,0
XNK18,03-Apr-2018 10:40,391.5,391.5,391.5,391.5,5,0
XNK18,03-Apr-2018 10:50,391.25,391.25,391.25,391.25,3,0
XNK18,03-Apr-2018 10:55,391.5,391.5,391.125,391.125,3,0
XNK18,03-Apr-2018 11:00,391.5,391.625,391.5,391.625,3,0
XNK18,03-Apr-2018 11:10,391.5,391.5,391,391,2,0
XNK18,03-Apr-2018 11:15,390.875,391.5,390.875,391.5,4,0
XNK18,03-Apr-2018 11:20,391.5,391.5,391.375,391.375,11,0
XNK18,03-Apr-2018 11:25,391.375,391.875,391.375,391.875,8,0
XNK18,03-Apr-2018 11:30,391.25,391.25,390.75,390.75,4,0
XNK18,03-Apr-2018 11:45,390.125,390.125,390.125,390.125,1,0
XNK18,03-Apr-2018 11:55,389.75,389.75,389.5,389.5,3,0
XNK18,03-Apr-2018 12:00,389.625,389.625,389.625,389.625,2,0
XNK18,03-Apr-2018 12:05,389.75,389.75,389.5,389.5,4,0
XNK18,03-Apr-2018 12:10,389.125,389.125,388.375,388.375,12,0
XNK18,03-Apr-2018 12:20,388.75,388.75,388.75,388.75,1,0
XNK18,03-Apr-2018 12:30,389.75,389.875,389.75,389.875,3,0
XNK18,03-Apr-2018 12:35,389.875,389.875,389.875,389.875,1,0
XNK18,03-Apr-2018 12:40,389.25,389.25,389.125,389.125,2,0
XNK18,03-Apr-2018 12:45,389.25,389.5,389.25,389.5,4,0
XNK18,03-Apr-2018 12:50,389.125,389.125,389,389,4,0
XNK18,03-Apr-2018 12:55,388.375,388.375,388.375,388.375,2,0
XNK18,03-Apr-2018 13:00,388.125,388.125,388.125,388.125,5,0
XNK18,03-Apr-2018 13:05,388.5,388.75,388.5,388.625,5,0
XNK18,03-Apr-2018 13:10,388.5,388.5,388.125,388.125,3,0
XNK18,03-Apr-2018 13:15,388.625,388.625,388,388,8,0
XNK18,03-Apr-2018 13:20,387.5,387.875,387.5,387.875,5,0
XNN18,03-Apr-2018 09:10,398.375,398.375,398.375,398.375,1,0
XNN18,03-Apr-2018 09:20,397.875,398,397.875,398,2,0
XNN18,03-Apr-2018 09:35,398.125,398.125,398.125,398.125,2,0
XNN18,03-Apr-2018 09:40,399.125,399.125,399.125,399.125,1,0
XNN18,03-Apr-2018 09:50,399.5,399.5,399.5,399.5,1,0
XNN18,03-Apr-2018 09:55,399.5,399.5,399.5,399.5,1,0
XNN18,03-Apr-2018 10:00,399.75,399.75,399.75,399.75,2,0
XNN18,03-Apr-2018 10:20,398.875,398.875,398.875,398.875,2,0
XNN18,03-Apr-2018 10:25,399.125,399.625,399.125,399.625,6,0
XNN18,03-Apr-2018 10:30,400,400.375,400,400.375,3,0
XNN18,03-Apr-2018 10:35,399.875,399.875,399.875,399.875,2,0
XNN18,03-Apr-2018 10:45,400.125,400.125,400.125,400.125,1,0
XNN18,03-Apr-2018 10:50,399.625,399.75,399.625,399.75,6,0
XNN18,03-Apr-2018 11:10,400,400,400,400,1,0
XNN18,03-Apr-2018 11:20,400.125,400.125,400.125,400.125,3,0
XNN18,03-Apr-2018 11:30,399.75,399.75,399.625,399.625,4,0
XNN18,03-Apr-2018 11:45,398.625,398.625,398.625,398.625,4,0
XNN18,03-Apr-2018 11:50,399,399,399,399,1,0
XNN18,03-Apr-2018 11:55,398.75,398.75,398.75,398.75,2,0
XNN18,03-Apr-2018 12:10,397.375,397.375,397.375,397.375,1,0
XNN18,03-Apr-2018 12:20,397.125,397.25,397.125,397.25,2,0
XNN18,03-Apr-2018 12:25,397.375,397.375,397.375,397.375,1,0
XNN18,03-Apr-2018 12:50,397.625,398.125,397.625,397.625,3,0
XNN18,03-Apr-2018 13:10,396.75,396.75,396.75,396.75,2,0
XNN18,03-Apr-2018 13:15,397,397,396.75,396.75,4,0
XNU18,03-Apr-2018 09:00,404.75,404.75,404.75,404.75,6,0
XNU18,03-Apr-2018 09:30,404.75,405,404.75,405,3,0
XNU18,03-Apr-2018 10:00,406,406,406,406,1,0
XNU18,03-Apr-2018 10:10,405.5,405.5,405.5,405.5,2,0
XNU18,03-Apr-2018 10:15,405.5,405.5,405.5,405.5,3,0
XNU18,03-Apr-2018 10:55,406.25,406.25,406.25,406.25,1,0
XNU18,03-Apr-2018 11:00,407,407,407,407,3,0
XNU18,03-Apr-2018 11:10,406.5,406.5,406.5,406.5,11,0
XNU18,03-Apr-2018 11:40,405,405,405,405,3,0
XNU18,03-Apr-2018 11:50,405.5,405.5,405.5,405.5,9,0
XNU18,03-Apr-2018 11:55,405.25,405.25,405.25,405.25,2,0
XNZ18,03-Apr-2018 09:00,413.375,413.375,413.375,413.375,2,0
XNZ18,03-Apr-2018 09:05,413.375,413.375,413.375,413.375,1,0
XNZ18,03-Apr-2018 09:10,413,413,413,413,2,0
XNZ18,03-Apr-2018 09:20,413.125,413.125,413.125,413.125,2,0
XNZ18,03-Apr-2018 09:30,413.125,413.375,413.125,413.375,7,0
XNZ18,03-Apr-2018 09:40,413.625,414,413.625,414,7,0
XNZ18,03-Apr-2018 09:45,414,414,414,414,1,0
XNZ18,03-Apr-2018 09:50,414.25,414.25,414.25,414.25,1,0
XNZ18,03-Apr-2018 09:55,414.25,414.25,414.25,414.25,1,0
XNZ18,03-Apr-2018 10:00,414.125,414.125,414.125,414.125,2,0
XNZ18,03-Apr-2018 10:15,414,414,414,414,3,0
XNZ18,03-Apr-2018 10:20,414,414,414,414,1,0
XNZ18,03-Apr-2018 10:25,414,414,414,414,2,0
XNZ18,03-Apr-2018 10:30,414.75,414.75,414.75,414.75,1,0
XNZ18,03-Apr-2018 10:35,414.625,414.625,414.625,414.625,2,0
XNZ18,03-Apr-2018 10:40,414.375,414.375,414.375,414.375,2,0
XNZ18,03-Apr-2018 10:45,414.75,414.75,414.75,414.75,2,0
XNZ18,03-Apr-2018 10:50,414.5,414.75,414.5,414.75,4,0
XNZ18,03-Apr-2018 10:55,414.375,414.75,414.375,414.75,8,0
XNZ18,03-Apr-2018 11:00,415,415,414.875,414.875,22,0
XNZ18,03-Apr-2018 11:05,415.125,415.125,414.875,415,5,0
XNZ18,03-Apr-2018 11:20,415,415,414.625,414.625,4,0
XNZ18,03-Apr-2018 11:25,414.375,414.625,414.375,414.625,5,0
XNZ18,03-Apr-2018 11:35,413.125,413.125,413.125,413.125,2,0
XNZ18,03-Apr-2018 11:40,413.125,413.125,413.125,413.125,1,0
XNZ18,03-Apr-2018 11:50,413.625,413.625,413.625,413.625,1,0
XNZ18,03-Apr-2018 11:55,413.375,413.375,413.375,413.375,2,0
XNZ18,03-Apr-2018 12:00,413.125,413.125,413.125,413.125,3,0
XNZ18,03-Apr-2018 12:05,413.25,413.25,413.25,413.25,1,0
XNZ18,03-Apr-2018 12:25,412.375,412.375,412.375,412.375,2,0
XNZ18,03-Apr-2018 12:30,412.625,413,412.625,412.875,7,0
XNZ18,03-Apr-2018 12:40,412.375,412.375,412.375,412.375,2,0
XNZ18,03-Apr-2018 12:45,412.5,412.5,412.5,412.5,3,0
XNZ18,03-Apr-2018 12:50,412.625,412.625,412.625,412.625,2,0
XNZ18,03-Apr-2018 13:10,411.5,411.625,411.5,411.625,4,0
XNZ18,03-Apr-2018 13:15,411.75,411.75,411.625,411.625,5,0
XNZ18,03-Apr-2018 13:20,411,411,411,411,2,0
XNZ19,03-Apr-2018 09:20,416,416,416,416,1,0
XNZ19,03-Apr-2018 12:15,415,415,415,415,1,0
XNZ19,03-Apr-2018 12:30,414.25,414.25,414.25,414.25,1,0
XWK18,03-Apr-2018 09:00,457,457,457,457,1,0
XWK18,03-Apr-2018 09:10,456.875,456.875,456.875,456.875,2,0
XWK18,03-Apr-2018 09:15,457,457.125,457,457.125,3,0
XWK18,03-Apr-2018 09:20,456.875,457.125,456.875,457.125,2,0
XWK18,03-Apr-2018 09:25,457.375,457.375,457,457,3,0
XWK18,03-Apr-2018 09:30,457.125,457.125,457.125,457.125,1,0
XWK18,03-Apr-2018 09:35,457.5,457.75,457.25,457.75,3,0
XWK18,03-Apr-2018 09:40,458,458.625,458,458.625,6,0
XWK18,03-Apr-2018 09:45,458,458.375,458,458.375,6,0
XWK18,03-Apr-2018 09:50,459,459.5,459,459.5,5,0
XWK18,03-Apr-2018 10:00,459.5,461.125,459.5,460.875,8,0
XWK18,03-Apr-2018 10:05,460.875,460.875,460.875,460.875,1,0
XWK18,03-Apr-2018 10:10,460.625,460.625,460.625,460.625,1,0
XWK18,03-Apr-2018 10:15,460.125,460.125,460.125,460.125,1,0
XWK18,03-Apr-2018 10:20,460.125,460.25,460,460,7,0
XWK18,03-Apr-2018 10:25,461.125,461.5,461.125,461.5,2,0
XWK18,03-Apr-2018 10:30,461.625,462,461.625,462,3,0
XWK18,03-Apr-2018 10:35,462.125,462.125,462.125,462.125,1,0
XWK18,03-Apr-2018 10:40,462,462,462,462,2,0
XWK18,03-Apr-2018 10:55,463,463,463,463,1,0
XWK18,03-Apr-2018 11:00,462.75,463,462.75,463,2,0
XWK18,03-Apr-2018 11:05,463.5,463.5,463.5,463.5,1,0
XWK18,03-Apr-2018 11:10,463.375,463.375,463.375,463.375,3,0
XWK18,03-Apr-2018 11:15,462,462,462,462,1,0
XWK18,03-Apr-2018 11:25,462.5,462.5,462.125,462.125,2,0
XWK18,03-Apr-2018 11:45,462.125,462.125,462,462,2,0
XWK18,03-Apr-2018 12:00,461.375,461.375,461.125,461.125,2,0
XWK18,03-Apr-2018 12:10,461.25,461.25,460,460.125,3,0
XWK18,03-Apr-2018 12:15,460.375,460.375,460.375,460.375,3,0
XWK18,03-Apr-2018 12:35,460.5,460.5,460.5,460.5,3,0
XWK18,03-Apr-2018 12:50,459,459,459,459,1,0
XWK18,03-Apr-2018 12:55,458.875,458.875,458.875,458.875,1,0
XWK18,03-Apr-2018 13:00,460.125,460.125,460.125,460.125,3,0
XWK18,03-Apr-2018 13:10,457.375,457.375,457,457,4,0
XWK18,03-Apr-2018 13:15,456.75,456.75,456.5,456.5,3,0
XWK18,03-Apr-2018 13:20,455.75,455.75,455.75,455.75,1,0
XWN18,03-Apr-2018 09:10,473.25,473.25,473.25,473.25,2,0
XWN18,03-Apr-2018 09:25,473.5,473.5,473.25,473.25,3,0
XWN18,03-Apr-2018 09:35,474.25,474.25,474.25,474.25,1,0
XWN18,03-Apr-2018 09:40,474.5,475.5,474.5,475.5,4,0
XWN18,03-Apr-2018 09:45,474.5,474.5,474.5,474.5,3,0
XWN18,03-Apr-2018 09:55,476,476,476,476,1,0
XWN18,03-Apr-2018 10:15,476.5,476.5,476.5,476.5,1,0
XWN18,03-Apr-2018 10:20,477,477,477,477,1,0
XWN18,03-Apr-2018 10:25,477.875,478,477.875,478,3,0
XWN18,03-Apr-2018 10:40,478.875,478.875,478.875,478.875,1,0
XWN18,03-Apr-2018 10:50,479,479,479,479,1,0
XWN18,03-Apr-2018 10:55,480,480,479.75,479.75,4,0
XWN18,03-Apr-2018 11:25,478.25,478.25,478,478,2,0
XWN18,03-Apr-2018 11:55,478.25,478.25,478.25,478.25,2,0
XWN18,03-Apr-2018 12:15,476.5,476.5,476.5,476.5,3,0
XWN18,03-Apr-2018 12:35,477.25,477.25,477.25,477.25,1,0
XWU18,03-Apr-2018 10:35,495.75,495.75,495.75,495.75,1,0
XWU18,03-Apr-2018 10:40,495.75,495.75,495.75,495.75,1,0
XWU18,03-Apr-2018 12:50,492,492,492,492,2,0
XWZ18,03-Apr-2018 09:30,510.75,510.75,510.75,510.75,1,0
YM,03-Apr-2018 09:00,23770.06,23774.14,23737.68,23763.56,0,0
YM,03-Apr-2018 09:05,23764.45,23769.61,23717.35,23733.26,0,0
YM,03-Apr-2018 09:10,23733.4,23733.78,23674.97,23691.56,0,0
YM,03-Apr-2018 09:15,23691.66,23723.62,23668.35,23677.65,0,0
YM,03-Apr-2018 09:20,23677.22,23714.9,23664.33,23699.14,0,0
YM,03-Apr-2018 09:25,23698.69,23737.08,23687.24,23737.08,0,0
YM,03-Apr-2018 09:30,23741.62,23775.5,23728.92,23775.02,0,0
YM,03-Apr-2018 09:35,23776.98,23776.98,23730.81,23735.9,0,0
YM,03-Apr-2018 09:40,23736.02,23765.82,23732.36,23755.13,0,0
YM,03-Apr-2018 09:45,23756.12,23825,23748.28,23811.93,0,0
YM,03-Apr-2018 09:50,23809.33,23833.69,23798.75,23803.01,0,0
YM,03-Apr-2018 09:55,23806.56,23861.98,23803.98,23851.27,0,0
YM,03-Apr-2018 10:00,23850.4,23892.14,23850.4,23859.52,0,0
YM,03-Apr-2018 10:05,23859.31,23910.93,23858.94,23900.63,0,0
YM,03-Apr-2018 10:10,23900.35,23900.35,23854.42,23859.35,0,0
YM,03-Apr-2018 10:15,23858.44,23868.28,23836.19,23857.6,0,0
YM,03-Apr-2018 10:20,23861.91,23863.81,23830.16,23835.56,0,0
YM,03-Apr-2018 10:25,23835.52,23879.85,23834.82,23842.85,0,0
YM,03-Apr-2018 10:30,23837.87,23847.61,23802.76,23808.04,0,0
YM,03-Apr-2018 10:35,23806,23813.59,23769.8,23783.94,0,0
YM,03-Apr-2018 10:40,23783.91,23823.25,23773.85,23821.09,0,0
YM,03-Apr-2018 10:45,23820.3,23833.97,23795,23796.09,0,0
YM,03-Apr-2018 10:50,23794.41,23794.41,23743.17,23756.88,0,0
YM,03-Apr-2018 10:55,23757.37,23765.94,23730.46,23730.46,0,0
YM,03-Apr-2018 11:00,23730.4,23782.18,23730.4,23781,0,0
YM,03-Apr-2018 11:05,23781.46,23794.04,23760.02,23772.36,0,0
YM,03-Apr-2018 11:10,23772.32,23775.28,23751.84,23759.76,0,0
YM,03-Apr-2018 11:15,23760.21,23782.87,23741.4,23755.76,0,0
YM,03-Apr-2018 11:20,23755.76,23766.34,23710.68,23716.19,0,0
YM,03-Apr-2018 11:25,23717.07,23730.97,23710.3,23728.36,0,0
YM,03-Apr-2018 11:30,23727.99,23765.48,23723.75,23754.98,0,0
YM,03-Apr-2018 11:35,23755.51,23766.16,23737.88,23754.99,0,0
YM,03-Apr-2018 11:40,23755.05,23801.82,23753.05,23790.04,0,0
YM,03-Apr-2018 11:45,23790.29,23798.02,23755.99,23758.22,0,0
YM,03-Apr-2018 11:50,23760.56,23787.18,23758.76,23758.76,0,0
YM,03-Apr-2018 11:55,23757.79,23779.38,23752.77,23772.15,0,0
YM,03-Apr-2018 12:00,23772.19,23775.19,23737.63,23771.63,0,0
YM,03-Apr-2018 12:05,23771.68,23786.59,23765.58,23767.41,0,0
YM,03-Apr-2018 12:10,23767.24,23788.23,23750.35,23754.62,0,0
YM,03-Apr-2018 12:15,23754.96,23785.4,23749.75,23785.4,0,0
YM,03-Apr-2018 12:20,23785.64,23855.28,23785.64,23851.39,0,0
YM,03-Apr-2018 12:25,23846.24,23869.31,23837.42,23843.45,0,0
YM,03-Apr-2018 12:30,23843.4,23860.53,23828.46,23836.27,0,0
YM,03-Apr-2018 12:35,23836.24,23839.32,23810.59,23812.61,0,0
YM,03-Apr-2018 12:40,23812.53,23831.26,23808.31,23827.87,0,0
YM,03-Apr-2018 12:45,23827.83,23831.4,23787.57,23791.56,0,0
YM,03-Apr-2018 12:50,23791.46,23829.79,23791.18,23829.79,0,0
YM,03-Apr-2018 12:55,23830.03,23864.74,23830.03,23857.13,0,0
YM,03-Apr-2018 13:00,23856.82,23872.01,23840.69,23852.3,0,0
YM,03-Apr-2018 13:05,23852.62,23854.2,23801.2,23820.04,0,0
YM,03-Apr-2018 13:10,23820.14,23820.14,23795.95,23800.18,0,0
YM,03-Apr-2018 13:15,23797.43,23797.91,23756.92,23775.3,0,0
YM,03-Apr-2018 13:20,23775.79,23798.09,23766.89,23795.77,0,0
YM,03-Apr-2018 13:25,23795.47,23795.47,23751.64,23770.21,0,0
YM,03-Apr-2018 13:30,23769.98,23769.98,23705.08,23715.77,0,0
YM,03-Apr-2018 13:35,23717.37,23731.87,23708.53,23728.08,0,0
YM,03-Apr-2018 13:40,23728.2,23739.65,23693.55,23693.55,0,0
YM,03-Apr-2018 13:45,23693.32,23829.06,23692.59,23815.07,0,0
YM,03-Apr-2018 13:50,23814.94,23821.04,23786.14,23807.21,0,0
