Symbol,Date,Open,High,Low,Close,Volume,OpenInt
VA,03-Apr-2018 10:00,22.81,22.81,22.31,22.69,0,0
VA,03-Apr-2018 10:05,22.74,22.78,22.68,22.68,0,0
VA,03-Apr-2018 10:10,22.77,22.98,22.77,22.9,0,0
VA,03-Apr-2018 10:15,22.95,23.14,22.95,23.05,0,0
VA,03-Apr-2018 10:20,23.08,23.1,22.99,23.07,0,0
VA,03-Apr-2018 10:25,23.07,23.09,22.91,23.06,0,0
VA,03-Apr-2018 10:30,23.03,23.31,23.03,23.29,0,0
VA,03-Apr-2018 10:35,23.27,23.46,23.25,23.46,0,0
VA,03-Apr-2018 10:40,23.41,23.41,23.26,23.26,0,0
VA,03-Apr-2018 10:45,23.23,23.23,23.11,23.22,0,0
VA,03-Apr-2018 10:50,23.27,23.5,23.27,23.47,0,0
VA,03-Apr-2018 10:55,23.49,23.52,23.35,23.42,0,0
VA,03-Apr-2018 11:00,23.46,23.46,23.26,23.26,0,0
VA,03-Apr-2018 11:05,23.26,23.37,23.2,23.31,0,0
VA,03-Apr-2018 11:10,23.3,23.39,23.22,23.27,0,0
VA,03-Apr-2018 11:15,23.3,23.37,23.22,23.33,0,0
VA,03-Apr-2018 11:20,23.34,23.59,23.34,23.59,0,0
VA,03-Apr-2018 11:25,23.56,23.61,23.52,23.52,0,0
VA,03-Apr-2018 11:30,23.55,23.55,23.33,23.33,0,0
VA,03-Apr-2018 11:35,23.35,23.37,23.25,23.25,0,0
VA,03-Apr-2018 11:40,23.25,23.25,22.91,22.95,0,0
VA,03-Apr-2018 11:45,22.97,23.15,22.95,23.15,0,0
VA,03-Apr-2018 11:50,23.14,23.16,23.05,23.11,0,0
VA,03-Apr-2018 11:55,23.17,23.21,23.05,23.05,0,0
VA,03-Apr-2018 12:00,23.07,23.18,23.07,23.11,0,0
VA,03-Apr-2018 12:05,23.07,23.07,22.96,23.03,0,0
VA,03-Apr-2018 12:10,23.03,23.12,22.95,23.12,0,0
VA,03-Apr-2018 12:15,23.09,23.1,22.97,22.98,0,0
VA,03-Apr-2018 12:20,22.99,22.99,22.73,22.73,0,0
VA,03-Apr-2018 12:25,22.72,22.72,22.6,22.69,0,0
VA,03-Apr-2018 12:30,22.69,22.79,22.63,22.79,0,0
VA,03-Apr-2018 12:35,22.76,22.93,22.75,22.93,0,0
VA,03-Apr-2018 12:40,22.97,22.99,22.89,22.92,0,0
VA,03-Apr-2018 12:45,22.9,23.06,22.9,23.03,0,0
VA,03-Apr-2018 12:50,23.08,23.11,22.98,22.99,0,0
VA,03-Apr-2018 12:55,22.93,22.93,22.74,22.75,0,0
VA,03-Apr-2018 13:00,22.76,22.76,22.68,22.7,0,0
VA,03-Apr-2018 13:05,22.7,22.86,22.68,22.78,0,0
VA,03-Apr-2018 13:10,22.77,22.9,22.77,22.83,0,0
VA,03-Apr-2018 13:15,22.87,23.09,22.87,23.05,0,0
VA,03-Apr-2018 13:20,23.03,23.07,22.95,22.95,0,0
VA,03-Apr-2018 13:25,22.97,23.24,22.96,23.24,0,0
VA,03-Apr-2018 13:30,23.19,23.42,23.19,23.39,0,0
VA,03-Apr-2018 13:35,23.37,23.45,23.37,23.38,0,0
VA,03-Apr-2018 13:40,23.36,23.41,23.3,23.4,0,0
VA,03-Apr-2018 13:45,23.43,23.43,21.55,21.55,0,0
VA,03-Apr-2018 13:50,21.48,22.71,20.88,22.66,0,0
VA,03-Apr-2018 13:55,22.66,22.66,22.44,22.49,0,0
VA,03-Apr-2018 14:00,22.45,22.58,22.37,22.42,0,0
VA,03-Apr-2018 14:05,22.42,22.42,22.15,22.15,0,0
VA,03-Apr-2018 14:10,22.27,22.62,21.75,21.78,0,0
VA,03-Apr-2018 14:15,21.82,22.6,21.79,22.52,0,0
VA,03-Apr-2018 14:20,22.51,22.58,22.39,22.47,0,0
VA,03-Apr-2018 14:25,22.46,22.51,22.32,22.32,0,0
VA,03-Apr-2018 14:30,22.31,22.56,22.28,22.56,0,0
VA,03-Apr-2018 14:35,22.63,22.84,22.63,22.73,0,0
VA,03-Apr-2018 14:40,22.69,22.69,22.54,22.6,0,0
VA,03-Apr-2018 14:45,22.6,22.6,22.47,22.59,0,0
VA,03-Apr-2018 14:50,22.59,22.59,20.86,22.54,0,0
VA,03-Apr-2018 14:55,22.55,22.55,22.29,22.29,0,0
VA,03-Apr-2018 15:00,22.3,22.46,20.81,22.41,0,0
VA,03-Apr-2018 15:05,22.41,22.43,22.39,22.41,0,0
VA,03-Apr-2018 15:10,22.44,22.44,22.33,22.33,0,0
VI,03-Apr-2018 09:00,22.67,22.88,22.67,22.79,0,0
VI,03-Apr-2018 09:05,22.78,23.03,22.76,22.93,0,0
VI,03-Apr-2018 09:10,22.93,23.12,22.93,23.12,0,0
VI,03-Apr-2018 09:15,23.04,23.28,23.01,23.28,0,0
VI,03-Apr-2018 09:20,23.29,23.38,23.11,23.19,0,0
VI,03-Apr-2018 09:25,23.17,23.23,22.81,22.81,0,0
VI,03-Apr-2018 09:30,22.81,22.82,22.44,22.44,0,0
VI,03-Apr-2018 09:35,22.42,22.66,22.42,22.66,0,0
VI,03-Apr-2018 09:40,22.65,22.7,22.52,22.63,0,0
VI,03-Apr-2018 09:45,22.69,22.69,22.28,22.35,0,0
VI,03-Apr-2018 09:50,22.33,22.36,22.22,22.27,0,0
VI,03-Apr-2018 09:55,22.36,22.36,21.75,21.78,0,0
VI,03-Apr-2018 10:00,21.85,21.85,21.56,21.66,0,0
VI,03-Apr-2018 10:05,21.65,21.75,21.5,21.51,0,0
VI,03-Apr-2018 10:10,21.56,21.95,21.56,21.93,0,0
VI,03-Apr-2018 10:15,21.94,22.13,21.93,22.02,0,0
VI,03-Apr-2018 10:20,21.99,22.05,21.91,22.04,0,0
VI,03-Apr-2018 10:25,22.04,22.04,21.84,21.98,0,0
VI,03-Apr-2018 10:30,22.01,22.23,21.95,22.21,0,0
VI,03-Apr-2018 10:35,22.18,22.4,22.18,22.39,0,0
VI,03-Apr-2018 10:40,22.37,22.37,22.11,22.11,0,0
VI,03-Apr-2018 10:45,22.15,22.17,22.08,22.17,0,0
VI,03-Apr-2018 10:50,22.25,22.42,22.25,22.35,0,0
VI,03-Apr-2018 10:55,22.35,22.45,22.35,22.45,0,0
VI,03-Apr-2018 11:00,22.46,22.46,22.28,22.3,0,0
VI,03-Apr-2018 11:05,22.3,22.32,22.2,22.28,0,0
VI,03-Apr-2018 11:10,22.28,22.35,22.2,22.33,0,0
VI,03-Apr-2018 11:15,22.28,22.39,22.17,22.38,0,0
VI,03-Apr-2018 11:20,22.29,22.61,22.29,22.6,0,0
VI,03-Apr-2018 11:25,22.6,22.65,22.56,22.6,0,0
VI,03-Apr-2018 11:30,22.6,22.61,22.31,22.36,0,0
VI,03-Apr-2018 11:35,22.35,22.35,22.22,22.22,0,0
VI,03-Apr-2018 11:40,22.22,22.22,21.97,22,0,0
VI,03-Apr-2018 11:45,22.01,22.21,21.99,22.21,0,0
VI,03-Apr-2018 11:50,22.18,22.19,22.1,22.18,0,0
VI,03-Apr-2018 11:55,22.21,22.21,22.12,22.14,0,0
VI,03-Apr-2018 12:00,22.14,22.24,22.06,22.06,0,0
VI,03-Apr-2018 12:05,22.12,22.12,22.06,22.09,0,0
VI,03-Apr-2018 12:10,22.1,22.22,22.02,22.2,0,0
VI,03-Apr-2018 12:15,22.2,22.21,22.09,22.1,0,0
VI,03-Apr-2018 12:20,22.02,22.06,21.77,21.79,0,0
VI,03-Apr-2018 12:25,21.81,21.81,21.6,21.74,0,0
VI,03-Apr-2018 12:30,21.74,21.79,21.65,21.72,0,0
VI,03-Apr-2018 12:35,21.73,21.91,21.72,21.91,0,0
VI,03-Apr-2018 12:40,21.95,21.99,21.88,21.94,0,0
VI,03-Apr-2018 12:45,21.94,22.11,21.93,22.11,0,0
VI,03-Apr-2018 12:50,22.09,22.1,21.94,21.94,0,0
VI,03-Apr-2018 12:55,21.9,21.92,21.64,21.64,0,0
VI,03-Apr-2018 13:00,21.64,21.76,21.64,21.69,0,0
VI,03-Apr-2018 13:05,21.67,21.84,21.63,21.77,0,0
VI,03-Apr-2018 13:10,21.79,21.88,21.77,21.87,0,0
VI,03-Apr-2018 13:15,21.86,22.08,21.86,22.08,0,0
VI,03-Apr-2018 13:20,22.07,22.12,21.93,21.93,0,0
VI,03-Apr-2018 13:25,21.98,22.16,21.98,22.08,0,0
VI,03-Apr-2018 13:30,22.13,22.38,22.13,22.36,0,0
VI,03-Apr-2018 13:35,22.34,22.39,22.27,22.27,0,0
VI,03-Apr-2018 13:40,22.29,22.33,22.23,22.31,0,0
VI,03-Apr-2018 13:45,22.34,22.34,21.33,21.37,0,0
VI,03-Apr-2018 13:50,21.42,21.53,21.39,21.5,0,0
VI,03-Apr-2018 13:55,21.43,21.43,21.21,21.34,0,0
VI,03-Apr-2018 14:00,21.38,21.45,21.13,21.18,0,0
VI,03-Apr-2018 14:05,21.24,21.24,20.92,21.01,0,0
VI,03-Apr-2018 14:10,20.98,21.45,20.92,21.44,0,0
VI,03-Apr-2018 14:15,21.38,21.49,21.34,21.35,0,0
VI,03-Apr-2018 14:20,21.25,21.39,21.2,21.24,0,0
VI,03-Apr-2018 14:25,21.18,21.27,21.04,21.09,0,0
VI,03-Apr-2018 14:30,21.05,21.47,21.05,21.47,0,0
VI,03-Apr-2018 14:35,21.47,21.68,21.47,21.49,0,0
VI,03-Apr-2018 14:40,21.46,21.47,21.34,21.4,0,0
VI,03-Apr-2018 14:45,21.41,21.41,21.23,21.36,0,0
VI,03-Apr-2018 14:50,21.28,21.43,21.25,21.35,0,0
VI,03-Apr-2018 14:55,21.36,21.36,21.13,21.13,0,0
VI,03-Apr-2018 15:00,21.16,21.24,21.16,21.21,0,0
VI,03-Apr-2018 15:05,21.19,21.24,21.18,21.24,0,0
VI,03-Apr-2018 15:10,21.23,21.23,21.1,21.1,0,0
VIJ18,03-Apr-2018 09:00,21.23,21.38,21.18,21.25,1476,0
VIJ18,03-Apr-2018 09:05,21.3,21.5,21.26,21.42,1366,0
VIJ18,03-Apr-2018 09:10,21.45,21.6,21.4,21.5,1995,0
VIJ18,03-Apr-2018 09:15,21.5,21.6,21.42,21.55,1354,0
VIJ18,03-Apr-2018 09:20,21.6,21.7,21.46,21.46,2206,0
VIJ18,03-Apr-2018 09:25,21.5,21.55,21.3,21.3,1683,0
VIJ18,03-Apr-2018 09:30,21.3,21.35,21.12,21.15,2519,0
VIJ18,03-Apr-2018 09:35,21.2,21.31,21.1,21.31,1511,0
VIJ18,03-Apr-2018 09:40,21.35,21.37,21.2,21.25,1219,0
VIJ18,03-Apr-2018 09:45,21.3,21.3,21.01,21.07,1066,0
VIJ18,03-Apr-2018 09:50,21.1,21.18,21.03,21.15,726,0
VIJ18,03-Apr-2018 09:55,21.15,21.2,20.8,20.87,1733,0
VIJ18,03-Apr-2018 10:00,20.85,20.9,20.65,20.77,2030,0
VIJ18,03-Apr-2018 10:05,20.75,20.85,20.68,20.78,1075,0
VIJ18,03-Apr-2018 10:10,20.75,20.9,20.71,20.85,1109,0
VIJ18,03-Apr-2018 10:15,20.85,20.95,20.8,20.85,630,0
VIJ18,03-Apr-2018 10:20,20.86,21,20.85,20.95,660,0
VIJ18,03-Apr-2018 10:25,20.95,20.95,20.8,20.9,1631,0
VIJ18,03-Apr-2018 10:30,20.95,21.1,20.88,21.09,632,0
VIJ18,03-Apr-2018 10:35,21.05,21.2,21.03,21.15,1072,0
VIJ18,03-Apr-2018 10:40,21.11,21.15,20.96,20.96,392,0
VIJ18,03-Apr-2018 10:45,20.96,21.15,20.9,21.15,571,0
VIJ18,03-Apr-2018 10:50,21.15,21.25,21.15,21.22,737,0
VIJ18,03-Apr-2018 10:55,21.2,21.32,21.15,21.3,1184,0
VIJ18,03-Apr-2018 11:00,21.3,21.3,21.05,21.06,1086,0
VIJ18,03-Apr-2018 11:05,21.05,21.17,21.01,21.1,520,0
VIJ18,03-Apr-2018 11:10,21.1,21.2,21.05,21.12,685,0
VIJ18,03-Apr-2018 11:15,21.1,21.25,21.05,21.17,381,0
VIJ18,03-Apr-2018 11:20,21.15,21.35,21.07,21.35,975,0
VIJ18,03-Apr-2018 11:25,21.3,21.4,21.25,21.3,467,0
VIJ18,03-Apr-2018 11:30,21.3,21.35,21.15,21.2,345,0
VIJ18,03-Apr-2018 11:35,21.15,21.25,21.1,21.15,702,0
VIJ18,03-Apr-2018 11:40,21.1,21.15,20.97,21.05,1124,0
VIJ18,03-Apr-2018 11:45,21,21.2,20.95,21.18,599,0
VIJ18,03-Apr-2018 11:50,21.2,21.2,21,21.18,665,0
VIJ18,03-Apr-2018 11:55,21.2,21.2,21.05,21.1,470,0
VIJ18,03-Apr-2018 12:00,21.1,21.26,21.09,21.12,1013,0
VIJ18,03-Apr-2018 12:05,21.15,21.16,21.05,21.1,493,0
VIJ18,03-Apr-2018 12:10,21.1,21.17,21.01,21.17,349,0
VIJ18,03-Apr-2018 12:15,21.15,21.17,21,21.01,372,0
VIJ18,03-Apr-2018 12:20,21.02,21.02,20.8,20.85,1291,0
VIJ18,03-Apr-2018 12:25,20.85,20.9,20.72,20.9,1116,0
VIJ18,03-Apr-2018 12:30,20.85,20.91,20.77,20.9,530,0
VIJ18,03-Apr-2018 12:35,20.9,21.05,20.88,21,277,0
VIJ18,03-Apr-2018 12:40,21.01,21.01,20.92,20.92,299,0
VIJ18,03-Apr-2018 12:45,20.9,21.12,20.9,21.12,219,0
VIJ18,03-Apr-2018 12:50,21.12,21.12,20.95,20.96,450,0
VIJ18,03-Apr-2018 12:55,20.95,20.96,20.84,20.85,310,0
VIJ18,03-Apr-2018 13:00,20.85,20.95,20.78,20.85,390,0
VIJ18,03-Apr-2018 13:05,20.87,21.05,20.85,20.95,780,0
VIJ18,03-Apr-2018 13:10,21,21.06,20.98,21.05,212,0
VIJ18,03-Apr-2018 13:15,21.05,21.2,21.05,21.13,552,0
VIJ18,03-Apr-2018 13:20,21.1,21.2,21,21.02,310,0
VIJ18,03-Apr-2018 13:25,21.05,21.22,21.05,21.1,1161,0
VIJ18,03-Apr-2018 13:30,21.12,21.3,21.11,21.25,846,0
VIJ18,03-Apr-2018 13:35,21.25,21.25,21.15,21.16,474,0
VIJ18,03-Apr-2018 13:40,21.15,21.22,21.1,21.2,798,0
VIJ18,03-Apr-2018 13:45,21.2,21.2,20.66,20.72,3368,0
VIJ18,03-Apr-2018 13:50,20.72,20.91,20.72,20.81,928,0
VIJ18,03-Apr-2018 13:55,20.85,20.85,20.52,20.65,1876,0
VIJ18,03-Apr-2018 14:00,20.67,20.76,20.53,20.61,1482,0
VIJ18,03-Apr-2018 14:05,20.6,20.65,20.37,20.5,3155,0
VIJ18,03-Apr-2018 14:10,20.46,20.7,20.38,20.65,3750,0
VIJ18,03-Apr-2018 14:15,20.65,20.72,20.5,20.55,1640,0
VIJ18,03-Apr-2018 14:20,20.55,20.61,20.4,20.47,2680,0
VIJ18,03-Apr-2018 14:25,20.45,20.55,20.35,20.4,1970,0
VIJ18,03-Apr-2018 14:30,20.4,20.6,20.35,20.56,1337,0
VIJ18,03-Apr-2018 14:35,20.6,20.7,20.5,20.55,1454,0
VIJ18,03-Apr-2018 14:40,20.55,20.55,20.45,20.52,1067,0
VIJ18,03-Apr-2018 14:45,20.55,20.6,20.4,20.57,1135,0
VIJ18,03-Apr-2018 14:50,20.6,20.6,20.46,20.52,1062,0
VIJ18,03-Apr-2018 14:55,20.52,20.55,20.35,20.4,922,0
VIJ18,03-Apr-2018 15:00,20.4,20.52,20.4,20.48,1194,0
VIJ18,03-Apr-2018 15:05,20.47,20.6,20.45,20.55,830,0
VIJ18,03-Apr-2018 15:10,20.52,20.55,20.43,20.47,4986,0
VIJ18,03-Apr-2018 15:30,20.46,20.5,20.45,20.48,76,0
VIJ18,03-Apr-2018 15:35,20.5,20.53,20.5,20.52,446,0
VIJ18,03-Apr-2018 15:40,20.5,20.52,20.5,20.52,87,0
VIJ18,03-Apr-2018 15:45,20.5,20.52,20.5,20.5,128,0
VIJ18,03-Apr-2018 15:50,20.52,20.58,20.5,20.55,77,0
VIJ18,03-Apr-2018 15:55,20.6,20.65,20.56,20.65,426,0
VIK18,03-Apr-2018 09:00,19.95,20.06,19.9,19.97,969,0
VIK18,03-Apr-2018 09:05,19.98,20.15,19.97,20.1,1086,0
VIK18,03-Apr-2018 09:10,20.1,20.2,20.06,20.2,1524,0
VIK18,03-Apr-2018 09:15,20.15,20.25,20.1,20.25,579,0
VIK18,03-Apr-2018 09:20,20.21,20.3,20.12,20.15,1274,0
VIK18,03-Apr-2018 09:25,20.16,20.2,19.98,19.98,1308,0
VIK18,03-Apr-2018 09:30,19.98,20.05,19.86,19.9,1268,0
VIK18,03-Apr-2018 09:35,19.91,20.05,19.86,20.02,1173,0
VIK18,03-Apr-2018 09:40,20.05,20.06,19.96,20,722,0
VIK18,03-Apr-2018 09:45,20.05,20.05,19.83,19.87,743,0
VIK18,03-Apr-2018 09:50,19.89,19.95,19.85,19.95,707,0
VIK18,03-Apr-2018 09:55,19.95,20,19.75,19.8,1259,0
VIK18,03-Apr-2018 10:00,19.78,19.8,19.68,19.77,1172,0
VIK18,03-Apr-2018 10:05,19.75,19.8,19.7,19.75,958,0
VIK18,03-Apr-2018 10:10,19.76,19.85,19.72,19.8,1163,0
VIK18,03-Apr-2018 10:15,19.8,19.9,19.79,19.81,375,0
VIK18,03-Apr-2018 10:20,19.83,19.95,19.83,19.9,505,0
VIK18,03-Apr-2018 10:25,19.9,19.9,19.8,19.88,508,0
VIK18,03-Apr-2018 10:30,19.9,20,19.85,20,546,0
VIK18,03-Apr-2018 10:35,19.97,20.1,19.96,20.02,509,0
VIK18,03-Apr-2018 10:40,20.03,20.05,19.91,19.92,632,0
VIK18,03-Apr-2018 10:45,19.9,20.05,19.85,20.05,456,0
VIK18,03-Apr-2018 10:50,20.05,20.15,20.05,20.15,670,0
VIK18,03-Apr-2018 10:55,20.1,20.17,20.05,20.15,857,0
VIK18,03-Apr-2018 11:00,20.2,20.2,19.95,19.97,635,0
VIK18,03-Apr-2018 11:05,19.96,20.05,19.92,19.98,402,0
VIK18,03-Apr-2018 11:10,20,20.05,19.91,19.97,533,0
VIK18,03-Apr-2018 11:15,19.95,20.05,19.93,20,248,0
VIK18,03-Apr-2018 11:20,20,20.15,19.96,20.15,528,0
VIK18,03-Apr-2018 11:25,20.13,20.2,20.1,20.15,340,0
VIK18,03-Apr-2018 11:30,20.13,20.15,20.02,20.1,358,0
VIK18,03-Apr-2018 11:35,20.05,20.1,20,20,317,0
VIK18,03-Apr-2018 11:40,20,20.02,19.9,19.95,593,0
VIK18,03-Apr-2018 11:45,19.96,20.1,19.91,20.05,520,0
VIK18,03-Apr-2018 11:50,20.02,20.1,19.95,20.05,466,0
VIK18,03-Apr-2018 11:55,20.1,20.1,19.97,20.05,352,0
VIK18,03-Apr-2018 12:00,20,20.15,20,20.05,786,0
VIK18,03-Apr-2018 12:05,20.05,20.1,19.98,20.02,826,0
VIK18,03-Apr-2018 12:10,20,20.1,19.96,20.07,395,0
VIK18,03-Apr-2018 12:15,20.05,20.1,19.97,19.97,310,0
VIK18,03-Apr-2018 12:20,19.97,20,19.84,19.9,718,0
VIK18,03-Apr-2018 12:25,19.9,19.9,19.77,19.85,1633,0
VIK18,03-Apr-2018 12:30,19.8,19.85,19.76,19.85,754,0
VIK18,03-Apr-2018 12:35,19.8,19.95,19.8,19.95,462,0
VIK18,03-Apr-2018 12:40,19.92,19.95,19.85,19.86,132,0
VIK18,03-Apr-2018 12:45,19.9,20.05,19.85,20.02,193,0
VIK18,03-Apr-2018 12:50,20.05,20.05,19.88,19.88,492,0
VIK18,03-Apr-2018 12:55,19.88,19.9,19.77,19.8,480,0
VIK18,03-Apr-2018 13:00,19.8,19.9,19.75,19.85,342,0
VIK18,03-Apr-2018 13:05,19.85,19.95,19.81,19.9,462,0
VIK18,03-Apr-2018 13:10,19.9,19.97,19.9,19.91,163,0
VIK18,03-Apr-2018 13:15,19.95,20.1,19.95,20.01,346,0
VIK18,03-Apr-2018 13:20,20.05,20.05,19.91,19.95,272,0
VIK18,03-Apr-2018 13:25,19.95,20.07,19.92,20,1166,0
VIK18,03-Apr-2018 13:30,20.02,20.2,20.01,20.15,824,0
VIK18,03-Apr-2018 13:35,20.15,20.15,20.07,20.07,236,0
VIK18,03-Apr-2018 13:40,20.07,20.15,20.01,20.09,1555,0
VIK18,03-Apr-2018 13:45,20.06,20.07,19.67,19.71,2171,0
VIK18,03-Apr-2018 13:50,19.75,19.87,19.72,19.8,800,0
VIK18,03-Apr-2018 13:55,19.8,19.8,19.61,19.69,1243,0
VIK18,03-Apr-2018 14:00,19.7,19.78,19.61,19.67,1352,0
VIK18,03-Apr-2018 14:05,19.68,19.75,19.6,19.67,5310,0
VIK18,03-Apr-2018 14:10,19.67,19.85,19.6,19.85,3124,0
VIK18,03-Apr-2018 14:15,19.82,19.9,19.75,19.8,1991,0
VIK18,03-Apr-2018 14:20,19.76,19.85,19.71,19.76,3226,0
VIK18,03-Apr-2018 14:25,19.75,19.8,19.66,19.7,2594,0
VIK18,03-Apr-2018 14:30,19.7,19.85,19.68,19.8,1584,0
VIK18,03-Apr-2018 14:35,19.85,19.95,19.79,19.8,1139,0
VIK18,03-Apr-2018 14:40,19.79,19.8,19.7,19.76,990,0
VIK18,03-Apr-2018 14:45,19.8,19.85,19.67,19.8,968,0
VIK18,03-Apr-2018 14:50,19.8,19.8,19.7,19.75,1287,0
VIK18,03-Apr-2018 14:55,19.76,19.8,19.65,19.65,917,0
VIK18,03-Apr-2018 15:00,19.7,19.76,19.67,19.71,903,0
VIK18,03-Apr-2018 15:05,19.7,19.77,19.7,19.75,748,0
VIK18,03-Apr-2018 15:10,19.73,19.75,19.65,19.66,2806,0
VIK18,03-Apr-2018 15:30,19.67,19.7,19.65,19.66,84,0
VIK18,03-Apr-2018 15:35,19.7,19.71,19.7,19.7,124,0
VIK18,03-Apr-2018 15:40,19.7,19.75,19.7,19.72,59,0
VIK18,03-Apr-2018 15:45,19.7,19.71,19.7,19.7,162,0
VIK18,03-Apr-2018 15:50,19.72,19.76,19.7,19.75,271,0
VIK18,03-Apr-2018 15:55,19.75,19.8,19.72,19.8,78,0
VIM18,03-Apr-2018 09:00,19.3,19.45,19.3,19.35,407,0
VIM18,03-Apr-2018 09:05,19.36,19.47,19.36,19.43,425,0
VIM18,03-Apr-2018 09:10,19.45,19.55,19.45,19.5,426,0
VIM18,03-Apr-2018 09:15,19.5,19.56,19.47,19.56,190,0
VIM18,03-Apr-2018 09:20,19.56,19.6,19.5,19.5,130,0
VIM18,03-Apr-2018 09:25,19.51,19.55,19.36,19.36,193,0
VIM18,03-Apr-2018 09:30,19.36,19.4,19.31,19.32,284,0
VIM18,03-Apr-2018 09:35,19.32,19.42,19.3,19.42,184,0
VIM18,03-Apr-2018 09:40,19.42,19.44,19.37,19.4,144,0
VIM18,03-Apr-2018 09:45,19.4,19.4,19.26,19.29,199,0
VIM18,03-Apr-2018 09:50,19.3,19.36,19.26,19.36,212,0
VIM18,03-Apr-2018 09:55,19.35,19.36,19.22,19.27,529,0
VIM18,03-Apr-2018 10:00,19.25,19.27,19.2,19.25,427,0
VIM18,03-Apr-2018 10:05,19.25,19.26,19.18,19.24,316,0
VIM18,03-Apr-2018 10:10,19.21,19.3,19.21,19.28,196,0
VIM18,03-Apr-2018 10:15,19.3,19.35,19.28,19.3,162,0
VIM18,03-Apr-2018 10:20,19.3,19.37,19.3,19.35,120,0
VIM18,03-Apr-2018 10:25,19.35,19.35,19.28,19.33,71,0
VIM18,03-Apr-2018 10:30,19.35,19.42,19.32,19.41,142,0
VIM18,03-Apr-2018 10:35,19.41,19.5,19.4,19.46,142,0
VIM18,03-Apr-2018 10:40,19.46,19.47,19.37,19.37,107,0
VIM18,03-Apr-2018 10:45,19.36,19.45,19.33,19.45,138,0
VIM18,03-Apr-2018 10:50,19.45,19.53,19.45,19.52,122,0
VIM18,03-Apr-2018 10:55,19.5,19.55,19.47,19.55,292,0
VIM18,03-Apr-2018 11:00,19.5,19.52,19.37,19.4,127,0
VIM18,03-Apr-2018 11:05,19.38,19.42,19.37,19.37,81,0
VIM18,03-Apr-2018 11:10,19.4,19.42,19.32,19.35,99,0
VIM18,03-Apr-2018 11:15,19.35,19.4,19.35,19.37,37,0
VIM18,03-Apr-2018 11:20,19.4,19.51,19.39,19.5,84,0
VIM18,03-Apr-2018 11:25,19.5,19.53,19.5,19.5,27,0
VIM18,03-Apr-2018 11:30,19.5,19.5,19.42,19.45,171,0
VIM18,03-Apr-2018 11:35,19.45,19.45,19.4,19.4,206,0
VIM18,03-Apr-2018 11:40,19.4,19.42,19.33,19.35,233,0
VIM18,03-Apr-2018 11:45,19.36,19.46,19.35,19.45,148,0
VIM18,03-Apr-2018 11:50,19.45,19.45,19.38,19.45,110,0
VIM18,03-Apr-2018 11:55,19.45,19.45,19.38,19.4,31,0
VIM18,03-Apr-2018 12:00,19.45,19.51,19.45,19.45,45,0
VIM18,03-Apr-2018 12:05,19.45,19.46,19.4,19.4,334,0
VIM18,03-Apr-2018 12:10,19.4,19.47,19.37,19.46,78,0
VIM18,03-Apr-2018 12:15,19.47,19.47,19.4,19.4,55,0
VIM18,03-Apr-2018 12:20,19.39,19.41,19.31,19.32,186,0
VIM18,03-Apr-2018 12:25,19.33,19.33,19.25,19.3,142,0
VIM18,03-Apr-2018 12:30,19.25,19.27,19.24,19.27,50,0
VIM18,03-Apr-2018 12:35,19.3,19.36,19.27,19.35,337,0
VIM18,03-Apr-2018 12:40,19.35,19.35,19.27,19.3,183,0
VIM18,03-Apr-2018 12:45,19.3,19.42,19.29,19.41,140,0
VIM18,03-Apr-2018 12:50,19.42,19.43,19.3,19.3,318,0
VIM18,03-Apr-2018 12:55,19.28,19.28,19.22,19.25,332,0
VIM18,03-Apr-2018 13:00,19.25,19.28,19.25,19.25,65,0
VIM18,03-Apr-2018 13:05,19.25,19.35,19.25,19.35,55,0
VIM18,03-Apr-2018 13:10,19.31,19.35,19.31,19.35,78,0
VIM18,03-Apr-2018 13:15,19.35,19.43,19.35,19.39,118,0
VIM18,03-Apr-2018 13:20,19.4,19.4,19.3,19.3,236,0
VIM18,03-Apr-2018 13:25,19.31,19.43,19.31,19.4,331,0
VIM18,03-Apr-2018 13:30,19.42,19.52,19.42,19.52,215,0
VIM18,03-Apr-2018 13:35,19.51,19.53,19.45,19.45,270,0
VIM18,03-Apr-2018 13:40,19.45,19.5,19.42,19.5,276,0
VIM18,03-Apr-2018 13:45,19.46,19.46,19.17,19.2,446,0
VIM18,03-Apr-2018 13:50,19.2,19.3,19.2,19.25,138,0
VIM18,03-Apr-2018 13:55,19.25,19.25,19.12,19.16,210,0
VIM18,03-Apr-2018 14:00,19.18,19.21,19.1,19.15,256,0
VIM18,03-Apr-2018 14:05,19.15,19.2,19.1,19.18,1977,0
VIM18,03-Apr-2018 14:10,19.17,19.3,19.12,19.26,1245,0
VIM18,03-Apr-2018 14:15,19.28,19.35,19.22,19.26,671,0
VIM18,03-Apr-2018 14:20,19.26,19.3,19.21,19.26,776,0
VIM18,03-Apr-2018 14:25,19.25,19.27,19.17,19.2,461,0
VIM18,03-Apr-2018 14:30,19.2,19.32,19.18,19.27,473,0
VIM18,03-Apr-2018 14:35,19.3,19.36,19.25,19.28,101,0
VIM18,03-Apr-2018 14:40,19.26,19.26,19.18,19.24,360,0
VIM18,03-Apr-2018 14:45,19.2,19.27,19.15,19.26,208,0
VIM18,03-Apr-2018 14:50,19.25,19.25,19.18,19.21,306,0
VIM18,03-Apr-2018 14:55,19.22,19.22,19.1,19.15,387,0
