Symbol,Date,Open,High,Low,Close,Volume,OpenInt
VA,02-Apr-2018 10:45,23.91,24.34,23.75,24.34,0,0
VA,02-Apr-2018 10:50,24.37,24.65,24.36,24.57,0,0
VA,02-Apr-2018 10:55,24.62,24.62,24.41,24.61,0,0
VA,02-Apr-2018 11:00,24.63,24.91,24.63,24.76,0,0
VA,02-Apr-2018 11:05,24.78,24.94,23.86,24.87,0,0
VA,02-Apr-2018 11:10,24.81,25.35,24.81,25.28,0,0
VA,02-Apr-2018 11:15,25.25,25.33,24.93,24.93,0,0
VA,02-Apr-2018 11:20,24.96,24.96,24.69,24.7,0,0
VA,02-Apr-2018 11:25,24.72,24.83,24.57,24.57,0,0
VA,02-Apr-2018 11:30,24.59,24.63,24.16,24.26,0,0
VA,02-Apr-2018 11:35,24.25,24.25,23.97,24.16,0,0
VA,02-Apr-2018 11:40,24.23,24.32,23.91,23.92,0,0
VA,02-Apr-2018 11:45,23.92,24.02,23.86,23.86,0,0
VA,02-Apr-2018 11:50,23.87,24.11,23.87,24.11,0,0
VA,02-Apr-2018 11:55,24.11,24.28,24.1,24.26,0,0
VA,02-Apr-2018 12:00,24.27,24.49,24.19,24.49,0,0
VA,02-Apr-2018 12:05,24.51,24.59,24.41,24.56,0,0
VA,02-Apr-2018 12:10,24.58,24.62,24.47,24.61,0,0
VA,02-Apr-2018 12:15,24.66,24.66,24.56,24.63,0,0
VA,02-Apr-2018 12:20,24.55,24.83,24.55,24.79,0,0
VA,02-Apr-2018 12:25,24.8,25.2,24.8,25.2,0,0
VA,02-Apr-2018 12:30,25.2,25.24,24.86,24.89,0,0
VA,02-Apr-2018 12:35,24.87,24.87,24.64,24.74,0,0
VA,02-Apr-2018 12:40,24.68,25.24,24.68,25.24,0,0
VA,02-Apr-2018 12:45,25.25,25.6,25.25,25.6,0,0
VA,02-Apr-2018 12:50,25.6,25.67,25.55,25.66,0,0
VA,02-Apr-2018 12:55,25.65,25.75,25.59,25.75,0,0
VA,02-Apr-2018 13:00,25.73,26.15,25.73,26.12,0,0
VA,02-Apr-2018 13:05,26.16,26.46,26.16,26.25,0,0
VA,02-Apr-2018 13:10,26.21,26.27,26.11,26.11,0,0
VA,02-Apr-2018 13:15,26.05,26.08,25.87,25.93,0,0
VA,02-Apr-2018 13:20,25.97,25.97,25.48,25.51,0,0
VA,02-Apr-2018 13:25,25.48,26,25.43,26,0,0
VA,02-Apr-2018 13:30,26.03,26.19,25.39,25.85,0,0
VA,02-Apr-2018 13:35,25.85,26.15,25.85,26.15,0,0
VA,02-Apr-2018 13:40,26.11,26.52,26.11,26.48,0,0
VA,02-Apr-2018 13:45,26.54,26.64,26.37,26.37,0,0
VA,02-Apr-2018 13:50,26.35,26.35,25.66,25.66,0,0
VA,02-Apr-2018 13:55,25.66,25.79,25.6,25.75,0,0
VA,02-Apr-2018 14:00,25.73,25.73,25.44,25.53,0,0
VA,02-Apr-2018 14:05,25.56,25.79,25.56,25.67,0,0
VA,02-Apr-2018 14:10,25.64,25.7,25.31,25.31,0,0
VA,02-Apr-2018 14:15,25.23,25.37,25.06,25.06,0,0
VA,02-Apr-2018 14:20,25.06,25.27,24.97,25.24,0,0
VA,02-Apr-2018 14:25,25.31,25.59,25.31,25.59,0,0
VA,02-Apr-2018 14:30,25.54,25.8,25.37,25.8,0,0
VA,02-Apr-2018 14:35,25.8,25.8,25.49,25.49,0,0
VA,02-Apr-2018 14:40,25.53,25.61,25.2,25.2,0,0
VA,02-Apr-2018 14:45,25.18,25.18,24.64,24.64,0,0
VA,02-Apr-2018 14:50,24.65,24.65,24.16,24.16,0,0
VA,02-Apr-2018 14:55,24.15,24.39,24.15,24.39,0,0
VA,02-Apr-2018 15:00,24.35,24.58,23.14,24.58,0,0
VA,02-Apr-2018 15:05,24.5,24.62,24.5,24.6,0,0
VA,02-Apr-2018 15:10,24.62,24.74,24.59,24.74,0,0
VI,02-Apr-2018 09:00,21.01,21.32,20.99,21.24,0,0
VI,02-Apr-2018 09:05,21.24,21.24,21.07,21.12,0,0
VI,02-Apr-2018 09:10,21.07,21.33,21.06,21.31,0,0
VI,02-Apr-2018 09:15,21.32,21.34,21.2,21.3,0,0
VI,02-Apr-2018 09:20,21.25,21.39,21.23,21.25,0,0
VI,02-Apr-2018 09:25,21.23,21.55,21.23,21.5,0,0
VI,02-Apr-2018 09:30,21.54,21.81,21.54,21.81,0,0
VI,02-Apr-2018 09:35,21.85,22.06,21.85,21.89,0,0
VI,02-Apr-2018 09:40,21.85,21.88,21.69,21.76,0,0
VI,02-Apr-2018 09:45,21.79,21.89,21.7,21.8,0,0
VI,02-Apr-2018 09:50,21.8,22.16,21.79,22.14,0,0
VI,02-Apr-2018 09:55,22.15,22.4,22.11,22.37,0,0
VI,02-Apr-2018 10:00,22.39,22.73,22.39,22.73,0,0
VI,02-Apr-2018 10:05,22.71,23.07,22.71,22.93,0,0
VI,02-Apr-2018 10:10,22.88,22.91,22.79,22.86,0,0
VI,02-Apr-2018 10:15,22.9,22.94,22.73,22.73,0,0
VI,02-Apr-2018 10:20,22.76,22.8,22.53,22.57,0,0
VI,02-Apr-2018 10:25,22.57,22.61,22.46,22.46,0,0
VI,02-Apr-2018 10:30,22.43,22.58,22.43,22.58,0,0
VI,02-Apr-2018 10:35,22.57,23.45,22.57,23.45,0,0
VI,02-Apr-2018 10:40,23.48,23.74,23.47,23.54,0,0
VI,02-Apr-2018 10:45,23.56,23.67,23.01,23.06,0,0
VI,02-Apr-2018 10:50,23.03,23.27,22.96,23.12,0,0
VI,02-Apr-2018 10:55,23.19,23.22,22.94,23.22,0,0
VI,02-Apr-2018 11:00,23.22,23.45,23.17,23.31,0,0
VI,02-Apr-2018 11:05,23.33,23.78,23.33,23.78,0,0
VI,02-Apr-2018 11:10,23.78,24.01,23.78,23.83,0,0
VI,02-Apr-2018 11:15,23.81,23.95,23.53,23.53,0,0
VI,02-Apr-2018 11:20,23.53,23.56,23.3,23.35,0,0
VI,02-Apr-2018 11:25,23.39,23.41,23.16,23.17,0,0
VI,02-Apr-2018 11:30,23.2,23.2,22.73,22.82,0,0
VI,02-Apr-2018 11:35,22.82,22.82,22.6,22.78,0,0
VI,02-Apr-2018 11:40,22.79,22.88,22.49,22.52,0,0
VI,02-Apr-2018 11:45,22.51,22.59,22.51,22.53,0,0
VI,02-Apr-2018 11:50,22.55,22.68,22.55,22.67,0,0
VI,02-Apr-2018 11:55,22.71,22.95,22.71,22.91,0,0
VI,02-Apr-2018 12:00,22.92,23.18,22.83,23.14,0,0
VI,02-Apr-2018 12:05,23.19,23.3,23.11,23.27,0,0
VI,02-Apr-2018 12:10,23.32,23.45,23.21,23.43,0,0
VI,02-Apr-2018 12:15,23.44,23.45,23.37,23.45,0,0
VI,02-Apr-2018 12:20,23.45,23.65,23.44,23.63,0,0
VI,02-Apr-2018 12:25,23.67,24.06,23.67,24.04,0,0
VI,02-Apr-2018 12:30,24.04,24.04,23.66,23.66,0,0
VI,02-Apr-2018 12:35,23.69,23.69,23.36,23.43,0,0
VI,02-Apr-2018 12:40,23.48,24.13,23.48,24.13,0,0
VI,02-Apr-2018 12:45,24.17,24.48,24.17,24.48,0,0
VI,02-Apr-2018 12:50,24.46,24.63,24.41,24.62,0,0
VI,02-Apr-2018 12:55,24.59,24.66,24.49,24.66,0,0
VI,02-Apr-2018 13:00,24.73,25.2,24.73,25.15,0,0
VI,02-Apr-2018 13:05,25.15,25.43,25.14,25.2,0,0
VI,02-Apr-2018 13:10,25.15,25.24,25.01,25.01,0,0
VI,02-Apr-2018 13:15,24.98,25.05,24.8,24.87,0,0
VI,02-Apr-2018 13:20,24.86,24.86,24.39,24.5,0,0
VI,02-Apr-2018 13:25,24.34,24.93,24.34,24.91,0,0
VI,02-Apr-2018 13:30,25.02,25.11,24.82,24.83,0,0
VI,02-Apr-2018 13:35,24.83,25.07,24.77,25.07,0,0
VI,02-Apr-2018 13:40,25.07,25.53,25.07,25.48,0,0
VI,02-Apr-2018 13:45,25.55,25.72,25.35,25.35,0,0
VI,02-Apr-2018 13:50,25.35,25.35,24.73,24.73,0,0
VI,02-Apr-2018 13:55,24.79,24.96,24.76,24.89,0,0
VI,02-Apr-2018 14:00,24.84,24.97,24.65,24.82,0,0
VI,02-Apr-2018 14:05,24.86,24.93,24.83,24.9,0,0
VI,02-Apr-2018 14:10,24.88,24.95,24.49,24.49,0,0
VI,02-Apr-2018 14:15,24.48,24.55,24.25,24.25,0,0
VI,02-Apr-2018 14:20,24.16,24.44,24.09,24.44,0,0
VI,02-Apr-2018 14:25,24.51,24.69,24.47,24.67,0,0
VI,02-Apr-2018 14:30,24.58,24.97,24.47,24.97,0,0
VI,02-Apr-2018 14:35,24.97,24.97,24.6,24.66,0,0
VI,02-Apr-2018 14:40,24.73,24.79,24.29,24.29,0,0
VI,02-Apr-2018 14:45,24.28,24.28,23.6,23.6,0,0
VI,02-Apr-2018 14:50,23.5,23.5,22.98,23.02,0,0
VI,02-Apr-2018 14:55,23.03,23.33,23.03,23.33,0,0
VI,02-Apr-2018 15:00,23.26,23.41,23.26,23.37,0,0
VI,02-Apr-2018 15:05,23.41,23.51,23.4,23.47,0,0
VI,02-Apr-2018 15:10,23.45,23.62,23.45,23.62,0,0
VIJ18,02-Apr-2018 09:00,20.2,20.4,20.16,20.29,1660,0
VIJ18,02-Apr-2018 09:05,20.3,20.35,20.23,20.3,1549,0
VIJ18,02-Apr-2018 09:10,20.25,20.43,20.23,20.4,902,0
VIJ18,02-Apr-2018 09:15,20.4,20.41,20.28,20.4,1562,0
VIJ18,02-Apr-2018 09:20,20.35,20.43,20.31,20.35,1302,0
VIJ18,02-Apr-2018 09:25,20.35,20.52,20.35,20.46,3106,0
VIJ18,02-Apr-2018 09:30,20.5,20.7,20.5,20.7,1982,0
VIJ18,02-Apr-2018 09:35,20.65,20.8,20.57,20.6,1629,0
VIJ18,02-Apr-2018 09:40,20.6,20.62,20.5,20.6,964,0
VIJ18,02-Apr-2018 09:45,20.6,20.7,20.55,20.6,633,0
VIJ18,02-Apr-2018 09:50,20.65,20.86,20.6,20.81,1109,0
VIJ18,02-Apr-2018 09:55,20.8,20.91,20.75,20.85,1267,0
VIJ18,02-Apr-2018 10:00,20.9,21.1,20.9,21.03,1246,0
VIJ18,02-Apr-2018 10:05,21.1,21.2,21.05,21.1,2381,0
VIJ18,02-Apr-2018 10:10,21.15,21.2,21.03,21.15,1393,0
VIJ18,02-Apr-2018 10:15,21.2,21.3,21.07,21.17,2853,0
VIJ18,02-Apr-2018 10:20,21.15,21.25,21.02,21.1,1503,0
VIJ18,02-Apr-2018 10:25,21.1,21.2,21,21,1393,0
VIJ18,02-Apr-2018 10:30,21.05,21.2,21,21.17,653,0
VIJ18,02-Apr-2018 10:35,21.2,21.8,21.18,21.7,4274,0
VIJ18,02-Apr-2018 10:40,21.7,21.97,21.62,21.8,3587,0
VIJ18,02-Apr-2018 10:45,21.75,21.87,21.47,21.55,1989,0
VIJ18,02-Apr-2018 10:50,21.6,21.75,21.47,21.6,2173,0
VIJ18,02-Apr-2018 10:55,21.65,21.65,21.38,21.65,1607,0
VIJ18,02-Apr-2018 11:00,21.65,21.85,21.62,21.67,1970,0
VIJ18,02-Apr-2018 11:05,21.7,21.91,21.67,21.8,2148,0
VIJ18,02-Apr-2018 11:10,21.85,22.02,21.82,21.9,1848,0
VIJ18,02-Apr-2018 11:15,21.9,22.05,21.65,21.72,1414,0
VIJ18,02-Apr-2018 11:20,21.75,21.75,21.55,21.63,1351,0
VIJ18,02-Apr-2018 11:25,21.65,21.7,21.4,21.42,1770,0
VIJ18,02-Apr-2018 11:30,21.45,21.45,21.2,21.3,2693,0
VIJ18,02-Apr-2018 11:35,21.3,21.3,21.02,21.2,3183,0
VIJ18,02-Apr-2018 11:40,21.18,21.31,20.98,21.01,1771,0
VIJ18,02-Apr-2018 11:45,21.05,21.16,21,21.05,971,0
VIJ18,02-Apr-2018 11:50,21.1,21.35,21.08,21.33,1449,0
VIJ18,02-Apr-2018 11:55,21.35,21.46,21.27,21.41,899,0
VIJ18,02-Apr-2018 12:00,21.43,21.65,21.31,21.62,1989,0
VIJ18,02-Apr-2018 12:05,21.65,21.7,21.54,21.65,1196,0
VIJ18,02-Apr-2018 12:10,21.65,21.65,21.5,21.64,738,0
VIJ18,02-Apr-2018 12:15,21.65,21.7,21.5,21.63,1112,0
VIJ18,02-Apr-2018 12:20,21.6,21.75,21.58,21.75,663,0
VIJ18,02-Apr-2018 12:25,21.75,21.97,21.75,21.92,1896,0
VIJ18,02-Apr-2018 12:30,21.95,22,21.7,21.7,1074,0
VIJ18,02-Apr-2018 12:35,21.75,21.77,21.6,21.76,1076,0
VIJ18,02-Apr-2018 12:40,21.8,22,21.75,21.96,1206,0
VIJ18,02-Apr-2018 12:45,22,22.15,21.92,22.1,1539,0
VIJ18,02-Apr-2018 12:50,22.1,22.1,21.96,22.05,1537,0
VIJ18,02-Apr-2018 12:55,22.05,22.17,22.01,22.17,1370,0
VIJ18,02-Apr-2018 13:00,22.16,22.37,22.15,22.35,2986,0
VIJ18,02-Apr-2018 13:05,22.37,22.52,22.07,22.18,3485,0
VIJ18,02-Apr-2018 13:10,22.2,22.27,21.97,22.05,1726,0
VIJ18,02-Apr-2018 13:15,22.04,22.2,21.95,22.07,1532,0
VIJ18,02-Apr-2018 13:20,22.05,22.05,21.83,21.91,2037,0
VIJ18,02-Apr-2018 13:25,21.9,22.25,21.88,22.2,1700,0
VIJ18,02-Apr-2018 13:30,22.25,22.3,22.04,22.1,1927,0
VIJ18,02-Apr-2018 13:35,22.07,22.35,22.05,22.33,1081,0
VIJ18,02-Apr-2018 13:40,22.3,22.5,22.3,22.45,1655,0
VIJ18,02-Apr-2018 13:45,22.43,22.52,22.15,22.17,1511,0
VIJ18,02-Apr-2018 13:50,22.15,22.2,21.93,22,1864,0
VIJ18,02-Apr-2018 13:55,22.02,22.12,21.95,21.97,1430,0
VIJ18,02-Apr-2018 14:00,21.95,22.01,21.7,21.85,2083,0
VIJ18,02-Apr-2018 14:05,21.85,22.05,21.85,21.98,1177,0
VIJ18,02-Apr-2018 14:10,22,22.06,21.65,21.75,1838,0
VIJ18,02-Apr-2018 14:15,21.7,21.85,21.58,21.58,1729,0
VIJ18,02-Apr-2018 14:20,21.55,21.95,21.52,21.91,2376,0
VIJ18,02-Apr-2018 14:25,21.95,22.17,21.91,22.1,1550,0
VIJ18,02-Apr-2018 14:30,22.05,22.35,21.95,22.35,1935,0
VIJ18,02-Apr-2018 14:35,22.3,22.31,22.1,22.22,1746,0
VIJ18,02-Apr-2018 14:40,22.25,22.31,21.96,22.05,1293,0
VIJ18,02-Apr-2018 14:45,22,22,21.71,21.87,4340,0
VIJ18,02-Apr-2018 14:50,21.86,21.86,21.53,21.55,3527,0
VIJ18,02-Apr-2018 14:55,21.55,21.7,21.55,21.6,3965,0
VIJ18,02-Apr-2018 15:00,21.6,21.7,21.55,21.6,2560,0
VIJ18,02-Apr-2018 15:05,21.65,21.65,21.6,21.63,791,0
VIJ18,02-Apr-2018 15:10,21.62,21.7,21.41,21.41,5936,0
VIJ18,02-Apr-2018 15:30,21.45,21.5,21.36,21.38,923,0
VIJ18,02-Apr-2018 15:35,21.36,21.4,21.32,21.35,382,0
VIJ18,02-Apr-2018 15:40,21.35,21.37,21.3,21.37,150,0
VIJ18,02-Apr-2018 15:45,21.35,21.4,21.35,21.38,47,0
VIJ18,02-Apr-2018 15:50,21.4,21.4,21.28,21.3,423,0
VIJ18,02-Apr-2018 15:55,21.3,21.3,21.15,21.15,510,0
VIK18,02-Apr-2018 09:00,19.5,19.65,19.46,19.55,2047,0
VIK18,02-Apr-2018 09:05,19.55,19.6,19.5,19.52,572,0
VIK18,02-Apr-2018 09:10,19.52,19.66,19.5,19.61,406,0
VIK18,02-Apr-2018 09:15,19.6,19.65,19.55,19.6,944,0
VIK18,02-Apr-2018 09:20,19.6,19.66,19.57,19.62,488,0
VIK18,02-Apr-2018 09:25,19.61,19.75,19.61,19.68,481,0
VIK18,02-Apr-2018 09:30,19.7,19.82,19.7,19.82,1217,0
VIK18,02-Apr-2018 09:35,19.8,19.91,19.76,19.76,1193,0
VIK18,02-Apr-2018 09:40,19.77,19.82,19.72,19.8,425,0
VIK18,02-Apr-2018 09:45,19.81,19.85,19.77,19.81,242,0
VIK18,02-Apr-2018 09:50,19.81,19.97,19.8,19.95,1042,0
VIK18,02-Apr-2018 09:55,19.9,20,19.88,20,942,0
VIK18,02-Apr-2018 10:00,20,20.11,19.97,20.07,792,0
VIK18,02-Apr-2018 10:05,20.1,20.2,20.1,20.11,930,0
VIK18,02-Apr-2018 10:10,20.15,20.2,20.05,20.12,797,0
VIK18,02-Apr-2018 10:15,20.15,20.25,20.06,20.12,1543,0
VIK18,02-Apr-2018 10:20,20.15,20.17,20.02,20.05,764,0
VIK18,02-Apr-2018 10:25,20.1,20.15,20.01,20.05,488,0
VIK18,02-Apr-2018 10:30,20.05,20.15,20,20.12,535,0
VIK18,02-Apr-2018 10:35,20.13,20.48,20.11,20.47,2556,0
VIK18,02-Apr-2018 10:40,20.45,20.62,20.35,20.43,2186,0
VIK18,02-Apr-2018 10:45,20.45,20.52,20.25,20.3,851,0
VIK18,02-Apr-2018 10:50,20.31,20.4,20.21,20.32,1341,0
VIK18,02-Apr-2018 10:55,20.3,20.32,20.15,20.3,547,0
VIK18,02-Apr-2018 11:00,20.3,20.46,20.3,20.36,709,0
VIK18,02-Apr-2018 11:05,20.35,20.55,20.35,20.5,1230,0
VIK18,02-Apr-2018 11:10,20.5,20.62,20.45,20.51,855,0
VIK18,02-Apr-2018 11:15,20.5,20.6,20.35,20.37,783,0
VIK18,02-Apr-2018 11:20,20.38,20.4,20.26,20.31,730,0
VIK18,02-Apr-2018 11:25,20.31,20.38,20.15,20.16,729,0
VIK18,02-Apr-2018 11:30,20.2,20.2,20.05,20.1,1450,0
VIK18,02-Apr-2018 11:35,20.1,20.15,19.96,20.12,2029,0
VIK18,02-Apr-2018 11:40,20.11,20.2,19.95,19.95,645,0
VIK18,02-Apr-2018 11:45,19.95,20.08,19.95,20,510,0
VIK18,02-Apr-2018 11:50,20.01,20.17,20.01,20.16,654,0
VIK18,02-Apr-2018 11:55,20.16,20.23,20.12,20.2,542,0
VIK18,02-Apr-2018 12:00,20.2,20.35,20.12,20.35,965,0
VIK18,02-Apr-2018 12:05,20.35,20.4,20.27,20.35,642,0
VIK18,02-Apr-2018 12:10,20.35,20.35,20.23,20.3,723,0
VIK18,02-Apr-2018 12:15,20.3,20.35,20.21,20.3,555,0
VIK18,02-Apr-2018 12:20,20.27,20.4,20.25,20.35,286,0
VIK18,02-Apr-2018 12:25,20.4,20.52,20.36,20.47,1309,0
VIK18,02-Apr-2018 12:30,20.5,20.5,20.31,20.35,642,0
VIK18,02-Apr-2018 12:35,20.35,20.36,20.25,20.32,573,0
VIK18,02-Apr-2018 12:40,20.36,20.5,20.33,20.48,705,0
VIK18,02-Apr-2018 12:45,20.5,20.58,20.46,20.55,896,0
VIK18,02-Apr-2018 12:50,20.53,20.57,20.47,20.53,1051,0
VIK18,02-Apr-2018 12:55,20.55,20.64,20.51,20.64,1147,0
VIK18,02-Apr-2018 13:00,20.62,20.8,20.62,20.77,2881,0
VIK18,02-Apr-2018 13:05,20.77,20.87,20.57,20.65,1826,0
VIK18,02-Apr-2018 13:10,20.67,20.72,20.51,20.55,705,0
VIK18,02-Apr-2018 13:15,20.55,20.65,20.51,20.57,606,0
VIK18,02-Apr-2018 13:20,20.55,20.55,20.4,20.47,1237,0
VIK18,02-Apr-2018 13:25,20.45,20.7,20.45,20.66,548,0
VIK18,02-Apr-2018 13:30,20.7,20.75,20.55,20.57,935,0
VIK18,02-Apr-2018 13:35,20.57,20.8,20.57,20.75,1071,0
VIK18,02-Apr-2018 13:40,20.73,20.85,20.73,20.83,658,0
VIK18,02-Apr-2018 13:45,20.8,20.87,20.61,20.62,570,0
VIK18,02-Apr-2018 13:50,20.62,20.62,20.45,20.5,793,0
VIK18,02-Apr-2018 13:55,20.51,20.6,20.46,20.47,516,0
VIK18,02-Apr-2018 14:00,20.45,20.48,20.32,20.4,1156,0
VIK18,02-Apr-2018 14:05,20.41,20.51,20.41,20.46,806,0
VIK18,02-Apr-2018 14:10,20.48,20.5,20.2,20.25,1220,0
VIK18,02-Apr-2018 14:15,20.25,20.32,20.15,20.15,1057,0
VIK18,02-Apr-2018 14:20,20.15,20.45,20.11,20.4,1524,0
VIK18,02-Apr-2018 14:25,20.4,20.52,20.37,20.45,480,0
VIK18,02-Apr-2018 14:30,20.46,20.61,20.38,20.6,766,0
VIK18,02-Apr-2018 14:35,20.61,20.61,20.45,20.56,1286,0
VIK18,02-Apr-2018 14:40,20.58,20.65,20.4,20.46,959,0
VIK18,02-Apr-2018 14:45,20.45,20.45,20.27,20.41,2269,0
VIK18,02-Apr-2018 14:50,20.4,20.4,20.15,20.2,1940,0
VIK18,02-Apr-2018 14:55,20.2,20.3,20.17,20.23,2406,0
VIK18,02-Apr-2018 15:00,20.25,20.3,20.2,20.25,1289,0
VIK18,02-Apr-2018 15:05,20.25,20.3,20.2,20.26,1320,0
VIK18,02-Apr-2018 15:10,20.24,20.3,20,20.02,7325,0
VIK18,02-Apr-2018 15:30,20.05,20.07,19.97,20,933,0
VIK18,02-Apr-2018 15:35,20,20.05,19.96,19.96,388,0
VIK18,02-Apr-2018 15:40,19.97,20.01,19.97,20.01,62,0
VIK18,02-Apr-2018 15:45,20.01,20.01,20.01,20.01,5,0
VIK18,02-Apr-2018 15:50,20.01,20.01,19.95,19.97,51,0
VIK18,02-Apr-2018 15:55,20,20,19.9,19.9,191,0
VIM18,02-Apr-2018 09:00,19.07,19.16,19.03,19.07,329,0
VIM18,02-Apr-2018 09:05,19.05,19.12,19.05,19.1,138,0
VIM18,02-Apr-2018 09:10,19.07,19.15,19.06,19.13,64,0
VIM18,02-Apr-2018 09:15,19.12,19.15,19.1,19.13,117,0
VIM18,02-Apr-2018 09:20,19.11,19.17,19.11,19.13,80,0
VIM18,02-Apr-2018 09:25,19.13,19.22,19.13,19.2,244,0
VIM18,02-Apr-2018 09:30,19.25,19.3,19.2,19.3,274,0
VIM18,02-Apr-2018 09:35,19.31,19.37,19.25,19.26,296,0
VIM18,02-Apr-2018 09:40,19.25,19.28,19.22,19.28,76,0
VIM18,02-Apr-2018 09:45,19.3,19.31,19.25,19.3,139,0
VIM18,02-Apr-2018 09:50,19.3,19.4,19.28,19.37,183,0
VIM18,02-Apr-2018 09:55,19.37,19.43,19.35,19.4,241,0
VIM18,02-Apr-2018 10:00,19.45,19.5,19.41,19.48,109,0
VIM18,02-Apr-2018 10:05,19.52,19.58,19.52,19.52,261,0
VIM18,02-Apr-2018 10:10,19.5,19.55,19.47,19.52,351,0
VIM18,02-Apr-2018 10:15,19.55,19.58,19.5,19.52,173,0
VIM18,02-Apr-2018 10:20,19.52,19.56,19.45,19.48,324,0
VIM18,02-Apr-2018 10:25,19.46,19.52,19.45,19.45,83,0
VIM18,02-Apr-2018 10:30,19.45,19.52,19.45,19.5,161,0
VIM18,02-Apr-2018 10:35,19.51,19.77,19.51,19.76,888,0
VIM18,02-Apr-2018 10:40,19.75,19.87,19.67,19.71,703,0
VIM18,02-Apr-2018 10:45,19.75,19.75,19.57,19.61,426,0
VIM18,02-Apr-2018 10:50,19.62,19.67,19.55,19.65,557,0
VIM18,02-Apr-2018 10:55,19.62,19.62,19.5,19.6,270,0
VIM18,02-Apr-2018 11:00,19.6,19.7,19.59,19.65,143,0
VIM18,02-Apr-2018 11:05,19.67,19.77,19.65,19.75,148,0
VIM18,02-Apr-2018 11:10,19.75,19.86,19.7,19.76,325,0
VIM18,02-Apr-2018 11:15,19.75,19.83,19.62,19.65,252,0
VIM18,02-Apr-2018 11:20,19.65,19.66,19.57,19.61,131,0
VIM18,02-Apr-2018 11:25,19.61,19.66,19.5,19.52,212,0
VIM18,02-Apr-2018 11:30,19.51,19.51,19.41,19.48,411,0
VIM18,02-Apr-2018 11:35,19.5,19.5,19.36,19.47,832,0
VIM18,02-Apr-2018 11:40,19.5,19.52,19.35,19.37,455,0
VIM18,02-Apr-2018 11:45,19.4,19.43,19.36,19.4,103,0
VIM18,02-Apr-2018 11:50,19.43,19.51,19.41,19.5,122,0
VIM18,02-Apr-2018 11:55,19.5,19.55,19.47,19.5,81,0
VIM18,02-Apr-2018 12:00,19.5,19.6,19.45,19.6,319,0
VIM18,02-Apr-2018 12:05,19.6,19.61,19.56,19.6,25,0
VIM18,02-Apr-2018 12:10,19.57,19.6,19.53,19.58,120,0
VIM18,02-Apr-2018 12:15,19.58,19.6,19.51,19.56,235,0
VIM18,02-Apr-2018 12:20,19.56,19.63,19.56,19.62,53,0
VIM18,02-Apr-2018 12:25,19.62,19.7,19.6,19.65,354,0
VIM18,02-Apr-2018 12:30,19.69,19.7,19.57,19.57,170,0
VIM18,02-Apr-2018 12:35,19.6,19.61,19.53,19.61,100,0
VIM18,02-Apr-2018 12:40,19.6,19.71,19.6,19.7,197,0
VIM18,02-Apr-2018 12:45,19.75,19.8,19.71,19.77,116,0
VIM18,02-Apr-2018 12:50,19.75,19.77,19.7,19.75,206,0
VIM18,02-Apr-2018 12:55,19.75,19.86,19.72,19.86,589,0
VIM18,02-Apr-2018 13:00,19.86,19.96,19.83,19.94,757,0
VIM18,02-Apr-2018 13:05,19.95,20.02,19.8,19.85,617,0
VIM18,02-Apr-2018 13:10,19.86,19.88,19.75,19.75,159,0
VIM18,02-Apr-2018 13:15,19.75,19.82,19.75,19.76,320,0
VIM18,02-Apr-2018 13:20,19.75,19.75,19.65,19.7,256,0
VIM18,02-Apr-2018 13:25,19.68,19.9,19.68,19.83,152,0
VIM18,02-Apr-2018 13:30,19.87,19.9,19.75,19.75,260,0
VIM18,02-Apr-2018 13:35,19.8,19.95,19.77,19.95,166,0
VIM18,02-Apr-2018 13:40,19.93,19.96,19.91,19.95,324,0
VIM18,02-Apr-2018 13:45,19.92,19.97,19.8,19.8,173,0
VIM18,02-Apr-2018 13:50,19.75,19.75,19.68,19.7,141,0
VIM18,02-Apr-2018 13:55,19.7,19.75,19.66,19.7,124,0
VIM18,02-Apr-2018 14:00,19.67,19.67,19.56,19.62,191,0
VIM18,02-Apr-2018 14:05,19.62,19.71,19.62,19.66,168,0
VIM18,02-Apr-2018 14:10,19.66,19.67,19.47,19.5,241,0
VIM18,02-Apr-2018 14:15,19.5,19.53,19.42,19.45,367,0
VIM18,02-Apr-2018 14:20,19.4,19.6,19.37,19.57,318,0
VIM18,02-Apr-2018 14:25,19.6,19.67,19.56,19.62,139,0
VIM18,02-Apr-2018 14:30,19.6,19.73,19.57,19.73,189,0
VIM18,02-Apr-2018 14:35,19.7,19.71,19.61,19.68,250,0
VIM18,02-Apr-2018 14:40,19.7,19.73,19.57,19.65,109,0
VIM18,02-Apr-2018 14:45,19.6,19.6,19.5,19.6,868,0
VIM18,02-Apr-2018 14:50,19.57,19.58,19.45,19.45,549,0
VIM18,02-Apr-2018 14:55,19.45,19.53,19.45,19.5,339,0
VIM18,02-Apr-2018 15:00,19.5,19.55,19.48,19.55,370,0
VIM18,02-Apr-2018 15:05,19.55,19.57,19.51,19.55,690,0
VIM18,02-Apr-2018 15:10,19.55,19.6,19.36,19.36,2162,0
VIM18,02-Apr-2018 15:30,19.4,19.45,19.31,19.33,333,0
VIM18,02-Apr-2018 15:35,19.33,19.35,19.3,19.3,10,0
VIM18,02-Apr-2018 15:40,19.31,19.33,19.31,19.31,21,0
VIM18,02-Apr-2018 15:50,19.33,19.33,19.31,19.32,3,0
VIM18,02-Apr-2018 15:55,19.3,19.3,19.25,19.25,37,0
