Symbol,Date,Open,High,Low,Close,Volume,OpenInt
GRM18,03-Apr-2018 09:15,1337.3,1337.7,1337.2,1337.3,26,0
GRM18,03-Apr-2018 09:20,1337.6,1337.6,1337.1,1337.6,24,0
GRM18,03-Apr-2018 09:25,1337.5,1337.5,1337.5,1337.5,7,0
GRM18,03-Apr-2018 09:30,1337.1,1337.2,1336.3,1336.7,22,0
GRM18,03-Apr-2018 09:35,1336.9,1337.6,1336.6,1337.4,24,0
GRM18,03-Apr-2018 09:40,1337.1,1337.1,1334.8,1335,105,0
GRM18,03-Apr-2018 09:45,1335.6,1335.6,1334.6,1334.7,72,0
GRM18,03-Apr-2018 09:50,1334.4,1334.6,1332.9,1333.4,146,0
GRM18,03-Apr-2018 09:55,1333.5,1333.5,1332.7,1333.1,42,0
GRM18,03-Apr-2018 10:00,1333.3,1334.3,1333.2,1334,58,0
GRM18,03-Apr-2018 10:05,1334,1334.5,1334,1334.3,24,0
GRM18,03-Apr-2018 10:10,1334.2,1334.3,1333.6,1334,14,0
GRM18,03-Apr-2018 10:15,1333.8,1334.1,1333.7,1333.7,8,0
GRM18,03-Apr-2018 10:20,1334,1334.8,1333.8,1334.8,26,0
GRM18,03-Apr-2018 10:25,1334.6,1335.2,1334.6,1334.9,32,0
GRM18,03-Apr-2018 10:30,1334.7,1336.1,1334.7,1335.8,50,0
GRM18,03-Apr-2018 10:35,1335.6,1336.5,1335.6,1336.4,45,0
GRM18,03-Apr-2018 10:40,1336,1336.1,1335.4,1335.4,12,0
GRM18,03-Apr-2018 10:45,1335.4,1335.4,1335.3,1335.3,6,0
GRM18,03-Apr-2018 10:50,1335.1,1336.1,1335.1,1335.5,12,0
GRM18,03-Apr-2018 10:55,1335.1,1336.1,1335.1,1336,6,0
GRM18,03-Apr-2018 11:00,1335.8,1336.3,1335.5,1335.5,15,0
GRM18,03-Apr-2018 11:05,1335.7,1336.2,1335.7,1336.2,9,0
GRM18,03-Apr-2018 11:10,1335.7,1336,1335.6,1336,22,0
GRM18,03-Apr-2018 11:15,1336,1336.7,1336,1336.7,24,0
GRM18,03-Apr-2018 11:20,1336.3,1336.6,1336.3,1336.4,7,0
GRM18,03-Apr-2018 11:25,1336,1337.6,1335.9,1337.5,25,0
GRM18,03-Apr-2018 11:30,1337.7,1337.7,1337.2,1337.3,15,0
GRM18,03-Apr-2018 11:35,1337.3,1338,1336.8,1338,26,0
GRM18,03-Apr-2018 11:40,1337.6,1337.6,1336.7,1337.1,9,0
GRM18,03-Apr-2018 11:45,1337.1,1337.4,1337.1,1337.4,8,0
GRM18,03-Apr-2018 11:50,1337.7,1337.7,1337.2,1337.2,4,0
GRM18,03-Apr-2018 11:55,1337.6,1337.9,1337.6,1337.8,8,0
GRM18,03-Apr-2018 12:00,1338,1338.2,1337.8,1338,15,0
GRM18,03-Apr-2018 12:05,1338,1338.1,1337.8,1338.1,6,0
GRM18,03-Apr-2018 12:10,1338.2,1338.7,1338.2,1338.7,21,0
GRM18,03-Apr-2018 12:15,1338.7,1338.7,1338.6,1338.6,3,0
GRM18,03-Apr-2018 12:20,1338.6,1338.6,1337.6,1337.6,8,0
GRM18,03-Apr-2018 12:25,1337.5,1337.8,1337.3,1337.3,15,0
GRM18,03-Apr-2018 12:30,1337.2,1337.2,1337,1337.1,7,0
GRM18,03-Apr-2018 12:35,1337,1337.2,1337,1337.2,11,0
GRM18,03-Apr-2018 12:40,1337.3,1337.3,1337.2,1337.2,4,0
GRM18,03-Apr-2018 12:45,1335.8,1336.3,1335.5,1336.3,28,0
GRM18,03-Apr-2018 12:50,1336.5,1336.5,1336.3,1336.3,5,0
GRM18,03-Apr-2018 12:55,1336,1336.1,1335.6,1335.6,10,0
GRM18,03-Apr-2018 13:00,1335.6,1336.4,1335.6,1336.4,6,0
GRM18,03-Apr-2018 13:05,1336.5,1336.6,1336.1,1336.1,5,0
GRM18,03-Apr-2018 13:10,1336.1,1336.4,1336.1,1336.2,4,0
GRM18,03-Apr-2018 13:15,1336.1,1336.7,1336.1,1336.7,10,0
GRM18,03-Apr-2018 13:20,1336.8,1336.8,1336.8,1336.8,5,0
GRM18,03-Apr-2018 13:25,1336.6,1336.7,1336.5,1336.7,10,0
GRM18,03-Apr-2018 13:30,1336.6,1337.1,1336.6,1337,8,0
GRM18,03-Apr-2018 13:40,1337,1337.5,1337,1337.5,3,0
GRM18,03-Apr-2018 13:45,1337.2,1337.2,1337.2,1337.2,2,0
GRM18,03-Apr-2018 13:50,1336.4,1336.4,1336.4,1336.4,2,0
GRM18,03-Apr-2018 13:55,1336.1,1336.4,1335.9,1335.9,11,0
GRM18,03-Apr-2018 14:00,1335.6,1335.6,1334.7,1335.1,43,0
GRM18,03-Apr-2018 14:05,1334.6,1334.7,1334.3,1334.3,8,0
GRM18,03-Apr-2018 14:10,1334.6,1335.3,1334.6,1335.2,4,0
GRM18,03-Apr-2018 14:15,1335.1,1335.1,1335,1335,2,0
GRM18,03-Apr-2018 14:25,1334.3,1334.4,1334,1334.4,18,0
GRM18,03-Apr-2018 14:35,1335,1335,1334.4,1334.4,9,0
GRM18,03-Apr-2018 14:40,1334.3,1334.5,1334.3,1334.5,4,0
GRM18,03-Apr-2018 14:45,1334.2,1335.1,1334.2,1334.9,4,0
GRM18,03-Apr-2018 14:50,1334.8,1334.9,1334.8,1334.9,2,0
GRM18,03-Apr-2018 14:55,1335.4,1335.6,1335.4,1335.6,2,0
GRM18,03-Apr-2018 15:00,1335.6,1335.9,1335.6,1335.9,7,0
GRM18,03-Apr-2018 15:05,1336.1,1336.1,1336.1,1336.1,2,0
GRM18,03-Apr-2018 15:10,1336.5,1336.5,1336.3,1336.3,10,0
GRM18,03-Apr-2018 15:15,1336.5,1336.6,1336.5,1336.6,8,0
GRM18,03-Apr-2018 15:25,1336.4,1336.4,1336.4,1336.4,8,0
GRM18,03-Apr-2018 15:30,1336.2,1336.2,1336,1336,4,0
GRM18,03-Apr-2018 15:35,1336,1336,1336,1336,2,0
GRM18,03-Apr-2018 15:40,1336,1336,1335.9,1335.9,12,0
GRM18,03-Apr-2018 15:45,1335.8,1335.8,1335.7,1335.7,7,0
GRM18,03-Apr-2018 15:50,1336,1336.2,1335.9,1336.1,5,0
GRM18,03-Apr-2018 15:55,1336.3,1336.4,1336.3,1336.4,5,0
GRQ18,03-Apr-2018 09:10,1343.4,1343.4,1342.5,1342.5,7,0
GRQ18,03-Apr-2018 09:35,1342.9,1342.9,1342.9,1342.9,1,0
GRQ18,03-Apr-2018 09:40,1341.8,1341.8,1341.7,1341.7,4,0
GRQ18,03-Apr-2018 09:50,1340.5,1340.5,1340.3,1340.3,2,0
GRQ18,03-Apr-2018 09:55,1339,1339,1339,1339,2,0
GRQ18,03-Apr-2018 10:00,1340.1,1340.1,1340.1,1340.1,1,0
GRQ18,03-Apr-2018 10:15,1339.8,1339.8,1339.8,1339.8,1,0
GRQ18,03-Apr-2018 10:20,1340.1,1340.1,1340.1,1340.1,1,0
GRQ18,03-Apr-2018 10:35,1342.5,1342.5,1342.5,1342.5,3,0
GRQ18,03-Apr-2018 11:25,1343.5,1343.5,1343.5,1343.5,1,0
GRQ18,03-Apr-2018 14:00,1341,1341,1341,1341,2,0
GRQ18,03-Apr-2018 14:05,1340.5,1340.5,1340.5,1340.5,1,0
GRV18,03-Apr-2018 09:40,1347.9,1347.9,1347.8,1347.8,2,0
GRV18,03-Apr-2018 10:35,1348,1348,1348,1348,3,0
GRZ18,03-Apr-2018 09:05,1356.5,1356.5,1356.5,1356.5,3,0
GRZ18,03-Apr-2018 09:10,1355.2,1355.2,1355.1,1355.1,12,0
GRZ18,03-Apr-2018 09:15,1356.3,1356.5,1356.3,1356.5,6,0
GRZ18,03-Apr-2018 09:25,1356.2,1356.3,1356.2,1356.3,5,0
GRZ18,03-Apr-2018 09:40,1355.1,1355.1,1354.3,1354.6,33,0
GRZ18,03-Apr-2018 09:45,1354,1354,1353.7,1353.7,25,0
GRZ18,03-Apr-2018 09:50,1352.2,1352.8,1352,1352.2,43,0
GRZ18,03-Apr-2018 09:55,1352,1352.2,1352,1352.2,32,0
GRZ18,03-Apr-2018 10:20,1353.1,1353.1,1353.1,1353.1,3,0
GRZ18,03-Apr-2018 10:25,1353.2,1353.2,1353.2,1353.2,4,0
GRZ18,03-Apr-2018 10:30,1353.9,1354.1,1353.9,1354.1,18,0
GRZ18,03-Apr-2018 10:35,1354.5,1355,1354.5,1354.9,26,0
GRZ18,03-Apr-2018 10:40,1354.4,1354.4,1354.4,1354.4,2,0
GRZ18,03-Apr-2018 10:55,1354.6,1354.6,1354.6,1354.6,1,0
GRZ18,03-Apr-2018 11:05,1354.3,1354.3,1354.3,1354.3,2,0
GRZ18,03-Apr-2018 11:35,1355.5,1355.5,1355.5,1355.5,14,0
GRZ18,03-Apr-2018 11:45,1355.9,1355.9,1355.9,1355.9,8,0
GRZ18,03-Apr-2018 11:50,1356,1356,1356,1356,2,0
GRZ18,03-Apr-2018 12:10,1356.9,1356.9,1356.9,1356.9,2,0
GRZ18,03-Apr-2018 12:35,1355.6,1355.6,1355.6,1355.6,2,0
GRZ18,03-Apr-2018 12:45,1354.5,1354.9,1354.5,1354.9,8,0
GRZ18,03-Apr-2018 12:50,1355,1355,1355,1355,1,0
GRZ18,03-Apr-2018 12:55,1354.8,1354.9,1354.8,1354.9,4,0
GRZ18,03-Apr-2018 13:45,1356,1356,1356,1356,2,0
GRZ18,03-Apr-2018 13:50,1355.1,1355.1,1355.1,1355.1,1,0
GRZ18,03-Apr-2018 14:00,1354.8,1354.8,1353.9,1353.9,20,0
GRZ18,03-Apr-2018 14:05,1353.9,1353.9,1353.9,1353.9,4,0
GRZ18,03-Apr-2018 14:25,1353.6,1353.6,1353.2,1353.4,16,0
GRZ18,03-Apr-2018 14:50,1354.3,1354.3,1354.3,1354.3,2,0
GRZ18,03-Apr-2018 15:15,1355.2,1355.2,1355.2,1355.2,18,0
GRZ18,03-Apr-2018 15:25,1355.1,1355.1,1355.1,1355.1,9,0
GRZ18,03-Apr-2018 15:40,1354.5,1354.5,1354.5,1354.5,2,0
HGF19,03-Apr-2018 09:10,3.1145,3.1145,3.1145,3.1145,2,0
HGH19,03-Apr-2018 09:10,3.1315,3.1315,3.1295,3.1295,4,0
HGH19,03-Apr-2018 10:15,3.138,3.1385,3.138,3.1385,6,0
HGH19,03-Apr-2018 11:35,3.1365,3.1365,3.1365,3.1365,2,0
HGH19,03-Apr-2018 12:50,3.1405,3.1405,3.1405,3.1405,1,0
HGH19,03-Apr-2018 13:00,3.1415,3.1415,3.1415,3.1415,1,0
HGJ18,03-Apr-2018 09:15,3.0405,3.041,3.0405,3.041,4,0
HGJ18,03-Apr-2018 11:30,3.0485,3.0485,3.0485,3.0485,1,0
HGJ18,03-Apr-2018 15:25,3.0615,3.0615,3.0615,3.0615,5,0
HGK18,03-Apr-2018 09:00,3.053,3.0545,3.0515,3.054,719,0
HGK18,03-Apr-2018 09:05,3.054,3.056,3.053,3.054,1250,0
HGK18,03-Apr-2018 09:10,3.054,3.054,3.0435,3.047,2800,0
HGK18,03-Apr-2018 09:15,3.047,3.0515,3.047,3.049,981,0
HGK18,03-Apr-2018 09:20,3.049,3.051,3.0485,3.0505,566,0
HGK18,03-Apr-2018 09:25,3.0505,3.052,3.049,3.0515,587,0
HGK18,03-Apr-2018 09:30,3.051,3.058,3.05,3.055,1421,0
HGK18,03-Apr-2018 09:35,3.055,3.057,3.053,3.056,586,0
HGK18,03-Apr-2018 09:40,3.056,3.0565,3.0535,3.054,539,0
HGK18,03-Apr-2018 09:45,3.0535,3.055,3.052,3.052,649,0
HGK18,03-Apr-2018 09:50,3.0515,3.055,3.05,3.0535,974,0
HGK18,03-Apr-2018 09:55,3.0535,3.0545,3.0505,3.0535,827,0
HGK18,03-Apr-2018 10:00,3.054,3.063,3.0535,3.0605,1629,0
HGK18,03-Apr-2018 10:05,3.06,3.0605,3.0585,3.06,670,0
HGK18,03-Apr-2018 10:10,3.0595,3.06,3.0585,3.0585,470,0
HGK18,03-Apr-2018 10:15,3.0585,3.0615,3.058,3.061,512,0
HGK18,03-Apr-2018 10:20,3.061,3.0615,3.0585,3.059,678,0
HGK18,03-Apr-2018 10:25,3.0585,3.0625,3.058,3.0605,544,0
HGK18,03-Apr-2018 10:30,3.06,3.0605,3.0555,3.056,1037,0
HGK18,03-Apr-2018 10:35,3.0565,3.0575,3.054,3.0545,859,0
HGK18,03-Apr-2018 10:40,3.0545,3.0555,3.054,3.055,349,0
HGK18,03-Apr-2018 10:45,3.055,3.0555,3.0535,3.0545,449,0
HGK18,03-Apr-2018 10:50,3.054,3.054,3.051,3.053,717,0
HGK18,03-Apr-2018 10:55,3.053,3.054,3.053,3.053,289,0
HGK18,03-Apr-2018 11:00,3.053,3.056,3.053,3.056,257,0
HGK18,03-Apr-2018 11:05,3.056,3.0565,3.0545,3.0555,241,0
HGK18,03-Apr-2018 11:10,3.0555,3.0555,3.0535,3.0535,213,0
HGK18,03-Apr-2018 11:15,3.054,3.055,3.0535,3.0535,199,0
HGK18,03-Apr-2018 11:20,3.0535,3.055,3.0515,3.053,507,0
HGK18,03-Apr-2018 11:25,3.053,3.054,3.0525,3.0535,354,0
HGK18,03-Apr-2018 11:30,3.054,3.055,3.054,3.0545,291,0
HGK18,03-Apr-2018 11:35,3.0545,3.0575,3.0545,3.0575,429,0
HGK18,03-Apr-2018 11:40,3.0575,3.0585,3.057,3.057,459,0
HGK18,03-Apr-2018 11:45,3.0565,3.058,3.056,3.0565,227,0
HGK18,03-Apr-2018 11:50,3.0565,3.059,3.0565,3.057,386,0
HGK18,03-Apr-2018 11:55,3.057,3.0645,3.0565,3.0635,2750,0
HGK18,03-Apr-2018 12:00,3.064,3.064,3.062,3.0635,485,0
HGK18,03-Apr-2018 12:05,3.064,3.065,3.063,3.0635,617,0
HGK18,03-Apr-2018 12:10,3.0635,3.064,3.062,3.0625,250,0
HGK18,03-Apr-2018 12:15,3.0625,3.0625,3.06,3.062,229,0
HGK18,03-Apr-2018 12:20,3.062,3.0645,3.062,3.064,156,0
HGK18,03-Apr-2018 12:25,3.0635,3.0645,3.063,3.0635,243,0
HGK18,03-Apr-2018 12:30,3.0635,3.0635,3.062,3.062,169,0
HGK18,03-Apr-2018 12:35,3.062,3.062,3.0605,3.061,203,0
HGK18,03-Apr-2018 12:40,3.061,3.0615,3.061,3.061,86,0
HGK18,03-Apr-2018 12:45,3.061,3.061,3.0595,3.0595,130,0
HGK18,03-Apr-2018 12:50,3.0595,3.063,3.0595,3.063,117,0
HGK18,03-Apr-2018 12:55,3.063,3.064,3.0625,3.063,122,0
HGK18,03-Apr-2018 13:00,3.0625,3.0635,3.0625,3.0625,49,0
HGK18,03-Apr-2018 13:05,3.0625,3.0625,3.0615,3.0615,73,0
HGK18,03-Apr-2018 13:10,3.0615,3.062,3.061,3.0615,42,0
HGK18,03-Apr-2018 13:15,3.061,3.061,3.06,3.0605,71,0
HGK18,03-Apr-2018 13:20,3.0605,3.061,3.06,3.061,69,0
HGK18,03-Apr-2018 13:25,3.061,3.0615,3.0605,3.0605,88,0
HGK18,03-Apr-2018 13:30,3.0605,3.061,3.0585,3.059,100,0
HGK18,03-Apr-2018 13:35,3.059,3.0605,3.0585,3.0605,79,0
HGK18,03-Apr-2018 13:40,3.061,3.061,3.06,3.0605,43,0
HGK18,03-Apr-2018 13:45,3.0605,3.0645,3.0605,3.064,132,0
HGK18,03-Apr-2018 13:50,3.0635,3.0635,3.0615,3.0615,94,0
HGK18,03-Apr-2018 13:55,3.0615,3.0645,3.0615,3.0635,193,0
HGK18,03-Apr-2018 14:00,3.063,3.0645,3.062,3.064,125,0
HGK18,03-Apr-2018 14:05,3.064,3.0665,3.0635,3.066,221,0
HGK18,03-Apr-2018 14:10,3.0655,3.066,3.0625,3.063,187,0
HGK18,03-Apr-2018 14:15,3.0635,3.0655,3.063,3.065,151,0
HGK18,03-Apr-2018 14:20,3.065,3.0655,3.065,3.065,47,0
HGK18,03-Apr-2018 14:25,3.065,3.0655,3.0645,3.065,81,0
HGK18,03-Apr-2018 14:30,3.065,3.065,3.0615,3.0615,97,0
HGK18,03-Apr-2018 14:35,3.0615,3.0625,3.0605,3.062,92,0
HGK18,03-Apr-2018 14:40,3.0625,3.063,3.062,3.0625,88,0
HGK18,03-Apr-2018 14:45,3.0625,3.0645,3.0625,3.0645,145,0
HGK18,03-Apr-2018 14:50,3.065,3.066,3.0645,3.065,135,0
HGK18,03-Apr-2018 14:55,3.065,3.067,3.065,3.067,177,0
HGK18,03-Apr-2018 15:00,3.067,3.068,3.0665,3.067,89,0
HGK18,03-Apr-2018 15:05,3.067,3.067,3.066,3.0665,24,0
HGK18,03-Apr-2018 15:10,3.0655,3.0665,3.0655,3.066,14,0
HGK18,03-Apr-2018 15:15,3.066,3.0665,3.066,3.0665,12,0
HGK18,03-Apr-2018 15:20,3.066,3.0665,3.0655,3.066,22,0
HGK18,03-Apr-2018 15:25,3.066,3.067,3.066,3.0665,57,0
HGK18,03-Apr-2018 15:30,3.0665,3.067,3.066,3.066,44,0
HGK18,03-Apr-2018 15:35,3.066,3.066,3.066,3.066,5,0
HGK18,03-Apr-2018 15:40,3.066,3.0665,3.066,3.066,33,0
HGK18,03-Apr-2018 15:45,3.0665,3.0665,3.064,3.065,60,0
HGK18,03-Apr-2018 15:50,3.0645,3.066,3.0645,3.066,69,0
HGK18,03-Apr-2018 15:55,3.0655,3.066,3.065,3.0655,49,0
HGM18,03-Apr-2018 09:10,3.0605,3.0605,3.0605,3.0605,1,0
HGM18,03-Apr-2018 09:15,3.059,3.059,3.059,3.059,1,0
HGM18,03-Apr-2018 09:20,3.062,3.062,3.062,3.062,1,0
HGM18,03-Apr-2018 09:25,3.0625,3.0625,3.0625,3.0625,2,0
HGM18,03-Apr-2018 10:00,3.072,3.072,3.072,3.072,1,0
HGM18,03-Apr-2018 10:05,3.07,3.07,3.07,3.07,1,0
HGM18,03-Apr-2018 10:25,3.073,3.073,3.073,3.073,8,0
HGM18,03-Apr-2018 11:30,3.0655,3.0655,3.0655,3.0655,1,0
HGM18,03-Apr-2018 11:55,3.074,3.074,3.074,3.074,1,0
HGM18,03-Apr-2018 15:50,3.076,3.076,3.076,3.076,1,0
HGM19,03-Apr-2018 12:00,3.158,3.158,3.158,3.158,15,0
HGN18,03-Apr-2018 09:00,3.0725,3.0745,3.072,3.0745,25,0
HGN18,03-Apr-2018 09:05,3.075,3.0765,3.074,3.0755,45,0
HGN18,03-Apr-2018 09:10,3.0745,3.0745,3.0655,3.0675,89,0
HGN18,03-Apr-2018 09:15,3.0685,3.072,3.068,3.07,45,0
HGN18,03-Apr-2018 09:20,3.0695,3.072,3.0695,3.0705,37,0
HGN18,03-Apr-2018 09:25,3.0705,3.0725,3.07,3.0725,9,0
HGN18,03-Apr-2018 09:30,3.072,3.0785,3.071,3.0755,48,0
HGN18,03-Apr-2018 09:35,3.077,3.0775,3.0745,3.0775,29,0
HGN18,03-Apr-2018 09:40,3.0765,3.0765,3.074,3.0745,39,0
HGN18,03-Apr-2018 09:45,3.0735,3.075,3.073,3.074,17,0
HGN18,03-Apr-2018 09:50,3.0715,3.0755,3.0715,3.0745,27,0
HGN18,03-Apr-2018 09:55,3.074,3.075,3.0715,3.0745,33,0
HGN18,03-Apr-2018 10:00,3.0745,3.083,3.0745,3.0805,55,0
HGN18,03-Apr-2018 10:05,3.08,3.081,3.08,3.081,12,0
HGN18,03-Apr-2018 10:10,3.0795,3.08,3.079,3.079,13,0
HGN18,03-Apr-2018 10:15,3.0785,3.0815,3.0785,3.0815,23,0
HGN18,03-Apr-2018 10:20,3.0815,3.0815,3.079,3.08,20,0
HGN18,03-Apr-2018 10:25,3.079,3.083,3.079,3.0815,25,0
HGN18,03-Apr-2018 10:30,3.081,3.081,3.0765,3.077,89,0
HGN18,03-Apr-2018 10:35,3.077,3.078,3.075,3.075,58,0
HGN18,03-Apr-2018 10:40,3.0755,3.076,3.075,3.075,13,0
HGN18,03-Apr-2018 10:45,3.0755,3.0765,3.075,3.075,19,0
HGN18,03-Apr-2018 10:50,3.0745,3.0745,3.072,3.0735,36,0
HGN18,03-Apr-2018 10:55,3.0745,3.075,3.074,3.074,18,0
HGN18,03-Apr-2018 11:00,3.075,3.0765,3.075,3.0765,4,0
HGN18,03-Apr-2018 11:05,3.077,3.077,3.075,3.076,8,0
HGN18,03-Apr-2018 11:10,3.0755,3.0755,3.075,3.0755,4,0
HGN18,03-Apr-2018 11:15,3.075,3.0755,3.074,3.074,13,0
HGN18,03-Apr-2018 11:20,3.074,3.0755,3.0725,3.0725,21,0
HGN18,03-Apr-2018 11:25,3.0735,3.0745,3.0735,3.074,16,0
HGN18,03-Apr-2018 11:30,3.075,3.076,3.075,3.0755,13,0
HGN18,03-Apr-2018 11:35,3.0765,3.078,3.0765,3.077,11,0
HGN18,03-Apr-2018 11:40,3.078,3.079,3.078,3.078,32,0
HGN18,03-Apr-2018 11:45,3.077,3.0785,3.077,3.0775,17,0
HGN18,03-Apr-2018 11:50,3.0765,3.079,3.0765,3.0785,48,0
HGN18,03-Apr-2018 11:55,3.078,3.0845,3.078,3.0845,305,0
HGN18,03-Apr-2018 12:00,3.0835,3.084,3.0825,3.084,35,0
HGN18,03-Apr-2018 12:05,3.084,3.085,3.0835,3.0835,71,0
HGN18,03-Apr-2018 12:10,3.0835,3.084,3.0825,3.0825,13,0
HGN18,03-Apr-2018 12:15,3.0825,3.0825,3.081,3.0825,10,0
HGN18,03-Apr-2018 12:20,3.0825,3.0845,3.0825,3.0845,18,0
HGN18,03-Apr-2018 12:25,3.0845,3.0845,3.084,3.084,20,0
HGN18,03-Apr-2018 12:30,3.084,3.084,3.0825,3.083,8,0
HGN18,03-Apr-2018 12:35,3.0825,3.0825,3.081,3.0815,14,0
HGN18,03-Apr-2018 12:40,3.081,3.0825,3.081,3.0815,10,0
HGN18,03-Apr-2018 12:45,3.081,3.0815,3.08,3.0805,9,0
HGN18,03-Apr-2018 12:50,3.0805,3.0835,3.0805,3.083,11,0
HGN18,03-Apr-2018 12:55,3.084,3.084,3.083,3.083,12,0
HGN18,03-Apr-2018 13:00,3.0835,3.0835,3.083,3.083,4,0
HGN18,03-Apr-2018 13:05,3.0835,3.0835,3.082,3.0825,8,0
HGN18,03-Apr-2018 13:10,3.082,3.0825,3.0815,3.082,10,0
HGN18,03-Apr-2018 13:15,3.0815,3.0815,3.0805,3.0805,7,0
HGN18,03-Apr-2018 13:20,3.0805,3.0815,3.0805,3.0815,11,0
HGN18,03-Apr-2018 13:25,3.082,3.082,3.081,3.081,10,0
HGN18,03-Apr-2018 13:30,3.0805,3.0815,3.0795,3.0795,6,0
HGN18,03-Apr-2018 13:35,3.0795,3.08,3.0795,3.08,3,0
HGN18,03-Apr-2018 13:40,3.0815,3.0815,3.0805,3.0805,2,0
HGN18,03-Apr-2018 13:45,3.081,3.0845,3.081,3.084,11,0
HGN18,03-Apr-2018 13:50,3.083,3.083,3.0815,3.0815,10,0
HGN18,03-Apr-2018 13:55,3.083,3.0845,3.0825,3.084,17,0
HGN18,03-Apr-2018 14:00,3.0835,3.084,3.0835,3.084,8,0
HGN18,03-Apr-2018 14:05,3.0845,3.086,3.0845,3.086,4,0
HGN18,03-Apr-2018 14:10,3.086,3.086,3.084,3.084,4,0
HGN18,03-Apr-2018 14:15,3.0835,3.0855,3.0835,3.0855,14,0
HGN18,03-Apr-2018 14:25,3.085,3.085,3.085,3.085,1,0
HGN18,03-Apr-2018 14:30,3.085,3.085,3.0825,3.0825,4,0
HGN18,03-Apr-2018 14:35,3.0815,3.0825,3.081,3.0825,4,0
HGN18,03-Apr-2018 14:40,3.0825,3.0825,3.0825,3.0825,4,0
HGN18,03-Apr-2018 14:45,3.084,3.084,3.084,3.084,3,0
HGN18,03-Apr-2018 14:50,3.0845,3.086,3.0845,3.0855,5,0
HGN18,03-Apr-2018 14:55,3.0865,3.087,3.0865,3.087,6,0
HGN18,03-Apr-2018 15:00,3.0875,3.088,3.087,3.087,71,0
HGN18,03-Apr-2018 15:05,3.086,3.086,3.086,3.086,4,0
HGN18,03-Apr-2018 15:10,3.0855,3.0855,3.0855,3.0855,2,0
HGN18,03-Apr-2018 15:15,3.0865,3.0865,3.0865,3.0865,2,0
HGN18,03-Apr-2018 15:20,3.086,3.086,3.086,3.086,3,0
HGN18,03-Apr-2018 15:45,3.085,3.085,3.0845,3.0845,10,0
HGN18,03-Apr-2018 15:50,3.085,3.0855,3.085,3.0855,7,0
HGN18,03-Apr-2018 15:55,3.085,3.0855,3.085,3.0855,3,0
HGQ18,03-Apr-2018 11:15,3.0835,3.0835,3.0835,3.0835,1,0
HGQ18,03-Apr-2018 12:55,3.0935,3.0935,3.0935,3.0935,3,0
HGQ18,03-Apr-2018 15:50,3.0955,3.0955,3.0955,3.0955,1,0
HGU18,03-Apr-2018 09:05,3.0925,3.094,3.0925,3.094,4,0
HGU18,03-Apr-2018 09:10,3.088,3.088,3.0875,3.0875,2,0
HGU18,03-Apr-2018 09:30,3.0925,3.0935,3.0925,3.0935,8,0
HGU18,03-Apr-2018 09:35,3.0945,3.095,3.0945,3.095,2,0
HGU18,03-Apr-2018 09:45,3.0925,3.0935,3.0925,3.0935,3,0
HGU18,03-Apr-2018 09:50,3.093,3.094,3.093,3.0935,5,0
HGU18,03-Apr-2018 09:55,3.0915,3.094,3.0915,3.094,5,0
HGU18,03-Apr-2018 10:05,3.099,3.0995,3.099,3.0995,2,0
HGU18,03-Apr-2018 10:10,3.099,3.099,3.098,3.098,3,0
HGU18,03-Apr-2018 10:15,3.0985,3.0995,3.0985,3.0995,4,0
HGU18,03-Apr-2018 10:25,3.099,3.1015,3.099,3.1015,4,0
HGU18,03-Apr-2018 10:35,3.096,3.097,3.096,3.097,5,0
HGU18,03-Apr-2018 10:40,3.0945,3.0945,3.0945,3.0945,2,0
HGU18,03-Apr-2018 10:45,3.0945,3.095,3.0945,3.095,2,0
HGU18,03-Apr-2018 10:50,3.093,3.093,3.093,3.093,1,0
HGU18,03-Apr-2018 10:55,3.0935,3.094,3.0935,3.094,3,0
HGU18,03-Apr-2018 11:05,3.0945,3.095,3.0945,3.095,2,0
HGU18,03-Apr-2018 11:15,3.094,3.0945,3.094,3.0945,2,0
HGU18,03-Apr-2018 11:20,3.0935,3.0945,3.0935,3.0945,3,0
HGU18,03-Apr-2018 11:25,3.0935,3.0935,3.0935,3.0935,1,0
HGU18,03-Apr-2018 11:30,3.094,3.095,3.094,3.095,2,0
HGU18,03-Apr-2018 11:35,3.0955,3.0955,3.0955,3.0955,1,0
HGU18,03-Apr-2018 11:40,3.097,3.0975,3.0965,3.0965,11,0
HGU18,03-Apr-2018 11:45,3.0965,3.0965,3.0965,3.0965,8,0
HGU18,03-Apr-2018 11:50,3.095,3.0975,3.095,3.0975,14,0
HGU18,03-Apr-2018 11:55,3.0965,3.1035,3.0965,3.103,169,0
HGU18,03-Apr-2018 12:05,3.103,3.103,3.103,3.103,3,0
HGU18,03-Apr-2018 12:10,3.102,3.102,3.1015,3.1015,3,0
HGU18,03-Apr-2018 12:15,3.1005,3.101,3.1005,3.101,2,0
HGU18,03-Apr-2018 12:20,3.102,3.1025,3.102,3.1025,2,0
HGU18,03-Apr-2018 12:30,3.1015,3.1015,3.1015,3.1015,1,0
HGU18,03-Apr-2018 12:35,3.1005,3.1005,3.1005,3.1005,1,0
HGU18,03-Apr-2018 12:40,3.1005,3.1005,3.1005,3.1005,1,0
HGU18,03-Apr-2018 12:45,3.1,3.1,3.1,3.1,1,0
HGU18,03-Apr-2018 12:50,3.1005,3.1015,3.1005,3.1015,2,0
