Symbol,Date,Open,High,Low,Close,Volume,OpenInt
GCQ18,02-Apr-2018 15:45,1351.7,1351.7,1351.7,1351.7,1,0
GCQ18,02-Apr-2018 15:55,1351,1351,1351,1351,1,0
GCV18,02-Apr-2018 09:10,1349.6,1350,1349.6,1350,2,0
GCV18,02-Apr-2018 09:20,1351.9,1352.6,1351.9,1352.4,4,0
GCV18,02-Apr-2018 09:25,1352.5,1352.9,1352.5,1352.9,2,0
GCV18,02-Apr-2018 09:35,1353.8,1353.8,1353.1,1353.1,5,0
GCV18,02-Apr-2018 09:40,1352.9,1352.9,1352.9,1352.9,1,0
GCV18,02-Apr-2018 09:45,1352.6,1352.6,1352.6,1352.6,1,0
GCV18,02-Apr-2018 09:50,1353,1353,1353,1353,2,0
GCV18,02-Apr-2018 09:55,1353.7,1353.7,1353,1353,4,0
GCV18,02-Apr-2018 10:00,1352.8,1352.8,1352.6,1352.8,7,0
GCV18,02-Apr-2018 10:05,1353.8,1353.8,1353.8,1353.8,3,0
GCV18,02-Apr-2018 10:10,1354.7,1354.7,1354.7,1354.7,1,0
GCV18,02-Apr-2018 10:15,1354.5,1354.5,1354.3,1354.3,2,0
GCV18,02-Apr-2018 10:20,1354.3,1354.3,1354,1354,2,0
GCV18,02-Apr-2018 10:25,1353.7,1353.8,1353.7,1353.8,2,0
GCV18,02-Apr-2018 10:30,1353,1353,1353,1353,1,0
GCV18,02-Apr-2018 10:35,1353,1353,1353,1353,1,0
GCV18,02-Apr-2018 10:40,1352.6,1353,1352.2,1353,7,0
GCV18,02-Apr-2018 10:50,1354.2,1354.2,1353.5,1353.5,5,0
GCV18,02-Apr-2018 10:55,1353.9,1354.5,1353.8,1354.5,5,0
GCV18,02-Apr-2018 11:00,1354.8,1355.3,1354.6,1355.3,7,0
GCV18,02-Apr-2018 11:05,1355.2,1355.2,1355.2,1355.2,2,0
GCV18,02-Apr-2018 11:10,1355.2,1355.2,1355.2,1355.2,2,0
GCV18,02-Apr-2018 11:15,1355.8,1355.8,1355.8,1355.8,1,0
GCV18,02-Apr-2018 11:35,1354.7,1354.8,1354.5,1354.5,6,0
GCV18,02-Apr-2018 12:15,1355.9,1355.9,1355.9,1355.9,1,0
GCV18,02-Apr-2018 12:25,1359.3,1359.3,1359,1359,3,0
GCV18,02-Apr-2018 12:50,1360,1360,1360,1360,1,0
GCV18,02-Apr-2018 13:35,1359.5,1359.5,1359.5,1359.5,1,0
GCV19,02-Apr-2018 13:40,1399.3,1399.3,1399.3,1399.3,1,0
GCZ18,02-Apr-2018 09:00,1357,1357,1357,1357,4,0
GCZ18,02-Apr-2018 09:05,1356.3,1356.3,1356.2,1356.2,2,0
GCZ18,02-Apr-2018 09:15,1357.5,1357.5,1357.5,1357.5,3,0
GCZ18,02-Apr-2018 09:20,1358.5,1359.2,1358.5,1358.9,20,0
GCZ18,02-Apr-2018 09:25,1359.5,1359.5,1359.2,1359.2,2,0
GCZ18,02-Apr-2018 09:30,1359.3,1359.9,1359.3,1359.9,18,0
GCZ18,02-Apr-2018 09:35,1360.3,1360.5,1359.6,1359.6,17,0
GCZ18,02-Apr-2018 09:40,1359.6,1359.6,1359.5,1359.5,3,0
GCZ18,02-Apr-2018 09:45,1359.2,1359.2,1359.1,1359.1,10,0
GCZ18,02-Apr-2018 09:50,1359.4,1359.4,1359.4,1359.4,1,0
GCZ18,02-Apr-2018 09:55,1360,1360.2,1359.6,1359.6,22,0
GCZ18,02-Apr-2018 10:00,1359.4,1359.7,1359.4,1359.7,18,0
GCZ18,02-Apr-2018 10:10,1360.9,1361.2,1360.9,1360.9,12,0
GCZ18,02-Apr-2018 10:15,1361.2,1361.2,1360.7,1360.7,2,0
GCZ18,02-Apr-2018 10:25,1359.9,1359.9,1359.7,1359.7,4,0
GCZ18,02-Apr-2018 10:35,1358.8,1358.8,1358.8,1358.8,1,0
GCZ18,02-Apr-2018 10:45,1361,1361,1361,1361,1,0
GCZ18,02-Apr-2018 10:55,1360.2,1360.6,1360.2,1360.6,2,0
GCZ18,02-Apr-2018 11:00,1361.5,1362.1,1361.5,1362.1,4,0
GCZ18,02-Apr-2018 11:05,1362,1362,1361.8,1361.8,7,0
GCZ18,02-Apr-2018 11:10,1361.6,1361.6,1361.6,1361.6,1,0
GCZ18,02-Apr-2018 11:20,1361.6,1361.6,1361.5,1361.5,2,0
GCZ18,02-Apr-2018 11:35,1361,1361,1361,1361,4,0
GCZ18,02-Apr-2018 11:55,1361.7,1361.7,1361.6,1361.6,2,0
GCZ18,02-Apr-2018 12:00,1362.2,1362.2,1362.2,1362.2,3,0
GCZ18,02-Apr-2018 12:05,1362.3,1362.9,1362.3,1362.9,26,0
GCZ18,02-Apr-2018 12:15,1363.8,1363.8,1363.8,1363.8,1,0
GCZ18,02-Apr-2018 12:20,1364.1,1364.4,1364.1,1364.4,2,0
GCZ18,02-Apr-2018 12:25,1365.1,1365.8,1365.1,1365.3,9,0
GCZ18,02-Apr-2018 12:30,1365,1365,1365,1365,1,0
GCZ18,02-Apr-2018 12:35,1364.7,1364.8,1364.7,1364.8,2,0
GCZ18,02-Apr-2018 12:45,1367.2,1367.2,1367.1,1367.1,2,0
GCZ18,02-Apr-2018 12:50,1366.7,1366.8,1366.7,1366.8,2,0
GCZ18,02-Apr-2018 12:55,1367.5,1367.5,1367.5,1367.5,2,0
GCZ18,02-Apr-2018 13:00,1366.7,1366.7,1366.7,1366.7,1,0
GCZ18,02-Apr-2018 13:15,1366.5,1366.5,1366.5,1366.5,1,0
GCZ18,02-Apr-2018 13:20,1366,1366,1366,1366,1,0
GCZ18,02-Apr-2018 13:30,1365.9,1365.9,1365.9,1365.9,1,0
GCZ18,02-Apr-2018 14:05,1363.9,1363.9,1363.7,1363.7,31,0
GCZ18,02-Apr-2018 14:10,1363.8,1363.8,1363.8,1363.8,15,0
GCZ18,02-Apr-2018 14:15,1363.7,1363.7,1363.7,1363.7,1,0
GCZ18,02-Apr-2018 14:45,1363.4,1363.4,1363.4,1363.4,1,0
GCZ18,02-Apr-2018 14:50,1363.7,1363.7,1363.7,1363.7,1,0
GRJ18,02-Apr-2018 09:30,1339.2,1339.2,1339.2,1339.2,1,0
GRJ18,02-Apr-2018 09:45,1336.7,1336.7,1336.7,1336.7,1,0
GRM18,02-Apr-2018 09:00,1338.2,1338.8,1337.6,1337.9,46,0
GRM18,02-Apr-2018 09:05,1338,1338,1337.2,1337.4,19,0
GRM18,02-Apr-2018 09:10,1337.4,1338.5,1337.4,1338.5,16,0
GRM18,02-Apr-2018 09:15,1338.8,1339.6,1338.8,1339.3,52,0
GRM18,02-Apr-2018 09:20,1339.4,1340.8,1339.4,1340.2,57,0
GRM18,02-Apr-2018 09:25,1340.5,1341,1340.4,1340.5,35,0
GRM18,02-Apr-2018 09:30,1340.5,1341.5,1340.5,1341,32,0
GRM18,02-Apr-2018 09:35,1341.2,1342.1,1340.9,1341.2,55,0
GRM18,02-Apr-2018 09:40,1341.3,1341.5,1340.7,1341,29,0
GRM18,02-Apr-2018 09:45,1340.9,1341,1340.3,1340.3,36,0
GRM18,02-Apr-2018 09:50,1340.4,1341.2,1340.2,1340.6,22,0
GRM18,02-Apr-2018 09:55,1341.1,1341.8,1340.6,1340.8,35,0
GRM18,02-Apr-2018 10:00,1341.3,1341.4,1340.4,1341,27,0
GRM18,02-Apr-2018 10:05,1340.9,1341.9,1340.9,1341.7,22,0
GRM18,02-Apr-2018 10:10,1341.7,1343,1341.6,1342.8,44,0
GRM18,02-Apr-2018 10:15,1342.8,1343,1342.1,1342.2,28,0
GRM18,02-Apr-2018 10:20,1342.2,1342.2,1341.6,1341.6,21,0
GRM18,02-Apr-2018 10:25,1341.9,1341.9,1340.9,1340.9,22,0
GRM18,02-Apr-2018 10:30,1340.9,1341.4,1340.9,1341,23,0
GRM18,02-Apr-2018 10:35,1341.3,1341.3,1339.9,1340,29,0
GRM18,02-Apr-2018 10:40,1340.6,1341.6,1340,1341.6,23,0
GRM18,02-Apr-2018 10:45,1341.7,1342.3,1341.7,1342,30,0
GRM18,02-Apr-2018 10:50,1342,1342.1,1341.6,1341.6,12,0
GRM18,02-Apr-2018 10:55,1341.9,1342.7,1341.7,1342.5,32,0
GRM18,02-Apr-2018 11:00,1343,1344.4,1342.4,1343.3,73,0
GRM18,02-Apr-2018 11:05,1343.1,1343.3,1342.9,1343.2,16,0
GRM18,02-Apr-2018 11:10,1343.1,1343.6,1342.9,1342.9,19,0
GRM18,02-Apr-2018 11:15,1343.4,1343.8,1342.9,1342.9,19,0
GRM18,02-Apr-2018 11:20,1343,1343,1342.7,1342.9,14,0
GRM18,02-Apr-2018 11:25,1343.1,1343.5,1343,1343.2,11,0
GRM18,02-Apr-2018 11:30,1343.2,1343.3,1342.8,1342.9,15,0
GRM18,02-Apr-2018 11:35,1342.9,1342.9,1342.1,1342.3,30,0
GRM18,02-Apr-2018 11:40,1342.4,1342.7,1342.4,1342.7,8,0
GRM18,02-Apr-2018 11:45,1342.5,1342.6,1342.3,1342.6,8,0
GRM18,02-Apr-2018 11:50,1342.9,1342.9,1342.5,1342.8,12,0
GRM18,02-Apr-2018 11:55,1343,1343.3,1342.9,1343.2,18,0
GRM18,02-Apr-2018 12:00,1343.1,1343.5,1343.1,1343.5,12,0
GRM18,02-Apr-2018 12:05,1343.6,1344.3,1343.6,1344.3,16,0
GRM18,02-Apr-2018 12:10,1344,1344.4,1343.7,1344.4,9,0
GRM18,02-Apr-2018 12:15,1344.5,1346.1,1344.5,1345.6,102,0
GRM18,02-Apr-2018 12:20,1345.5,1346.4,1345.5,1346.3,49,0
GRM18,02-Apr-2018 12:25,1346.3,1347,1346.3,1347,27,0
GRM18,02-Apr-2018 12:30,1346.9,1347.2,1345.9,1347.2,34,0
GRM18,02-Apr-2018 12:35,1346.6,1346.6,1345.9,1346.3,27,0
GRM18,02-Apr-2018 12:40,1346.4,1347.9,1346.4,1347.7,29,0
GRM18,02-Apr-2018 12:45,1347.9,1348.7,1347.8,1348.4,27,0
GRM18,02-Apr-2018 12:50,1348.4,1348.8,1347.9,1348.6,47,0
GRM18,02-Apr-2018 12:55,1348.6,1348.9,1348.5,1348.6,14,0
GRM18,02-Apr-2018 13:00,1349,1349.2,1348,1348,42,0
GRM18,02-Apr-2018 13:05,1348.1,1348.2,1347.6,1347.7,21,0
GRM18,02-Apr-2018 13:10,1347.8,1348.1,1347.6,1348,14,0
GRM18,02-Apr-2018 13:15,1347.9,1348,1347.9,1347.9,8,0
GRM18,02-Apr-2018 13:20,1347.9,1347.9,1347.3,1347.4,17,0
GRM18,02-Apr-2018 13:25,1347.5,1347.7,1347,1347.3,17,0
GRM18,02-Apr-2018 13:30,1347.2,1347.5,1347.2,1347.4,4,0
GRM18,02-Apr-2018 13:35,1347.2,1347.4,1347.2,1347.3,18,0
GRM18,02-Apr-2018 13:40,1347.3,1347.5,1347.3,1347.3,6,0
GRM18,02-Apr-2018 13:45,1347.3,1347.6,1347.1,1347.1,9,0
GRM18,02-Apr-2018 13:50,1346.8,1346.8,1346.2,1346.4,36,0
GRM18,02-Apr-2018 13:55,1346.3,1346.6,1346.2,1346.2,8,0
GRM18,02-Apr-2018 14:00,1346,1346,1344.8,1345.3,78,0
GRM18,02-Apr-2018 14:05,1345.6,1345.7,1345.4,1345.5,21,0
GRM18,02-Apr-2018 14:10,1345.3,1345.3,1345.3,1345.3,6,0
GRM18,02-Apr-2018 14:15,1345.1,1345.4,1344.7,1345.4,22,0
GRM18,02-Apr-2018 14:20,1345.2,1345.5,1345.2,1345.3,9,0
GRM18,02-Apr-2018 14:25,1345.5,1345.5,1345.5,1345.5,1,0
GRM18,02-Apr-2018 14:30,1345.2,1345.8,1345.2,1345.7,5,0
GRM18,02-Apr-2018 14:35,1345.7,1345.7,1345.4,1345.5,13,0
GRM18,02-Apr-2018 14:40,1345.1,1345.1,1344.8,1344.8,10,0
GRM18,02-Apr-2018 14:45,1344.8,1345,1344.5,1345,10,0
GRM18,02-Apr-2018 14:50,1345.3,1345.3,1345,1345.2,9,0
GRM18,02-Apr-2018 14:55,1345.2,1346.6,1345.2,1346.2,21,0
GRM18,02-Apr-2018 15:00,1346.2,1346.2,1345.2,1345.3,10,0
GRM18,02-Apr-2018 15:10,1345.2,1345.2,1345.2,1345.2,7,0
GRM18,02-Apr-2018 15:15,1345,1345.1,1345,1345.1,2,0
GRM18,02-Apr-2018 15:25,1345.8,1346,1345.6,1345.9,11,0
GRM18,02-Apr-2018 15:35,1345.7,1345.7,1345.7,1345.7,1,0
GRM18,02-Apr-2018 15:40,1345.4,1345.4,1345.4,1345.4,1,0
GRM18,02-Apr-2018 15:45,1345.3,1345.3,1345.3,1345.3,1,0
GRM18,02-Apr-2018 15:50,1345.5,1345.5,1345.4,1345.4,4,0
GRM18,02-Apr-2018 15:55,1345.3,1345.3,1345,1345,7,0
GRQ18,02-Apr-2018 09:40,1347.1,1347.1,1346.6,1346.6,2,0
GRQ18,02-Apr-2018 09:50,1346.7,1346.7,1346.7,1346.7,1,0
GRQ18,02-Apr-2018 09:55,1347.2,1347.2,1347.1,1347.1,2,0
GRQ18,02-Apr-2018 10:05,1347.6,1347.6,1347.6,1347.6,1,0
GRQ18,02-Apr-2018 10:10,1348.9,1348.9,1348.9,1348.9,1,0
GRQ18,02-Apr-2018 10:20,1348.1,1348.1,1348.1,1348.1,2,0
GRQ18,02-Apr-2018 10:45,1348,1348,1348,1348,1,0
GRQ18,02-Apr-2018 10:50,1348.2,1348.2,1348.2,1348.2,1,0
GRQ18,02-Apr-2018 11:55,1349,1349,1349,1349,6,0
GRQ18,02-Apr-2018 12:05,1350,1350.2,1350,1350.2,2,0
GRQ18,02-Apr-2018 12:10,1349.7,1350.5,1349.7,1350.5,2,0
GRQ18,02-Apr-2018 12:15,1350.7,1350.8,1350.7,1350.8,4,0
GRQ18,02-Apr-2018 12:25,1352.9,1352.9,1352.9,1352.9,3,0
GRQ18,02-Apr-2018 12:30,1352.7,1352.7,1352.7,1352.7,1,0
GRQ18,02-Apr-2018 12:50,1354.2,1354.2,1354.2,1354.2,3,0
GRQ18,02-Apr-2018 12:55,1354.6,1354.6,1354.6,1354.6,1,0
GRQ18,02-Apr-2018 13:05,1354.2,1354.2,1354.2,1354.2,1,0
GRQ18,02-Apr-2018 13:15,1354,1354,1354,1354,1,0
GRQ18,02-Apr-2018 14:00,1351.9,1351.9,1351.9,1351.9,2,0
GRV18,02-Apr-2018 09:35,1353.9,1353.9,1353.9,1353.9,1,0
GRV18,02-Apr-2018 10:10,1354.5,1354.5,1354.5,1354.5,1,0
GRV18,02-Apr-2018 12:15,1356.7,1356.9,1356.7,1356.9,3,0
GRZ18,02-Apr-2018 09:15,1357.7,1357.8,1357.5,1357.8,22,0
GRZ18,02-Apr-2018 09:25,1359.2,1359.2,1359,1359.1,24,0
GRZ18,02-Apr-2018 09:30,1358.9,1358.9,1358.9,1358.9,6,0
GRZ18,02-Apr-2018 09:35,1360,1360.2,1360,1360,18,0
GRZ18,02-Apr-2018 09:40,1359.6,1359.6,1359.6,1359.6,4,0
GRZ18,02-Apr-2018 10:10,1360,1360.9,1360,1360.8,22,0
GRZ18,02-Apr-2018 10:15,1361.1,1361.1,1360.7,1360.8,13,0
GRZ18,02-Apr-2018 10:30,1359.8,1359.8,1359.8,1359.8,6,0
GRZ18,02-Apr-2018 10:35,1359.7,1359.7,1358.9,1358.9,14,0
GRZ18,02-Apr-2018 10:40,1359.4,1359.4,1359.4,1359.4,2,0
GRZ18,02-Apr-2018 10:45,1360.4,1360.5,1360.4,1360.5,10,0
GRZ18,02-Apr-2018 10:55,1360.5,1360.9,1360.5,1360.9,10,0
GRZ18,02-Apr-2018 11:00,1361.2,1361.8,1361.1,1361.6,22,0
GRZ18,02-Apr-2018 11:10,1361.8,1361.8,1361.8,1361.8,5,0
GRZ18,02-Apr-2018 11:15,1361.9,1362,1361.9,1362,4,0
GRZ18,02-Apr-2018 11:35,1360.9,1360.9,1360.9,1360.9,2,0
GRZ18,02-Apr-2018 11:40,1361,1361,1361,1361,1,0
GRZ18,02-Apr-2018 12:00,1362,1362,1362,1362,1,0
GRZ18,02-Apr-2018 12:05,1362.1,1362.1,1362.1,1362.1,1,0
GRZ18,02-Apr-2018 12:10,1362.2,1362.2,1362.2,1362.2,2,0
GRZ18,02-Apr-2018 12:15,1362.6,1364.6,1362.6,1364.6,22,0
GRZ18,02-Apr-2018 12:20,1364.2,1365,1364,1364.7,48,0
GRZ18,02-Apr-2018 12:25,1364.8,1365.3,1364.7,1365,55,0
GRZ18,02-Apr-2018 12:30,1365.2,1365.3,1365.2,1365.3,2,0
GRZ18,02-Apr-2018 12:40,1365.5,1366,1365.5,1366,5,0
GRZ18,02-Apr-2018 12:45,1366.3,1367,1366.3,1366.9,22,0
GRZ18,02-Apr-2018 12:50,1367.1,1367.1,1366.3,1366.9,37,0
GRZ18,02-Apr-2018 13:25,1365.6,1365.6,1365.6,1365.6,1,0
GRZ18,02-Apr-2018 14:00,1364.4,1364.4,1363.4,1363.5,31,0
GRZ18,02-Apr-2018 14:10,1363.8,1363.8,1363.7,1363.7,6,0
GRZ18,02-Apr-2018 14:15,1363.6,1363.7,1363.5,1363.7,5,0
GRZ18,02-Apr-2018 14:25,1363.8,1363.8,1363.8,1363.8,1,0
GRZ18,02-Apr-2018 14:45,1363.1,1363.1,1363.1,1363.1,1,0
GRZ18,02-Apr-2018 14:55,1364.2,1365,1364.2,1365,2,0
HGF19,02-Apr-2018 09:40,3.1365,3.1365,3.1365,3.1365,2,0
HGG19,02-Apr-2018 09:40,3.1425,3.1425,3.1425,3.1425,2,0
HGH19,02-Apr-2018 09:10,3.125,3.125,3.125,3.125,2,0
HGH19,02-Apr-2018 09:40,3.147,3.147,3.147,3.147,3,0
HGH19,02-Apr-2018 10:20,3.1335,3.134,3.1335,3.134,3,0
HGH19,02-Apr-2018 10:25,3.1335,3.1335,3.1335,3.1335,2,0
HGJ18,02-Apr-2018 09:35,3.059,3.059,3.059,3.059,2,0
HGJ18,02-Apr-2018 09:55,3.0565,3.0565,3.0565,3.0565,2,0
HGJ18,02-Apr-2018 10:20,3.049,3.049,3.049,3.049,2,0
HGJ18,02-Apr-2018 10:30,3.047,3.047,3.047,3.047,1,0
HGJ18,02-Apr-2018 11:55,3.0405,3.0405,3.0405,3.0405,4,0
HGJ18,02-Apr-2018 14:25,3.0325,3.0325,3.0325,3.0325,2,0
HGJ18,02-Apr-2018 14:50,3.034,3.034,3.034,3.034,2,0
HGJ18,02-Apr-2018 15:15,3.0325,3.0325,3.0325,3.0325,1,0
HGJ18,02-Apr-2018 15:35,3.034,3.034,3.034,3.034,3,0
HGK18,02-Apr-2018 09:00,3.051,3.051,3.0435,3.0465,725,0
HGK18,02-Apr-2018 09:05,3.0465,3.048,3.0465,3.047,284,0
HGK18,02-Apr-2018 09:10,3.047,3.0515,3.0455,3.0515,466,0
HGK18,02-Apr-2018 09:15,3.052,3.0655,3.0515,3.0585,1892,0
HGK18,02-Apr-2018 09:20,3.0585,3.0655,3.0585,3.0645,1000,0
HGK18,02-Apr-2018 09:25,3.0645,3.0665,3.063,3.0645,628,0
HGK18,02-Apr-2018 09:30,3.0645,3.0645,3.061,3.0645,760,0
HGK18,02-Apr-2018 09:35,3.064,3.0675,3.063,3.0655,640,0
HGK18,02-Apr-2018 09:40,3.0655,3.07,3.065,3.0655,849,0
HGK18,02-Apr-2018 09:45,3.0655,3.068,3.0625,3.0675,797,0
HGK18,02-Apr-2018 09:50,3.067,3.067,3.064,3.064,373,0
HGK18,02-Apr-2018 09:55,3.064,3.066,3.0625,3.063,490,0
HGK18,02-Apr-2018 10:00,3.063,3.063,3.059,3.06,814,0
HGK18,02-Apr-2018 10:05,3.06,3.0615,3.0575,3.0615,566,0
HGK18,02-Apr-2018 10:10,3.0615,3.0625,3.06,3.06,387,0
HGK18,02-Apr-2018 10:15,3.06,3.06,3.0515,3.0535,966,0
HGK18,02-Apr-2018 10:20,3.0535,3.0555,3.053,3.055,620,0
HGK18,02-Apr-2018 10:25,3.055,3.056,3.0535,3.0555,187,0
HGK18,02-Apr-2018 10:30,3.0555,3.0555,3.0515,3.052,296,0
HGK18,02-Apr-2018 10:35,3.052,3.0525,3.0475,3.049,737,0
HGK18,02-Apr-2018 10:40,3.0495,3.0515,3.0465,3.051,685,0
HGK18,02-Apr-2018 10:45,3.0515,3.055,3.05,3.0545,519,0
HGK18,02-Apr-2018 10:50,3.054,3.054,3.051,3.0515,238,0
HGK18,02-Apr-2018 10:55,3.0515,3.0545,3.051,3.0545,255,0
HGK18,02-Apr-2018 11:00,3.055,3.057,3.053,3.0535,574,0
HGK18,02-Apr-2018 11:05,3.0535,3.0535,3.0515,3.0525,333,0
HGK18,02-Apr-2018 11:10,3.0525,3.0525,3.0495,3.0495,328,0
HGK18,02-Apr-2018 11:15,3.0495,3.052,3.047,3.05,536,0
HGK18,02-Apr-2018 11:20,3.05,3.0525,3.05,3.0515,118,0
HGK18,02-Apr-2018 11:25,3.0515,3.052,3.05,3.05,255,0
HGK18,02-Apr-2018 11:30,3.0505,3.053,3.0505,3.0515,293,0
HGK18,02-Apr-2018 11:35,3.0515,3.0515,3.05,3.05,178,0
HGK18,02-Apr-2018 11:40,3.05,3.0505,3.0445,3.048,829,0
HGK18,02-Apr-2018 11:45,3.048,3.049,3.0455,3.0485,522,0
HGK18,02-Apr-2018 11:50,3.0485,3.0485,3.047,3.047,419,0
HGK18,02-Apr-2018 11:55,3.0465,3.051,3.0455,3.051,1396,0
HGK18,02-Apr-2018 12:00,3.051,3.051,3.0485,3.049,424,0
HGK18,02-Apr-2018 12:05,3.0485,3.0485,3.0475,3.0475,198,0
HGK18,02-Apr-2018 12:10,3.0475,3.048,3.047,3.047,93,0
HGK18,02-Apr-2018 12:15,3.047,3.0485,3.0465,3.048,213,0
HGK18,02-Apr-2018 12:20,3.0475,3.0495,3.0475,3.049,151,0
HGK18,02-Apr-2018 12:25,3.0495,3.0495,3.0445,3.0445,286,0
HGK18,02-Apr-2018 12:30,3.045,3.0465,3.0445,3.0465,164,0
HGK18,02-Apr-2018 12:35,3.046,3.047,3.0435,3.0445,226,0
HGK18,02-Apr-2018 12:40,3.044,3.0445,3.0425,3.043,329,0
HGK18,02-Apr-2018 12:45,3.0425,3.043,3.042,3.0425,155,0
HGK18,02-Apr-2018 12:50,3.0425,3.0425,3.0415,3.042,143,0
HGK18,02-Apr-2018 12:55,3.042,3.043,3.041,3.0415,205,0
HGK18,02-Apr-2018 13:00,3.041,3.0415,3.037,3.039,520,0
HGK18,02-Apr-2018 13:05,3.039,3.04,3.037,3.04,145,0
HGK18,02-Apr-2018 13:10,3.04,3.0425,3.0395,3.0425,268,0
HGK18,02-Apr-2018 13:15,3.0425,3.0445,3.0415,3.042,339,0
HGK18,02-Apr-2018 13:20,3.042,3.0425,3.041,3.041,82,0
HGK18,02-Apr-2018 13:25,3.041,3.041,3.0385,3.039,122,0
HGK18,02-Apr-2018 13:30,3.039,3.04,3.039,3.0395,135,0
HGK18,02-Apr-2018 13:35,3.039,3.04,3.039,3.0395,113,0
HGK18,02-Apr-2018 13:40,3.0395,3.04,3.039,3.0395,83,0
HGK18,02-Apr-2018 13:45,3.0395,3.0405,3.0395,3.04,80,0
HGK18,02-Apr-2018 13:50,3.04,3.043,3.04,3.043,153,0
HGK18,02-Apr-2018 13:55,3.043,3.0445,3.043,3.044,95,0
HGK18,02-Apr-2018 14:00,3.0445,3.0445,3.042,3.043,105,0
HGK18,02-Apr-2018 14:05,3.0425,3.0425,3.0415,3.0415,69,0
HGK18,02-Apr-2018 14:10,3.041,3.0425,3.041,3.0425,29,0
HGK18,02-Apr-2018 14:15,3.0425,3.0425,3.0415,3.042,37,0
HGK18,02-Apr-2018 14:20,3.0425,3.0425,3.041,3.041,92,0
HGK18,02-Apr-2018 14:25,3.041,3.041,3.04,3.041,76,0
HGK18,02-Apr-2018 14:30,3.0415,3.0415,3.039,3.039,54,0
HGK18,02-Apr-2018 14:35,3.039,3.04,3.039,3.04,32,0
HGK18,02-Apr-2018 14:40,3.0395,3.0405,3.039,3.0405,59,0
HGK18,02-Apr-2018 14:45,3.0405,3.0415,3.04,3.041,105,0
HGK18,02-Apr-2018 14:50,3.041,3.042,3.0405,3.042,108,0
HGK18,02-Apr-2018 14:55,3.0415,3.0425,3.041,3.0415,138,0
HGK18,02-Apr-2018 15:00,3.0415,3.0425,3.041,3.042,44,0
HGK18,02-Apr-2018 15:05,3.0425,3.0435,3.0415,3.043,14,0
HGK18,02-Apr-2018 15:10,3.043,3.0435,3.042,3.0425,22,0
HGK18,02-Apr-2018 15:15,3.042,3.042,3.041,3.0415,39,0
HGK18,02-Apr-2018 15:20,3.0415,3.0415,3.041,3.041,17,0
HGK18,02-Apr-2018 15:25,3.0405,3.0415,3.0405,3.0415,55,0
HGK18,02-Apr-2018 15:30,3.041,3.0425,3.041,3.042,71,0
HGK18,02-Apr-2018 15:35,3.042,3.0425,3.0415,3.0425,105,0
HGK18,02-Apr-2018 15:40,3.0425,3.043,3.0405,3.043,58,0
HGK18,02-Apr-2018 15:45,3.0425,3.043,3.042,3.042,22,0
HGK18,02-Apr-2018 15:50,3.0415,3.043,3.041,3.043,62,0
HGK18,02-Apr-2018 15:55,3.043,3.044,3.0425,3.044,62,0
HGM18,02-Apr-2018 09:35,3.0755,3.078,3.0755,3.078,6,0
HGM18,02-Apr-2018 09:45,3.077,3.077,3.077,3.077,24,0
HGM18,02-Apr-2018 10:00,3.0715,3.0715,3.0715,3.0715,1,0
HGM18,02-Apr-2018 10:05,3.071,3.071,3.071,3.071,1,0
HGM18,02-Apr-2018 10:25,3.066,3.066,3.066,3.066,2,0
HGM18,02-Apr-2018 11:55,3.0605,3.0615,3.0605,3.0615,2,0
HGM18,02-Apr-2018 12:40,3.055,3.055,3.055,3.055,1,0
HGM18,02-Apr-2018 13:40,3.051,3.051,3.051,3.051,1,0
HGN18,02-Apr-2018 09:00,3.071,3.071,3.0645,3.0665,31,0
HGN18,02-Apr-2018 09:05,3.067,3.0685,3.067,3.0685,6,0
HGN18,02-Apr-2018 09:10,3.0685,3.072,3.0665,3.072,41,0
HGN18,02-Apr-2018 09:15,3.073,3.086,3.073,3.0795,144,0
HGN18,02-Apr-2018 09:20,3.0805,3.0855,3.0805,3.0855,38,0
HGN18,02-Apr-2018 09:25,3.085,3.0865,3.084,3.0855,16,0
HGN18,02-Apr-2018 09:30,3.0845,3.085,3.0815,3.085,47,0
HGN18,02-Apr-2018 09:35,3.084,3.088,3.084,3.0865,43,0
HGN18,02-Apr-2018 09:40,3.0865,3.0905,3.0865,3.0865,42,0
HGN18,02-Apr-2018 09:45,3.086,3.0875,3.084,3.087,48,0
HGN18,02-Apr-2018 09:50,3.087,3.087,3.085,3.085,26,0
HGN18,02-Apr-2018 09:55,3.085,3.086,3.0835,3.0835,36,0
HGN18,02-Apr-2018 10:00,3.0835,3.0835,3.08,3.081,55,0
HGN18,02-Apr-2018 10:05,3.0805,3.082,3.0785,3.082,48,0
HGN18,02-Apr-2018 10:10,3.0825,3.083,3.081,3.081,52,0
HGN18,02-Apr-2018 10:15,3.08,3.08,3.0725,3.0745,39,0
HGN18,02-Apr-2018 10:20,3.074,3.076,3.074,3.076,22,0
HGN18,02-Apr-2018 10:25,3.076,3.076,3.0745,3.076,22,0
HGN18,02-Apr-2018 10:30,3.076,3.076,3.072,3.073,27,0
HGN18,02-Apr-2018 10:35,3.0715,3.0715,3.0685,3.07,112,0
HGN18,02-Apr-2018 10:40,3.069,3.072,3.0685,3.0715,31,0
HGN18,02-Apr-2018 10:45,3.072,3.0735,3.071,3.0735,7,0
