Symbol,Date,Open,High,Low,Close,Volume
FNGU,02-Apr-2018 13:30,41.7002,41.74,41.7002,41.74,350
FNGU,02-Apr-2018 13:35,41.9759,41.9759,41.9759,41.9759,250
FNGU,02-Apr-2018 13:45,41.595,41.6367,41.5004,41.5004,2550
FNGU,02-Apr-2018 13:50,41.501,41.7,41.36,41.7,11500
FNGU,02-Apr-2018 13:55,41.5023,41.5023,41.475,41.475,640
FNGU,02-Apr-2018 14:00,41.25,41.259,41,41.259,4618
FNGU,02-Apr-2018 14:05,41.01,41.01,41.01,41.01,600
FNGU,02-Apr-2018 14:10,41.1598,41.1598,41.1598,41.1598,200
FNGU,02-Apr-2018 14:20,41.68,41.68,41.5147,41.5147,1746
FNGU,02-Apr-2018 14:25,41.5,41.5,41.25,41.25,1700
FNGU,02-Apr-2018 14:30,41.2,41.73,41.1215,41.73,700
FNGU,02-Apr-2018 14:35,41.2956,41.2956,41.1,41.1339,1400
FNGU,02-Apr-2018 14:40,41.02,41.02,40.76,40.76,4921
FNGU,02-Apr-2018 14:45,40.8553,41.02,40.8553,41.02,1050
FNGU,02-Apr-2018 14:50,41.3982,41.569,41.3982,41.569,800
FNGU,02-Apr-2018 14:55,41.336,41.39,41.2001,41.39,1600
FNGU,02-Apr-2018 15:00,41.438,41.7117,41.42,41.7117,2750
FNGU,02-Apr-2018 15:05,41.4922,41.75,41.4922,41.75,850
FNGU,02-Apr-2018 15:10,41.7274,41.7274,41.7274,41.7274,300
FNGU,02-Apr-2018 15:15,42.0697,42.24,42.001,42.001,2640
FNGU,02-Apr-2018 15:20,42.0184,42.0184,41.5951,41.5951,2212
FNGU,02-Apr-2018 15:25,41.5,41.5173,41.412,41.5173,1100
FNGU,02-Apr-2018 15:30,41.5,41.5,41.25,41.25,650
FNGU,02-Apr-2018 15:35,41.18,41.349,41.142,41.142,2474
FNGU,02-Apr-2018 15:40,41,41.22,41,41.22,1233
FNGU,02-Apr-2018 15:45,41.6,41.868,41.5944,41.868,4200
FNGU,02-Apr-2018 15:50,42.1128,42.33,42.0126,42.33,1600
FNGU,02-Apr-2018 15:55,42.25,42.284,41.8916,42.1608,2737
FNGU,02-Apr-2018 16:15,42,42,42,42,100
FNI,02-Apr-2018 09:30,39.12,39.12,39.12,39.12,1784
FNI,02-Apr-2018 09:45,38.98,38.98,38.98,38.98,400
FNI,02-Apr-2018 09:55,38.81,38.81,38.81,38.81,293
FNI,02-Apr-2018 10:00,38.8349,38.8349,38.8349,38.8349,222
FNI,02-Apr-2018 11:35,38.5,38.5,38.38,38.381,2178
FNI,02-Apr-2018 11:40,38.39,38.39,38.281,38.281,925
FNI,02-Apr-2018 11:45,38.3375,38.3375,38.3375,38.3375,102
FNI,02-Apr-2018 11:50,38.3592,38.3592,38.3592,38.3592,144
FNI,02-Apr-2018 12:00,38.3205,38.359,38.3205,38.359,399
FNI,02-Apr-2018 12:05,38.3824,38.3824,38.3824,38.3824,141
FNI,02-Apr-2018 12:30,38.3966,38.435,38.3966,38.435,452
FNI,02-Apr-2018 12:35,38.44,38.44,38.44,38.44,110
FNI,02-Apr-2018 12:40,38.48,38.48,38.48,38.48,200
FNI,02-Apr-2018 12:50,38.51,38.51,38.4301,38.4301,732
FNI,02-Apr-2018 13:25,38.3204,38.3204,38.3204,38.3204,211
FNI,02-Apr-2018 13:45,38.225,38.225,38.225,38.225,116
FNI,02-Apr-2018 14:00,38.23,38.23,38.2278,38.2278,512
FNI,02-Apr-2018 14:05,38.169,38.169,38.1689,38.1689,200
FNI,02-Apr-2018 14:25,38.19,38.19,38.19,38.19,1000
FNI,02-Apr-2018 14:35,38.185,38.185,38.15,38.15,400
FNI,02-Apr-2018 14:45,38.1004,38.1004,38.1004,38.1004,100
FNI,02-Apr-2018 14:50,38.1628,38.23,38.1628,38.23,1025
FNI,02-Apr-2018 14:55,38.181,38.181,38.161,38.161,1380
FNI,02-Apr-2018 15:00,38.175,38.1904,38.175,38.1904,705
FNI,02-Apr-2018 15:05,38.19,38.208,38.171,38.208,1255
FNI,02-Apr-2018 15:15,38.295,38.3,38.295,38.3,682
FNI,02-Apr-2018 15:20,38.35,38.35,38.35,38.35,100
FNI,02-Apr-2018 15:30,38.191,38.191,38.191,38.191,925
FNI,02-Apr-2018 15:35,38.2255,38.2255,38.215,38.215,365
FNI,02-Apr-2018 15:40,38.19,38.22,38.19,38.22,828
FNI,02-Apr-2018 15:50,38.381,38.41,38.381,38.41,559
FNI,02-Apr-2018 15:55,38.39,38.39,38.39,38.39,300
FOIL,02-Apr-2018 10:25,27.38,27.38,27.38,27.38,1000
FOIL,02-Apr-2018 10:50,27.35,27.35,27.35,27.35,100
FOIL,02-Apr-2018 15:45,27.05,27.05,27.05,27.05,100
FPE,02-Apr-2018 09:30,19.5,19.51,19.5,19.5,19458
FPE,02-Apr-2018 09:35,19.52,19.52,19.52,19.52,6468
FPE,02-Apr-2018 09:40,19.52,19.53,19.52,19.53,6650
FPE,02-Apr-2018 09:45,19.52,19.52,19.52,19.52,9801
FPE,02-Apr-2018 09:50,19.51,19.51,19.5,19.5,515
FPE,02-Apr-2018 09:55,19.5,19.5,19.5,19.5,645
FPE,02-Apr-2018 10:00,19.5,19.51,19.5,19.5,2674
FPE,02-Apr-2018 10:05,19.5,19.5,19.5,19.5,2900
FPE,02-Apr-2018 10:10,19.5,19.51,19.49,19.49,23612
FPE,02-Apr-2018 10:15,19.49,19.49,19.49,19.49,1451
FPE,02-Apr-2018 10:20,19.49,19.5,19.49,19.5,900
FPE,02-Apr-2018 10:25,19.49,19.5,19.48,19.49,7641
FPE,02-Apr-2018 10:30,19.48,19.48,19.48,19.48,1300
FPE,02-Apr-2018 10:35,19.49,19.49,19.48,19.48,6200
FPE,02-Apr-2018 10:40,19.48,19.48,19.48,19.48,1252
FPE,02-Apr-2018 10:45,19.49,19.49,19.48,19.48,3150
FPE,02-Apr-2018 10:50,19.49,19.49,19.48,19.48,1382
FPE,02-Apr-2018 10:55,19.48,19.49,19.48,19.48,3400
FPE,02-Apr-2018 11:00,19.48,19.48,19.48,19.48,5599
FPE,02-Apr-2018 11:05,19.49,19.49,19.48,19.48,11556
FPE,02-Apr-2018 11:10,19.48,19.49,19.47,19.47,1404
FPE,02-Apr-2018 11:15,19.47,19.47,19.47,19.47,4399
FPE,02-Apr-2018 11:20,19.47,19.48,19.47,19.48,3085
FPE,02-Apr-2018 11:25,19.47,19.48,19.47,19.48,2673
FPE,02-Apr-2018 11:30,19.47,19.48,19.47,19.47,1762
FPE,02-Apr-2018 11:35,19.47,19.48,19.47,19.48,1967
FPE,02-Apr-2018 11:40,19.47,19.48,19.47,19.47,7646
FPE,02-Apr-2018 11:45,19.47,19.48,19.46,19.47,13576
FPE,02-Apr-2018 11:50,19.47,19.47,19.46,19.46,3250
FPE,02-Apr-2018 11:55,19.47,19.47,19.46,19.46,3071
FPE,02-Apr-2018 12:00,19.47,19.47,19.44,19.46,55897
FPE,02-Apr-2018 12:05,19.46,19.47,19.46,19.46,5168
FPE,02-Apr-2018 12:10,19.46,19.46,19.46,19.46,5917
FPE,02-Apr-2018 12:15,19.46,19.47,19.46,19.46,28652
FPE,02-Apr-2018 12:20,19.46,19.47,19.46,19.46,12763
FPE,02-Apr-2018 12:25,19.46,19.47,19.46,19.46,7173
FPE,02-Apr-2018 12:30,19.46,19.46,19.46,19.46,7566
FPE,02-Apr-2018 12:35,19.46,19.47,19.46,19.47,6291
FPE,02-Apr-2018 12:40,19.46,19.47,19.46,19.46,8693
FPE,02-Apr-2018 12:45,19.46,19.47,19.46,19.46,3535
FPE,02-Apr-2018 12:50,19.46,19.47,19.46,19.46,7686
FPE,02-Apr-2018 12:55,19.46,19.47,19.46,19.46,3684
FPE,02-Apr-2018 13:00,19.46,19.47,19.46,19.46,2527
FPE,02-Apr-2018 13:05,19.46,19.47,19.46,19.46,7549
FPE,02-Apr-2018 13:10,19.46,19.47,19.45,19.45,20353
FPE,02-Apr-2018 13:15,19.46,19.46,19.45,19.46,35399
FPE,02-Apr-2018 13:20,19.45,19.48,19.45,19.48,11079
FPE,02-Apr-2018 13:25,19.48,19.48,19.47,19.47,2205
FPE,02-Apr-2018 13:30,19.47,19.48,19.45,19.47,9479
FPE,02-Apr-2018 13:35,19.47,19.47,19.46,19.46,1000
FPE,02-Apr-2018 13:40,19.46,19.47,19.46,19.46,2674
FPE,02-Apr-2018 13:45,19.46,19.49,19.46,19.46,40361
FPE,02-Apr-2018 13:50,19.47,19.47,19.46,19.46,622
FPE,02-Apr-2018 13:55,19.46,19.47,19.46,19.47,3509
FPE,02-Apr-2018 14:00,19.46,19.53,19.46,19.47,184138
FPE,02-Apr-2018 14:05,19.46,19.47,19.46,19.46,3350
FPE,02-Apr-2018 14:10,19.46,19.47,19.44,19.47,256656
FPE,02-Apr-2018 14:15,19.46,19.47,19.46,19.46,7864
FPE,02-Apr-2018 14:20,19.46,19.47,19.46,19.47,8833
FPE,02-Apr-2018 14:25,19.47,19.47,19.46,19.46,3902
FPE,02-Apr-2018 14:30,19.47,19.47,19.46,19.46,11501
FPE,02-Apr-2018 14:35,19.46,19.47,19.46,19.46,18472
FPE,02-Apr-2018 14:40,19.46,19.47,19.46,19.47,6338
FPE,02-Apr-2018 14:45,19.47,19.47,19.46,19.46,4281
FPE,02-Apr-2018 14:50,19.46,19.47,19.46,19.46,8426
FPE,02-Apr-2018 14:55,19.46,19.47,19.46,19.46,20177
FPE,02-Apr-2018 15:00,19.46,19.47,19.46,19.47,8237
FPE,02-Apr-2018 15:05,19.46,19.47,19.46,19.46,5547
FPE,02-Apr-2018 15:10,19.46,19.47,19.46,19.47,10678
FPE,02-Apr-2018 15:15,19.46,19.47,19.46,19.47,1404
FPE,02-Apr-2018 15:20,19.47,19.47,19.46,19.46,17225
FPE,02-Apr-2018 15:25,19.47,19.47,19.47,19.47,2271
FPE,02-Apr-2018 15:30,19.47,19.5,19.47,19.49,106676
FPE,02-Apr-2018 15:35,19.49,19.5,19.48,19.48,52969
FPE,02-Apr-2018 15:40,19.49,19.49,19.48,19.48,11700
FPE,02-Apr-2018 15:45,19.49,19.51,19.48,19.5,56169
FPE,02-Apr-2018 15:50,19.5,19.51,19.5,19.5,6719
FPE,02-Apr-2018 15:55,19.5,19.51,19.47,19.49,184424
FPE,02-Apr-2018 16:00,19.49,19.49,19.49,19.49,1971
FPE,02-Apr-2018 16:40,19.48,19.48,19.48,19.48,5100
FPEI,02-Apr-2018 09:30,19.63,19.63,19.63,19.63,272
FPEI,02-Apr-2018 09:45,19.6,19.6,19.57,19.57,500
FPEI,02-Apr-2018 09:55,19.55,19.55,19.55,19.55,750
FPEI,02-Apr-2018 11:00,19.54,19.54,19.54,19.54,370
FPEI,02-Apr-2018 12:00,19.57,19.57,19.57,19.57,1000
FPEI,02-Apr-2018 12:10,19.56,19.56,19.56,19.56,471
FPEI,02-Apr-2018 12:40,19.57,19.57,19.57,19.57,144
FPEI,02-Apr-2018 13:55,19.57,19.57,19.57,19.57,716
FPEI,02-Apr-2018 14:00,19.57,19.6,19.57,19.58,4014
FPEI,02-Apr-2018 14:15,19.6,19.6,19.58,19.58,1200
FPEI,02-Apr-2018 14:25,19.6,19.6,19.58,19.58,600
FPEI,02-Apr-2018 14:55,19.6,19.6,19.6,19.6,2750
FPEI,02-Apr-2018 15:15,19.6,19.6,19.59,19.6,6100
FPEI,02-Apr-2018 15:20,19.6,19.6,19.6,19.6,1900
FPEI,02-Apr-2018 15:25,19.6,19.6,19.6,19.6,720
FPEI,02-Apr-2018 15:30,19.6,19.6,19.59,19.59,10760
FPEI,02-Apr-2018 15:45,19.58,19.58,19.58,19.58,903
FPEI,02-Apr-2018 15:55,19.6,19.6,19.57,19.57,664
FPX,02-Apr-2018 09:30,68.27,68.27,68.27,68.27,10460
FPX,02-Apr-2018 09:40,68.36,68.38,68.36,68.37,400
FPX,02-Apr-2018 09:45,68.08,68.08,67.931,67.931,1622
FPX,02-Apr-2018 09:55,67.956,67.956,67.956,67.956,180
FPX,02-Apr-2018 10:00,67.921,67.921,67.7,67.719,2085
FPX,02-Apr-2018 10:05,67.7104,67.76,67.7104,67.76,900
FPX,02-Apr-2018 10:10,67.7576,67.7576,67.74,67.74,362
FPX,02-Apr-2018 10:15,67.657,67.657,67.657,67.657,100
FPX,02-Apr-2018 10:20,67.67,67.67,67.65,67.6533,1018
FPX,02-Apr-2018 10:25,67.58,67.58,67.54,67.54,1544
FPX,02-Apr-2018 10:30,67.44,67.45,67.44,67.45,1500
FPX,02-Apr-2018 10:35,67.4,67.4,67.34,67.39,547
FPX,02-Apr-2018 10:40,67.4805,67.4805,67.4805,67.4805,265
FPX,02-Apr-2018 10:45,67.4082,67.47,67.403,67.47,942
FPX,02-Apr-2018 10:50,67.41,67.41,67.29,67.29,507
FPX,02-Apr-2018 10:55,67.2,67.2,67.19,67.19,1524
FPX,02-Apr-2018 11:05,67.1,67.1,66.96,66.96,1238
FPX,02-Apr-2018 11:15,67,67,67,67,100
FPX,02-Apr-2018 11:20,67.1,67.1,67.1,67.1,125
FPX,02-Apr-2018 11:30,67.05,67.05,67.0202,67.0202,330
FPX,02-Apr-2018 11:40,66.6,66.75,66.57,66.75,2193
FPX,02-Apr-2018 11:45,66.8629,66.8629,66.84,66.84,440
FPX,02-Apr-2018 11:50,66.879,66.879,66.7928,66.7928,856
FPX,02-Apr-2018 12:00,66.809,66.809,66.72,66.72,650
FPX,02-Apr-2018 12:05,66.7006,66.7006,66.68,66.69,1050
FPX,02-Apr-2018 12:10,66.687,66.7,66.68,66.7,1400
FPX,02-Apr-2018 12:15,66.685,66.685,66.6798,66.6798,689
FPX,02-Apr-2018 12:20,66.8017,66.8791,66.8017,66.8791,997
FPX,02-Apr-2018 12:25,66.8297,66.8461,66.8297,66.8461,300
FPX,02-Apr-2018 12:30,66.937,67.029,66.937,66.9797,3732
FPX,02-Apr-2018 12:35,67.02,67.02,67.02,67.02,285
FPX,02-Apr-2018 12:40,67.153,67.1695,67.1359,67.16,6138
FPX,02-Apr-2018 12:45,67.125,67.16,67.103,67.135,3296
FPX,02-Apr-2018 12:50,67.1096,67.1096,67.07,67.07,319
FPX,02-Apr-2018 12:55,67.0436,67.0436,67.03,67.03,483
FPX,02-Apr-2018 13:00,67.039,67.039,67.039,67.039,195
FPX,02-Apr-2018 13:05,66.999,67,66.9128,66.9128,972
FPX,02-Apr-2018 13:10,66.92,66.9573,66.92,66.9573,290
FPX,02-Apr-2018 13:15,66.85,66.85,66.82,66.82,17343
FPX,02-Apr-2018 13:25,66.77,66.8,66.77,66.8,300
FPX,02-Apr-2018 13:30,66.77,66.77,66.77,66.77,100
FPX,02-Apr-2018 13:35,66.799,66.854,66.799,66.8042,977
FPX,02-Apr-2018 13:40,66.683,66.683,66.64,66.64,930
FPX,02-Apr-2018 13:45,66.58,66.58,66.58,66.58,100
FPX,02-Apr-2018 13:50,66.643,66.643,66.643,66.643,125
FPX,02-Apr-2018 13:55,66.62,66.62,66.62,66.62,150
FPX,02-Apr-2018 14:00,66.42,66.49,66.42,66.49,740
FPX,02-Apr-2018 14:05,66.5296,66.5296,66.5296,66.5296,220
FPX,02-Apr-2018 14:10,66.5407,66.5407,66.494,66.494,754
FPX,02-Apr-2018 14:15,66.53,66.64,66.53,66.64,300
FPX,02-Apr-2018 14:20,66.63,66.674,66.61,66.674,6660
FPX,02-Apr-2018 14:25,66.57,66.57,66.4805,66.4805,1716
FPX,02-Apr-2018 14:30,66.58,66.61,66.555,66.61,4748
FPX,02-Apr-2018 14:35,66.619,66.619,66.424,66.46,8925
FPX,02-Apr-2018 14:40,66.386,66.386,66.3,66.335,1888
FPX,02-Apr-2018 14:45,66.33,66.33,66.33,66.33,100
FPX,02-Apr-2018 14:50,66.596,66.6,66.596,66.6,330
FPX,02-Apr-2018 14:55,66.55,66.5662,66.544,66.5662,455
FPX,02-Apr-2018 15:00,66.62,66.62,66.62,66.62,500
FPX,02-Apr-2018 15:05,66.54,66.578,66.54,66.55,2333
FPX,02-Apr-2018 15:10,66.52,66.67,66.52,66.67,1595
FPX,02-Apr-2018 15:15,66.6922,66.7,66.6922,66.7,350
FPX,02-Apr-2018 15:20,66.78,66.79,66.56,66.56,2024
FPX,02-Apr-2018 15:25,66.54,66.55,66.5,66.54,868
FPX,02-Apr-2018 15:30,66.57,66.583,66.46,66.46,966
FPX,02-Apr-2018 15:35,66.487,66.503,66.487,66.503,461
FPX,02-Apr-2018 15:40,66.5355,66.5355,66.5355,66.5355,100
FPX,02-Apr-2018 15:45,66.8017,66.8017,66.74,66.74,5630
FPX,02-Apr-2018 15:50,66.8964,66.98,66.82,66.98,1535
FPX,02-Apr-2018 15:55,66.91,66.91,66.83,66.83,2823
FPX,02-Apr-2018 16:00,66.81,66.81,66.81,66.81,320
FQAL,02-Apr-2018 09:30,31.5,31.5,31.3812,31.3812,2243
FQAL,02-Apr-2018 09:35,31.443,31.459,31.4355,31.459,2367
FQAL,02-Apr-2018 09:45,31.36,31.36,31.3355,31.3355,1000
FQAL,02-Apr-2018 09:50,31.329,31.329,31.329,31.329,500
FQAL,02-Apr-2018 10:00,31.309,31.31,31.265,31.31,900
FQAL,02-Apr-2018 10:55,31.0317,31.0317,31.0317,31.0317,990
FQAL,02-Apr-2018 11:10,30.9643,30.9643,30.9643,30.9643,590
FQAL,02-Apr-2018 11:40,30.74,30.74,30.74,30.74,200
FQAL,02-Apr-2018 11:55,30.829,30.829,30.8046,30.8046,1996
FQAL,02-Apr-2018 12:00,30.8,30.8,30.7502,30.7593,2109
FQAL,02-Apr-2018 12:40,30.795,30.8503,30.77,30.8503,4830
FQAL,02-Apr-2018 12:45,30.846,30.846,30.846,30.846,100
FQAL,02-Apr-2018 12:50,30.85,30.85,30.85,30.85,910
FQAL,02-Apr-2018 13:20,30.7343,30.7343,30.7343,30.7343,800
FQAL,02-Apr-2018 13:25,30.6937,30.6937,30.6937,30.6937,275
FQAL,02-Apr-2018 14:00,30.6,30.6,30.6,30.6,1122
FQAL,02-Apr-2018 14:15,30.5957,30.62,30.58,30.58,572
FQAL,02-Apr-2018 14:20,30.6782,30.6782,30.6782,30.6782,687
FQAL,02-Apr-2018 14:25,30.5859,30.5859,30.5859,30.5859,162
FQAL,02-Apr-2018 14:50,30.6,30.6,30.6,30.6,300
FQAL,02-Apr-2018 15:20,30.6945,30.6945,30.6945,30.6945,200
FQAL,02-Apr-2018 15:25,30.6598,30.6598,30.65,30.65,640
FQAL,02-Apr-2018 15:30,30.65,30.65,30.64,30.64,400
FQAL,02-Apr-2018 15:40,30.72,30.72,30.67,30.67,425
FRAK,02-Apr-2018 09:30,14.71,14.71,14.71,14.71,716
FRAK,02-Apr-2018 11:00,14.42,14.4628,14.42,14.4628,549
FRAK,02-Apr-2018 11:30,14.3794,14.3794,14.3794,14.3794,310
FRAK,02-Apr-2018 11:35,14.35,14.35,14.35,14.35,100
FRAK,02-Apr-2018 12:40,14.2862,14.2862,14.2862,14.2862,100
FRAK,02-Apr-2018 13:05,14.3291,14.3291,14.3291,14.3291,199
FRAK,02-Apr-2018 13:30,14.2207,14.2207,14.111,14.135,22240
FRAK,02-Apr-2018 13:55,14.1106,14.1106,14.11,14.11,913
FRAK,02-Apr-2018 14:15,14.105,14.105,14.105,14.105,100
FRAK,02-Apr-2018 14:40,14.125,14.125,14.125,14.125,150
FRAK,02-Apr-2018 14:55,14.2023,14.2023,14.2023,14.2023,250
FRAK,02-Apr-2018 15:20,14.231,14.231,14.231,14.231,487
FRAK,02-Apr-2018 15:40,14.31,14.31,14.3,14.3,352
FRAK,02-Apr-2018 15:55,14.37,14.37,14.37,14.37,100
FRD,02-Apr-2018 09:30,5.87,5.87,5.87,5.87,101
FRD,02-Apr-2018 09:35,5.95,6.12,5.94,6.1,2600
FRD,02-Apr-2018 09:40,6.13,6.13,6.13,6.13,1654
FRD,02-Apr-2018 09:45,6.13,6.13,6.07,6.07,800
FRD,02-Apr-2018 09:50,5.87,5.87,5.81,5.81,564
FRD,02-Apr-2018 09:55,6,6,6,6,100
FRD,02-Apr-2018 10:20,5.96,5.96,5.96,5.96,100
FRD,02-Apr-2018 10:35,6.01,6.01,5.97,5.97,400
FRD,02-Apr-2018 10:45,5.98,5.98,5.98,5.98,100
FRD,02-Apr-2018 10:50,6.04,6.04,6.04,6.04,100
FRD,02-Apr-2018 11:25,5.97,5.97,5.9,5.9,3200
FRD,02-Apr-2018 11:30,5.92,5.92,5.92,5.92,400
FRD,02-Apr-2018 11:35,5.97,5.97,5.96,5.97,1300
FRD,02-Apr-2018 11:40,5.96,5.96,5.96,5.96,400
FRD,02-Apr-2018 11:45,5.95,5.95,5.95,5.95,600
FRD,02-Apr-2018 12:45,6.02,6.03,6.02,6.02,1000
FRD,02-Apr-2018 12:50,5.96,5.96,5.96,5.96,300
FRD,02-Apr-2018 13:00,5.97,5.97,5.95,5.95,1505
FRD,02-Apr-2018 13:05,5.91,5.91,5.91,5.91,100
FRD,02-Apr-2018 13:20,5.9,5.9,5.9,5.9,400
FRD,02-Apr-2018 13:45,5.9,5.9,5.9,5.9,1600
FRD,02-Apr-2018 14:25,5.86,5.86,5.82,5.82,2600
FRD,02-Apr-2018 14:30,5.82,5.82,5.82,5.82,1656
FREL,02-Apr-2018 09:30,22.91,22.94,22.91,22.94,11000
FREL,02-Apr-2018 09:40,22.95,22.95,22.95,22.95,100
FREL,02-Apr-2018 09:45,22.93,22.93,22.93,22.93,1000
FREL,02-Apr-2018 09:50,22.94,22.94,22.83,22.86,1200
FREL,02-Apr-2018 09:55,22.82,22.83,22.82,22.83,665
FREL,02-Apr-2018 10:15,22.78,22.78,22.78,22.78,893
FREL,02-Apr-2018 10:25,22.81,22.81,22.81,22.81,100
FREL,02-Apr-2018 10:30,22.78,22.78,22.78,22.78,867
FREL,02-Apr-2018 10:40,22.75,22.76,22.71,22.72,5979
FREL,02-Apr-2018 10:55,22.75,22.75,22.75,22.75,220
FREL,02-Apr-2018 11:00,22.73,22.73,22.72,22.72,697
FREL,02-Apr-2018 11:05,22.69,22.71,22.69,22.71,3200
FREL,02-Apr-2018 11:10,22.72,22.72,22.68,22.68,1032
FREL,02-Apr-2018 11:15,22.67,22.68,22.67,22.67,1395
FREL,02-Apr-2018 11:30,22.67,22.67,22.67,22.67,783
FREL,02-Apr-2018 11:35,22.71,22.71,22.71,22.71,600
FREL,02-Apr-2018 11:45,22.68,22.68,22.68,22.68,100
FREL,02-Apr-2018 11:50,22.66,22.66,22.65,22.65,1433
FREL,02-Apr-2018 11:55,22.67,22.67,22.67,22.67,200
FREL,02-Apr-2018 12:05,22.6,22.6,22.57,22.57,900
FREL,02-Apr-2018 12:15,22.6,22.6,22.59,22.59,305
FREL,02-Apr-2018 12:20,22.58,22.59,22.58,22.59,1900
FREL,02-Apr-2018 12:30,22.64,22.64,22.61,22.61,7036
FREL,02-Apr-2018 12:35,22.59,22.59,22.59,22.59,150
FREL,02-Apr-2018 12:40,22.58,22.63,22.58,22.63,300
FREL,02-Apr-2018 12:45,22.64,22.69,22.64,22.69,471
FREL,02-Apr-2018 12:50,22.69,22.69,22.68,22.68,256
FREL,02-Apr-2018 13:10,22.69,22.69,22.69,22.69,125
FREL,02-Apr-2018 13:15,22.73,22.73,22.73,22.73,199
FREL,02-Apr-2018 13:20,22.72,22.73,22.72,22.73,449
FREL,02-Apr-2018 13:25,22.71,22.72,22.7,22.7,4799
FREL,02-Apr-2018 13:40,22.64,22.64,22.64,22.64,200
FREL,02-Apr-2018 13:45,22.61,22.61,22.61,22.61,100
FREL,02-Apr-2018 13:55,22.61,22.61,22.61,22.61,10412
FREL,02-Apr-2018 14:00,22.59,22.59,22.57,22.57,879
FREL,02-Apr-2018 14:05,22.56,22.56,22.56,22.56,200
FREL,02-Apr-2018 14:10,22.56,22.56,22.56,22.56,137
FREL,02-Apr-2018 14:15,22.58,22.62,22.58,22.62,700
FREL,02-Apr-2018 14:25,22.58,22.58,22.58,22.58,100
FREL,02-Apr-2018 14:30,22.58,22.6,22.58,22.6,366
FREL,02-Apr-2018 14:35,22.56,22.56,22.56,22.56,390
FREL,02-Apr-2018 14:40,22.55,22.55,22.52,22.52,2427
FREL,02-Apr-2018 14:45,22.52,22.53,22.52,22.53,1278
FREL,02-Apr-2018 14:50,22.56,22.59,22.55,22.58,9577
FREL,02-Apr-2018 14:55,22.54,22.55,22.51,22.53,8083
FREL,02-Apr-2018 15:00,22.54,22.54,22.54,22.54,140
FREL,02-Apr-2018 15:05,22.55,22.55,22.48,22.48,2864
FREL,02-Apr-2018 15:10,22.5,22.5,22.5,22.5,366
FREL,02-Apr-2018 15:15,22.49,22.52,22.49,22.52,4652
FREL,02-Apr-2018 15:20,22.53,22.53,22.52,22.52,4156
FREL,02-Apr-2018 15:30,22.48,22.48,22.48,22.48,225
FREL,02-Apr-2018 15:35,22.5,22.53,22.5,22.53,1667
FREL,02-Apr-2018 15:40,22.51,22.53,22.51,22.53,1202
FREL,02-Apr-2018 15:50,22.61,22.65,22.59,22.65,2087
FREL,02-Apr-2018 15:55,22.65,22.65,22.65,22.65,510
FRI,02-Apr-2018 09:30,21.3,21.3,21.3,21.3,2395
FRI,02-Apr-2018 09:40,21.31,21.31,21.31,21.31,528
FRI,02-Apr-2018 09:50,21.2503,21.2503,21.2503,21.2503,1040
FRI,02-Apr-2018 09:55,21.2093,21.2093,21.2093,21.2093,173
FRI,02-Apr-2018 10:00,21.213,21.2287,21.213,21.2287,527
FRI,02-Apr-2018 10:05,21.18,21.18,21.18,21.18,400
FRI,02-Apr-2018 10:10,21.15,21.15,21.15,21.15,400
FRI,02-Apr-2018 10:25,21.2001,21.2001,21.2001,21.2001,356
FRI,02-Apr-2018 10:45,21.11,21.12,21.11,21.12,1523
FRI,02-Apr-2018 11:20,21.025,21.025,21.025,21.025,280
FRI,02-Apr-2018 11:25,21.0541,21.0541,21.0541,21.0541,200
FRI,02-Apr-2018 11:55,21.0562,21.0562,21.0562,21.0562,262
FRI,02-Apr-2018 12:00,21.04,21.04,21.04,21.04,100
FRI,02-Apr-2018 12:45,21.0401,21.0401,21.0401,21.0401,1104
FRI,02-Apr-2018 13:15,21.1329,21.1329,21.1329,21.1329,236
FRI,02-Apr-2018 13:20,21.14,21.14,21.14,21.14,100
FRI,02-Apr-2018 13:45,21.0151,21.0151,21.0151,21.0151,567
FRI,02-Apr-2018 13:55,21.0032,21.0032,21.0032,21.0032,1800
FRI,02-Apr-2018 14:00,20.99,20.99,20.9866,20.9866,596
FRI,02-Apr-2018 14:05,20.9764,20.9764,20.97,20.97,2295
FRI,02-Apr-2018 14:30,20.9731,20.9731,20.9731,20.9731,175
FRI,02-Apr-2018 14:45,20.9466,20.9466,20.9466,20.9466,118
FRI,02-Apr-2018 14:55,20.9832,20.9832,20.9832,20.9832,874
FRI,02-Apr-2018 15:15,20.9,20.9,20.9,20.9,224
FRI,02-Apr-2018 15:30,20.9132,20.9132,20.9132,20.9132,506
FRI,02-Apr-2018 15:35,20.92,20.9498,20.92,20.9498,2483
FRI,02-Apr-2018 15:40,20.93,20.93,20.93,20.93,100
FRI,02-Apr-2018 15:55,21.04,21.04,21.01,21.01,700
FRI,02-Apr-2018 16:00,21.01,21.01,21.01,21.01,102
FRN,02-Apr-2018 09:30,16.45,16.5,16.4182,16.4182,3796
FRN,02-Apr-2018 09:35,16.49,16.62,16.49,16.56,927
FRN,02-Apr-2018 09:40,16.61,16.61,16.35,16.61,925
FRN,02-Apr-2018 09:45,16.35,16.37,16.35,16.35,2478
FRN,02-Apr-2018 09:50,16.31,16.42,16.29,16.29,5700
FRN,02-Apr-2018 09:55,16.2877,16.42,16.2877,16.42,250
