Symbol,Date,Open,High,Low,Close,Volume
BRT,30-Apr-2018,12,12.17,11.85,12.09,16600
BRX,30-Apr-2018,15.03,15.12,14.72,14.89,4490000
BSA,30-Apr-2018,22.36,22.65,22.18,22.22,18400
BSAC,30-Apr-2018,33.27,33.27,33.03,33.03,226600
BSBR,30-Apr-2018,11.02,11.085,10.8,10.84,1244500
BSD,30-Apr-2018,12.62,12.65,12.58,12.65,20400
BSE,30-Apr-2018,12.29,12.31,12.28,12.31,6400
BSIG,30-Apr-2018,15.38,15.5,15.16,15.17,558000
BSL,30-Apr-2018,17.8,17.805,17.66,17.74,55200
BSM,30-Apr-2018,17.53,17.8,17.47,17.76,89400
BSMX,30-Apr-2018,7.34,7.41,7.3,7.33,909800
BST,30-Apr-2018,30.98,30.99,30.81,30.87,88600
BSTI,30-Apr-2018,11.19,11.58,11.1,11.15,676600
BSX,30-Apr-2018,29.24,29.4,28.72,28.72,16530100
BT,30-Apr-2018,17.38,17.38,17.25,17.25,698700
BTA,30-Apr-2018,11.23,11.3,11.2,11.25,45700
BTE,30-Apr-2018,4.25,4.545,4.21,4.47,4153200
BTI,30-Apr-2018,55.03,55.19,54.585,54.62,1496300
BTO,30-Apr-2018,39.19,39.28,38.75,38.75,25200
BTT,30-Apr-2018,21.19,21.23,21.14,21.2,43700
BTU,30-Apr-2018,36.02,37.54,35.9,36.85,1222400
BTZ,30-Apr-2018,12.54,12.57,12.51,12.54,160600
BUD,30-Apr-2018,101.27,101.52,99.89,100.08,3787500
BUI,30-Apr-2018,19.94,20,19.85,19.95,31700
BURL,30-Apr-2018,137.8,139.005,135.66,135.85,543500
BVN,30-Apr-2018,15.85,16.02,15.85,15.95,655800
BW,30-Apr-2018,2.32,2.35,2.19,2.28,2729000
BWA,30-Apr-2018,49.67,50.06,48.915,48.94,2278700
BWG,30-Apr-2018,12.56,12.67,12.56,12.64,22100
BWP,30-Apr-2018,10.95,12.7,10.86,11.37,5552200
BWXT,30-Apr-2018,68.33,69.03,67.8,67.8,465600
BX,30-Apr-2018,30.85,31.13,30.84,30.95,5004100
BXC,30-Apr-2018,41.38,41.66,40.04,40.22,133700
BXE,30-Apr-2018,1.44,1.5,1.44,1.5,47700
BXG,30-Apr-2018,23.16,23.91,23.06,23.27,61700
BXMT,30-Apr-2018,30.9,31.045,30.76,30.85,810800
BXMX,30-Apr-2018,13.95,13.99,13.91,13.93,138500
BXP,30-Apr-2018,122.66,123.29,121.32,121.41,635600
BXP-B,30-Apr-2018,24.71,24.71,24.46,24.48,2100
BXS,30-Apr-2018,33.6,33.775,33.05,33.05,910500
BY,30-Apr-2018,21.48,21.73,21.22,21.25,115500
BYD,30-Apr-2018,33.43,34.05,33.2,33.21,1596400
BYM,30-Apr-2018,13,13.01,12.97,12.97,33000
BZH,30-Apr-2018,15.23,15.34,14.62,14.68,381800
C,30-Apr-2018,69.2,69.59,68.25,68.27,12237800
C-C,30-Apr-2018,25.27,25.27,25.22,25.23,21200
C-J,30-Apr-2018,27.84,27.92,27.84,27.87,38700
C-K,30-Apr-2018,27.54,27.59,27.5,27.51,244200
C-L,30-Apr-2018,26.19,26.24,26.17,26.23,16000
C-N,30-Apr-2018,26.94,26.96,26.78,26.79,169400
C-S,30-Apr-2018,26.2,26.32,26.19,26.26,21700
C.A,30-Apr-2018,0.02,0.03,0.02,0.02,161300
CAAP,30-Apr-2018,11.82,12.37,11.75,12.34,160100
CABO,30-Apr-2018,660,660.01,635.12,635.12,39300
CACI,30-Apr-2018,154,154.05,150.85,151.05,104700
CADE,30-Apr-2018,30,30.17,29.13,29.23,345300
CAE,30-Apr-2018,18.99,19.09,18.88,18.95,225400
CAF,30-Apr-2018,24.76,24.9,24.6,24.64,49800
CAG,30-Apr-2018,37.54,37.63,37,37.07,2422000
CAH,30-Apr-2018,65.73,65.8,64.16,64.17,2393400
CAI,30-Apr-2018,23.12,24.1,22.3,22.48,419100
CAI-A,30-Apr-2018,25.63,25.65,25.59,25.65,2200
CAJ,30-Apr-2018,34.45,34.52,34.25,34.31,476400
CAL,30-Apr-2018,33.78,33.83,32.62,32.73,169700
CALX,30-Apr-2018,6.5,6.7,6.45,6.65,223800
CAPL,30-Apr-2018,20.8,21.45,20.8,21.45,67600
CARS,30-Apr-2018,28.53,28.91,28.32,28.48,599900
CAT,30-Apr-2018,145.21,146.2,143.6,144.36,4764700
CATO,30-Apr-2018,16.88,16.88,16.21,16.21,228300
CB,30-Apr-2018,137.59,138.315,135.67,135.67,1255600
CBA,30-Apr-2018,7.43,7.48,7.36,7.38,286900
CBB,30-Apr-2018,15.25,15.25,14.85,15.15,406700
CBB-B,30-Apr-2018,49.36,49.4,48.77,48.8,8700
CBD,30-Apr-2018,22.74,22.76,22.33,22.34,297600
CBH,30-Apr-2018,9.26,9.28,9.2,9.24,13400
CBI,30-Apr-2018,14.55,15.47,14.43,15.1,7731400
CBK,30-Apr-2018,1.09,1.09,1.05,1.06,85900
CBL,30-Apr-2018,4.16,4.24,4.09,4.18,3208900
CBL-D,30-Apr-2018,17.8,17.8,17.66,17.7,56600
CBL-E,30-Apr-2018,16.05,16.05,15.905,15.99,18400
CBM,30-Apr-2018,53.85,54,52.95,52.95,271100
CBPX,30-Apr-2018,28.75,28.75,28.05,28.1,139100
CBRE,30-Apr-2018,45.82,46.16,45.255,45.31,1492200
CBS,30-Apr-2018,50.18,50.18,49.15,49.2,2281500
CBS.A,30-Apr-2018,50.22,50.22,49.45,49.49,2700
CBT,30-Apr-2018,56.24,56.53,55.86,55.86,481000
CBU,30-Apr-2018,57.42,57.65,56.22,56.25,324300
CBZ,30-Apr-2018,18.8,18.8,18.45,18.6,276400
CC,30-Apr-2018,50.07,50.57,48.41,48.41,1169000
CCE,30-Apr-2018,39.6,39.77,39.15,39.2,876700
CCI,30-Apr-2018,99.99,103.78,98.85,100.87,6689200
CCI-A,30-Apr-2018,1039.12,1039.12,1030.2,1030.2,29400
CCJ,30-Apr-2018,10.34,10.64,10.22,10.53,1993100
CCK,30-Apr-2018,50.77,51.05,49.45,49.84,2389800
CCL,30-Apr-2018,65.01,65.01,63.04,63.06,3950500
CCM,30-Apr-2018,4.08,4.1,4.01,4.1,10600
CCO,30-Apr-2018,4.9,4.95,4.75,4.8,39200
CCR,30-Apr-2018,14.9,15.45,14.87,15.45,47100
CCS,30-Apr-2018,31.1,31.2,30.7,30.75,349500
CCT,30-Apr-2018,16.89,16.99,16.76,16.93,340200
CCU,30-Apr-2018,27.9,27.95,27.57,27.62,157600
CDE,30-Apr-2018,7.75,7.82,7.56,7.57,4064500
CDR,30-Apr-2018,3.96,4,3.89,3.89,401700
CDR-B,30-Apr-2018,22.65,22.65,22.33,22.49,4700
CDR-C,30-Apr-2018,19.64,19.68,19.6,19.68,10800
CE,30-Apr-2018,109.62,109.91,108.5,108.67,793300
CEA,30-Apr-2018,41.24,41.365,40.66,40.66,25400
CEE,30-Apr-2018,24.35,24.4,24.29,24.3,6800
CEIX,30-Apr-2018,31.07,32.05,31.06,31.45,268200
CEL,30-Apr-2018,6.98,6.98,6.74,6.8,13100
CELP,30-Apr-2018,6.49,6.55,6.4,6.5,11600
CEM,30-Apr-2018,13.95,14.03,13.86,13.92,152900
CEN,30-Apr-2018,9.46,9.51,9.4,9.43,130400
CEO,30-Apr-2018,168.19,170.57,168.18,169.01,102200
CEPU,30-Apr-2018,15.49,15.49,15.15,15.47,53900
CEQP,30-Apr-2018,27.45,27.65,27.1,27.35,235800
CF,30-Apr-2018,39.47,39.89,38.59,38.8,2701200
CFC-B,30-Apr-2018,25.78,25.79,25.7,25.72,49400
CFG,30-Apr-2018,42.63,42.82,41.49,41.49,2836100
CFR,30-Apr-2018,117.44,117.53,114.33,114.45,1198700
CFR-A,30-Apr-2018,24.95,24.98,24.9,24.98,7400
CFX,30-Apr-2018,31.57,31.67,31,31.01,468000
CGA,30-Apr-2018,1.23,1.24,1.22,1.23,28500
CGG,30-Apr-2018,2.34,2.45,2.32,2.44,17600
CHA,30-Apr-2018,48.9,48.9,48.14,48.2,63300
CHCT,30-Apr-2018,25.45,25.54,25.35,25.5,99300
CHD,30-Apr-2018,47,47,45.99,46.2,1811600
CHE,30-Apr-2018,310.83,311.59,308.22,308.22,168300
CHGG,30-Apr-2018,22.57,23.9,22.57,23.21,2922600
CHH,30-Apr-2018,80.7,81.25,78.85,80.05,208900
CHK,30-Apr-2018,2.97,2.97,2.91,2.97,21689800
CHK-D,30-Apr-2018,49.8,50.23,49.48,49.94,11800
CHKR,30-Apr-2018,1.55,1.7,1.55,1.7,211100
CHL,30-Apr-2018,47.67,47.83,47.455,47.46,432000
CHM-A,30-Apr-2018,24.993,25.023,24.985,25.023,14200
CHMI,30-Apr-2018,17.84,17.86,17.58,17.62,101300
CHN,30-Apr-2018,21.37,21.64,21.37,21.445,9900
CHS,30-Apr-2018,10.22,10.23,9.65,9.93,2822500
CHSP,30-Apr-2018,29.65,29.68,29.355,29.54,427600
CHT,30-Apr-2018,38.16,38.2,37.94,37.99,88000
CHU,30-Apr-2018,14.22,14.27,14.03,14.03,185200
CI,30-Apr-2018,174,174.75,171.77,171.82,1494700
CIA,30-Apr-2018,7.76,7.96,7.69,7.77,75900
CIB,30-Apr-2018,48.23,48.43,47.53,47.66,233600
CIC,30-Apr-2018,9.79,9.79,9.79,9.79,1400
CIC.U,30-Apr-2018,10.2,10.2,10.2,10.2,100
CIC.W,30-Apr-2018,1.25,1.25,1.25,1.25,1000
CIEN,30-Apr-2018,26.1,26.18,25.54,25.75,2418300
CIF,30-Apr-2018,2.72,2.74,2.71,2.72,47300
CIG,30-Apr-2018,2.4,2.43,2.38,2.39,3201300
CIG.C,30-Apr-2018,2.08,2.08,2.08,2.08,100
CII,30-Apr-2018,16.04,16.12,15.99,16.01,81600
CIM,30-Apr-2018,17.62,17.68,17.48,17.49,981100
CIM-A,30-Apr-2018,25.22,25.29,25.22,25.25,9700
CIM-B,30-Apr-2018,25.3,25.37,25.27,25.3,19300
CINR,30-Apr-2018,26.02,26.98,26.02,26.53,21700
CIO,30-Apr-2018,11.36,11.51,11.34,11.38,172000
CIO-A,30-Apr-2018,23.6,23.6,23.55,23.55,300
CIR,30-Apr-2018,43.52,44.01,42.29,42.37,93500
CISN,30-Apr-2018,13.35,13.49,13.34,13.39,251900
CIT,30-Apr-2018,53.58,53.74,52.95,52.95,876600
CIVI,30-Apr-2018,14.2,14.37,14.1,14.25,86300
CJ,30-Apr-2018,29.42,30.1,29.42,29.86,591900
CKH,30-Apr-2018,54.89,55.63,54.81,54.84,174000
CL,30-Apr-2018,65.92,66.15,64.99,65.23,7395200
CLB,30-Apr-2018,121.67,123.67,121.67,122.45,339900
CLD,30-Apr-2018,3.05,3.345,3.04,3.19,856200
CLDR,30-Apr-2018,14.17,14.38,14.02,14.25,924700
CLDT,30-Apr-2018,19.2,19.34,19.05,19.05,316800
CLF,30-Apr-2018,7.3,7.5,7.3,7.42,7389800
CLGX,30-Apr-2018,50.13,50.26,49.08,49.5,860100
CLH,30-Apr-2018,47.65,47.92,45.78,45.8,457800
CLI,30-Apr-2018,17.41,17.46,17.17,17.17,545200
CLN-B,30-Apr-2018,24.87,25.02,24.85,24.9,10100
CLN-D,30-Apr-2018,25.05,25.1,25,25.06,12600
CLN-E,30-Apr-2018,25.29,25.38,25.23,25.38,15900
CLN-G,30-Apr-2018,23.2,23.2,23.03,23.15,5000
CLN-H,30-Apr-2018,23.03,23.135,23.02,23.07,4600
CLN-I,30-Apr-2018,23.19,23.19,23.03,23.13,4500
CLN-J,30-Apr-2018,23.15,23.15,23,23,10400
CLNC,30-Apr-2018,19.32,19.35,18.83,19.04,195700
CLNS,30-Apr-2018,6.18,6.235,6.08,6.11,5017200
CLPR,30-Apr-2018,8,8.2,7.95,8.19,23200
CLR,30-Apr-2018,65.11,66.54,64.99,66.06,1453900
CLS,30-Apr-2018,11.38,11.62,11.25,11.5,947800
CLW,30-Apr-2018,23.95,24.45,23.35,23.65,239300
CLX,30-Apr-2018,118.75,118.77,116.47,117.2,2475000
CM,30-Apr-2018,87.45,87.68,87.04,87.05,260700
CMA,30-Apr-2018,96.62,97.4,94.57,94.58,870200
CMC,30-Apr-2018,21.39,21.58,20.97,21.01,1054200
CMCM,30-Apr-2018,13.12,13.52,13.12,13.41,906200
CMD,30-Apr-2018,115.32,115.52,112.04,112.07,164400
CMG,30-Apr-2018,427.6,432.5,419.81,423.33,1681500
CMI,30-Apr-2018,161.72,163.46,159.07,159.86,1950000
CMO,30-Apr-2018,8.83,8.89,8.8,8.8,526300
CMO-E,30-Apr-2018,24.74,24.75,24.645,24.65,37600
CMP,30-Apr-2018,67.45,67.8,66.7,67.3,591800
CMR-B,30-Apr-2018,23.59,23.62,23.4,23.4,4100
CMR-C,30-Apr-2018,24.32,24.42,24.3,24.37,8300
CMR-D,30-Apr-2018,25.2,25.2,25.12,25.12,1500
CMR-E,30-Apr-2018,24.8,24.89,24.42,24.65,43300
CMRE,30-Apr-2018,6.79,6.83,6.73,6.79,262700
CMS,30-Apr-2018,47.23,47.48,47.045,47.19,3330000
CMS-B,30-Apr-2018,103.06,103.06,103.06,103.06,100
CMSA,30-Apr-2018,24.67,24.68,24.5,24.63,20200
CMU,30-Apr-2018,4.44,4.45,4.4,4.42,64800
CNA,30-Apr-2018,51.455,51.455,50.37,50.46,422500
CNC,30-Apr-2018,108.5,111.8,108.28,108.58,2114100
CNDT,30-Apr-2018,19.31,19.705,19.31,19.46,1199500
CNHI,30-Apr-2018,12.24,12.38,12.22,12.25,1794200
CNI,30-Apr-2018,78.47,78.57,77.22,77.28,1076200
CNK,30-Apr-2018,39.03,39.5,39.015,39.17,1021900
CNNE,30-Apr-2018,20.66,20.97,20.5,20.66,382000
CNO,30-Apr-2018,21.46,21.825,21.385,21.44,1591300
CNP,30-Apr-2018,25.5,25.58,25.23,25.33,5040000
CNQ,30-Apr-2018,35.69,36.26,35.69,36.08,2164600
CNS,30-Apr-2018,40.24,40.64,40.02,40.1,221000
CNX,30-Apr-2018,14.63,15.09,14.605,14.86,3233300
CNXM,30-Apr-2018,18.91,19.32,18.59,19.03,88200
CO,30-Apr-2018,9.57,9.68,9.35,9.35,69300
COD-A,30-Apr-2018,20.48,20.49,20.41,20.45,32600
COD-B,30-Apr-2018,21.4,21.5,21.37,21.44,39000
CODI,30-Apr-2018,15.35,15.7,15.35,15.5,210800
COE,30-Apr-2018,11.71,11.71,11.09,11.29,2200
COF,30-Apr-2018,92.14,92.65,90.59,90.62,2627300
COF-C,30-Apr-2018,25.77,25.83,25.75,25.76,19800
COF-D,30-Apr-2018,26.28,26.38,26.28,26.28,25900
COF-F,30-Apr-2018,26.22,26.28,26.16,26.21,16300
COF-G,30-Apr-2018,24.33,24.34,24.24,24.26,29200
COF-H,30-Apr-2018,25.94,25.99,25.85,25.86,24500
COF-P,30-Apr-2018,25.19,25.25,25.19,25.2,26100
COG,30-Apr-2018,23.57,24.08,23.53,23.91,5825900
COL,30-Apr-2018,133.18,133.27,132.11,132.54,981500
COLD,30-Apr-2018,20.82,21.13,20.53,20.61,580200
COO,30-Apr-2018,231.95,232.43,228.54,228.71,333700
COP,30-Apr-2018,64.88,66.145,64.76,65.5,6381200
COR,30-Apr-2018,106,106.67,103.76,104.1,513200
COR-Z,30-Apr-2018,25.08,25.13,25,25.04,16500
CORR,30-Apr-2018,38.5,38.98,38.35,38.54,83500
COT,30-Apr-2018,14.59,14.64,14.275,14.3,452800
COTV,30-Apr-2018,34.65,34.685,34.21,34.54,407900
COTY,30-Apr-2018,17.05,17.36,17.02,17.35,6835400
CP,30-Apr-2018,184.76,187.21,182.2,182.44,469800
CPA,30-Apr-2018,117.05,117.95,115.7,117.17,242300
CPAC,30-Apr-2018,12.36,14.11,12.36,12.8,21900
CPB,30-Apr-2018,42.18,42.28,40.68,40.78,2834500
CPE,30-Apr-2018,13.72,14.07,13.68,13.91,3486000
CPE-A,30-Apr-2018,50.8,50.865,50.8,50.84,1000
CPF,30-Apr-2018,29.91,29.91,29.08,29.08,286400
CPG,30-Apr-2018,8.77,8.89,8.71,8.77,1600000
CPK,30-Apr-2018,76.55,76.95,75.95,76,35800
CPL,30-Apr-2018,13.89,13.89,13.62,13.69,20000
CPS,30-Apr-2018,126.64,127.13,123.8,123.8,116000
CPT,30-Apr-2018,86.3,86.53,85.36,85.4,477700
CR,30-Apr-2018,85.17,85.82,83.54,83.64,328600
CRC,30-Apr-2018,24.2,25.58,24.12,25.45,1775200
CRCM,30-Apr-2018,15.73,15.83,15.51,15.6,124500
CRD.A,30-Apr-2018,7.66,7.9,7.5,7.72,128000
CRD.B,30-Apr-2018,8.18,8.2,7.895,8.02,97300
CRH,30-Apr-2018,35.3,35.61,35.3,35.36,496300
CRI,30-Apr-2018,103.7,104.31,99.83,100.32,1243800
CRK,30-Apr-2018,6.91,7.34,6.9,6.93,1138500
CRL,30-Apr-2018,105.4,105.8,104.16,104.19,206300
CRM,30-Apr-2018,120.87,121.7,119.78,120.99,2788200
CRR,30-Apr-2018,8.11,8.95,8.11,8.84,693300
CRS,30-Apr-2018,55.11,55.285,52.98,53.26,514300
CRT,30-Apr-2018,13.46,13.67,13.35,13.5,5700
CRY,30-Apr-2018,22.9,22.9,22.45,22.45,125100
CS,30-Apr-2018,16.88,16.94,16.77,16.77,2277500
CSL,30-Apr-2018,108.46,108.91,107.29,107.73,678500
CSLT,30-Apr-2018,3.9,3.95,3.75,3.75,197100
CSS,30-Apr-2018,17.02,17.17,16.94,17.06,34200
CSTM,30-Apr-2018,11.45,11.75,11.25,11.35,1356700
CSU,30-Apr-2018,11.92,11.92,11.66,11.75,126800
CSV,30-Apr-2018,26.77,26.95,25.89,26.03,151500
CTAA,30-Apr-2018,23.81,23.83,23.73,23.81,20300
CTB,30-Apr-2018,23.5,24.65,22.575,24.45,4514700
CTBB,30-Apr-2018,21.36,21.36,21.11,21.12,32400
CTDD,30-Apr-2018,21.76,21.81,21.56,21.56,34100
CTL,30-Apr-2018,19,19.06,18.58,18.58,8401200
CTLT,30-Apr-2018,42.01,42.61,41.11,41.11,984700
CTR,30-Apr-2018,10.78,10.87,10.77,10.84,86000
CTS,30-Apr-2018,30,30.2,29.8,29.95,171300
CTT,30-Apr-2018,13.1,13.17,13.02,13.04,174700
CTU,30-Apr-2018,23.385,23.397,23.328,23.38,4600
CTV,30-Apr-2018,21.92,22.05,21.87,21.87,27100
CTW,30-Apr-2018,25.125,25.125,25.12,25.12,1600
CTX,30-Apr-2018,22.805,22.805,22.73,22.77,14100
CTY,30-Apr-2018,20.1,20.18,19.92,19.95,45600
CTZ,30-Apr-2018,21.314,21.455,21.16,21.22,31800
CUB,30-Apr-2018,62.9,63.1,61.75,61.75,202300
CUB-C,30-Apr-2018,26.55,26.55,26.43,26.43,1500
CUB-D,30-Apr-2018,26.43,26.43,26.43,26.43,500
CUB-E,30-Apr-2018,26.4,26.6,26.4,26.6,8900
CUB-F,30-Apr-2018,25.54,25.67,25.54,25.6,5300
CUBE,30-Apr-2018,29.41,29.65,29.06,29.44,3246200
CUBI,30-Apr-2018,28.66,29.94,28.66,28.82,163300
CUBS,30-Apr-2018,25.42,25.42,25.42,25.42,2000
CUK,30-Apr-2018,66.19,66.22,64.51,64.65,478500
CULP,30-Apr-2018,30.15,30.2,29.45,29.55,12100
CURO,30-Apr-2018,21.33,22.19,21.26,21.87,99800
CUZ,30-Apr-2018,8.9,8.93,8.865,8.89,3648800
CVA,30-Apr-2018,15.75,15.8,14.85,14.9,796200
CVE,30-Apr-2018,9.96,10.19,9.87,10.03,3021300
CVEO,30-Apr-2018,3.51,3.6,3.31,3.35,844100
CVG,30-Apr-2018,23.51,23.57,23.32,23.36,835000
CVI,30-Apr-2018,35.37,36.49,34.49,34.5,562600
CVNA,30-Apr-2018,27.72,27.74,25.95,26.21,1827400
CVRR,30-Apr-2018,17.4,17.85,17.15,17.2,745600
CVS,30-Apr-2018,70.14,70.63,69,69.83,18378800
CVX,30-Apr-2018,127.02,127.9,125.05,125.11,7631600
CW,30-Apr-2018,131.85,132.99,127.98,128.04,245700
CWH,30-Apr-2018,28.3,30.09,28.3,28.63,1536300
CWT,30-Apr-2018,38.65,39.25,38.35,38.75,2412900
CX,30-Apr-2018,6.29,6.35,6.19,6.21,10030100
CXE,30-Apr-2018,4.91,4.91,4.89,4.91,38700
CXH,30-Apr-2018,9.46,9.47,9.39,9.39,36300
CXO,30-Apr-2018,154.62,160.19,154.01,157.21,1644300
CXP,30-Apr-2018,21.66,21.72,21.335,21.36,955800
CXW,30-Apr-2018,20.64,20.78,20.06,20.16,869900
CYD,30-Apr-2018,20.91,21.05,20.65,20.81,61100
CYH,30-Apr-2018,3.82,3.89,3.73,3.78,1510600
CYS,30-Apr-2018,7.26,7.31,7.17,7.17,2935500
CYS-A,30-Apr-2018,24.49,24.67,24.26,24.57,15300
CYS-B,30-Apr-2018,24.25,24.25,24.04,24.15,21100
CZZ,30-Apr-2018,10.05,10.16,9.96,10.08,500800
D,30-Apr-2018,66.53,66.8,66.33,66.56,3664300
DAC,30-Apr-2018,1.15,1.15,1.05,1.1,21900
DAL,30-Apr-2018,53.55,53.78,52.22,52.22,8199900
DAN,30-Apr-2018,26,26.15,23.58,23.73,2400000
DAR,30-Apr-2018,17.38,17.49,17.12,17.14,609000
DATA,30-Apr-2018,84.16,85.67,84.155,85.05,1120500
DB,30-Apr-2018,13.68,13.76,13.66,13.66,2706500
DBD,30-Apr-2018,16.05,16.175,15.35,15.35,1278000
DBL,30-Apr-2018,21.15,21.19,20.92,20.96,58800
DCF,30-Apr-2018,9.35,9.37,9.22,9.29,59600
DCI,30-Apr-2018,45.2,45.38,44.24,44.26,709900
DCO,30-Apr-2018,29.92,30.02,29.02,29.09,24000
DCP,30-Apr-2018,36.63,37.61,36.46,36.76,367200
DCT,30-Apr-2018,64.23,66.53,63.25,65.57,7732100
DCUD,30-Apr-2018,45.84,46.22,45.72,45.94,47700
DD-A,30-Apr-2018,86.4,86.4,86.4,86.4,300
DD-B,30-Apr-2018,101.94,102.46,101.6,101.6,2000
DDD,30-Apr-2018,10.26,10.45,10.01,10.04,1868600
DDE,30-Apr-2018,1.52,1.52,1.43,1.44,27600
DDF,30-Apr-2018,11.08,11.08,10.94,10.96,45900
DDR,30-Apr-2018,7.47,7.48,7.24,7.25,5053500
DDR-A,30-Apr-2018,23.27,23.3,22.98,22.98,4600
DDR-J,30-Apr-2018,22.25,22.4,22.25,22.4,5700
DDR-K,30-Apr-2018,21.54,21.75,21.53,21.75,9900
DDS,30-Apr-2018,78.21,79.21,74.26,74.55,414900
DDT,30-Apr-2018,25.57,25.57,25.39,25.39,9500
DE,30-Apr-2018,137.74,138.44,135.22,135.33,2533300
DEA,30-Apr-2018,20.73,20.75,20.51,20.61,520500
DECK,30-Apr-2018,93.14,94.74,93.14,93.26,392100
DEI,30-Apr-2018,37.65,37.86,37.22,37.27,675200
DEO,30-Apr-2018,141.68,142.46,141.67,141.96,429200
DESP,30-Apr-2018,28.61,29.53,28.49,29.36,125200
DEX,30-Apr-2018,11.81,11.89,11.79,11.79,32800
DF,30-Apr-2018,8.78,8.87,8.53,8.61,1542400
DFIN,30-Apr-2018,18.66,18.66,18.39,18.4,83900
DFP,30-Apr-2018,23.67,23.75,23.59,23.74,69900
DFS,30-Apr-2018,71.63,72.06,71.24,71.25,2392700
DG,30-Apr-2018,98.69,98.87,96.26,96.53,2513800
DGX,30-Apr-2018,102.95,103.09,101.2,101.2,712500
DHCP,30-Apr-2018,5.77,5.77,5.7,5.7,3800
DHF,30-Apr-2018,3.17,3.17,3.16,3.16,111200
DHI,30-Apr-2018,45.13,45.39,44.13,44.14,3422800
DHR,30-Apr-2018,101.7,101.82,100.22,100.32,2229800
DHT,30-Apr-2018,3.62,3.66,3.59,3.63,422900
DHX,30-Apr-2018,1.45,1.5,1.4,1.4,489000
DIAX,30-Apr-2018,18.58,18.7,18.52,18.56,92700
DIN,30-Apr-2018,80.61,80.61,79.23,79.34,224600
DIS,30-Apr-2018,100.41,101.37,100.12,100.33,8558800
DK,30-Apr-2018,47.5,49.29,47.28,47.37,2197700
DKL,30-Apr-2018,29.85,30.8,29.65,30.35,33800
DKS,30-Apr-2018,34.41,34.41,32.92,33.09,1828300
DKT,30-Apr-2018,25.49,25.49,25.43,25.48,37000
DL,30-Apr-2018,7.99,8.08,7.88,7.88,16800
DLB,30-Apr-2018,60.36,60.915,59.78,59.82,538100
DLN-A,30-Apr-2018,26.5,26.5,26.09,26.5,17900
DLNG,30-Apr-2018,8,8.05,7.55,8.03,541900
DLPH,30-Apr-2018,49.13,49.33,48.37,48.41,596900
DLR,30-Apr-2018,107.92,108.39,105.165,105.69,1502200
DLR-C,30-Apr-2018,26.24,26.24,26.08,26.2,4700
DLR-G,30-Apr-2018,24.9,24.97,24.9,24.95,4800
DLR-H,30-Apr-2018,26.03,26.08,26,26.01,9700
DLR-I,30-Apr-2018,25.84,25.92,25.74,25.8,8000
DLR-J,30-Apr-2018,23.69,23.69,23.33,23.33,13500
DLX,30-Apr-2018,70.86,71.43,68.48,68.54,442500
DM,30-Apr-2018,14.4,15.35,13.9,14.5,1043200
DMB,30-Apr-2018,12.49,12.49,12.44,12.48,19600
DMO,30-Apr-2018,24.9,24.99,24.82,24.88,53000
DNB,30-Apr-2018,116.51,117.2,114.98,115.31,350900
DNI,30-Apr-2018,12.45,12.54,12.38,12.4,41600
DNOW,30-Apr-2018,12.2,12.37,12.1,12.13,1617700
DNP,30-Apr-2018,10.92,10.92,10.83,10.88,430700
DNR,30-Apr-2018,3.19,3.3,3.16,3.29,9540100
DO,30-Apr-2018,18.87,19.53,18.32,18.39,2514800
DOC,30-Apr-2018,14.98,15.05,14.885,14.94,1322000
DOOR,30-Apr-2018,62.65,62.65,60.65,60.7,130100
DOV,30-Apr-2018,94.97,95.62,92.32,92.7,3212500
DPG,30-Apr-2018,14.21,14.33,14.21,14.24,90000
DPLO,30-Apr-2018,22.69,22.69,21.66,21.79,511400
DPS,30-Apr-2018,119.97,120.66,119.93,119.96,1477200
DPZ,30-Apr-2018,250,250,241.71,241.73,841300
DQ,30-Apr-2018,54.41,54.695,52.1,53.35,359700
DRD,30-Apr-2018,2.33,2.35,2.25,2.29,138000
DRE,30-Apr-2018,27.02,27.89,26.9,27.1,6175700
DRH,30-Apr-2018,11.2,11.21,11.04,11.05,1555500
DRI,30-Apr-2018,94.69,94.69,92.72,92.86,2533700
DRQ,30-Apr-2018,40.9,42.1,40.9,41.45,1112300
DRUA,30-Apr-2018,24.33,24.39,24.21,24.34,45800
DS,30-Apr-2018,5.34,5.46,5.33,5.43,371300
DS-B,30-Apr-2018,25.46,25.46,25.33,25.33,5900
DS-C,30-Apr-2018,25.16,25.16,25.16,25.16,100
DS-D,30-Apr-2018,24.97,24.97,24.97,24.97,100
DSE,30-Apr-2018,5.91,6,5.91,5.93,91300
DSL,30-Apr-2018,20.14,20.24,20.11,20.18,251200
DSM,30-Apr-2018,7.5,7.55,7.5,7.55,73600
DSU,30-Apr-2018,11.5,11.5,11.42,11.45,104100
DSW,30-Apr-2018,22.58,22.66,22.26,22.3,1188700
DSX,30-Apr-2018,3.64,3.64,3.58,3.59,202200
DSX-B,30-Apr-2018,24.04,24.04,24.04,24.04,500
DSXN,30-Apr-2018,25.05,25.05,25.02,25.045,24200
DTE,30-Apr-2018,105.68,106.04,104.99,105.4,1847200
DTF,30-Apr-2018,13.15,13.175,13.11,13.12,8300
DTJ,30-Apr-2018,24.52,24.52,24.41,24.42,33400
DTL.P,30-Apr-2018,24.8,25.7,24.8,25.05,5800
DTQ,30-Apr-2018,24.37,24.43,24.35,24.43,4200
