Symbol,Date,Open,High,Low,Close,Volume,OpenInt
BM,02-Apr-2018 14:55,667.39,667.84,666.82,667.15,0,0
BM,02-Apr-2018 15:00,667.37,667.48,667.37,667.48,0,0
BM,02-Apr-2018 15:05,667.48,667.48,667.48,667.48,0,0
BM,02-Apr-2018 15:10,667.48,667.48,667.48,667.48,0,0
BM,02-Apr-2018 15:15,667.48,667.48,667.48,667.48,0,0
BM,02-Apr-2018 15:20,667.48,667.48,667.48,667.48,0,0
BM,02-Apr-2018 15:45,667.48,667.48,667.48,667.48,0,0
BMM18,02-Apr-2018 09:00,673.8,673.8,670.8,671.1,37,0
BMM18,02-Apr-2018 09:05,671.7,671.8,670.8,671.1,27,0
BMM18,02-Apr-2018 09:10,671.7,671.7,670.2,670.4,13,0
BMM18,02-Apr-2018 09:15,670.6,671.3,670.6,670.9,5,0
BMM18,02-Apr-2018 09:20,671.2,672.9,671.2,672.9,14,0
BMM18,02-Apr-2018 09:25,672.4,672.8,672.4,672.6,17,0
BMM18,02-Apr-2018 09:35,671.8,671.8,671.8,671.8,1,0
BMM18,02-Apr-2018 09:50,669.1,669.1,669.1,669.1,1,0
BMM18,02-Apr-2018 09:55,669,669.1,669,669.1,2,0
BMM18,02-Apr-2018 10:00,668.2,668.2,667.7,667.7,11,0
BMM18,02-Apr-2018 10:05,667.3,667.6,666.9,666.9,20,0
BMM18,02-Apr-2018 10:10,666.9,666.9,666.5,666.5,9,0
BMM18,02-Apr-2018 10:15,665.7,666.2,665.2,665.2,7,0
BMM18,02-Apr-2018 10:20,666.9,666.9,665.8,666.1,16,0
BMM18,02-Apr-2018 10:25,666,666,666,666,1,0
BMM18,02-Apr-2018 10:30,665.8,665.8,665.8,665.8,5,0
BMM18,02-Apr-2018 10:35,665.2,665.2,661.9,661.9,26,0
BMM18,02-Apr-2018 10:40,661.2,661.2,660.4,661.1,17,0
BMM18,02-Apr-2018 10:45,661.2,662,661.2,662,12,0
BMM18,02-Apr-2018 10:50,662,662,660.2,660.2,2,0
BMM18,02-Apr-2018 10:55,660.5,662,660.5,660.8,13,0
BMM18,02-Apr-2018 11:00,661,661.6,661,661.6,6,0
BMM18,02-Apr-2018 11:05,660.9,660.9,659.7,659.7,20,0
BMM18,02-Apr-2018 11:10,659.5,659.5,658.9,659.1,26,0
BMM18,02-Apr-2018 11:15,659,659.3,657.9,659.3,9,0
BMM18,02-Apr-2018 11:25,659.4,659.4,659.4,659.4,3,0
BMM18,02-Apr-2018 11:30,659.9,661.5,659.9,661.5,15,0
BMM18,02-Apr-2018 11:45,661.3,661.3,660.8,660.8,3,0
BMM18,02-Apr-2018 11:50,660.7,660.7,660.7,660.7,3,0
BMM18,02-Apr-2018 11:55,660.2,661.1,660.2,661.1,3,0
BMM18,02-Apr-2018 12:10,659.2,659.2,659,659,7,0
BMM18,02-Apr-2018 12:15,659.1,659.4,659.1,659.3,8,0
BMM18,02-Apr-2018 12:20,659.4,659.4,658.4,658.4,9,0
BMM18,02-Apr-2018 12:25,657.8,657.8,657.2,657.2,5,0
BMM18,02-Apr-2018 12:30,656.9,656.9,656.7,656.8,15,0
BMM18,02-Apr-2018 12:35,658,658,657.3,657.3,12,0
BMM18,02-Apr-2018 12:40,657,657,656.6,656.6,4,0
BMM18,02-Apr-2018 12:45,655.1,655.5,655,655.5,13,0
BMM18,02-Apr-2018 12:50,656.1,656.2,655.7,656.1,17,0
BMM18,02-Apr-2018 12:55,656.2,656.4,655.3,655.3,13,0
BMM18,02-Apr-2018 13:00,655.1,655.4,654.4,654.8,21,0
BMM18,02-Apr-2018 13:05,654.5,655.1,654.1,655.1,18,0
BMM18,02-Apr-2018 13:10,654.9,654.9,654.2,654.3,22,0
BMM18,02-Apr-2018 13:15,654.7,654.9,654.7,654.9,3,0
BMM18,02-Apr-2018 13:20,656,657,656,656.6,25,0
BMM18,02-Apr-2018 13:25,656.1,656.1,654.7,654.7,25,0
BMM18,02-Apr-2018 13:30,655.5,656.6,655.5,656.6,6,0
BMM18,02-Apr-2018 13:35,656.1,656.2,655.9,655.9,8,0
BMM18,02-Apr-2018 13:40,656.2,656.2,655.7,655.9,16,0
BMM18,02-Apr-2018 13:45,655.7,656.2,655.7,656.2,6,0
BMM18,02-Apr-2018 13:50,658.1,658.7,658.1,658.7,20,0
BMM18,02-Apr-2018 13:55,658.6,658.6,658,658,9,0
BMM18,02-Apr-2018 14:00,658.8,659.7,658.5,659.1,10,0
BMM18,02-Apr-2018 14:05,659.1,659.7,658.8,659.4,16,0
BMM18,02-Apr-2018 14:10,661.1,661.1,661.1,661.1,1,0
BMM18,02-Apr-2018 14:15,660.8,661,660.6,661,3,0
BMM18,02-Apr-2018 14:20,661.9,661.9,661,661,28,0
BMM18,02-Apr-2018 14:25,660.8,660.8,660.3,660.3,2,0
BMM18,02-Apr-2018 14:30,661.5,661.5,660.4,660.4,3,0
BMM18,02-Apr-2018 14:35,661.6,661.8,661.6,661.8,5,0
BMM18,02-Apr-2018 14:40,662.2,662.4,662.2,662.4,2,0
BMM18,02-Apr-2018 14:45,663.1,664.3,662.7,663.8,22,0
BMM18,02-Apr-2018 14:50,664.1,665,663.8,665,33,0
BMM18,02-Apr-2018 14:55,664.9,665.5,664.9,665.1,11,0
BN,02-Apr-2018 09:00,337.87,338.18,336.89,337.19,0,0
BN,02-Apr-2018 09:05,337.22,337.54,336.97,337.16,0,0
BN,02-Apr-2018 09:10,337.14,337.44,336.39,336.63,0,0
BN,02-Apr-2018 09:15,336.63,337.11,336.56,336.69,0,0
BN,02-Apr-2018 09:20,336.71,336.82,336.24,336.8,0,0
BN,02-Apr-2018 09:25,336.8,336.8,335.49,335.51,0,0
BN,02-Apr-2018 09:30,335.65,335.69,335.18,335.18,0,0
BN,02-Apr-2018 09:35,335.16,335.16,334.5,335.1,0,0
BN,02-Apr-2018 09:40,335.16,335.56,335.03,335.03,0,0
BN,02-Apr-2018 09:45,335.01,335.03,334.66,334.74,0,0
BN,02-Apr-2018 09:50,334.72,334.77,333.92,333.95,0,0
BN,02-Apr-2018 09:55,333.94,334.21,333.33,333.4,0,0
BN,02-Apr-2018 10:00,333.34,333.38,333.02,333.03,0,0
BN,02-Apr-2018 10:05,333.09,333.13,332.34,332.85,0,0
BN,02-Apr-2018 10:10,332.86,332.87,332.41,332.41,0,0
BN,02-Apr-2018 10:15,332.41,332.85,332.09,332.85,0,0
BN,02-Apr-2018 10:20,332.77,333.27,332.59,333.17,0,0
BN,02-Apr-2018 10:25,333.2,333.2,332.44,333.17,0,0
BN,02-Apr-2018 10:30,333.16,333.24,332.64,332.68,0,0
BN,02-Apr-2018 10:35,332.64,332.64,330.58,330.71,0,0
BN,02-Apr-2018 10:40,330.84,331.11,330.01,330.79,0,0
BN,02-Apr-2018 10:45,330.81,331.7,330.5,331.48,0,0
BN,02-Apr-2018 10:50,331.49,331.67,330.62,330.86,0,0
BN,02-Apr-2018 10:55,330.95,331.7,330.8,330.81,0,0
BN,02-Apr-2018 11:00,330.88,330.88,329.79,330.37,0,0
BN,02-Apr-2018 11:05,330.37,330.38,329.59,329.89,0,0
BN,02-Apr-2018 11:10,329.89,330,329.22,329.77,0,0
BN,02-Apr-2018 11:15,329.76,330.45,329.28,330.38,0,0
BN,02-Apr-2018 11:20,330.3,330.85,330.22,330.69,0,0
BN,02-Apr-2018 11:25,330.68,331.14,330.41,330.96,0,0
BN,02-Apr-2018 11:30,330.95,331.72,330.95,331.46,0,0
BN,02-Apr-2018 11:35,331.48,331.84,331.1,331.1,0,0
BN,02-Apr-2018 11:40,331.14,331.88,330.8,331.65,0,0
BN,02-Apr-2018 11:45,331.63,331.79,331.27,331.74,0,0
BN,02-Apr-2018 11:50,331.7,331.73,330.98,330.98,0,0
BN,02-Apr-2018 11:55,331.02,331.06,330.62,330.79,0,0
BN,02-Apr-2018 12:00,330.76,331.15,330.34,330.39,0,0
BN,02-Apr-2018 12:05,330.34,330.61,330.1,330.22,0,0
BN,02-Apr-2018 12:10,330.19,330.71,330.02,330.03,0,0
BN,02-Apr-2018 12:15,330.03,330.22,329.8,329.82,0,0
BN,02-Apr-2018 12:20,329.83,329.92,329.4,329.52,0,0
BN,02-Apr-2018 12:25,329.42,329.42,328.57,328.68,0,0
BN,02-Apr-2018 12:30,328.66,329.6,328.66,329.55,0,0
BN,02-Apr-2018 12:35,329.59,329.96,329.51,329.54,0,0
BN,02-Apr-2018 12:40,329.54,329.58,328.38,328.51,0,0
BN,02-Apr-2018 12:45,328.47,328.73,328.03,328.26,0,0
BN,02-Apr-2018 12:50,328.29,328.68,328.14,328.22,0,0
BN,02-Apr-2018 12:55,328.3,328.3,327.84,327.93,0,0
BN,02-Apr-2018 13:00,327.63,327.72,327.05,327.44,0,0
BN,02-Apr-2018 13:05,327.46,328.07,326.91,327.92,0,0
BN,02-Apr-2018 13:10,327.9,328.42,327.68,328.32,0,0
BN,02-Apr-2018 13:15,328.38,328.8,328.13,328.41,0,0
BN,02-Apr-2018 13:20,328.43,329.19,328.43,329.05,0,0
BN,02-Apr-2018 13:25,329.17,329.19,328.31,328.52,0,0
BN,02-Apr-2018 13:30,328.31,329.33,328.21,329.07,0,0
BN,02-Apr-2018 13:35,329.11,329.24,328.23,328.49,0,0
BN,02-Apr-2018 13:40,328.54,328.54,327.87,328.06,0,0
BN,02-Apr-2018 13:45,327.96,328.65,327.71,328.65,0,0
BN,02-Apr-2018 13:50,328.67,329.69,328.65,329.67,0,0
BN,02-Apr-2018 13:55,329.54,329.81,329.21,329.68,0,0
BN,02-Apr-2018 14:00,329.74,330,329.24,329.6,0,0
BN,02-Apr-2018 14:05,329.56,329.56,328.99,329.33,0,0
BN,02-Apr-2018 14:10,329.33,330.13,328.99,330.04,0,0
BN,02-Apr-2018 14:15,329.97,330.15,329.76,330.13,0,0
BN,02-Apr-2018 14:20,330.27,330.37,329.33,329.34,0,0
BN,02-Apr-2018 14:25,329.37,329.37,328.96,329.23,0,0
BN,02-Apr-2018 14:30,329.28,329.72,328.72,328.81,0,0
BN,02-Apr-2018 14:35,328.77,329.81,328.77,329.45,0,0
BN,02-Apr-2018 14:40,329.34,330.35,329.05,330.32,0,0
BN,02-Apr-2018 14:45,330.44,331.36,330.44,331.08,0,0
BN,02-Apr-2018 14:50,331.17,332.31,331.17,332.28,0,0
BN,02-Apr-2018 14:55,332.13,332.2,331.59,331.78,0,0
BN,02-Apr-2018 15:00,331.84,331.93,331.84,331.93,0,0
BN,02-Apr-2018 15:05,331.93,331.93,331.93,331.93,0,0
BN,02-Apr-2018 15:10,331.93,331.93,331.93,331.93,0,0
BN,02-Apr-2018 15:15,331.93,331.93,331.93,331.93,0,0
BN,02-Apr-2018 15:20,331.93,331.93,331.93,331.93,0,0
BN,02-Apr-2018 15:45,331.93,331.93,331.93,331.93,0,0
BNM18,02-Apr-2018 09:00,338.3,338.6,337.3,337.55,148,0
BNM18,02-Apr-2018 09:05,337.65,337.9,337.3,337.55,49,0
BNM18,02-Apr-2018 09:10,337.6,337.8,336.75,336.85,40,0
BNM18,02-Apr-2018 09:15,337.1,337.2,337,337.1,18,0
BNM18,02-Apr-2018 09:20,337.2,337.2,336.75,336.95,21,0
BNM18,02-Apr-2018 09:25,337,337,335.85,336,26,0
BNM18,02-Apr-2018 09:30,335.8,335.85,335.55,335.75,11,0
BNM18,02-Apr-2018 09:35,335.25,335.35,334.9,335.3,35,0
BNM18,02-Apr-2018 09:40,335.7,335.75,335.5,335.5,9,0
BNM18,02-Apr-2018 09:45,335.3,335.3,335,335.15,20,0
BNM18,02-Apr-2018 09:50,334.5,334.5,334.4,334.4,4,0
BNM18,02-Apr-2018 09:55,334.5,334.5,333.65,333.65,43,0
BNM18,02-Apr-2018 10:00,333.55,333.55,333.4,333.4,37,0
BNM18,02-Apr-2018 10:05,333.3,333.3,332.7,333.25,59,0
BNM18,02-Apr-2018 10:10,333.25,333.25,332.7,332.7,69,0
BNM18,02-Apr-2018 10:15,332.65,333.25,332.65,333.25,97,0
BNM18,02-Apr-2018 10:20,333.15,333.65,333,333.55,75,0
BNM18,02-Apr-2018 10:25,333.45,333.7,333.1,333.6,42,0
BNM18,02-Apr-2018 10:30,333.5,333.5,333.15,333.15,10,0
BNM18,02-Apr-2018 10:35,332.85,332.85,330.75,331.4,73,0
BNM18,02-Apr-2018 10:40,330.5,331.55,330.5,331.5,48,0
BNM18,02-Apr-2018 10:45,331.25,332.1,330.9,332,71,0
BNM18,02-Apr-2018 10:50,331.75,332,331.25,331.4,22,0
BNM18,02-Apr-2018 10:55,331.75,332,331.35,331.35,11,0
BNM18,02-Apr-2018 11:00,331.25,331.35,330.6,330.8,66,0
BNM18,02-Apr-2018 11:05,330.65,330.85,330.05,330.4,68,0
BNM18,02-Apr-2018 11:10,330.15,330.5,329.85,330.05,26,0
BNM18,02-Apr-2018 11:15,329.9,330.55,329.9,330.55,10,0
BNM18,02-Apr-2018 11:20,331.15,331.15,331.15,331.15,2,0
BNM18,02-Apr-2018 11:25,331.1,331.3,331.1,331.3,14,0
BNM18,02-Apr-2018 11:30,331.45,332,331.45,331.75,34,0
BNM18,02-Apr-2018 11:35,331.75,332.25,331.55,331.55,14,0
BNM18,02-Apr-2018 11:40,331.6,332.25,331.3,332.1,53,0
BNM18,02-Apr-2018 11:45,331.8,331.95,331.8,331.95,10,0
BNM18,02-Apr-2018 11:50,331.75,331.85,331.5,331.5,20,0
BNM18,02-Apr-2018 11:55,331.4,331.4,331.35,331.35,13,0
BNM18,02-Apr-2018 12:00,331.3,331.35,330.9,331,25,0
BNM18,02-Apr-2018 12:05,330.8,331.05,330.65,330.65,30,0
BNM18,02-Apr-2018 12:10,331,331,330.65,330.65,11,0
BNM18,02-Apr-2018 12:15,330.3,330.4,330.2,330.3,24,0
BNM18,02-Apr-2018 12:20,330.3,330.3,329.8,329.8,33,0
BNM18,02-Apr-2018 12:25,329.45,329.55,329.05,329.05,63,0
BNM18,02-Apr-2018 12:30,329.2,329.9,329.2,329.8,51,0
BNM18,02-Apr-2018 12:35,330.05,330.3,329.95,330.05,34,0
BNM18,02-Apr-2018 12:40,329.8,329.8,328.7,328.8,70,0
BNM18,02-Apr-2018 12:45,328.55,329.15,328.55,328.7,25,0
BNM18,02-Apr-2018 12:50,329,329.05,328.8,328.8,40,0
BNM18,02-Apr-2018 12:55,328.4,328.55,328.15,328.15,49,0
BNM18,02-Apr-2018 13:00,328.05,328.1,327.55,327.8,56,0
BNM18,02-Apr-2018 13:05,327.8,328.55,327.3,328.35,76,0
BNM18,02-Apr-2018 13:10,328.15,328.65,328.1,328.65,54,0
BNM18,02-Apr-2018 13:15,328.75,328.95,328.5,328.95,26,0
BNM18,02-Apr-2018 13:20,329,329.6,329,329.25,40,0
BNM18,02-Apr-2018 13:25,329.25,329.35,328.85,328.9,43,0
BNM18,02-Apr-2018 13:30,328.75,329.75,328.5,329.35,85,0
BNM18,02-Apr-2018 13:35,329.35,329.5,328.6,328.75,60,0
BNM18,02-Apr-2018 13:40,328.75,328.75,328.25,328.7,34,0
BNM18,02-Apr-2018 13:45,328.05,328.5,328.05,328.5,21,0
BNM18,02-Apr-2018 13:50,329.6,329.95,329.55,329.95,34,0
BNM18,02-Apr-2018 13:55,330.1,330.1,329.6,330.05,23,0
BNM18,02-Apr-2018 14:00,330.05,330.35,329.65,329.9,41,0
BNM18,02-Apr-2018 14:05,329.8,329.8,329.35,329.6,31,0
BNM18,02-Apr-2018 14:10,329.55,330.5,329.55,330.3,46,0
BNM18,02-Apr-2018 14:15,330.45,330.55,330.25,330.4,26,0
BNM18,02-Apr-2018 14:20,330.55,330.85,330,330,44,0
BNM18,02-Apr-2018 14:25,329.65,329.65,329.3,329.5,13,0
BNM18,02-Apr-2018 14:30,329.8,330,329.15,329.15,38,0
BNM18,02-Apr-2018 14:35,329.3,330.2,329.3,330.2,43,0
BNM18,02-Apr-2018 14:40,329.7,330.65,329.55,330.65,34,0
BNM18,02-Apr-2018 14:45,331,331.7,330.8,331.3,68,0
BNM18,02-Apr-2018 14:50,331.4,332.65,331.4,332.55,54,0
BNM18,02-Apr-2018 14:55,332.35,332.65,332.05,332.2,79,0
BNM18,02-Apr-2018 15:00,332.6,332.85,332.6,332.85,4,0
BP,02-Apr-2018 09:00,1.4043,1.4046,1.404,1.404,0,0
BP,02-Apr-2018 09:05,1.404,1.4042,1.404,1.4042,0,0
BP,02-Apr-2018 09:10,1.4042,1.4046,1.4041,1.4045,0,0
BP,02-Apr-2018 09:15,1.4044,1.4047,1.4043,1.4047,0,0
BP,02-Apr-2018 09:20,1.4047,1.4055,1.4046,1.4053,0,0
BP,02-Apr-2018 09:25,1.4053,1.4055,1.4052,1.4053,0,0
BP,02-Apr-2018 09:30,1.4053,1.4056,1.4053,1.4055,0,0
BP,02-Apr-2018 09:35,1.4055,1.4057,1.4053,1.4056,0,0
BP,02-Apr-2018 09:40,1.4057,1.4059,1.4054,1.4055,0,0
BP,02-Apr-2018 09:45,1.4055,1.4055,1.4051,1.4052,0,0
BP,02-Apr-2018 09:50,1.4052,1.4052,1.4048,1.4049,0,0
BP,02-Apr-2018 09:55,1.4049,1.4055,1.4049,1.4052,0,0
BP,02-Apr-2018 10:00,1.4051,1.4055,1.4047,1.4048,0,0
BP,02-Apr-2018 10:05,1.4048,1.405,1.4045,1.4048,0,0
BP,02-Apr-2018 10:10,1.4048,1.4053,1.4047,1.4052,0,0
BP,02-Apr-2018 10:15,1.4051,1.4053,1.4047,1.4048,0,0
BP,02-Apr-2018 10:20,1.4048,1.4048,1.4044,1.4045,0,0
BP,02-Apr-2018 10:25,1.4045,1.4048,1.4044,1.4047,0,0
BP,02-Apr-2018 10:30,1.4047,1.4048,1.4043,1.4043,0,0
BP,02-Apr-2018 10:35,1.4044,1.4044,1.4033,1.4033,0,0
BP,02-Apr-2018 10:40,1.4033,1.4035,1.4029,1.4033,0,0
BP,02-Apr-2018 10:45,1.4033,1.4034,1.403,1.4033,0,0
BP,02-Apr-2018 10:50,1.4033,1.4033,1.4029,1.4029,0,0
BP,02-Apr-2018 10:55,1.4029,1.4031,1.4026,1.4031,0,0
BP,02-Apr-2018 11:00,1.4031,1.4031,1.4027,1.4029,0,0
BP,02-Apr-2018 11:05,1.4029,1.4029,1.4027,1.4027,0,0
BP,02-Apr-2018 11:10,1.4027,1.403,1.4027,1.4029,0,0
BP,02-Apr-2018 11:15,1.4029,1.4033,1.4029,1.4032,0,0
BP,02-Apr-2018 11:20,1.4032,1.4034,1.403,1.4032,0,0
BP,02-Apr-2018 11:25,1.4032,1.4032,1.403,1.403,0,0
BP,02-Apr-2018 11:30,1.403,1.4035,1.403,1.4034,0,0
BP,02-Apr-2018 11:35,1.4034,1.4034,1.4031,1.4032,0,0
BP,02-Apr-2018 11:40,1.4032,1.4034,1.4032,1.4033,0,0
BP,02-Apr-2018 11:45,1.4033,1.4035,1.4032,1.4035,0,0
BP,02-Apr-2018 11:50,1.4035,1.4035,1.4032,1.4034,0,0
BP,02-Apr-2018 11:55,1.4034,1.4034,1.4032,1.4034,0,0
BP,02-Apr-2018 12:00,1.4034,1.4034,1.4029,1.4029,0,0
BP,02-Apr-2018 12:05,1.4029,1.4031,1.4028,1.403,0,0
BP,02-Apr-2018 12:10,1.403,1.4032,1.4029,1.4031,0,0
BP,02-Apr-2018 12:15,1.4031,1.4034,1.403,1.4033,0,0
BP,02-Apr-2018 12:20,1.4033,1.4035,1.4031,1.4034,0,0
BP,02-Apr-2018 12:25,1.4033,1.4035,1.4031,1.4033,0,0
BP,02-Apr-2018 12:30,1.4033,1.4037,1.4033,1.4037,0,0
BP,02-Apr-2018 12:35,1.4036,1.4039,1.4036,1.4037,0,0
BP,02-Apr-2018 12:40,1.4037,1.404,1.4037,1.4039,0,0
BP,02-Apr-2018 12:45,1.404,1.4045,1.4039,1.4044,0,0
BP,02-Apr-2018 12:50,1.4044,1.4047,1.4044,1.4045,0,0
BP,02-Apr-2018 12:55,1.4046,1.4049,1.4044,1.4048,0,0
BP,02-Apr-2018 13:00,1.4048,1.4049,1.4045,1.4046,0,0
BP,02-Apr-2018 13:05,1.4046,1.4046,1.4044,1.4046,0,0
BP,02-Apr-2018 13:10,1.4046,1.4047,1.4045,1.4046,0,0
BP,02-Apr-2018 13:15,1.4046,1.4049,1.4045,1.4046,0,0
BP,02-Apr-2018 13:20,1.4046,1.4046,1.4045,1.4046,0,0
BP,02-Apr-2018 13:25,1.4046,1.4046,1.4045,1.4045,0,0
BP,02-Apr-2018 13:30,1.4045,1.4045,1.4044,1.4044,0,0
BP,02-Apr-2018 13:35,1.4044,1.4044,1.4043,1.4043,0,0
BP,02-Apr-2018 13:40,1.4043,1.4043,1.4042,1.4042,0,0
BP,02-Apr-2018 13:45,1.4042,1.4043,1.4042,1.4042,0,0
BP,02-Apr-2018 13:50,1.4042,1.4042,1.404,1.4041,0,0
BP,02-Apr-2018 13:55,1.4041,1.4044,1.4041,1.4042,0,0
BP,02-Apr-2018 14:00,1.4042,1.4044,1.404,1.4043,0,0
BP,02-Apr-2018 14:05,1.4043,1.4044,1.4043,1.4044,0,0
BP,02-Apr-2018 14:10,1.4044,1.4044,1.4041,1.4041,0,0
BP,02-Apr-2018 14:15,1.4041,1.4042,1.404,1.4041,0,0
BP,02-Apr-2018 14:20,1.4041,1.4041,1.404,1.404,0,0
BP,02-Apr-2018 14:25,1.404,1.4043,1.404,1.4042,0,0
BP,02-Apr-2018 14:30,1.4042,1.4045,1.4042,1.4045,0,0
BP,02-Apr-2018 14:35,1.4045,1.4046,1.4044,1.4045,0,0
BP,02-Apr-2018 14:40,1.4045,1.4046,1.4044,1.4045,0,0
BP,02-Apr-2018 14:45,1.4045,1.4046,1.4043,1.4045,0,0
BP,02-Apr-2018 14:50,1.4045,1.4047,1.4045,1.4046,0,0
BP,02-Apr-2018 14:55,1.4046,1.405,1.4045,1.405,0,0
BP,02-Apr-2018 15:00,1.405,1.405,1.4043,1.4044,0,0
BP,02-Apr-2018 15:05,1.4045,1.4045,1.4044,1.4044,0,0
BP,02-Apr-2018 15:10,1.4044,1.4046,1.4044,1.4045,0,0
BP,02-Apr-2018 15:15,1.4045,1.4046,1.4044,1.4045,0,0
BP,02-Apr-2018 15:20,1.4045,1.4046,1.4045,1.4045,0,0
BP,02-Apr-2018 15:25,1.4045,1.4046,1.4045,1.4046,0,0
BP,02-Apr-2018 15:30,1.4046,1.4046,1.4044,1.4045,0,0
BP,02-Apr-2018 15:35,1.4045,1.4045,1.4044,1.4045,0,0
BP,02-Apr-2018 15:40,1.4045,1.4046,1.4044,1.4044,0,0
BP,02-Apr-2018 15:45,1.4044,1.4045,1.4043,1.4044,0,0
BP,02-Apr-2018 15:50,1.4044,1.4044,1.4042,1.4042,0,0
BP,02-Apr-2018 15:55,1.4042,1.4043,1.4041,1.4042,0,0
BP,02-Apr-2018 16:00,1.4042,1.4043,1.4041,1.4042,0,0
BP,02-Apr-2018 16:05,1.4042,1.4047,1.4041,1.4047,0,0
BP,02-Apr-2018 16:10,1.4047,1.4047,1.4044,1.4046,0,0
BP,02-Apr-2018 16:15,1.4046,1.4046,1.4044,1.4044,0,0
BP,02-Apr-2018 16:20,1.4044,1.4046,1.4044,1.4046,0,0
BP,02-Apr-2018 16:25,1.4046,1.4048,1.4045,1.4045,0,0
BR,02-Apr-2018 09:00,0.3022,0.3023,0.3021,0.3021,0,0
BR,02-Apr-2018 09:05,0.3021,0.3021,0.302,0.302,0,0
BR,02-Apr-2018 09:10,0.3019,0.3021,0.3019,0.3021,0,0
BR,02-Apr-2018 09:15,0.3021,0.3022,0.3021,0.3021,0,0
BR,02-Apr-2018 09:20,0.3022,0.3022,0.3021,0.3022,0,0
BR,02-Apr-2018 09:25,0.3022,0.3022,0.3022,0.3022,0,0
BR,02-Apr-2018 09:30,0.3022,0.3022,0.3021,0.3021,0,0
BR,02-Apr-2018 09:35,0.3021,0.3022,0.3021,0.3022,0,0
BR,02-Apr-2018 09:40,0.3023,0.3023,0.3023,0.3023,0,0
BR,02-Apr-2018 09:45,0.3023,0.3023,0.3022,0.3022,0,0
BR,02-Apr-2018 09:50,0.3022,0.3022,0.302,0.302,0,0
BR,02-Apr-2018 09:55,0.302,0.302,0.3019,0.3019,0,0
BR,02-Apr-2018 10:00,0.3019,0.3019,0.3018,0.3018,0,0
BR,02-Apr-2018 10:05,0.3018,0.3018,0.3017,0.3017,0,0
BR,02-Apr-2018 10:10,0.3017,0.3018,0.3017,0.3018,0,0
BR,02-Apr-2018 10:15,0.3018,0.3018,0.3018,0.3018,0,0
BR,02-Apr-2018 10:20,0.3018,0.3018,0.3018,0.3018,0,0
BR,02-Apr-2018 10:25,0.3018,0.3018,0.3018,0.3018,0,0
BR,02-Apr-2018 10:30,0.3018,0.3018,0.3018,0.3018,0,0
BR,02-Apr-2018 10:35,0.3018,0.3018,0.3015,0.3015,0,0
BR,02-Apr-2018 10:40,0.3015,0.3015,0.3014,0.3014,0,0
BR,02-Apr-2018 10:45,0.3014,0.3014,0.3014,0.3014,0,0
BR,02-Apr-2018 10:50,0.3014,0.3015,0.3014,0.3014,0,0
BR,02-Apr-2018 10:55,0.3014,0.3015,0.3014,0.3015,0,0
BR,02-Apr-2018 11:00,0.3015,0.3015,0.3014,0.3014,0,0
BR,02-Apr-2018 11:05,0.3015,0.3015,0.3014,0.3014,0,0
BR,02-Apr-2018 11:10,0.3014,0.3014,0.3014,0.3014,0,0
BR,02-Apr-2018 11:15,0.3014,0.3014,0.3013,0.3014,0,0
BR,02-Apr-2018 11:20,0.3014,0.3015,0.3014,0.3015,0,0
BR,02-Apr-2018 11:25,0.3015,0.3016,0.3015,0.3016,0,0
BR,02-Apr-2018 11:30,0.3016,0.3017,0.3016,0.3017,0,0
BR,02-Apr-2018 11:35,0.3017,0.3017,0.3017,0.3017,0,0
BR,02-Apr-2018 11:40,0.3017,0.3018,0.3017,0.3018,0,0
BR,02-Apr-2018 11:45,0.3017,0.3018,0.3017,0.3017,0,0
BR,02-Apr-2018 11:50,0.3017,0.3017,0.3016,0.3016,0,0
BR,02-Apr-2018 11:55,0.3016,0.3016,0.3016,0.3016,0,0
BR,02-Apr-2018 12:00,0.3016,0.3016,0.3016,0.3016,0,0
BR,02-Apr-2018 12:05,0.3015,0.3015,0.3015,0.3015,0,0
BR,02-Apr-2018 12:10,0.3015,0.3015,0.3015,0.3015,0,0
BR,02-Apr-2018 12:15,0.3015,0.3015,0.3015,0.3015,0,0
BR,02-Apr-2018 12:20,0.3015,0.3015,0.3015,0.3015,0,0
BR,02-Apr-2018 12:25,0.3015,0.3015,0.3014,0.3014,0,0
BR,02-Apr-2018 12:30,0.3014,0.3014,0.3013,0.3013,0,0
BR,02-Apr-2018 12:35,0.3013,0.3013,0.3013,0.3013,0,0
BR,02-Apr-2018 12:40,0.3013,0.3013,0.3012,0.3012,0,0
BR,02-Apr-2018 12:45,0.3012,0.3012,0.301,0.3011,0,0
BR,02-Apr-2018 12:50,0.301,0.3011,0.301,0.301,0,0
BR,02-Apr-2018 12:55,0.301,0.301,0.301,0.301,0,0
BR,02-Apr-2018 13:00,0.301,0.301,0.3009,0.3009,0,0
BR,02-Apr-2018 13:05,0.3009,0.3009,0.3008,0.3008,0,0
BR,02-Apr-2018 13:10,0.3008,0.301,0.3008,0.301,0,0
BR,02-Apr-2018 13:15,0.301,0.3011,0.301,0.3011,0,0
BR,02-Apr-2018 13:20,0.3011,0.3011,0.301,0.301,0,0
BR,02-Apr-2018 13:25,0.301,0.301,0.301,0.301,0,0
BR,02-Apr-2018 13:30,0.301,0.301,0.3009,0.301,0,0
BR,02-Apr-2018 13:35,0.301,0.301,0.301,0.301,0,0
