Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CLN18,03-Apr-2018 15:55,63.27,63.28,63.26,63.27,23,0
CLQ18,03-Apr-2018 09:00,62.74,62.74,62.67,62.71,28,0
CLQ18,03-Apr-2018 09:05,62.67,62.67,62.51,62.54,37,0
CLQ18,03-Apr-2018 09:10,62.42,62.52,62.42,62.45,16,0
CLQ18,03-Apr-2018 09:15,62.48,62.57,62.45,62.45,37,0
CLQ18,03-Apr-2018 09:20,62.52,62.56,62.51,62.51,7,0
CLQ18,03-Apr-2018 09:25,62.63,62.67,62.57,62.67,33,0
CLQ18,03-Apr-2018 09:30,62.65,62.8,62.65,62.78,32,0
CLQ18,03-Apr-2018 09:35,62.8,62.84,62.74,62.8,46,0
CLQ18,03-Apr-2018 09:40,62.82,62.84,62.73,62.73,16,0
CLQ18,03-Apr-2018 09:45,62.76,62.76,62.68,62.7,26,0
CLQ18,03-Apr-2018 09:50,62.7,62.8,62.68,62.76,27,0
CLQ18,03-Apr-2018 09:55,62.73,62.73,62.71,62.72,29,0
CLQ18,03-Apr-2018 10:00,62.97,63.03,62.95,62.95,35,0
CLQ18,03-Apr-2018 10:05,62.94,62.95,62.92,62.95,10,0
CLQ18,03-Apr-2018 10:10,62.94,62.94,62.84,62.85,9,0
CLQ18,03-Apr-2018 10:15,62.86,62.9,62.85,62.85,15,0
CLQ18,03-Apr-2018 10:20,62.85,62.85,62.75,62.76,8,0
CLQ18,03-Apr-2018 10:25,62.81,62.84,62.77,62.77,13,0
CLQ18,03-Apr-2018 10:30,62.75,62.79,62.75,62.79,6,0
CLQ18,03-Apr-2018 10:35,62.77,62.77,62.62,62.65,37,0
CLQ18,03-Apr-2018 10:40,62.67,62.72,62.67,62.72,11,0
CLQ18,03-Apr-2018 10:45,62.73,62.76,62.72,62.74,18,0
CLQ18,03-Apr-2018 10:50,62.71,62.71,62.71,62.71,1,0
CLQ18,03-Apr-2018 10:55,62.67,62.67,62.67,62.67,3,0
CLQ18,03-Apr-2018 11:05,62.68,62.68,62.58,62.59,10,0
CLQ18,03-Apr-2018 11:10,62.6,62.62,62.6,62.6,7,0
CLQ18,03-Apr-2018 11:15,62.61,62.67,62.61,62.67,9,0
CLQ18,03-Apr-2018 11:20,62.67,62.67,62.67,62.67,1,0
CLQ18,03-Apr-2018 11:25,62.65,62.65,62.65,62.65,1,0
CLQ18,03-Apr-2018 11:30,62.7,62.7,62.7,62.7,1,0
CLQ18,03-Apr-2018 11:35,62.79,62.79,62.74,62.74,10,0
CLQ18,03-Apr-2018 11:40,62.82,62.85,62.81,62.83,20,0
CLQ18,03-Apr-2018 11:45,62.74,62.75,62.74,62.75,2,0
CLQ18,03-Apr-2018 11:50,62.78,62.78,62.78,62.78,1,0
CLQ18,03-Apr-2018 11:55,62.82,62.83,62.81,62.83,6,0
CLQ18,03-Apr-2018 12:00,62.79,62.8,62.78,62.78,13,0
CLQ18,03-Apr-2018 12:05,62.79,62.79,62.79,62.79,1,0
CLQ18,03-Apr-2018 12:10,62.77,62.77,62.73,62.73,4,0
CLQ18,03-Apr-2018 12:15,62.74,62.74,62.72,62.74,5,0
CLQ18,03-Apr-2018 12:20,62.82,62.82,62.82,62.82,1,0
CLQ18,03-Apr-2018 12:25,62.82,62.89,62.8,62.89,11,0
CLQ18,03-Apr-2018 12:30,62.9,62.9,62.8,62.8,15,0
CLQ18,03-Apr-2018 12:35,62.77,62.77,62.77,62.77,3,0
CLQ18,03-Apr-2018 12:40,62.8,62.8,62.72,62.72,4,0
CLQ18,03-Apr-2018 12:45,62.72,62.72,62.71,62.71,2,0
CLQ18,03-Apr-2018 12:50,62.7,62.72,62.7,62.72,2,0
CLQ18,03-Apr-2018 13:00,62.72,62.72,62.72,62.72,1,0
CLQ18,03-Apr-2018 13:05,62.71,62.71,62.67,62.7,5,0
CLQ18,03-Apr-2018 13:10,62.68,62.68,62.65,62.65,4,0
CLQ18,03-Apr-2018 13:15,62.65,62.65,62.63,62.63,17,0
CLQ18,03-Apr-2018 13:20,62.63,62.71,62.6,62.68,68,0
CLQ18,03-Apr-2018 13:25,62.71,62.82,62.7,62.7,124,0
CLQ18,03-Apr-2018 13:30,62.65,62.69,62.63,62.69,85,0
CLQ18,03-Apr-2018 13:45,62.68,62.68,62.68,62.68,1,0
CLQ18,03-Apr-2018 14:00,62.77,62.77,62.77,62.77,3,0
CLQ18,03-Apr-2018 14:05,62.78,62.81,62.78,62.81,5,0
CLQ18,03-Apr-2018 14:10,62.83,62.83,62.83,62.83,3,0
CLQ18,03-Apr-2018 14:20,62.85,62.85,62.85,62.85,1,0
CLQ18,03-Apr-2018 14:40,62.83,62.83,62.83,62.83,2,0
CLQ18,03-Apr-2018 14:45,62.81,62.81,62.79,62.79,5,0
CLQ18,03-Apr-2018 14:55,62.82,62.82,62.82,62.82,1,0
CLQ18,03-Apr-2018 15:10,62.8,62.82,62.8,62.82,13,0
CLQ18,03-Apr-2018 15:15,62.82,62.82,62.82,62.82,1,0
CLQ18,03-Apr-2018 15:30,62.81,63.07,62.77,62.83,29,0
CLQ18,03-Apr-2018 15:40,62.82,62.83,62.82,62.83,2,0
CLQ18,03-Apr-2018 15:50,62.84,62.84,62.83,62.84,7,0
CLQ18,03-Apr-2018 15:55,62.82,62.83,62.82,62.83,2,0
CLU18,03-Apr-2018 09:00,62.23,62.23,62.15,62.22,24,0
CLU18,03-Apr-2018 09:05,62.15,62.15,62.01,62.01,11,0
CLU18,03-Apr-2018 09:10,62.01,62.01,61.98,62,22,0
CLU18,03-Apr-2018 09:15,62.01,62.06,61.95,61.95,14,0
CLU18,03-Apr-2018 09:20,61.98,62.07,61.98,62.07,9,0
CLU18,03-Apr-2018 09:25,62.12,62.12,62.12,62.12,1,0
CLU18,03-Apr-2018 09:30,62.18,62.3,62.18,62.29,30,0
CLU18,03-Apr-2018 09:35,62.31,62.31,62.25,62.28,7,0
CLU18,03-Apr-2018 09:40,62.22,62.22,62.22,62.22,1,0
CLU18,03-Apr-2018 09:45,62.2,62.21,62.2,62.2,4,0
CLU18,03-Apr-2018 09:50,62.18,62.25,62.17,62.24,10,0
CLU18,03-Apr-2018 09:55,62.21,62.3,62.21,62.27,25,0
CLU18,03-Apr-2018 10:00,62.28,62.49,62.28,62.44,50,0
CLU18,03-Apr-2018 10:05,62.44,62.44,62.43,62.43,2,0
CLU18,03-Apr-2018 10:10,62.32,62.32,62.31,62.31,2,0
CLU18,03-Apr-2018 10:15,62.37,62.37,62.32,62.32,6,0
CLU18,03-Apr-2018 10:20,62.29,62.29,62.22,62.22,6,0
CLU18,03-Apr-2018 10:30,62.25,62.27,62.23,62.27,17,0
CLU18,03-Apr-2018 10:35,62.25,62.25,62.11,62.13,20,0
CLU18,03-Apr-2018 10:40,62.22,62.23,62.22,62.23,5,0
CLU18,03-Apr-2018 10:45,62.2,62.23,62.2,62.22,6,0
CLU18,03-Apr-2018 10:50,62.19,62.2,62.19,62.2,4,0
CLU18,03-Apr-2018 10:55,62.17,62.17,62.17,62.17,1,0
CLU18,03-Apr-2018 11:00,62.17,62.17,62.15,62.17,11,0
CLU18,03-Apr-2018 11:15,62.09,62.16,62.09,62.16,39,0
CLU18,03-Apr-2018 11:20,62.17,62.18,62.16,62.16,8,0
CLU18,03-Apr-2018 11:25,62.14,62.15,62.14,62.15,9,0
CLU18,03-Apr-2018 11:30,62.17,62.22,62.17,62.22,15,0
CLU18,03-Apr-2018 11:35,62.23,62.29,62.23,62.29,26,0
CLU18,03-Apr-2018 11:40,62.3,62.35,62.3,62.35,6,0
CLU18,03-Apr-2018 11:45,62.25,62.25,62.24,62.24,4,0
CLU18,03-Apr-2018 11:50,62.26,62.26,62.26,62.26,1,0
CLU18,03-Apr-2018 11:55,62.33,62.33,62.33,62.33,1,0
CLU18,03-Apr-2018 12:00,62.29,62.29,62.27,62.27,2,0
CLU18,03-Apr-2018 12:05,62.26,62.28,62.26,62.28,2,0
CLU18,03-Apr-2018 12:10,62.26,62.26,62.24,62.24,4,0
CLU18,03-Apr-2018 12:15,62.22,62.24,62.22,62.24,2,0
CLU18,03-Apr-2018 12:25,62.33,62.33,62.33,62.33,1,0
CLU18,03-Apr-2018 12:30,62.4,62.4,62.4,62.4,1,0
CLU18,03-Apr-2018 12:35,62.27,62.27,62.26,62.26,2,0
CLU18,03-Apr-2018 12:50,62.22,62.22,62.22,62.22,1,0
CLU18,03-Apr-2018 13:05,62.21,62.21,62.21,62.21,1,0
CLU18,03-Apr-2018 13:10,62.18,62.18,62.18,62.18,2,0
CLU18,03-Apr-2018 13:15,62.15,62.16,62.14,62.16,24,0
CLU18,03-Apr-2018 13:20,62.2,62.22,62.2,62.22,9,0
CLU18,03-Apr-2018 13:25,62.21,62.34,62.21,62.21,72,0
CLU18,03-Apr-2018 13:30,62.16,62.2,62.14,62.2,8,0
CLU18,03-Apr-2018 13:55,62.27,62.27,62.27,62.27,2,0
CLU18,03-Apr-2018 14:00,62.28,62.28,62.28,62.28,3,0
CLU18,03-Apr-2018 14:05,62.28,62.32,62.28,62.32,16,0
CLU18,03-Apr-2018 14:15,62.31,62.31,62.31,62.31,1,0
CLU18,03-Apr-2018 14:20,62.33,62.39,62.33,62.37,17,0
CLU18,03-Apr-2018 14:25,62.37,62.37,62.37,62.37,4,0
CLU18,03-Apr-2018 14:45,62.37,62.37,62.37,62.37,1,0
CLU18,03-Apr-2018 14:55,62.31,62.31,62.31,62.31,5,0
CLU18,03-Apr-2018 15:10,62.32,62.32,62.32,62.32,1,0
CLU18,03-Apr-2018 15:15,62.33,62.33,62.33,62.33,4,0
CLU18,03-Apr-2018 15:30,62.24,62.57,62.24,62.37,134,0
CLU18,03-Apr-2018 15:35,62.33,62.33,62.33,62.33,6,0
CLU18,03-Apr-2018 15:50,62.34,62.34,62.34,62.34,3,0
CLU18,03-Apr-2018 15:55,62.32,62.34,62.32,62.34,2,0
CLZ19,03-Apr-2018 09:00,56.55,56.55,56.52,56.54,39,0
CLZ19,03-Apr-2018 09:05,56.5,56.5,56.4,56.4,104,0
CLZ19,03-Apr-2018 09:10,56.4,56.4,56.31,56.39,25,0
CLZ19,03-Apr-2018 09:15,56.41,56.43,56.41,56.41,12,0
CLZ19,03-Apr-2018 09:25,56.44,56.44,56.42,56.42,2,0
CLZ19,03-Apr-2018 09:30,56.51,56.6,56.51,56.6,10,0
CLZ19,03-Apr-2018 09:35,56.6,56.6,56.52,56.58,14,0
CLZ19,03-Apr-2018 09:40,56.53,56.53,56.53,56.53,1,0
CLZ19,03-Apr-2018 09:45,56.52,56.52,56.48,56.48,4,0
CLZ19,03-Apr-2018 09:50,56.51,56.51,56.51,56.51,2,0
CLZ19,03-Apr-2018 09:55,56.57,56.57,56.57,56.57,1,0
CLZ19,03-Apr-2018 10:00,56.62,56.72,56.62,56.69,34,0
CLZ19,03-Apr-2018 10:05,56.66,56.7,56.64,56.7,36,0
CLZ19,03-Apr-2018 10:10,56.63,56.63,56.6,56.6,21,0
CLZ19,03-Apr-2018 10:15,56.6,56.6,56.6,56.6,9,0
CLZ19,03-Apr-2018 10:20,56.6,56.6,56.55,56.55,22,0
CLZ19,03-Apr-2018 10:25,56.59,56.59,56.51,56.51,11,0
CLZ19,03-Apr-2018 10:35,56.5,56.5,56.4,56.43,26,0
CLZ19,03-Apr-2018 10:40,56.46,56.51,56.46,56.49,6,0
CLZ19,03-Apr-2018 10:45,56.51,56.53,56.5,56.5,22,0
CLZ19,03-Apr-2018 10:50,56.5,56.5,56.5,56.5,98,0
CLZ19,03-Apr-2018 11:05,56.45,56.45,56.4,56.4,8,0
CLZ19,03-Apr-2018 11:30,56.5,56.54,56.5,56.54,6,0
CLZ19,03-Apr-2018 11:35,56.59,56.59,56.57,56.57,3,0
CLZ19,03-Apr-2018 11:40,56.62,56.63,56.62,56.63,6,0
CLZ19,03-Apr-2018 11:45,56.58,56.58,56.58,56.58,1,0
CLZ19,03-Apr-2018 11:50,56.59,56.59,56.59,56.59,1,0
CLZ19,03-Apr-2018 11:55,56.65,56.65,56.65,56.65,2,0
CLZ19,03-Apr-2018 12:20,56.64,56.67,56.64,56.67,2,0
CLZ19,03-Apr-2018 12:25,56.68,56.68,56.65,56.65,2,0
CLZ19,03-Apr-2018 12:30,56.75,56.75,56.67,56.67,2,0
CLZ19,03-Apr-2018 12:35,56.67,56.67,56.67,56.67,1,0
CLZ19,03-Apr-2018 12:40,56.67,56.7,56.66,56.66,17,0
CLZ19,03-Apr-2018 12:45,56.65,56.65,56.64,56.64,4,0
CLZ19,03-Apr-2018 12:50,56.66,56.67,56.66,56.67,4,0
CLZ19,03-Apr-2018 12:55,56.69,56.69,56.64,56.64,18,0
CLZ19,03-Apr-2018 13:05,56.62,56.62,56.62,56.62,1,0
CLZ19,03-Apr-2018 13:10,56.66,56.66,56.6,56.6,16,0
CLZ19,03-Apr-2018 13:15,56.6,56.61,56.6,56.61,38,0
CLZ19,03-Apr-2018 13:20,56.6,56.69,56.6,56.69,69,0
CLZ19,03-Apr-2018 13:25,56.74,56.76,56.67,56.67,15,0
CLZ19,03-Apr-2018 13:30,56.6,56.64,56.6,56.64,12,0
CLZ19,03-Apr-2018 13:35,56.61,56.61,56.61,56.61,3,0
CLZ19,03-Apr-2018 13:50,56.7,56.7,56.7,56.7,10,0
CLZ19,03-Apr-2018 14:00,56.68,56.7,56.68,56.7,11,0
CLZ19,03-Apr-2018 14:05,56.73,56.75,56.73,56.75,7,0
CLZ19,03-Apr-2018 14:10,56.73,56.73,56.73,56.73,1,0
CLZ19,03-Apr-2018 14:15,56.74,56.74,56.74,56.74,1,0
CLZ19,03-Apr-2018 14:20,56.78,56.8,56.78,56.8,5,0
CLZ19,03-Apr-2018 14:25,56.76,56.76,56.73,56.73,4,0
CLZ19,03-Apr-2018 14:35,56.73,56.73,56.73,56.73,20,0
CLZ19,03-Apr-2018 14:55,56.73,56.73,56.73,56.73,2,0
CLZ19,03-Apr-2018 15:05,56.7,56.7,56.7,56.7,8,0
CLZ19,03-Apr-2018 15:10,56.73,56.73,56.73,56.73,3,0
CLZ19,03-Apr-2018 15:15,56.73,56.73,56.71,56.71,3,0
CLZ19,03-Apr-2018 15:25,56.74,56.75,56.74,56.75,9,0
CLZ19,03-Apr-2018 15:30,56.74,56.96,56.68,56.75,24,0
CLZ19,03-Apr-2018 15:35,56.73,56.76,56.73,56.76,4,0
CLZ19,03-Apr-2018 15:45,56.76,56.76,56.75,56.75,6,0
CLZ19,03-Apr-2018 15:50,56.72,56.72,56.7,56.7,6,0
CLZ22,03-Apr-2018 09:35,51,51,51,51,1,0
CLZ22,03-Apr-2018 13:25,51.1,51.1,51.1,51.1,1,0
HHK18,03-Apr-2018 09:00,2.693,2.693,2.693,2.693,1,0
HHK18,03-Apr-2018 09:20,2.692,2.692,2.689,2.689,3,0
HHK18,03-Apr-2018 10:00,2.69,2.697,2.69,2.697,20,0
HHK18,03-Apr-2018 13:05,2.689,2.689,2.689,2.689,1,0
HHN18,03-Apr-2018 13:00,2.795,2.795,2.795,2.795,4,0
HHN18,03-Apr-2018 13:15,2.797,2.797,2.797,2.797,10,0
HHQ18,03-Apr-2018 09:20,2.816,2.816,2.816,2.816,1,0
HHQ18,03-Apr-2018 13:10,2.814,2.814,2.814,2.814,30,0
HHQ18,03-Apr-2018 13:15,2.814,2.815,2.814,2.815,70,0
HHQ18,03-Apr-2018 13:25,2.816,2.816,2.815,2.816,150,0
HHQ18,03-Apr-2018 13:30,2.818,2.819,2.817,2.817,37,0
HHV18,03-Apr-2018 09:20,2.811,2.811,2.811,2.811,1,0
HHV19,03-Apr-2018 09:25,2.719,2.719,2.719,2.719,1,0
HOF19,03-Apr-2018 09:25,1.9836,1.9836,1.9836,1.9836,1,0
HOF19,03-Apr-2018 09:35,1.9873,1.9873,1.9873,1.9873,1,0
HOF19,03-Apr-2018 10:10,1.9904,1.9904,1.9904,1.9904,8,0
HOF19,03-Apr-2018 10:20,1.9882,1.9882,1.9882,1.9882,1,0
HOF19,03-Apr-2018 10:35,1.9853,1.9853,1.9853,1.9853,1,0
HOF19,03-Apr-2018 11:40,1.9819,1.9819,1.9819,1.9819,1,0
HOF19,03-Apr-2018 12:10,1.9827,1.9827,1.9827,1.9827,1,0
HOF19,03-Apr-2018 12:40,1.9845,1.9845,1.9845,1.9845,1,0
HOF19,03-Apr-2018 13:05,1.985,1.985,1.9845,1.9846,16,0
HOG19,03-Apr-2018 10:10,1.9865,1.9867,1.9865,1.9867,2,0
HOG19,03-Apr-2018 10:35,1.9817,1.9817,1.9817,1.9817,1,0
HOG19,03-Apr-2018 12:05,1.979,1.979,1.979,1.979,7,0
HOG19,03-Apr-2018 14:40,1.984,1.984,1.984,1.984,1,0
HOG20,03-Apr-2018 09:00,1.965,1.965,1.965,1.965,2,0
HOH19,03-Apr-2018 10:10,1.9769,1.9769,1.9769,1.9769,2,0
HOH19,03-Apr-2018 10:35,1.9727,1.9727,1.9727,1.9727,1,0
HOH19,03-Apr-2018 14:40,1.9745,1.9745,1.9745,1.9745,1,0
HOJ19,03-Apr-2018 13:25,1.9551,1.9551,1.9551,1.9551,1,0
HOK18,03-Apr-2018 09:00,1.9909,1.9914,1.9874,1.9904,369,0
HOK18,03-Apr-2018 09:05,1.9904,1.9916,1.9849,1.9861,310,0
HOK18,03-Apr-2018 09:10,1.986,1.986,1.9815,1.9828,386,0
HOK18,03-Apr-2018 09:15,1.9828,1.986,1.9815,1.9825,255,0
HOK18,03-Apr-2018 09:20,1.9817,1.9862,1.9813,1.9859,156,0
HOK18,03-Apr-2018 09:25,1.9858,1.9892,1.9854,1.9885,288,0
HOK18,03-Apr-2018 09:30,1.9884,1.9931,1.9878,1.9931,289,0
HOK18,03-Apr-2018 09:35,1.9934,1.9937,1.9903,1.9927,191,0
HOK18,03-Apr-2018 09:40,1.9929,1.9942,1.9884,1.9886,364,0
HOK18,03-Apr-2018 09:45,1.9886,1.9916,1.9879,1.9891,278,0
HOK18,03-Apr-2018 09:50,1.989,1.9932,1.988,1.9901,336,0
HOK18,03-Apr-2018 09:55,1.9905,1.9936,1.9901,1.9927,199,0
HOK18,03-Apr-2018 10:00,1.9927,1.998,1.9926,1.9966,451,0
HOK18,03-Apr-2018 10:05,1.9967,1.9972,1.9935,1.9963,341,0
HOK18,03-Apr-2018 10:10,1.996,1.9965,1.9938,1.9945,299,0
HOK18,03-Apr-2018 10:15,1.9944,1.996,1.9934,1.9937,213,0
HOK18,03-Apr-2018 10:20,1.9937,1.9946,1.9914,1.9928,309,0
HOK18,03-Apr-2018 10:25,1.9932,1.9945,1.9916,1.9916,366,0
HOK18,03-Apr-2018 10:30,1.9918,1.9923,1.9897,1.9914,352,0
HOK18,03-Apr-2018 10:35,1.9917,1.9917,1.9884,1.9898,323,0
HOK18,03-Apr-2018 10:40,1.9896,1.9923,1.9895,1.9914,186,0
HOK18,03-Apr-2018 10:45,1.9914,1.9925,1.9907,1.9915,149,0
HOK18,03-Apr-2018 10:50,1.9913,1.9922,1.9898,1.9899,182,0
HOK18,03-Apr-2018 10:55,1.9901,1.9906,1.9877,1.9879,167,0
HOK18,03-Apr-2018 11:00,1.988,1.9902,1.9873,1.9898,174,0
HOK18,03-Apr-2018 11:05,1.9898,1.99,1.9863,1.9873,339,0
HOK18,03-Apr-2018 11:10,1.9871,1.9878,1.9862,1.987,400,0
HOK18,03-Apr-2018 11:15,1.9871,1.9888,1.987,1.9888,224,0
HOK18,03-Apr-2018 11:20,1.9885,1.9903,1.9877,1.988,244,0
HOK18,03-Apr-2018 11:25,1.9881,1.9891,1.9866,1.9877,339,0
HOK18,03-Apr-2018 11:30,1.9874,1.9885,1.9874,1.9878,248,0
HOK18,03-Apr-2018 11:35,1.9878,1.9897,1.9876,1.9887,247,0
HOK18,03-Apr-2018 11:40,1.9887,1.9916,1.9884,1.9894,280,0
HOK18,03-Apr-2018 11:45,1.9894,1.9895,1.9871,1.9873,205,0
HOK18,03-Apr-2018 11:50,1.9872,1.9904,1.9872,1.9891,363,0
HOK18,03-Apr-2018 11:55,1.9892,1.9921,1.9891,1.9915,174,0
HOK18,03-Apr-2018 12:00,1.991,1.9924,1.9899,1.9914,372,0
HOK18,03-Apr-2018 12:05,1.9916,1.9928,1.9905,1.9927,352,0
HOK18,03-Apr-2018 12:10,1.9926,1.9942,1.9898,1.9898,241,0
HOK18,03-Apr-2018 12:15,1.9899,1.9929,1.9899,1.9926,226,0
HOK18,03-Apr-2018 12:20,1.9922,1.995,1.9914,1.9946,116,0
HOK18,03-Apr-2018 12:25,1.9946,1.9969,1.9939,1.9969,242,0
HOK18,03-Apr-2018 12:30,1.9969,1.9977,1.9946,1.9946,223,0
HOK18,03-Apr-2018 12:35,1.9947,1.9948,1.9933,1.9939,212,0
HOK18,03-Apr-2018 12:40,1.994,1.9946,1.9925,1.993,174,0
HOK18,03-Apr-2018 12:45,1.9933,1.9937,1.9921,1.9922,197,0
HOK18,03-Apr-2018 12:50,1.9922,1.9942,1.9921,1.9937,132,0
HOK18,03-Apr-2018 12:55,1.9938,1.9951,1.9926,1.9937,184,0
HOK18,03-Apr-2018 13:00,1.9939,1.9947,1.9928,1.9942,186,0
HOK18,03-Apr-2018 13:05,1.994,1.9941,1.9922,1.9927,201,0
HOK18,03-Apr-2018 13:10,1.9928,1.9943,1.9907,1.992,286,0
HOK18,03-Apr-2018 13:15,1.9922,1.9925,1.9907,1.9917,288,0
HOK18,03-Apr-2018 13:20,1.9917,1.9938,1.9897,1.9933,480,0
HOK18,03-Apr-2018 13:25,1.9931,1.9967,1.9921,1.9928,848,0
HOK18,03-Apr-2018 13:30,1.9927,1.9935,1.9912,1.993,357,0
HOK18,03-Apr-2018 13:35,1.9925,1.993,1.9917,1.993,128,0
HOK18,03-Apr-2018 13:40,1.9929,1.9939,1.9925,1.9925,125,0
HOK18,03-Apr-2018 13:45,1.9925,1.9952,1.9923,1.9952,87,0
HOK18,03-Apr-2018 13:50,1.9949,1.9954,1.9936,1.9936,80,0
HOK18,03-Apr-2018 13:55,1.9938,1.9962,1.9938,1.9961,83,0
HOK18,03-Apr-2018 14:00,1.996,1.9962,1.9951,1.9958,101,0
HOK18,03-Apr-2018 14:05,1.9957,1.9965,1.9957,1.9964,166,0
HOK18,03-Apr-2018 14:10,1.9964,1.997,1.9954,1.9969,145,0
HOK18,03-Apr-2018 14:15,1.9968,1.9978,1.9963,1.9978,99,0
HOK18,03-Apr-2018 14:20,1.9977,1.9988,1.9977,1.9982,95,0
HOK18,03-Apr-2018 14:25,1.998,1.9983,1.9961,1.9976,64,0
HOK18,03-Apr-2018 14:30,1.9977,1.9984,1.9967,1.9976,92,0
HOK18,03-Apr-2018 14:35,1.9971,1.9974,1.9965,1.9973,31,0
HOK18,03-Apr-2018 14:40,1.9975,1.9975,1.9964,1.9967,77,0
HOK18,03-Apr-2018 14:45,1.9966,1.9975,1.9956,1.9962,33,0
HOK18,03-Apr-2018 14:50,1.9961,1.9966,1.9961,1.9962,48,0
HOK18,03-Apr-2018 14:55,1.996,1.9971,1.9953,1.9971,60,0
HOK18,03-Apr-2018 15:00,1.9968,1.9968,1.9947,1.9947,129,0
HOK18,03-Apr-2018 15:05,1.9949,1.995,1.9947,1.9947,16,0
HOK18,03-Apr-2018 15:10,1.995,1.995,1.9948,1.9948,146,0
HOK18,03-Apr-2018 15:15,1.995,1.995,1.9939,1.9939,75,0
HOK18,03-Apr-2018 15:20,1.9937,1.994,1.9932,1.9933,117,0
HOK18,03-Apr-2018 15:25,1.9931,1.9957,1.9928,1.995,88,0
HOK18,03-Apr-2018 15:30,1.995,2.0012,1.9898,1.9945,441,0
HOK18,03-Apr-2018 15:35,1.9946,1.9961,1.9931,1.9948,177,0
HOK18,03-Apr-2018 15:40,1.9942,1.9951,1.9935,1.9943,258,0
HOK18,03-Apr-2018 15:45,1.9941,1.9946,1.9939,1.9944,27,0
HOK18,03-Apr-2018 15:50,1.9948,1.995,1.9929,1.9934,37,0
HOK18,03-Apr-2018 15:55,1.9933,1.9946,1.9929,1.9946,24,0
HOM18,03-Apr-2018 09:00,1.9885,1.9887,1.9852,1.9882,108,0
HOM18,03-Apr-2018 09:05,1.9888,1.9888,1.9829,1.9842,52,0
HOM18,03-Apr-2018 09:10,1.9835,1.9835,1.9798,1.9805,82,0
HOM18,03-Apr-2018 09:15,1.9812,1.9839,1.9795,1.9804,43,0
HOM18,03-Apr-2018 09:20,1.9795,1.9841,1.9795,1.9835,54,0
HOM18,03-Apr-2018 09:25,1.9835,1.9868,1.9835,1.9868,164,0
HOM18,03-Apr-2018 09:30,1.9856,1.9906,1.9854,1.9905,75,0
HOM18,03-Apr-2018 09:35,1.9906,1.9911,1.9881,1.9903,44,0
HOM18,03-Apr-2018 09:40,1.9904,1.9918,1.9862,1.9862,74,0
HOM18,03-Apr-2018 09:45,1.9862,1.9893,1.986,1.987,59,0
HOM18,03-Apr-2018 09:50,1.9869,1.9914,1.9863,1.989,54,0
HOM18,03-Apr-2018 09:55,1.988,1.9912,1.988,1.9909,29,0
HOM18,03-Apr-2018 10:00,1.9909,1.9959,1.9909,1.9948,98,0
HOM18,03-Apr-2018 10:05,1.9951,1.9952,1.9917,1.9948,92,0
HOM18,03-Apr-2018 10:10,1.9942,1.9947,1.9922,1.9927,111,0
HOM18,03-Apr-2018 10:15,1.9927,1.994,1.9918,1.9921,22,0
HOM18,03-Apr-2018 10:20,1.9922,1.9922,1.9896,1.9911,71,0
HOM18,03-Apr-2018 10:25,1.9913,1.9925,1.9899,1.9899,100,0
HOM18,03-Apr-2018 10:30,1.99,1.9902,1.9882,1.9898,67,0
HOM18,03-Apr-2018 10:35,1.99,1.99,1.9866,1.9877,109,0
HOM18,03-Apr-2018 10:40,1.9882,1.9902,1.9879,1.9894,18,0
HOM18,03-Apr-2018 10:45,1.9889,1.9906,1.9889,1.9896,38,0
HOM18,03-Apr-2018 10:50,1.9896,1.9902,1.9888,1.9889,15,0
HOM18,03-Apr-2018 10:55,1.988,1.9884,1.9855,1.9861,142,0
HOM18,03-Apr-2018 11:00,1.9871,1.9878,1.985,1.9873,124,0
HOM18,03-Apr-2018 11:05,1.9875,1.9879,1.9841,1.985,88,0
HOM18,03-Apr-2018 11:10,1.9852,1.9858,1.9844,1.9846,51,0
HOM18,03-Apr-2018 11:15,1.9849,1.9862,1.9847,1.9862,143,0
HOM18,03-Apr-2018 11:20,1.9862,1.9874,1.9851,1.9854,49,0
HOM18,03-Apr-2018 11:25,1.9855,1.9862,1.9839,1.9849,130,0
HOM18,03-Apr-2018 11:30,1.9846,1.9857,1.9846,1.9851,66,0
HOM18,03-Apr-2018 11:35,1.9849,1.9869,1.9849,1.9859,98,0
HOM18,03-Apr-2018 11:40,1.9859,1.9887,1.9857,1.9879,320,0
HOM18,03-Apr-2018 11:45,1.9865,1.9866,1.9843,1.9845,68,0
HOM18,03-Apr-2018 11:50,1.9845,1.9875,1.9845,1.9862,47,0
HOM18,03-Apr-2018 11:55,1.9862,1.989,1.9862,1.9884,58,0
HOM18,03-Apr-2018 12:00,1.988,1.9894,1.9869,1.9884,150,0
HOM18,03-Apr-2018 12:05,1.9875,1.9895,1.9875,1.9895,109,0
HOM18,03-Apr-2018 12:10,1.9898,1.991,1.9868,1.9868,67,0
HOM18,03-Apr-2018 12:15,1.987,1.9894,1.9869,1.9894,35,0
HOM18,03-Apr-2018 12:20,1.9888,1.9911,1.9885,1.9911,44,0
HOM18,03-Apr-2018 12:25,1.9915,1.9933,1.9907,1.9933,41,0
HOM18,03-Apr-2018 12:30,1.994,1.9943,1.9909,1.9909,47,0
HOM18,03-Apr-2018 12:35,1.9909,1.9909,1.9898,1.9903,27,0
