Symbol,Date,Open,High,Low,Close,Volume
CBDS.OB,02-Apr-2018 09:45,3.91,3.91,3.91,3.91,101
CBDS.OB,02-Apr-2018 09:50,3.91,3.91,3.9,3.9,2131
CBDS.OB,02-Apr-2018 10:15,3.9,3.9,3.9,3.9,150
CBDS.OB,02-Apr-2018 10:30,3.9,3.9,3.9,3.9,194
CBDS.OB,02-Apr-2018 10:35,3.9,3.9,3.9,3.9,100
CBDS.OB,02-Apr-2018 10:45,3.9,3.9,3.85,3.86,1950
CBDS.OB,02-Apr-2018 10:50,3.86,3.86,3.86,3.86,100
CBDS.OB,02-Apr-2018 10:55,3.86,3.86,3.84,3.84,600
CBDS.OB,02-Apr-2018 11:00,3.84,3.84,3.84,3.84,1522
CBDS.OB,02-Apr-2018 11:05,3.84,3.84,3.84,3.84,100
CBDS.OB,02-Apr-2018 11:10,3.82,3.82,3.82,3.82,300
CBDS.OB,02-Apr-2018 11:15,3.82,3.82,3.82,3.82,403
CBDS.OB,02-Apr-2018 11:25,3.83,3.83,3.83,3.83,100
CBDS.OB,02-Apr-2018 11:30,3.82,3.82,3.8,3.8,5560
CBDS.OB,02-Apr-2018 11:35,3.79,3.79,3.79,3.79,300
CBDS.OB,02-Apr-2018 11:50,3.77,3.77,3.77,3.77,100
CBDS.OB,02-Apr-2018 11:55,3.75,3.76,3.75,3.76,1721
CBDS.OB,02-Apr-2018 12:00,3.75,3.75,3.75,3.75,200
CBDS.OB,02-Apr-2018 12:05,3.75,3.75,3.71,3.71,737
CBDS.OB,02-Apr-2018 12:10,3.72,3.72,3.72,3.72,100
CBDS.OB,02-Apr-2018 12:15,3.72,3.72,3.72,3.72,100
CBDS.OB,02-Apr-2018 12:20,3.73,3.73,3.73,3.73,100
CBDS.OB,02-Apr-2018 12:35,3.726,3.726,3.72,3.72,300
CBDS.OB,02-Apr-2018 12:40,3.72,3.72,3.72,3.72,500
CBDS.OB,02-Apr-2018 12:50,3.73,3.73,3.73,3.73,200
CBDS.OB,02-Apr-2018 12:55,3.75,3.75,3.75,3.75,450
CBDS.OB,02-Apr-2018 13:10,3.73,3.73,3.72,3.72,500
CBDS.OB,02-Apr-2018 13:15,3.72,3.72,3.72,3.72,216
CBDS.OB,02-Apr-2018 13:20,3.72,3.75,3.72,3.75,584
CBDS.OB,02-Apr-2018 13:25,3.77,3.77,3.77,3.77,100
CBDS.OB,02-Apr-2018 13:30,3.73,3.73,3.73,3.73,150
CBDS.OB,02-Apr-2018 13:35,3.79,3.79,3.79,3.79,200
CBDS.OB,02-Apr-2018 13:45,3.73,3.73,3.71,3.71,766
CBDS.OB,02-Apr-2018 13:50,3.71,3.71,3.71,3.71,100
CBDS.OB,02-Apr-2018 14:00,3.74,3.74,3.74,3.74,100
CBDS.OB,02-Apr-2018 14:05,3.71,3.71,3.71,3.71,1450
CBDS.OB,02-Apr-2018 14:10,3.7104,3.75,3.7104,3.75,500
CBDS.OB,02-Apr-2018 14:15,3.754,3.76,3.75,3.76,800
CBDS.OB,02-Apr-2018 14:25,3.75,3.76,3.75,3.76,325
CBDS.OB,02-Apr-2018 14:35,3.75,3.75,3.75,3.75,500
CBDS.OB,02-Apr-2018 15:00,3.76,3.76,3.7575,3.7575,625
CBDS.OB,02-Apr-2018 15:10,3.76,3.76,3.76,3.76,200
CBDS.OB,02-Apr-2018 15:15,3.76,3.76,3.76,3.76,200
CBDS.OB,02-Apr-2018 15:20,3.76,3.76,3.76,3.76,1000
CBDS.OB,02-Apr-2018 15:35,3.76,3.76,3.76,3.76,100
CBDS.OB,02-Apr-2018 15:40,3.75,3.75,3.75,3.75,132
CBDS.OB,02-Apr-2018 15:45,3.75,3.76,3.75,3.76,300
CBDS.OB,02-Apr-2018 15:50,3.76,3.79,3.76,3.79,300
CBDS.OB,02-Apr-2018 15:55,3.79,3.8,3.79,3.8,2400
CBDX.OB,02-Apr-2018 10:10,0.22,0.22,0.22,0.22,2000
CBDX.OB,02-Apr-2018 10:40,0.21,0.21,0.21,0.21,3440
CBDX.OB,02-Apr-2018 10:55,0.285,0.285,0.285,0.285,120
CBGH.OB,02-Apr-2018 15:15,0.0041,0.0041,0.0041,0.0041,25000
CBGI.OB,02-Apr-2018 10:45,0.011,0.011,0.011,0.011,1000
CBGI.OB,02-Apr-2018 12:30,0.011,0.011,0.011,0.011,10000
CBGI.OB,02-Apr-2018 13:50,0.012,0.012,0.012,0.012,25000
CBGI.OB,02-Apr-2018 14:10,0.011,0.011,0.011,0.011,17885
CBGI.OB,02-Apr-2018 14:45,0.013,0.013,0.012,0.012,20000
CBGPY.OB,02-Apr-2018 09:30,42.2,42.2,42.2,42.2,289
CBGPY.OB,02-Apr-2018 12:10,40.7,40.7,40.7,40.7,352
CBIA.OB,02-Apr-2018 09:30,0.1,0.1,0.1,0.1,1000
CBIS.OB,02-Apr-2018 09:30,0.0685,0.07,0.065,0.067,550410
CBIS.OB,02-Apr-2018 09:35,0.065,0.0669,0.065,0.0651,95055
CBIS.OB,02-Apr-2018 09:40,0.066,0.0668,0.065,0.065,637000
CBIS.OB,02-Apr-2018 09:45,0.065,0.0663,0.065,0.0653,78476
CBIS.OB,02-Apr-2018 09:50,0.0656,0.0663,0.0655,0.0657,45200
CBIS.OB,02-Apr-2018 09:55,0.0668,0.0668,0.0668,0.0668,25006
CBIS.OB,02-Apr-2018 10:00,0.0662,0.0668,0.0662,0.0668,9300
CBIS.OB,02-Apr-2018 10:05,0.0665,0.0665,0.0656,0.066,56760
CBIS.OB,02-Apr-2018 10:10,0.0664,0.0664,0.0656,0.0657,35937
CBIS.OB,02-Apr-2018 10:15,0.0657,0.066,0.0656,0.0656,40446
CBIS.OB,02-Apr-2018 10:20,0.0654,0.0664,0.0654,0.0661,131301
CBIS.OB,02-Apr-2018 10:25,0.0661,0.0661,0.066,0.066,63575
CBIS.OB,02-Apr-2018 10:30,0.0661,0.0661,0.065,0.066,215344
CBIS.OB,02-Apr-2018 10:35,0.0655,0.0655,0.065,0.0655,106000
CBIS.OB,02-Apr-2018 10:40,0.0655,0.0655,0.0653,0.0654,23950
CBIS.OB,02-Apr-2018 10:45,0.0652,0.066,0.065,0.066,99915
CBIS.OB,02-Apr-2018 10:50,0.0659,0.0659,0.0655,0.0655,9681
CBIS.OB,02-Apr-2018 10:55,0.065,0.066,0.065,0.0651,23057
CBIS.OB,02-Apr-2018 11:00,0.0653,0.0654,0.065,0.065,52689
CBIS.OB,02-Apr-2018 11:05,0.065,0.065,0.065,0.065,18071
CBIS.OB,02-Apr-2018 11:10,0.0655,0.0655,0.065,0.0652,81735
CBIS.OB,02-Apr-2018 11:15,0.0651,0.066,0.0649,0.0655,763602
CBIS.OB,02-Apr-2018 11:20,0.066,0.066,0.0649,0.0649,16312
CBIS.OB,02-Apr-2018 11:25,0.065,0.065,0.065,0.065,2560
CBIS.OB,02-Apr-2018 11:30,0.065,0.065,0.0649,0.0649,53000
CBIS.OB,02-Apr-2018 11:35,0.065,0.065,0.065,0.065,11540
CBIS.OB,02-Apr-2018 11:40,0.065,0.065,0.064,0.0647,54282
CBIS.OB,02-Apr-2018 11:45,0.0649,0.0649,0.064,0.064,26750
CBIS.OB,02-Apr-2018 11:50,0.0642,0.0649,0.0635,0.0635,138499
CBIS.OB,02-Apr-2018 11:55,0.0646,0.0646,0.0646,0.0646,3600
CBIS.OB,02-Apr-2018 12:00,0.0635,0.0647,0.0635,0.0635,79882
CBIS.OB,02-Apr-2018 12:05,0.064,0.0647,0.064,0.0646,17000
CBIS.OB,02-Apr-2018 12:10,0.0643,0.0645,0.0643,0.0645,17600
CBIS.OB,02-Apr-2018 12:15,0.064,0.0647,0.064,0.064,7311
CBIS.OB,02-Apr-2018 12:20,0.0647,0.0647,0.064,0.0647,38421
CBIS.OB,02-Apr-2018 12:25,0.0647,0.0647,0.0644,0.0646,18693
CBIS.OB,02-Apr-2018 12:30,0.0647,0.0647,0.064,0.064,5000
CBIS.OB,02-Apr-2018 12:35,0.0643,0.0647,0.064,0.0647,21090
CBIS.OB,02-Apr-2018 12:40,0.0641,0.0647,0.0635,0.0635,118500
CBIS.OB,02-Apr-2018 12:45,0.0647,0.0647,0.0635,0.0635,22700
CBIS.OB,02-Apr-2018 12:50,0.0635,0.0647,0.0635,0.0635,2000
CBIS.OB,02-Apr-2018 12:55,0.0647,0.0647,0.0635,0.0641,22425
CBIS.OB,02-Apr-2018 13:00,0.0641,0.0641,0.0641,0.0641,5400
CBIS.OB,02-Apr-2018 13:05,0.0642,0.0642,0.0635,0.0642,16760
CBIS.OB,02-Apr-2018 13:10,0.064,0.064,0.0635,0.0635,2300
CBIS.OB,02-Apr-2018 13:15,0.0647,0.0647,0.0642,0.0642,9700
CBIS.OB,02-Apr-2018 13:20,0.064,0.0646,0.0635,0.0635,34042
CBIS.OB,02-Apr-2018 13:25,0.0641,0.0642,0.0641,0.0642,2400
CBIS.OB,02-Apr-2018 13:35,0.0642,0.0642,0.0639,0.0639,23000
CBIS.OB,02-Apr-2018 13:40,0.0642,0.0642,0.0636,0.0636,11350
CBIS.OB,02-Apr-2018 13:45,0.064,0.064,0.0636,0.0636,4263
CBIS.OB,02-Apr-2018 13:50,0.0636,0.0638,0.063,0.0635,729646
CBIS.OB,02-Apr-2018 13:55,0.0635,0.0638,0.0625,0.0625,472223
CBIS.OB,02-Apr-2018 14:00,0.0639,0.0639,0.0625,0.0625,14300
CBIS.OB,02-Apr-2018 14:05,0.0625,0.0625,0.0624,0.0624,109000
CBIS.OB,02-Apr-2018 14:10,0.063,0.063,0.0624,0.0626,18200
CBIS.OB,02-Apr-2018 14:15,0.063,0.0639,0.063,0.0639,18450
CBIS.OB,02-Apr-2018 14:20,0.063,0.0635,0.063,0.063,15080
CBIS.OB,02-Apr-2018 14:25,0.0635,0.0635,0.063,0.0633,19650
CBIS.OB,02-Apr-2018 14:30,0.063,0.0635,0.0626,0.0626,40660
CBIS.OB,02-Apr-2018 14:35,0.0633,0.0633,0.062,0.0628,140740
CBIS.OB,02-Apr-2018 14:40,0.0623,0.0633,0.062,0.062,38420
CBIS.OB,02-Apr-2018 14:45,0.0616,0.0629,0.0616,0.0617,99170
CBIS.OB,02-Apr-2018 14:50,0.0617,0.0629,0.0616,0.0629,64039
CBIS.OB,02-Apr-2018 14:55,0.0629,0.063,0.0625,0.0629,88710
CBIS.OB,02-Apr-2018 15:00,0.063,0.063,0.0625,0.0625,96317
CBIS.OB,02-Apr-2018 15:05,0.062,0.0629,0.062,0.0629,11300
CBIS.OB,02-Apr-2018 15:10,0.062,0.062,0.0616,0.062,35000
CBIS.OB,02-Apr-2018 15:15,0.0626,0.0626,0.0626,0.0626,9300
CBIS.OB,02-Apr-2018 15:20,0.0625,0.0626,0.0623,0.0626,11200
CBIS.OB,02-Apr-2018 15:25,0.0624,0.0625,0.0622,0.0622,132490
CBIS.OB,02-Apr-2018 15:30,0.0622,0.0625,0.062,0.0622,285040
CBIS.OB,02-Apr-2018 15:35,0.0621,0.0622,0.0621,0.0621,37055
CBIS.OB,02-Apr-2018 15:40,0.062,0.0621,0.062,0.062,113400
CBIS.OB,02-Apr-2018 15:45,0.062,0.0624,0.062,0.0623,73346
CBIS.OB,02-Apr-2018 15:50,0.0616,0.0625,0.0616,0.0625,34337
CBIS.OB,02-Apr-2018 15:55,0.0625,0.063,0.0625,0.063,51700
CBKM.OB,02-Apr-2018 11:30,20.9,20.9,20.9,20.9,200
CBLLF.OB,02-Apr-2018 10:00,10.0123,10.0123,10.0123,10.0123,200
CBLLF.OB,02-Apr-2018 10:25,10.019,10.019,10.019,10.019,500
CBLLF.OB,02-Apr-2018 11:15,9.6247,9.7176,9.6247,9.7173,3000
CBLLF.OB,02-Apr-2018 11:25,9.6117,9.6117,9.6117,9.6117,100
CBLLF.OB,02-Apr-2018 12:30,9.6139,9.6139,9.6139,9.6139,200
CBLLF.OB,02-Apr-2018 12:45,9.7041,9.7041,9.7041,9.7041,100
CBLLF.OB,02-Apr-2018 13:00,9.65,9.65,9.65,9.65,100
CBLLF.OB,02-Apr-2018 13:15,9.651,9.6572,9.65,9.65,1100
CBLLF.OB,02-Apr-2018 13:20,9.65,9.65,9.65,9.65,400
CBLLF.OB,02-Apr-2018 13:25,9.6786,9.6786,9.6786,9.6786,100
CBLLF.OB,02-Apr-2018 13:30,9.65,9.65,9.6,9.6,200
CBLLF.OB,02-Apr-2018 13:35,9.6,9.6,9.6,9.6,100
CBLLF.OB,02-Apr-2018 13:40,9.6,9.6,9.6,9.6,800
CBLLF.OB,02-Apr-2018 14:20,9.5,9.5,9.5,9.5,100
CBLLF.OB,02-Apr-2018 14:45,9.5198,9.54,9.51,9.51,400
CBLLF.OB,02-Apr-2018 14:55,9.542,9.56,9.5303,9.55,500
CBLLF.OB,02-Apr-2018 15:45,9.636,9.641,9.6232,9.641,7800
CBLLF.OB,02-Apr-2018 15:50,9.641,9.6472,9.62,9.6369,3500
CBLLF.OB,02-Apr-2018 15:55,9.65,9.7844,9.64,9.64,2800
CBLRF.OB,02-Apr-2018 14:40,0.0005,0.0005,0.0005,0.0005,100
CBLRF.OB,02-Apr-2018 14:45,0.0005,0.0005,0.0005,0.0005,2000
CBMJ.OB,02-Apr-2018 09:30,0.0082,0.0082,0.0074,0.008,4000
CBMJ.OB,02-Apr-2018 10:25,0.0076,0.0076,0.0063,0.0063,75000
CBMJ.OB,02-Apr-2018 10:50,0.0072,0.0072,0.0072,0.0072,58000
CBMJ.OB,02-Apr-2018 10:55,0.0072,0.0072,0.0072,0.0072,38685
CBMJ.OB,02-Apr-2018 12:05,0.0079,0.0079,0.0079,0.0079,5625
CBMJ.OB,02-Apr-2018 14:30,0.0079,0.0079,0.0079,0.0079,15384
CBMJ.OB,02-Apr-2018 14:50,0.008,0.008,0.008,0.008,20000
CBMJ.OB,02-Apr-2018 15:10,0.0072,0.0072,0.0072,0.0072,12500
CBRI.OB,02-Apr-2018 09:30,0.0044,0.0044,0.0042,0.0042,300
CBWA.OB,02-Apr-2018 15:35,17.01,17.01,17.01,17.01,13000
CBWBF.OB,02-Apr-2018 15:40,24.72,24.72,24.72,24.72,300
CBWTF.OB,02-Apr-2018 09:30,1.58,1.6,1.2319,1.25,94353
CBWTF.OB,02-Apr-2018 09:35,1.25,1.25,1.2356,1.2432,30890
CBWTF.OB,02-Apr-2018 09:40,1.25,1.25,1.24,1.24,28163
CBWTF.OB,02-Apr-2018 09:45,1.24,1.28,1.22,1.229,58075
CBWTF.OB,02-Apr-2018 09:50,1.22,1.28,1.2,1.2,68051
CBWTF.OB,02-Apr-2018 09:55,1.21,1.21,1.2054,1.2054,6600
CBWTF.OB,02-Apr-2018 10:00,1.21,1.22,1.21,1.21,10143
CBWTF.OB,02-Apr-2018 10:05,1.22,1.22,1.21,1.21,23668
CBWTF.OB,02-Apr-2018 10:10,1.21,1.22,1.2,1.2,10180
CBWTF.OB,02-Apr-2018 10:15,1.2,1.21,1.2,1.21,10750
CBWTF.OB,02-Apr-2018 10:20,1.2099,1.21,1.2,1.2,6301
CBWTF.OB,02-Apr-2018 10:25,1.213,1.22,1.21,1.2199,6883
CBWTF.OB,02-Apr-2018 10:30,1.21,1.22,1.2,1.21,26908
CBWTF.OB,02-Apr-2018 10:35,1.21,1.2293,1.21,1.22,12500
CBWTF.OB,02-Apr-2018 10:40,1.21,1.216,1.21,1.216,260
CBWTF.OB,02-Apr-2018 10:45,1.21,1.2186,1.21,1.21,4500
CBWTF.OB,02-Apr-2018 10:50,1.22,1.22,1.21,1.22,19500
CBWTF.OB,02-Apr-2018 10:55,1.2125,1.213,1.21,1.21,7300
CBWTF.OB,02-Apr-2018 11:00,1.21,1.22,1.21,1.22,4726
CBWTF.OB,02-Apr-2018 11:05,1.2199,1.22,1.21,1.22,7406
CBWTF.OB,02-Apr-2018 11:10,1.21,1.213,1.21,1.21,4348
CBWTF.OB,02-Apr-2018 11:15,1.21,1.22,1.2,1.22,31650
CBWTF.OB,02-Apr-2018 11:20,1.2,1.22,1.2,1.22,5430
CBWTF.OB,02-Apr-2018 11:25,1.21,1.22,1.21,1.21,1964
CBWTF.OB,02-Apr-2018 11:30,1.2101,1.213,1.21,1.2101,2420
CBWTF.OB,02-Apr-2018 11:35,1.22,1.22,1.22,1.22,5000
CBWTF.OB,02-Apr-2018 11:40,1.22,1.22,1.2,1.21,11500
CBWTF.OB,02-Apr-2018 11:45,1.22,1.22,1.2,1.2,69668
CBWTF.OB,02-Apr-2018 11:50,1.2,1.2003,1.1902,1.2003,24153
CBWTF.OB,02-Apr-2018 11:55,1.2,1.203,1.19,1.19,10225
CBWTF.OB,02-Apr-2018 12:00,1.2,1.2,1.19,1.19,1500
CBWTF.OB,02-Apr-2018 12:05,1.19,1.2,1.19,1.2,26200
CBWTF.OB,02-Apr-2018 12:10,1.2,1.21,1.197,1.197,13972
CBWTF.OB,02-Apr-2018 12:15,1.19,1.1901,1.19,1.1901,2500
CBWTF.OB,02-Apr-2018 12:20,1.2,1.2,1.19,1.19,3213
CBWTF.OB,02-Apr-2018 12:25,1.19,1.2,1.19,1.2,17200
CBWTF.OB,02-Apr-2018 12:30,1.195,1.2,1.19,1.19,43750
CBWTF.OB,02-Apr-2018 12:35,1.19,1.2,1.19,1.1901,6148
CBWTF.OB,02-Apr-2018 12:40,1.2,1.2,1.1901,1.1901,2815
CBWTF.OB,02-Apr-2018 12:45,1.2,1.2,1.19,1.2,8550
CBWTF.OB,02-Apr-2018 12:50,1.2,1.2,1.19,1.19,28000
CBWTF.OB,02-Apr-2018 12:55,1.19,1.2,1.19,1.1977,1285
CBWTF.OB,02-Apr-2018 13:00,1.2,1.2,1.19,1.19,2593
CBWTF.OB,02-Apr-2018 13:05,1.19,1.19,1.1888,1.1895,24400
CBWTF.OB,02-Apr-2018 13:10,1.18,1.18,1.18,1.18,2700
CBWTF.OB,02-Apr-2018 13:15,1.18,1.18,1.17,1.18,4750
CBWTF.OB,02-Apr-2018 13:20,1.1898,1.19,1.17,1.19,12045
CBWTF.OB,02-Apr-2018 13:25,1.19,1.19,1.19,1.19,300
CBWTF.OB,02-Apr-2018 13:30,1.18,1.19,1.18,1.18,2600
CBWTF.OB,02-Apr-2018 13:35,1.19,1.19,1.18,1.185,5494
CBWTF.OB,02-Apr-2018 13:40,1.19,1.19,1.18,1.18,7400
CBWTF.OB,02-Apr-2018 13:45,1.19,1.19,1.19,1.19,2250
CBWTF.OB,02-Apr-2018 13:50,1.18,1.19,1.17,1.17,3581
CBWTF.OB,02-Apr-2018 13:55,1.1884,1.19,1.17,1.19,1420
CBWTF.OB,02-Apr-2018 14:00,1.19,1.19,1.17,1.17,17300
CBWTF.OB,02-Apr-2018 14:05,1.1858,1.1858,1.17,1.18,7361
CBWTF.OB,02-Apr-2018 14:10,1.18,1.19,1.17,1.17,14897
CBWTF.OB,02-Apr-2018 14:15,1.17,1.17,1.17,1.17,400
CBWTF.OB,02-Apr-2018 14:20,1.18,1.19,1.18,1.18,1375
CBWTF.OB,02-Apr-2018 14:25,1.185,1.1881,1.18,1.18,2500
CBWTF.OB,02-Apr-2018 14:30,1.18,1.19,1.18,1.187,7425
CBWTF.OB,02-Apr-2018 14:35,1.1899,1.19,1.187,1.187,3615
CBWTF.OB,02-Apr-2018 14:40,1.1953,1.1953,1.1953,1.1953,400
CBWTF.OB,02-Apr-2018 14:45,1.19,1.19,1.18,1.18,2908
CBWTF.OB,02-Apr-2018 14:50,1.19,1.19,1.18,1.19,5750
CBWTF.OB,02-Apr-2018 14:55,1.19,1.2,1.187,1.2,1720
CBWTF.OB,02-Apr-2018 15:00,1.18,1.2,1.18,1.19,3800
CBWTF.OB,02-Apr-2018 15:05,1.2,1.2,1.2,1.2,120
CBWTF.OB,02-Apr-2018 15:10,1.1802,1.1973,1.1802,1.19,2344
CBWTF.OB,02-Apr-2018 15:15,1.188,1.188,1.188,1.188,420
CBWTF.OB,02-Apr-2018 15:20,1.18,1.19,1.18,1.1899,4400
CBWTF.OB,02-Apr-2018 15:25,1.19,1.19,1.19,1.19,186
CBWTF.OB,02-Apr-2018 15:30,1.189,1.19,1.18,1.19,5100
CBWTF.OB,02-Apr-2018 15:35,1.187,1.19,1.18,1.18,10848
CBWTF.OB,02-Apr-2018 15:40,1.18,1.18,1.17,1.18,31295
CBWTF.OB,02-Apr-2018 15:45,1.188,1.1896,1.18,1.18,4700
CBWTF.OB,02-Apr-2018 15:50,1.17,1.18,1.17,1.17,10282
CBWTF.OB,02-Apr-2018 15:55,1.18,1.19,1.17,1.19,18290
CBYAA.OB,02-Apr-2018 09:30,6.1,6.1,6.1,6.1,150
CBYI.OB,02-Apr-2018 11:35,0.0001,0.0001,0.0001,0.0001,70000
CBYI.OB,02-Apr-2018 14:40,0.0002,0.0002,0.0002,0.0002,14430477
CBYI.OB,02-Apr-2018 15:00,0.0001,0.0002,0.0001,0.0002,11850000
CBYI.OB,02-Apr-2018 15:50,0.0002,0.0002,0.0002,0.0002,36627623
CCAJ.OB,02-Apr-2018 11:30,0.0002,0.0002,0.0002,0.0002,72450
CCAJ.OB,02-Apr-2018 12:35,0.0004,0.0004,0.0004,0.0004,186000
CCAN.OB,02-Apr-2018 09:30,0.255,0.2675,0.246,0.25,45655
CCAN.OB,02-Apr-2018 09:35,0.24,0.25,0.24,0.25,7236
CCAN.OB,02-Apr-2018 09:40,0.249,0.249,0.2476,0.2476,430
CCAN.OB,02-Apr-2018 09:50,0.24,0.24,0.24,0.24,1000
CCAN.OB,02-Apr-2018 09:55,0.24,0.24,0.24,0.24,1000
CCAN.OB,02-Apr-2018 10:10,0.24,0.24,0.24,0.24,10000
CCAN.OB,02-Apr-2018 10:15,0.2489,0.2489,0.2489,0.2489,110
CCAN.OB,02-Apr-2018 10:20,0.249,0.249,0.249,0.249,10000
CCAN.OB,02-Apr-2018 10:45,0.2418,0.2418,0.24,0.24,36980
CCAN.OB,02-Apr-2018 10:50,0.2348,0.2348,0.2348,0.2348,500
CCAN.OB,02-Apr-2018 10:55,0.2379,0.2379,0.2379,0.2379,500
CCAN.OB,02-Apr-2018 11:05,0.24,0.24,0.24,0.24,8000
CCAN.OB,02-Apr-2018 11:15,0.2369,0.2369,0.2348,0.2348,2000
CCAN.OB,02-Apr-2018 11:25,0.2348,0.2348,0.2348,0.2348,1250
CCAN.OB,02-Apr-2018 11:30,0.2379,0.24,0.2379,0.24,4000
CCAN.OB,02-Apr-2018 11:45,0.2399,0.2399,0.2399,0.2399,1500
CCAN.OB,02-Apr-2018 11:50,0.2379,0.2379,0.2379,0.2379,1400
CCAN.OB,02-Apr-2018 12:05,0.24,0.24,0.24,0.24,1700
CCAN.OB,02-Apr-2018 12:10,0.24,0.24,0.24,0.24,2000
CCAN.OB,02-Apr-2018 12:20,0.24,0.24,0.24,0.24,1000
CCAN.OB,02-Apr-2018 12:35,0.24,0.24,0.24,0.24,1042
CCAN.OB,02-Apr-2018 13:10,0.2348,0.2348,0.2324,0.2348,13550
CCAN.OB,02-Apr-2018 13:20,0.234,0.234,0.234,0.234,4000
CCAN.OB,02-Apr-2018 14:05,0.23,0.234,0.23,0.234,5500
CCAN.OB,02-Apr-2018 14:10,0.234,0.2348,0.234,0.2348,10000
CCAN.OB,02-Apr-2018 14:15,0.23,0.23,0.23,0.23,4000
CCAN.OB,02-Apr-2018 14:20,0.23,0.23,0.23,0.23,6500
CCAN.OB,02-Apr-2018 14:30,0.23,0.23,0.23,0.23,200
CCAN.OB,02-Apr-2018 14:40,0.2304,0.2304,0.23,0.23,1000
CCAN.OB,02-Apr-2018 14:50,0.2334,0.2335,0.2334,0.2335,6700
CCAN.OB,02-Apr-2018 14:55,0.2344,0.2344,0.2344,0.2344,100
CCAN.OB,02-Apr-2018 15:15,0.2345,0.2345,0.2345,0.2345,5900
CCAN.OB,02-Apr-2018 15:20,0.2346,0.2348,0.2346,0.2348,19933
CCAN.OB,02-Apr-2018 15:25,0.23,0.23,0.23,0.23,5000
CCAN.OB,02-Apr-2018 15:35,0.23,0.23,0.23,0.23,1300
CCAN.OB,02-Apr-2018 15:40,0.234,0.234,0.234,0.234,15000
CCAN.OB,02-Apr-2018 15:45,0.2336,0.2336,0.2336,0.2336,572
CCAN.OB,02-Apr-2018 15:50,0.2336,0.2336,0.2336,0.2336,100
CCAOF.OB,02-Apr-2018 10:55,5.1917,5.1917,5.1917,5.1917,200
CCAOF.OB,02-Apr-2018 13:45,5.17,5.17,5.17,5.17,300
CCAOF.OB,02-Apr-2018 14:35,5.0322,5.0322,5.0322,5.0322,1500
CCAOF.OB,02-Apr-2018 15:20,4.9961,4.9965,4.9961,4.9965,1400
CCBC.OB,02-Apr-2018 12:10,18.75,18.75,18.75,18.75,298
CCCCF.OB,02-Apr-2018 09:30,0.332,0.332,0.33,0.33,9500
CCCCF.OB,02-Apr-2018 09:40,0.33,0.33,0.33,0.33,6000
CCCCF.OB,02-Apr-2018 10:10,0.357,0.357,0.357,0.357,2000
CCCCF.OB,02-Apr-2018 10:20,0.3729,0.3729,0.3729,0.3729,3000
CCCCF.OB,02-Apr-2018 10:25,0.3558,0.3573,0.348,0.3573,9000
CCCCF.OB,02-Apr-2018 11:10,0.357,0.357,0.357,0.357,750
CCCCF.OB,02-Apr-2018 12:15,0.354,0.354,0.354,0.354,1500
CCCCF.OB,02-Apr-2018 13:00,0.357,0.357,0.35,0.35,8750
CCCCF.OB,02-Apr-2018 13:05,0.3325,0.3325,0.3325,0.3325,10000
CCEL.OB,02-Apr-2018 14:15,7.404,7.404,7.404,7.404,100
CCEL.OB,02-Apr-2018 14:55,7.35,7.35,7.25,7.25,300
CCFN.OB,02-Apr-2018 10:15,47.89,47.89,47.89,47.89,100
CCGGY.OB,02-Apr-2018 09:10,10.09,10.09,10.09,10.09,150
CCGGY.OB,02-Apr-2018 09:30,10.09,10.09,10.09,10.09,100
CCGN.OB,02-Apr-2018 09:35,6.8,6.8,6.8,6.8,100
CCGN.OB,02-Apr-2018 11:25,6.75,6.75,6.75,6.75,1000
CCHGY.OB,02-Apr-2018 11:40,36.575,36.575,36.3,36.3,650
CCHGY.OB,02-Apr-2018 15:45,36.98,36.98,36.98,36.98,104
CCHGY.OB,02-Apr-2018 15:50,36.95,36.95,36.95,36.95,100
CCLAY.OB,02-Apr-2018 10:10,6.73,6.73,6.73,6.73,106
CCLAY.OB,02-Apr-2018 10:20,6.729,6.729,6.729,6.729,223
CCLAY.OB,02-Apr-2018 10:30,6.72,6.72,6.72,6.72,400
CCLAY.OB,02-Apr-2018 11:15,6.68,6.68,6.68,6.68,149
CCLAY.OB,02-Apr-2018 11:40,6.67,6.68,6.66,6.68,3600
CCLAY.OB,02-Apr-2018 11:50,6.687,6.687,6.687,6.687,206
CCLAY.OB,02-Apr-2018 12:55,6.696,6.696,6.696,6.696,246
CCLAY.OB,02-Apr-2018 13:00,6.68,6.68,6.68,6.68,270
CCLAY.OB,02-Apr-2018 13:15,6.687,6.687,6.687,6.687,4886
CCLAY.OB,02-Apr-2018 13:40,6.67,6.67,6.67,6.67,338
CCLAY.OB,02-Apr-2018 14:05,6.675,6.675,6.675,6.675,345
CCLAY.OB,02-Apr-2018 14:10,6.66,6.6675,6.66,6.66,1011
CCLAY.OB,02-Apr-2018 14:15,6.67,6.67,6.669,6.669,1288
CCLAY.OB,02-Apr-2018 14:20,6.664,6.68,6.664,6.675,6086
CCLAY.OB,02-Apr-2018 14:25,6.68,6.68,6.67,6.68,4100
CCLAY.OB,02-Apr-2018 14:30,6.68,6.68,6.68,6.68,600
CCLAY.OB,02-Apr-2018 14:35,6.68,6.69,6.68,6.69,1802
CCLAY.OB,02-Apr-2018 15:00,6.68,6.68,6.68,6.68,1500
