Symbol,Date,Open,High,Low,Close,Volume,OpenInt
DEM18,02-Apr-2018 09:30,1174.7,1174.8,1173.7,1173.7,660,0
DEM18,02-Apr-2018 09:35,1173.7,1174,1172.1,1174,707,0
DEM18,02-Apr-2018 09:40,1174.1,1174.4,1172.8,1172.9,612,0
DEM18,02-Apr-2018 09:45,1172.7,1173.3,1171.4,1172.5,660,0
DEM18,02-Apr-2018 09:50,1172.3,1172.5,1169.9,1170.2,296,0
DEM18,02-Apr-2018 09:55,1170.3,1170.8,1168.7,1169,418,0
DEM18,02-Apr-2018 10:00,1168.8,1169.4,1168,1168.8,1291,0
DEM18,02-Apr-2018 10:05,1168.8,1168.9,1166.5,1168,886,0
DEM18,02-Apr-2018 10:10,1168.2,1168.3,1166.1,1166.2,860,0
DEM18,02-Apr-2018 10:15,1166.2,1167.6,1165.3,1167.4,1184,0
DEM18,02-Apr-2018 10:20,1167.3,1168.3,1166.3,1167.4,727,0
DEM18,02-Apr-2018 10:25,1167.6,1167.8,1165.5,1167.7,988,0
DEM18,02-Apr-2018 10:30,1167.7,1168.1,1165.6,1165.9,475,0
DEM18,02-Apr-2018 10:35,1165.8,1165.9,1160.9,1161.3,1246,0
DEM18,02-Apr-2018 10:40,1161.4,1162.3,1159.1,1161.2,837,0
DEM18,02-Apr-2018 10:45,1161.1,1162.7,1159.8,1162,577,0
DEM18,02-Apr-2018 10:50,1161.8,1162.6,1160,1161.6,362,0
DEM18,02-Apr-2018 10:55,1161.2,1163.5,1161.1,1161.9,602,0
DEM18,02-Apr-2018 11:00,1161.9,1162.7,1160.6,1162.2,565,0
DEM18,02-Apr-2018 11:05,1162.1,1162.3,1159.3,1160.6,503,0
DEM18,02-Apr-2018 11:10,1160.2,1161.3,1158.8,1160.6,470,0
DEM18,02-Apr-2018 11:15,1160.5,1161.8,1159.1,1161.3,472,0
DEM18,02-Apr-2018 11:20,1161.1,1162.3,1160.9,1161.6,351,0
DEM18,02-Apr-2018 11:25,1161.4,1162.8,1160.8,1162.1,349,0
DEM18,02-Apr-2018 11:30,1162,1163.6,1161.8,1163.5,628,0
DEM18,02-Apr-2018 11:35,1163.4,1164.8,1163.3,1163.5,588,0
DEM18,02-Apr-2018 11:40,1163.5,1166,1163,1165.4,763,0
DEM18,02-Apr-2018 11:45,1165.3,1165.9,1164.7,1165.6,397,0
DEM18,02-Apr-2018 11:50,1165.6,1165.6,1163.6,1164,435,0
DEM18,02-Apr-2018 11:55,1164.2,1164.8,1162.9,1164,278,0
DEM18,02-Apr-2018 12:00,1163.9,1165.1,1162.4,1162.9,240,0
DEM18,02-Apr-2018 12:05,1162.8,1163.7,1162.3,1162.7,238,0
DEM18,02-Apr-2018 12:10,1162.5,1163.7,1161.8,1162,305,0
DEM18,02-Apr-2018 12:15,1161.9,1162.7,1161.5,1161.8,579,0
DEM18,02-Apr-2018 12:20,1161.8,1162.4,1161.1,1161.3,520,0
DEM18,02-Apr-2018 12:25,1161.4,1161.4,1159.2,1159.3,394,0
DEM18,02-Apr-2018 12:30,1159.4,1161.6,1159.3,1161.6,513,0
DEM18,02-Apr-2018 12:35,1161.6,1162.3,1160.9,1161.2,557,0
DEM18,02-Apr-2018 12:40,1161.4,1161.4,1158.7,1158.7,439,0
DEM18,02-Apr-2018 12:45,1158.7,1159.4,1157.6,1158,328,0
DEM18,02-Apr-2018 12:50,1158.1,1159,1157.6,1158.1,555,0
DEM18,02-Apr-2018 12:55,1158.2,1158.4,1156.6,1156.6,482,0
DEM18,02-Apr-2018 13:00,1156.5,1156.7,1155.1,1155.6,937,0
DEM18,02-Apr-2018 13:05,1155.5,1156.5,1153.9,1156.2,1770,0
DEM18,02-Apr-2018 13:10,1156.1,1156.3,1154.7,1156.3,1311,0
DEM18,02-Apr-2018 13:15,1156.3,1157.7,1156.2,1157.3,504,0
DEM18,02-Apr-2018 13:20,1157.5,1158.9,1157.4,1157.6,615,0
DEM18,02-Apr-2018 13:25,1157.6,1157.6,1155.3,1155.6,369,0
DEM18,02-Apr-2018 13:30,1155.5,1157.5,1154.9,1156.9,487,0
DEM18,02-Apr-2018 13:35,1157,1157.4,1155.2,1156.1,470,0
DEM18,02-Apr-2018 13:40,1156.2,1156.2,1154.3,1155,397,0
DEM18,02-Apr-2018 13:45,1155,1156.9,1154.5,1156.3,391,0
DEM18,02-Apr-2018 13:50,1156.3,1158.6,1156.2,1158.3,465,0
DEM18,02-Apr-2018 13:55,1158.3,1158.4,1157.1,1158,481,0
DEM18,02-Apr-2018 14:00,1158.1,1159.1,1157.3,1158.1,660,0
DEM18,02-Apr-2018 14:05,1158,1158.5,1157.3,1158.2,758,0
DEM18,02-Apr-2018 14:10,1158.2,1160.5,1157.6,1160,818,0
DEM18,02-Apr-2018 14:15,1160.1,1161.1,1159.3,1161,888,0
DEM18,02-Apr-2018 14:20,1161,1161.5,1158.5,1158.7,777,0
DEM18,02-Apr-2018 14:25,1158.5,1158.8,1157.9,1158.7,475,0
DEM18,02-Apr-2018 14:30,1158.8,1159.9,1157.2,1157.3,646,0
DEM18,02-Apr-2018 14:35,1157.2,1160,1157.2,1159.3,1174,0
DEM18,02-Apr-2018 14:40,1159.2,1160.5,1158.4,1160.3,859,0
DEM18,02-Apr-2018 14:45,1160.3,1162.5,1160.3,1162.1,1188,0
DEM18,02-Apr-2018 14:50,1162.2,1164.2,1161.8,1163.9,1691,0
DEM18,02-Apr-2018 14:55,1163.8,1164.4,1161,1164.2,7980,0
DEM18,02-Apr-2018 15:00,1164.1,1164.4,1162.6,1163.4,426,0
DEM18,02-Apr-2018 15:05,1162.8,1162.8,1162.1,1162.1,32,0
DEM18,02-Apr-2018 15:10,1162.1,1163,1162,1163,4,0
DEM18,02-Apr-2018 15:25,1162.3,1162.3,1162.3,1162.3,3,0
DEM18,02-Apr-2018 15:35,1161.2,1164,1160.6,1164,101,0
DEM18,02-Apr-2018 15:40,1161.2,1164.1,1161,1164.1,89,0
DEM18,02-Apr-2018 16:15,1168.6,1168.6,1168.6,1168.6,1,0
DIM18,02-Apr-2018 09:00,1990.5,1990.5,1985.7,1986.4,283,0
DIM18,02-Apr-2018 09:05,1986.3,1987.3,1984.9,1986.3,261,0
DIM18,02-Apr-2018 09:10,1985.9,1987.2,1984.1,1985,227,0
DIM18,02-Apr-2018 09:15,1984.9,1986.5,1984.3,1985.2,439,0
DIM18,02-Apr-2018 09:20,1985.2,1987.3,1983.9,1987.1,265,0
DIM18,02-Apr-2018 09:25,1987.3,1987.3,1983.6,1984.6,229,0
DIM18,02-Apr-2018 09:30,1984.5,1984.5,1982.6,1982.6,234,0
DIM18,02-Apr-2018 09:35,1982.5,1984.8,1981.7,1984.7,464,0
DIM18,02-Apr-2018 09:40,1984.8,1985.6,1984,1984.1,198,0
DIM18,02-Apr-2018 09:45,1983.8,1984.6,1983.1,1983.8,264,0
DIM18,02-Apr-2018 09:50,1983.7,1984,1980.6,1981,208,0
DIM18,02-Apr-2018 09:55,1981,1981.5,1978,1978.3,300,0
DIM18,02-Apr-2018 10:00,1978.1,1978.1,1975.8,1976.7,508,0
DIM18,02-Apr-2018 10:05,1976.6,1976.6,1974.2,1976.2,631,0
DIM18,02-Apr-2018 10:10,1976.2,1977,1975,1975,933,0
DIM18,02-Apr-2018 10:15,1975,1976.6,1974,1975.8,1144,0
DIM18,02-Apr-2018 10:20,1975.6,1976.8,1974.3,1975.9,565,0
DIM18,02-Apr-2018 10:25,1976.2,1976.6,1973.8,1976.6,285,0
DIM18,02-Apr-2018 10:30,1976.5,1976.5,1974,1974.1,224,0
DIM18,02-Apr-2018 10:35,1973.9,1974.1,1965.9,1966.3,739,0
DIM18,02-Apr-2018 10:40,1966.5,1968.1,1963.6,1966.4,561,0
DIM18,02-Apr-2018 10:45,1966.6,1969,1964.6,1968.1,599,0
DIM18,02-Apr-2018 10:50,1968.1,1968.9,1965.3,1967.3,443,0
DIM18,02-Apr-2018 10:55,1967.2,1970,1966.4,1966.5,443,0
DIM18,02-Apr-2018 11:00,1966.5,1967.3,1963.8,1966.2,466,0
DIM18,02-Apr-2018 11:05,1966.7,1966.9,1964,1965.3,191,0
DIM18,02-Apr-2018 11:10,1965.3,1966,1962.8,1965,194,0
DIM18,02-Apr-2018 11:15,1965.3,1967.4,1963.7,1966.9,236,0
DIM18,02-Apr-2018 11:20,1966.6,1968,1966.4,1967.3,202,0
DIM18,02-Apr-2018 11:25,1967,1969.3,1966.2,1968.2,229,0
DIM18,02-Apr-2018 11:30,1968,1970.8,1968,1969.9,242,0
DIM18,02-Apr-2018 11:35,1969.8,1971.2,1969,1969.3,187,0
DIM18,02-Apr-2018 11:40,1969.1,1972,1968,1971.4,232,0
DIM18,02-Apr-2018 11:45,1971.2,1971.6,1969.6,1970.8,173,0
DIM18,02-Apr-2018 11:50,1970.8,1970.8,1969,1969.5,169,0
DIM18,02-Apr-2018 11:55,1969.6,1969.8,1968,1968.7,252,0
DIM18,02-Apr-2018 12:00,1968.9,1970.2,1966.9,1967.6,148,0
DIM18,02-Apr-2018 12:05,1967.3,1968.6,1966.4,1966.9,117,0
DIM18,02-Apr-2018 12:10,1966.6,1967.6,1965.7,1965.8,79,0
DIM18,02-Apr-2018 12:15,1965.6,1967.2,1965.5,1966.5,148,0
DIM18,02-Apr-2018 12:20,1966.5,1966.9,1964.7,1965,129,0
DIM18,02-Apr-2018 12:25,1964.9,1965.2,1962.5,1963,211,0
DIM18,02-Apr-2018 12:30,1963,1965.7,1963,1965.7,309,0
DIM18,02-Apr-2018 12:35,1965.5,1966.5,1964.8,1964.8,199,0
DIM18,02-Apr-2018 12:40,1965,1965.1,1962,1962.5,133,0
DIM18,02-Apr-2018 12:45,1962.1,1963.5,1961.4,1962.2,187,0
DIM18,02-Apr-2018 12:50,1962.4,1963.9,1962.2,1962.5,202,0
DIM18,02-Apr-2018 12:55,1962.9,1962.9,1960.8,1960.9,520,0
DIM18,02-Apr-2018 13:00,1960.6,1961,1958.5,1960,330,0
DIM18,02-Apr-2018 13:05,1960,1962,1958,1961.4,295,0
DIM18,02-Apr-2018 13:10,1961.2,1962.1,1959.9,1962,293,0
DIM18,02-Apr-2018 13:15,1962.1,1963.2,1960.9,1962.4,185,0
DIM18,02-Apr-2018 13:20,1962.4,1964.2,1962.4,1963.7,298,0
DIM18,02-Apr-2018 13:25,1963.6,1963.6,1960.2,1960.9,204,0
DIM18,02-Apr-2018 13:30,1960.6,1963.4,1959.8,1962.9,258,0
DIM18,02-Apr-2018 13:35,1962.8,1962.8,1959.5,1960.3,268,0
DIM18,02-Apr-2018 13:40,1960.3,1960.3,1958,1958.6,216,0
DIM18,02-Apr-2018 13:45,1958.6,1961.2,1958.1,1961.1,109,0
DIM18,02-Apr-2018 13:50,1961.2,1963.9,1960.9,1963.6,166,0
DIM18,02-Apr-2018 13:55,1963.2,1963.6,1962,1963,193,0
DIM18,02-Apr-2018 14:00,1963,1963.9,1961.3,1962.8,186,0
DIM18,02-Apr-2018 14:05,1962.4,1963,1961.6,1962.8,152,0
DIM18,02-Apr-2018 14:10,1962.8,1963.6,1961.3,1963.1,426,0
DIM18,02-Apr-2018 14:15,1963,1964.2,1962.3,1964,202,0
DIM18,02-Apr-2018 14:20,1963.9,1964.9,1961.1,1961.1,367,0
DIM18,02-Apr-2018 14:25,1961.3,1961.6,1960.6,1961.3,318,0
DIM18,02-Apr-2018 14:30,1961.4,1963.1,1959.4,1959.5,348,0
DIM18,02-Apr-2018 14:35,1959.6,1962.4,1959.6,1961.1,380,0
DIM18,02-Apr-2018 14:40,1961.3,1964.5,1960.1,1964.3,362,0
DIM18,02-Apr-2018 14:45,1964.4,1968.2,1964.4,1967.8,465,0
DIM18,02-Apr-2018 14:50,1968,1970.9,1968,1969.9,1082,0
DIM18,02-Apr-2018 14:55,1969.8,1970.1,1966.3,1969.5,4202,0
DIM18,02-Apr-2018 15:00,1969.6,1970.8,1968.7,1969.9,110,0
DIM18,02-Apr-2018 15:05,1969.4,1969.9,1969.4,1969.8,24,0
DIM18,02-Apr-2018 15:25,1969.3,1969.3,1969.1,1969.1,6,0
DXM18,02-Apr-2018 09:00,89.62,89.67,89.615,89.655,135,0
DXM18,02-Apr-2018 09:05,89.66,89.67,89.655,89.655,85,0
DXM18,02-Apr-2018 09:10,89.655,89.655,89.625,89.63,102,0
DXM18,02-Apr-2018 09:15,89.625,89.63,89.61,89.61,34,0
DXM18,02-Apr-2018 09:20,89.615,89.615,89.57,89.57,56,0
DXM18,02-Apr-2018 09:25,89.57,89.59,89.57,89.58,49,0
DXM18,02-Apr-2018 09:30,89.58,89.58,89.55,89.555,140,0
DXM18,02-Apr-2018 09:35,89.56,89.565,89.535,89.545,78,0
DXM18,02-Apr-2018 09:40,89.54,89.57,89.535,89.57,37,0
DXM18,02-Apr-2018 09:45,89.57,89.595,89.565,89.595,46,0
DXM18,02-Apr-2018 09:50,89.595,89.62,89.595,89.615,142,0
DXM18,02-Apr-2018 09:55,89.615,89.67,89.605,89.66,304,0
DXM18,02-Apr-2018 10:00,89.66,89.73,89.66,89.71,989,0
DXM18,02-Apr-2018 10:05,89.715,89.725,89.695,89.7,164,0
DXM18,02-Apr-2018 10:10,89.7,89.705,89.675,89.675,89,0
DXM18,02-Apr-2018 10:15,89.68,89.7,89.68,89.7,87,0
DXM18,02-Apr-2018 10:20,89.705,89.71,89.69,89.69,204,0
DXM18,02-Apr-2018 10:25,89.69,89.695,89.68,89.695,298,0
DXM18,02-Apr-2018 10:30,89.7,89.705,89.69,89.705,108,0
DXM18,02-Apr-2018 10:35,89.705,89.8,89.7,89.785,448,0
DXM18,02-Apr-2018 10:40,89.79,89.795,89.77,89.77,177,0
DXM18,02-Apr-2018 10:45,89.77,89.785,89.765,89.77,138,0
DXM18,02-Apr-2018 10:50,89.77,89.795,89.765,89.795,48,0
DXM18,02-Apr-2018 10:55,89.795,89.81,89.77,89.775,104,0
DXM18,02-Apr-2018 11:00,89.775,89.79,89.76,89.775,182,0
DXM18,02-Apr-2018 11:05,89.775,89.785,89.765,89.775,50,0
DXM18,02-Apr-2018 11:10,89.77,89.77,89.76,89.77,30,0
DXM18,02-Apr-2018 11:15,89.77,89.77,89.755,89.76,65,0
DXM18,02-Apr-2018 11:20,89.765,89.775,89.765,89.77,50,0
DXM18,02-Apr-2018 11:25,89.77,89.78,89.77,89.775,21,0
DXM18,02-Apr-2018 11:30,89.775,89.78,89.765,89.765,60,0
DXM18,02-Apr-2018 11:35,89.77,89.785,89.77,89.785,25,0
DXM18,02-Apr-2018 11:40,89.785,89.785,89.77,89.775,46,0
DXM18,02-Apr-2018 11:45,89.775,89.78,89.765,89.765,27,0
DXM18,02-Apr-2018 11:50,89.765,89.775,89.765,89.765,14,0
DXM18,02-Apr-2018 11:55,89.76,89.765,89.745,89.745,61,0
DXM18,02-Apr-2018 12:00,89.745,89.775,89.745,89.765,142,0
DXM18,02-Apr-2018 12:05,89.765,89.775,89.76,89.765,30,0
DXM18,02-Apr-2018 12:10,89.765,89.775,89.765,89.77,8,0
DXM18,02-Apr-2018 12:15,89.78,89.78,89.755,89.755,47,0
DXM18,02-Apr-2018 12:20,89.765,89.765,89.745,89.755,37,0
DXM18,02-Apr-2018 12:25,89.755,89.765,89.75,89.755,59,0
DXM18,02-Apr-2018 12:30,89.75,89.765,89.725,89.725,58,0
DXM18,02-Apr-2018 12:35,89.72,89.74,89.72,89.73,20,0
DXM18,02-Apr-2018 12:40,89.735,89.735,89.705,89.71,96,0
DXM18,02-Apr-2018 12:45,89.705,89.705,89.67,89.67,503,0
DXM18,02-Apr-2018 12:50,89.675,89.68,89.665,89.675,62,0
DXM18,02-Apr-2018 12:55,89.67,89.675,89.665,89.665,57,0
DXM18,02-Apr-2018 13:00,89.665,89.67,89.655,89.66,112,0
DXM18,02-Apr-2018 13:05,89.66,89.68,89.66,89.675,70,0
DXM18,02-Apr-2018 13:10,89.675,89.68,89.675,89.675,47,0
DXM18,02-Apr-2018 13:15,89.68,89.68,89.67,89.68,41,0
DXM18,02-Apr-2018 13:20,89.685,89.685,89.68,89.68,8,0
DXM18,02-Apr-2018 13:25,89.685,89.69,89.685,89.69,26,0
DXM18,02-Apr-2018 13:30,89.685,89.695,89.685,89.69,25,0
DXM18,02-Apr-2018 13:35,89.69,89.695,89.685,89.685,19,0
DXM18,02-Apr-2018 13:40,89.69,89.695,89.685,89.69,45,0
DXM18,02-Apr-2018 13:45,89.69,89.695,89.685,89.695,29,0
DXM18,02-Apr-2018 13:50,89.695,89.72,89.695,89.715,469,0
DXM18,02-Apr-2018 13:55,89.715,89.715,89.695,89.71,222,0
DXM18,02-Apr-2018 14:00,89.705,89.72,89.7,89.705,57,0
DXM18,02-Apr-2018 14:05,89.7,89.7,89.69,89.695,26,0
DXM18,02-Apr-2018 14:10,89.7,89.71,89.695,89.71,18,0
DXM18,02-Apr-2018 14:15,89.715,89.715,89.705,89.715,29,0
DXM18,02-Apr-2018 14:20,89.71,89.715,89.71,89.715,7,0
DXM18,02-Apr-2018 14:25,89.705,89.71,89.705,89.705,10,0
DXM18,02-Apr-2018 14:30,89.71,89.71,89.705,89.705,20,0
DXM18,02-Apr-2018 14:35,89.705,89.705,89.7,89.705,25,0
DXM18,02-Apr-2018 14:40,89.71,89.72,89.71,89.72,23,0
DXM18,02-Apr-2018 14:45,89.725,89.73,89.705,89.705,66,0
DXM18,02-Apr-2018 14:50,89.705,89.71,89.7,89.71,71,0
DXM18,02-Apr-2018 14:55,89.71,89.71,89.66,89.67,349,0
DXM18,02-Apr-2018 15:00,89.67,89.705,89.665,89.69,221,0
DXM18,02-Apr-2018 15:05,89.695,89.695,89.695,89.695,11,0
DXM18,02-Apr-2018 15:15,89.705,89.705,89.705,89.705,9,0
DXM18,02-Apr-2018 15:20,89.7,89.7,89.7,89.7,2,0
DXM18,02-Apr-2018 15:25,89.705,89.705,89.7,89.7,7,0
DXM18,02-Apr-2018 15:30,89.7,89.7,89.7,89.7,4,0
DXM18,02-Apr-2018 15:35,89.695,89.7,89.695,89.7,5,0
DXM18,02-Apr-2018 15:40,89.695,89.695,89.69,89.695,16,0
DXM18,02-Apr-2018 15:45,89.695,89.7,89.695,89.7,4,0
DXM18,02-Apr-2018 15:50,89.695,89.7,89.695,89.7,15,0
DXM18,02-Apr-2018 15:55,89.7,89.7,89.69,89.695,16,0
DXU18,02-Apr-2018 10:20,89.275,89.275,89.275,89.275,1,0
DXU18,02-Apr-2018 10:30,89.29,89.29,89.29,89.29,2,0
DXU18,02-Apr-2018 10:55,89.375,89.375,89.375,89.375,1,0
DXU18,02-Apr-2018 11:00,89.38,89.38,89.38,89.38,1,0
DXU18,02-Apr-2018 11:35,89.35,89.35,89.35,89.35,1,0
DXU18,02-Apr-2018 11:55,89.35,89.35,89.35,89.35,2,0
DXU18,02-Apr-2018 12:15,89.345,89.35,89.345,89.35,2,0
DXU18,02-Apr-2018 12:40,89.33,89.33,89.33,89.33,1,0
DXU18,02-Apr-2018 12:45,89.27,89.27,89.27,89.27,1,0
DXU18,02-Apr-2018 14:30,89.285,89.285,89.285,89.285,2,0
DXU18,02-Apr-2018 14:55,89.255,89.255,89.255,89.255,1,0
DXZ18,02-Apr-2018 10:30,88.88,88.88,88.88,88.88,7,0
DXZ18,02-Apr-2018 10:35,88.88,88.88,88.88,88.88,3,0
DXZ18,02-Apr-2018 12:15,88.895,88.895,88.895,88.895,1,0
DXZ18,02-Apr-2018 14:30,88.835,88.835,88.835,88.835,3,0
EJM18,02-Apr-2018 10:00,130.71,130.71,130.71,130.71,1,0
EJM18,02-Apr-2018 10:35,130.49,130.49,130.49,130.49,1,0
EJM18,02-Apr-2018 13:10,130.185,130.185,130.185,130.185,1,0
EUM18,02-Apr-2018 09:00,1.2388,1.2388,1.2387,1.2387,8,0
EUM18,02-Apr-2018 09:25,1.2397,1.2397,1.2397,1.2397,1,0
EUM18,02-Apr-2018 09:50,1.239,1.239,1.239,1.239,1,0
EUM18,02-Apr-2018 09:55,1.2384,1.2384,1.2382,1.2382,5,0
EUM18,02-Apr-2018 10:00,1.2374,1.2374,1.237,1.2371,16,0
EUM18,02-Apr-2018 10:10,1.2374,1.2374,1.2374,1.2374,3,0
EUM18,02-Apr-2018 10:15,1.2371,1.2371,1.2371,1.2371,3,0
EUM18,02-Apr-2018 10:35,1.2352,1.2352,1.2352,1.2352,8,0
EUM18,02-Apr-2018 11:55,1.2358,1.2362,1.2358,1.2362,2,0
EUM18,02-Apr-2018 12:55,1.2371,1.2371,1.2371,1.2371,4,0
EUM18,02-Apr-2018 14:55,1.237,1.2371,1.237,1.2371,4,0
FGM18,02-Apr-2018 09:00,2393.2,2393.2,2381,2381,9,0
FGM18,02-Apr-2018 09:10,2396,2397.8,2386.4,2386.4,20,0
FGM18,02-Apr-2018 09:15,2391.8,2391.8,2391.1,2391.1,6,0
FGM18,02-Apr-2018 09:20,2389.2,2392.6,2389.2,2391.8,5,0
FGM18,02-Apr-2018 09:30,2378.6,2378.6,2377.8,2377.8,3,0
FGM18,02-Apr-2018 09:35,2377.4,2377.4,2375.2,2375.9,18,0
FGM18,02-Apr-2018 09:40,2387.4,2387.4,2387.4,2387.4,2,0
FGM18,02-Apr-2018 09:45,2383.1,2383.1,2381.2,2381.2,3,0
FGM18,02-Apr-2018 09:50,2383.9,2383.9,2376,2376,7,0
FGM18,02-Apr-2018 09:55,2368.4,2368.4,2367.7,2367.7,6,0
FGM18,02-Apr-2018 10:00,2369.4,2369.6,2367.1,2367.9,12,0
FGM18,02-Apr-2018 10:05,2364.7,2364.9,2357.8,2363.9,31,0
FGM18,02-Apr-2018 10:10,2367.6,2367.8,2365.6,2366.2,14,0
FGM18,02-Apr-2018 10:15,2368,2371.2,2367.6,2368.3,9,0
FGM18,02-Apr-2018 10:20,2367.9,2374.4,2367.6,2373.3,24,0
FGM18,02-Apr-2018 10:25,2374,2377.2,2370,2377.2,13,0
FGM18,02-Apr-2018 10:30,2375.8,2376.2,2368.1,2368.1,13,0
FGM18,02-Apr-2018 10:35,2365,2365,2354.3,2356,80,0
FGM18,02-Apr-2018 10:40,2354.2,2366,2348.6,2364.1,67,0
FGM18,02-Apr-2018 10:45,2358.8,2367,2358.8,2365.8,24,0
FGM18,02-Apr-2018 10:50,2366,2370,2360.2,2366,34,0
FGM18,02-Apr-2018 10:55,2366.4,2374.8,2365.8,2367.6,41,0
FGM18,02-Apr-2018 11:00,2366.4,2371.5,2362.1,2371.1,53,0
FGM18,02-Apr-2018 11:05,2367.2,2368.2,2360.1,2366,40,0
FGM18,02-Apr-2018 11:10,2362,2371.6,2362,2371.6,7,0
FGM18,02-Apr-2018 11:15,2370.2,2376.9,2370.2,2376.9,14,0
FGM18,02-Apr-2018 11:20,2376.6,2383.3,2375.2,2380.2,18,0
FGM18,02-Apr-2018 11:25,2377,2383.4,2377,2383.2,25,0
FGM18,02-Apr-2018 11:30,2384.8,2389.3,2384.8,2388.1,51,0
FGM18,02-Apr-2018 11:35,2387.7,2390.2,2385.2,2385.2,16,0
FGM18,02-Apr-2018 11:40,2379,2392.6,2379,2392.6,21,0
FGM18,02-Apr-2018 11:45,2391,2393.8,2390.3,2391.8,23,0
FGM18,02-Apr-2018 11:50,2385.8,2385.8,2380.2,2380.9,19,0
FGM18,02-Apr-2018 11:55,2381,2381.3,2377.9,2380.4,35,0
FGM18,02-Apr-2018 12:00,2382.6,2382.6,2376.3,2376.3,5,0
FGM18,02-Apr-2018 12:05,2376.4,2376.4,2373.1,2374.2,17,0
FGM18,02-Apr-2018 12:10,2370.4,2371,2369.2,2369.2,10,0
FGM18,02-Apr-2018 12:15,2367.9,2370.7,2366.6,2366.6,13,0
FGM18,02-Apr-2018 12:20,2369.5,2369.5,2362,2364.8,15,0
FGM18,02-Apr-2018 12:25,2363.5,2363.5,2359.8,2361,23,0
FGM18,02-Apr-2018 12:30,2360.4,2367.4,2360.4,2365.8,43,0
FGM18,02-Apr-2018 12:35,2371.2,2372,2367.8,2367.8,40,0
FGM18,02-Apr-2018 12:40,2365.6,2365.6,2360.8,2364.4,19,0
FGM18,02-Apr-2018 12:45,2363.6,2363.6,2361,2363.6,19,0
FGM18,02-Apr-2018 12:50,2363.8,2367.4,2362,2362,24,0
FGM18,02-Apr-2018 12:55,2361.8,2363.1,2361.8,2363.1,8,0
FGM18,02-Apr-2018 13:00,2357,2357.9,2351.8,2354.5,60,0
FGM18,02-Apr-2018 13:05,2350.7,2360.2,2349.6,2356.9,35,0
FGM18,02-Apr-2018 13:10,2356.1,2358,2352,2355.6,66,0
FGM18,02-Apr-2018 13:15,2357.2,2359.6,2356,2358.6,31,0
FGM18,02-Apr-2018 13:20,2360.5,2364.1,2360.5,2362,39,0
FGM18,02-Apr-2018 13:25,2358.8,2359.7,2356,2356,16,0
FGM18,02-Apr-2018 13:30,2354.8,2364.2,2354.6,2364.2,37,0
FGM18,02-Apr-2018 13:35,2361,2361,2350.6,2352.2,14,0
FGM18,02-Apr-2018 13:40,2351,2351.3,2343.8,2349.5,20,0
FGM18,02-Apr-2018 13:45,2349.6,2350.1,2348.5,2350.1,12,0
FGM18,02-Apr-2018 13:50,2352.7,2362,2352.7,2362,20,0
FGM18,02-Apr-2018 13:55,2359,2359,2355.8,2356.1,28,0
FGM18,02-Apr-2018 14:00,2359.1,2364.2,2359.1,2364.2,6,0
FGM18,02-Apr-2018 14:05,2360,2365.1,2360,2362.9,12,0
FGM18,02-Apr-2018 14:10,2365.6,2372.4,2365.6,2372.4,13,0
FGM18,02-Apr-2018 14:15,2371.2,2371.8,2369.2,2371.8,6,0
FGM18,02-Apr-2018 14:20,2374.7,2374.7,2358.6,2358.6,31,0
FGM18,02-Apr-2018 14:25,2358.4,2360.2,2356.6,2358.1,9,0
FGM18,02-Apr-2018 14:30,2360.2,2362.3,2350.6,2350.6,16,0
FGM18,02-Apr-2018 14:35,2355.4,2356.8,2353.7,2353.7,4,0
FGM18,02-Apr-2018 14:45,2359.2,2367.4,2359.2,2367.4,10,0
FGM18,02-Apr-2018 14:50,2371.8,2374.6,2371.8,2374.6,6,0
FGM18,02-Apr-2018 14:55,2368.6,2371.4,2366.4,2369,25,0
HDM18,02-Apr-2018 09:20,0.2462,0.2462,0.2462,0.2462,7,0
HDM18,02-Apr-2018 09:25,0.2462,0.2463,0.2462,0.2463,21,0
HDM18,02-Apr-2018 10:35,0.2458,0.2458,0.2458,0.2458,9,0
HDM18,02-Apr-2018 10:45,0.2458,0.2459,0.2458,0.2459,71,0
HDM18,02-Apr-2018 10:50,0.2459,0.2459,0.2459,0.2459,15,0
HDM18,02-Apr-2018 10:55,0.246,0.246,0.246,0.246,106,0
HDM18,02-Apr-2018 12:25,0.246,0.246,0.246,0.246,1,0
HDM18,02-Apr-2018 12:40,0.2459,0.2459,0.2459,0.2459,25,0
HDM18,02-Apr-2018 12:45,0.2458,0.2458,0.2457,0.2457,39,0
HDM18,02-Apr-2018 13:45,0.2457,0.2457,0.2457,0.2457,11,0
HDM18,02-Apr-2018 14:00,0.2456,0.2456,0.2456,0.2456,7,0
HDM18,02-Apr-2018 14:05,0.2456,0.2456,0.2456,0.2456,18,0
KCH19,02-Apr-2018 09:05,128.55,128.55,128.3,128.4,28,0
KCH19,02-Apr-2018 09:10,128.35,128.35,128.35,128.35,1,0
KCH19,02-Apr-2018 09:15,128.35,128.35,128.35,128.35,2,0
KCH19,02-Apr-2018 09:40,128.2,128.2,128.2,128.2,1,0
KCH19,02-Apr-2018 09:45,128,128,127.9,127.95,22,0
KCH19,02-Apr-2018 09:50,127.95,127.95,127.95,127.95,26,0
KCH19,02-Apr-2018 09:55,127.95,127.95,127.95,127.95,1,0
KCH19,02-Apr-2018 10:00,127.8,127.8,127.65,127.8,19,0
