Symbol,Date,Open,High,Low,Close,Volume
EMFM,30-Apr-2018,23.97,24.1,23.97,24.02,1000
EMGF,30-Apr-2018,50.02,50.04,49.5,49.5,23000
EMHY,30-Apr-2018,48.2,48.29,48.04,48.11,65500
EMI,30-Apr-2018,12.51,12.52,12.51,12.52,6000
EMIH,30-Apr-2018,24.94,24.94,24.94,24.94,0
EMJ,30-Apr-2018,11.74,11.83,11.67,11.67,5500
EMLC,30-Apr-2018,18.8,18.8,18.725,18.73,1601500
EMLP,30-Apr-2018,22.82,22.82,22.67,22.7,432700
EMQQ,30-Apr-2018,37.25,37.53,37.05,37.26,80800
EMSH,30-Apr-2018,75.08,75.08,74.89,74.89,300
EMTL,30-Apr-2018,49.005,49.005,48.881,48.927,3900
EMTY,30-Apr-2018,33.94,34.41,33.94,34.41,1300
EMX,30-Apr-2018,0.86,0.86,0.86,0.86,46400
ENFR,30-Apr-2018,20.852,20.93,20.822,20.895,4100
ENOR,30-Apr-2018,27.99,28.03,27.95,28.02,19100
ENSV,30-Apr-2018,1.05,1.14,1.04,1.11,477700
ENTR,30-Apr-2018,16.62,16.62,16.62,16.62,2000
ENX,30-Apr-2018,11.11,11.16,11.08,11.11,48300
ENY,30-Apr-2018,7.97,8.06,7.97,8.03,11000
EPHE,30-Apr-2018,34.18,34.22,33.81,33.81,126100
EPI,30-Apr-2018,26.85,27.2,26.725,26.76,2389900
EPM,30-Apr-2018,9.2,9.4,9.175,9.3,172000
EPOL,30-Apr-2018,25.18,25.21,24.83,24.83,435600
EPP,30-Apr-2018,47.43,47.48,47.13,47.13,288600
EPRF,30-Apr-2018,22.96,22.96,22.9,22.91,7900
EPS,30-Apr-2018,30.49,30.62,30.18,30.18,9400
EPU,30-Apr-2018,44.09,44.09,43.7,43.76,35800
EPV,30-Apr-2018,29.79,29.89,29.73,29.89,1900
EQAL,30-Apr-2018,31.03,31.08,30.78,30.8,18600
EQL,30-Apr-2018,68.43,68.43,68.11,68.13,3900
EQLT,30-Apr-2018,36.31,36.41,36.03,36.09,6800
EQWL,30-Apr-2018,53.01,53.01,52.81,52.86,1000
EQWM,30-Apr-2018,47.59,47.59,47.59,47.59,200
EQWS,30-Apr-2018,43.65,43.65,43.38,43.38,1700
ERC,30-Apr-2018,12.96,12.99,12.95,12.96,91700
ERGF,30-Apr-2018,28.88,28.88,28.88,28.88,100
ERH,30-Apr-2018,12.39,12.4,12.3,12.39,20800
ERM,30-Apr-2018,21.79,21.79,21.68,21.68,2700
ERUS,30-Apr-2018,33.76,33.78,33.26,33.3,487400
ERX,30-Apr-2018,35.29,36.7,35.28,35.51,1830600
ERY,30-Apr-2018,38.03,38.03,36.55,37.82,274300
ESBA,30-Apr-2018,17.39,17.58,17.26,17.26,16100
ESGL,30-Apr-2018,30.49,30.49,30.49,30.49,400
ESGN,30-Apr-2018,30.19,30.19,30.19,30.19,100
ESGS,30-Apr-2018,29.705,29.705,29.705,29.705,100
ESML,30-Apr-2018,25.57,25.57,25.57,25.57,100
ESNC,30-Apr-2018,0.37,0.37,0.36,0.36,58400
ESP,30-Apr-2018,26.62,26.8,26.31,26.55,4700
ETHO,30-Apr-2018,34.63,34.63,34.09,34.09,4100
EUDG,30-Apr-2018,26.52,26.54,26.47,26.47,9900
EUDV,30-Apr-2018,41.78,41.78,41.78,41.78,400
EUFL,30-Apr-2018,44.81,44.85,44.57,44.57,500
EUFX,30-Apr-2018,39.98,39.98,39.98,39.98,500
EUM,30-Apr-2018,17.58,17.79,17.58,17.79,705600
EUMV,30-Apr-2018,25.77,25.79,25.725,25.725,6200
EUO,30-Apr-2018,21.23,21.23,21.08,21.17,61900
EURL,30-Apr-2018,37.55,37.95,37.4,37.46,19000
EURZ,30-Apr-2018,24.875,24.875,24.875,24.875,0
EUSA,30-Apr-2018,55.69,55.72,55.18,55.25,223400
EUSC,30-Apr-2018,31.73,31.74,31.64,31.65,5500
EUXL,30-Apr-2018,26.78,26.78,26.78,26.78,100
EVBN,30-Apr-2018,45.65,46.25,45.3,45.3,2600
EVI,30-Apr-2018,37.25,39.65,36.5,36.5,19500
EVIX,30-Apr-2018,10.95,10.95,10.95,10.95,200
EVJ,30-Apr-2018,11.27,11.28,11.22,11.25,2800
EVM,30-Apr-2018,10.18,10.26,10.18,10.24,34000
EVO,30-Apr-2018,12.46,12.5,12.41,12.41,3800
EVP,30-Apr-2018,11.49,11.49,11.32,11.32,6900
EVV,30-Apr-2018,13.03,13.04,13,13,149000
EVX,30-Apr-2018,85,85,85,85,100
EVY,30-Apr-2018,12.07,12.085,12,12,16100
EWA,30-Apr-2018,22.31,22.36,22.18,22.19,3277700
EWC,30-Apr-2018,28.19,28.34,28.13,28.13,2151000
EWD,30-Apr-2018,33.05,33.11,32.79,32.85,727900
EWEM,30-Apr-2018,35.38,35.4,35.37,35.39,2300
EWG,30-Apr-2018,32.46,32.61,32.435,32.46,1847300
EWGS,30-Apr-2018,65.13,65.13,64.84,64.85,5500
EWH,30-Apr-2018,25.87,25.94,25.7,25.71,3889500
EWI,30-Apr-2018,33.54,33.73,33.52,33.57,599600
EWJ,30-Apr-2018,60.87,61.09,60.62,60.64,5715100
EWK,30-Apr-2018,20.93,20.96,20.78,20.81,68400
EWL,30-Apr-2018,34.24,34.34,34.04,34.04,484300
EWM,30-Apr-2018,35.46,35.7,35.06,35.06,736000
EWMC,30-Apr-2018,64.035,64.035,63.17,63.285,1500
EWN,30-Apr-2018,32.21,32.31,32.12,32.13,398500
EWO,30-Apr-2018,25.27,25.34,25.19,25.21,31100
EWP,30-Apr-2018,33.32,33.47,33.25,33.26,849500
EWQ,30-Apr-2018,32.69,32.85,32.68,32.68,1185300
EWRE,30-Apr-2018,25.98,26,25.92,25.95,5100
EWS,30-Apr-2018,27.96,28.02,27.86,27.86,772300
EWSC,30-Apr-2018,55.19,55.19,55,55,400
EWT,30-Apr-2018,36.46,36.48,36.27,36.3,5060100
EWU,30-Apr-2018,36.21,36.36,36.19,36.25,1403100
EWUS,30-Apr-2018,44.59,44.65,44.56,44.65,300
EWV,30-Apr-2018,25.2,25.2,25.2,25.2,100
EWW,30-Apr-2018,51.67,51.69,51.32,51.6,2281000
EWX,30-Apr-2018,51.36,51.5,51.11,51.12,56300
EWY,30-Apr-2018,76.27,76.37,75.54,75.6,2304100
EWZ,30-Apr-2018,43.02,43.11,42.26,42.3,10080400
EXI,30-Apr-2018,90.64,91.1,90.28,90.37,14600
EXIV,30-Apr-2018,37.88,38.01,37,37.22,35400
EXT,30-Apr-2018,31.41,31.41,31.29,31.295,2800
EYLD,30-Apr-2018,36.67,36.67,35.9,35.94,4400
EZA,30-Apr-2018,66.87,67.025,65.71,65.84,421900
EZJ,30-Apr-2018,129.29,129.29,129.29,129.29,100
EZM,30-Apr-2018,38.92,39.1,38.56,38.58,59900
EZU,30-Apr-2018,44.46,44.61,44.33,44.33,9218000
FAN,30-Apr-2018,13.99,14.07,13.98,13.98,27300
FANZ,30-Apr-2018,22.24,22.24,22.15,22.15,1000
FAS,30-Apr-2018,64.87,65.87,63.45,63.46,1308800
FAUS,30-Apr-2018,32.43,32.43,32.43,32.43,100
FAX,30-Apr-2018,4.6,4.6,4.57,4.57,421600
FAZ,30-Apr-2018,11.06,11.27,10.855,11.26,2304200
FBGX,30-Apr-2018,235.57,235.57,232.17,232.24,3500
FBND,30-Apr-2018,48.7,48.82,48.69,48.75,25400
FBT,30-Apr-2018,134.53,134.58,131.92,131.92,30900
FCG,30-Apr-2018,21.92,22.34,21.92,22.14,86400
FCO,30-Apr-2018,8.62,8.65,8.52,8.62,17700
FCOM,30-Apr-2018,29.66,29.66,28.85,28.85,44600
FCOR,30-Apr-2018,48.53,48.65,48.53,48.56,12100
FDD,30-Apr-2018,14.42,14.44,14.37,14.38,99100
FDIS,30-Apr-2018,40.87,41.03,40.52,40.52,119800
FDL,30-Apr-2018,28.57,28.61,28.2,28.2,122600
FDLO,30-Apr-2018,30.36,30.5,30.2,30.22,13900
FDM,30-Apr-2018,48.07,48.22,47.73,47.73,5400
FDMO,30-Apr-2018,32.23,32.25,31.9,32,8500
FDN,30-Apr-2018,124.3,125.14,123.33,123.84,423600
FDRR,30-Apr-2018,30.2,30.28,29.92,29.92,49000
FDVV,30-Apr-2018,28.92,29,28.71,28.75,18800
FEEU,30-Apr-2018,128.36,129.11,128.22,128.22,1100
FEN,30-Apr-2018,23.13,23.14,22.77,22.82,89000
FENY,30-Apr-2018,20.47,20.73,20.47,20.51,611600
FEU,30-Apr-2018,35.35,35.46,35.35,35.36,10800
FEZ,30-Apr-2018,41.57,41.76,41.56,41.6,1708200
FFEU,30-Apr-2018,102.49,103.18,102.39,102.61,8500
FFHG,30-Apr-2018,27.23,27.23,27.11,27.11,9300
FFIU,30-Apr-2018,24.32,24.41,24.32,24.38,2900
FFR,30-Apr-2018,44.26,44.28,44.24,44.24,2200
FFSG,30-Apr-2018,25.58,25.59,25.58,25.59,4700
FFTG,30-Apr-2018,25.25,25.25,25.15,25.22,9000
FFTI,30-Apr-2018,24.18,24.19,24.151,24.175,37000
FFTY,30-Apr-2018,33.02,33.35,32.97,33.12,101800
FGD,30-Apr-2018,26.48,26.48,26.2,26.24,53300
FHLC,30-Apr-2018,40.89,40.89,40.16,40.17,60200
FIBR,30-Apr-2018,97.303,97.38,97.255,97.38,8400
FIDI,30-Apr-2018,23.75,23.755,23.67,23.72,4100
FIDU,30-Apr-2018,37.37,37.49,36.85,36.85,86500
FIEE,30-Apr-2018,172.61,173.08,172.54,172.84,1300
FIEG,30-Apr-2018,164.25,164.25,164.25,164.25,200
FIEU,30-Apr-2018,132.93,133.17,132.76,132.76,1700
FIGY,30-Apr-2018,163.53,163.84,162.08,162.08,4200
FIHD,30-Apr-2018,164.63,165.14,162.16,163.24,50400
FILL,30-Apr-2018,22.84,23.015,22.84,22.9,6200
FINU,30-Apr-2018,97.54,99,94.75,94.8,17400
FINZ,30-Apr-2018,7.71,7.71,7.71,7.71,100
FIVA,30-Apr-2018,24.29,24.29,24.08,24.2,3100
FIW,30-Apr-2018,47.94,47.999,47.295,47.3,42400
FIYY,30-Apr-2018,98.4,98.45,96.84,96.84,9800
FLAG,30-Apr-2018,41.79,41.79,41.43,41.43,900
FLBR,30-Apr-2018,26.825,26.825,26.657,26.657,1200
FLCH,30-Apr-2018,26.08,26.14,25.88,25.88,1400
FLCO,30-Apr-2018,23.685,23.685,23.685,23.685,100
FLEE,30-Apr-2018,25.75,25.75,25.66,25.66,900
FLEH,30-Apr-2018,25.11,25.11,25.11,25.11,100
FLEU,30-Apr-2018,154.59,154.59,154.59,154.59,100
FLFR,30-Apr-2018,26.44,26.44,26.44,26.44,200
FLGB,30-Apr-2018,26.42,26.42,26.42,26.42,100
FLGE,30-Apr-2018,234.33,237.12,231.77,231.77,3300
FLIN,30-Apr-2018,23.62,23.62,23.62,23.62,200
FLJP,30-Apr-2018,26.96,26.96,26.93,26.93,800
FLKR,30-Apr-2018,26.56,26.56,26.32,26.32,2800
FLM,30-Apr-2018,59.35,59.35,59.35,59.35,100
FLMI,30-Apr-2018,24.44,24.44,24.44,24.44,100
FLOT,30-Apr-2018,51.03,51.03,51.01,51.03,1180900
FLQD,30-Apr-2018,28.23,28.23,28.01,28.01,700
FLQE,30-Apr-2018,32.65,32.65,32.59,32.6,4100
FLQG,30-Apr-2018,30.06,30.06,30.05,30.05,200
FLQL,30-Apr-2018,28.09,28.09,28.09,28.09,0
FLQM,30-Apr-2018,27.53,27.53,27.53,27.53,0
FLQS,30-Apr-2018,27.1,27.1,27.1,27.1,0
FLRN,30-Apr-2018,30.77,30.79,30.76,30.79,445600
FLRT,30-Apr-2018,49.2,49.2,49.2,49.2,2000
FLRU,30-Apr-2018,22.53,22.56,22.53,22.56,400
FLSW,30-Apr-2018,22.98,22.98,22.98,22.98,100
FLTB,30-Apr-2018,49.28,49.37,49.27,49.37,22700
FLTR,30-Apr-2018,25.32,25.35,25.32,25.35,331700
FLTW,30-Apr-2018,25.22,25.22,25.22,25.22,100
FM,30-Apr-2018,33.3,33.54,33.25,33.33,400000
FMAT,30-Apr-2018,33.64,33.66,33.14,33.15,48400
FMDG,30-Apr-2018,28.47,28.49,28.42,28.42,1300
FMF,30-Apr-2018,48.14,48.14,48.14,48.14,100
FNCF,30-Apr-2018,34.98,34.98,34.83,34.83,600
FNCL,30-Apr-2018,40.71,40.9,40.24,40.24,150800
FNDA,30-Apr-2018,38.01,38.13,37.61,37.61,208000
FNDB,30-Apr-2018,36.96,37,36.62,36.62,13500
FNDC,30-Apr-2018,36.21,36.31,36.09,36.09,93500
FNDE,30-Apr-2018,30.88,30.95,30.58,30.58,167300
FNDF,30-Apr-2018,30.73,30.85,30.68,30.69,193700
FNDX,30-Apr-2018,37.06,37.21,36.71,36.71,204100
FNG,30-Apr-2018,20.67,20.7,20.4,20.49,14700
FNGD,30-Apr-2018,38,39.41,37.21,38.31,12300
FNGU,30-Apr-2018,50.71,52.54,49.6,51.06,64500
FNI,30-Apr-2018,38.89,39.08,38.71,38.9,15200
FPE,30-Apr-2018,19.41,19.45,19.38,19.42,485100
FPEI,30-Apr-2018,19.51,19.52,19.45,19.5,17800
FPX,30-Apr-2018,68.95,69.33,68.53,68.58,32200
FQAL,30-Apr-2018,31.66,31.79,31.39,31.39,9000
FRAK,30-Apr-2018,16.42,16.62,16.39,16.49,21300
FRD,30-Apr-2018,6.04,6.19,5.81,6.15,13200
FREL,30-Apr-2018,23.05,23.17,23,23.02,70800
FRI,30-Apr-2018,21.69,21.75,21.61,21.62,74600
FRLG,30-Apr-2018,102.9,102.96,100.25,100.25,44100
FRN,30-Apr-2018,15.76,15.77,15.66,15.71,32800
FSI,30-Apr-2018,1.48,1.48,1.37,1.42,69900
FSP,30-Apr-2018,7.83,7.9,7.76,7.78,369000
FSTA,30-Apr-2018,30.73,30.835,30.411,30.48,32300
FTEC,30-Apr-2018,52.24,52.59,51.73,51.88,558400
FTF,30-Apr-2018,11.06,11.07,10.97,11.06,143800
FTLS,30-Apr-2018,38.89,38.92,38.58,38.6,19100
FTNW,30-Apr-2018,16.11,16.11,15.45,16,46100
FTSD,30-Apr-2018,95,95.03,94.96,95.02,6800
FTVA,30-Apr-2018,26.92,26.92,26.53,26.53,5700
FUD,30-Apr-2018,18.1,18.1,18.07,18.07,600
FUE,30-Apr-2018,6.88,6.88,6.88,6.88,500
FUT,30-Apr-2018,39.735,39.818,39.73,39.818,2600
FUTY,30-Apr-2018,34,34.1,33.81,33.82,39000
FVAL,30-Apr-2018,32.38,32.5,32.05,32.09,11600
FVD,30-Apr-2018,30.15,30.24,29.86,29.86,1521300
FVL,30-Apr-2018,23.09,23.09,22.85,22.85,21400
FWDB,30-Apr-2018,25.44,25.44,25.44,25.44,100
FWDD,30-Apr-2018,53.4,53.4,52.81,52.91,1500
FWDI,30-Apr-2018,31.83,31.83,31.83,31.83,100
FXA,30-Apr-2018,75.42,75.56,75.32,75.33,13500
FXB,30-Apr-2018,133.32,133.74,133.32,133.67,31600
FXC,30-Apr-2018,76.72,77.01,76.72,76.83,20500
FXCH,30-Apr-2018,77.85,77.85,77.85,77.85,100
FXD,30-Apr-2018,41.08,41.16,40.52,40.52,29800
FXE,30-Apr-2018,116,116.3,115.93,116.04,222800
FXF,30-Apr-2018,94.74,94.96,94.71,94.83,25300
FXG,30-Apr-2018,47.22,47.35,46.6,46.61,37700
FXH,30-Apr-2018,70.57,70.57,69.37,69.37,85100
FXI,30-Apr-2018,47.52,47.545,46.9,46.93,21743800
FXL,30-Apr-2018,54.46,54.67,53.93,54.13,75100
FXN,30-Apr-2018,15.73,16.02,15.73,15.86,297000
FXO,30-Apr-2018,31.31,31.4,31.04,31.04,88100
FXP,30-Apr-2018,15.03,15.39,14.93,15.39,27700
FXR,30-Apr-2018,38.99,39.06,38.48,38.48,128000
FXS,30-Apr-2018,108.66,108.66,108.11,108.16,2000
FXU,30-Apr-2018,26.3,26.3,25.93,25.94,60300
FXY,30-Apr-2018,87.57,87.81,87.56,87.65,115800
FXZ,30-Apr-2018,42.03,42.09,41.44,41.44,23600
FYLD,30-Apr-2018,26.68,26.68,26.6,26.6,1100
GAA,30-Apr-2018,27.49,27.49,27.42,27.43,8200
GAL,30-Apr-2018,38.45,38.45,38.115,38.115,16100
GAMR,30-Apr-2018,47.61,47.68,47.2,47.34,11900
GARD,30-Apr-2018,24.885,24.885,24.885,24.885,100
GASL,30-Apr-2018,20.73,21.94,20.65,21.37,85800
GASX,30-Apr-2018,22.01,22.01,21,21.55,12200
GBF,30-Apr-2018,110.43,110.43,110.3,110.31,1600
GBIL,30-Apr-2018,100.07,100.11,100.06,100.06,224100
GBR,30-Apr-2018,1.32,1.34,1.31,1.31,24500
GCC,30-Apr-2018,19.42,19.49,19.4,19.44,54500
GCE,30-Apr-2018,15.86,15.86,15.86,15.86,200
GCOW,30-Apr-2018,30.9,31.14,30.74,30.76,21700
GDP,30-Apr-2018,12.76,12.91,12.65,12.69,25500
GDVD,30-Apr-2018,27.73,27.73,27.73,27.73,200
GDX,30-Apr-2018,22.43,22.48,22.25,22.28,48350300
GDXJ,30-Apr-2018,32.57,32.825,32.46,32.51,11381400
GDXS,30-Apr-2018,14.33,14.41,14.27,14.27,1100
GDXX,30-Apr-2018,37.86,37.983,37.414,37.555,8300
GEM,30-Apr-2018,36.09,36.147,35.825,35.83,186600
GEX,30-Apr-2018,61.065,61.065,60.811,60.875,900
GGN,30-Apr-2018,5.08,5.09,5.06,5.08,388100
GGN-B,30-Apr-2018,23.14,23.14,23.07,23.09,1400
GGO,30-Apr-2018,18.7,18.7,18.7,18.7,100
GHII,30-Apr-2018,25.9,26.13,25.9,26.04,3700
GHS,30-Apr-2018,32.58,32.58,32.58,32.58,200
GHYB,30-Apr-2018,48.664,48.67,48.614,48.615,3000
GHYG,30-Apr-2018,50.03,50.06,49.9,49.9,16700
GIGB,30-Apr-2018,48.21,48.25,48.18,48.23,2200
GII,30-Apr-2018,50.16,50.17,50.05,50.05,5700
GLD,30-Apr-2018,124.41,125.2,124.19,124.59,9830600
GLDW,30-Apr-2018,122.4,122.4,122.4,122.4,100
GLF,30-Apr-2018,34.47,34.47,33.325,34,22800
GLF.W,30-Apr-2018,1,1,1,1,2300
GLL,30-Apr-2018,68.38,68.58,67.51,68.135,12900
GLO,30-Apr-2018,10.77,10.8,10.6,10.62,268400
GLOW,30-Apr-2018,0.208,0.208,0.19,0.195,101100
GLQ,30-Apr-2018,13.64,13.64,13.18,13.29,96400
GLTR,30-Apr-2018,63.7,64.07,63.6,63.86,51000
GLU,30-Apr-2018,18.97,18.99,18.91,18.91,12900
GLV,30-Apr-2018,12.77,12.975,12.28,12.28,125000
GMF,30-Apr-2018,105.08,105.12,104.1,104.36,27200
GMO,30-Apr-2018,0.36,0.37,0.36,0.37,39500
GMOM,30-Apr-2018,27.69,27.69,27.4,27.49,10300
GNR,30-Apr-2018,50.68,50.75,50.4,50.44,194200
GOAU,30-Apr-2018,12.88,12.88,12.72,12.77,7400
GOEX,30-Apr-2018,22.64,22.72,22.06,22.6,10300
GORO,30-Apr-2018,5.05,5.25,5.02,5.07,456100
GOVT,30-Apr-2018,24.47,24.49,24.44,24.46,1128800
GPL,30-Apr-2018,1.21,1.24,1.21,1.23,299800
GQRE,30-Apr-2018,62.06,62.06,61.69,61.69,17300
GREK,30-Apr-2018,10.7,10.75,10.6,10.67,766100
GRES,30-Apr-2018,27.81,27.81,27.63,27.69,41900
GRF,30-Apr-2018,7.53,7.53,7.48,7.48,4000
GRI,30-Apr-2018,43.44,43.44,43.26,43.34,800
GRMY,30-Apr-2018,23.79,23.79,23.79,23.79,0
GRNB,30-Apr-2018,26.52,26.65,26.52,26.62,17500
GRU,30-Apr-2018,3.75,3.81,3.75,3.81,3600
GSAT,30-Apr-2018,0.7,0.7,0.61,0.61,4284300
GSB,30-Apr-2018,3.63,3.76,3.55,3.73,13300
GSC,30-Apr-2018,26.16,26.16,26.16,26.16,100
GSD,30-Apr-2018,32.51,32.51,32.32,32.34,2500
GSEU,30-Apr-2018,32.14,32.19,32.05,32.1,1300
GSEW,30-Apr-2018,43.48,43.48,43.09,43.13,17600
GSG,30-Apr-2018,17.29,17.57,17.27,17.42,2999700
GSIE,30-Apr-2018,30.33,30.41,30.24,30.26,67600
GSJY,30-Apr-2018,34.37,34.37,34.37,34.37,100
GSLC,30-Apr-2018,54.05,54.21,53.46,53.46,105900
GSP,30-Apr-2018,16.68,16.93,16.68,16.82,140000
GSS,30-Apr-2018,0.69,0.72,0.68,0.71,1472300
GSSC,30-Apr-2018,44.2,44.2,43.74,43.74,6400
GST,30-Apr-2018,0.7,0.71,0.68,0.68,442200
GST-A,30-Apr-2018,16.36,16.36,15.9,16.04,14200
GST-B,30-Apr-2018,18.73,18.73,18.2,18.3,9700
GSV,30-Apr-2018,1.6,1.65,1.535,1.55,498100
GSY,30-Apr-2018,50.27,50.27,50.25,50.27,152700
GTE,30-Apr-2018,3.3,3.31,3.25,3.31,1479300
GTO,30-Apr-2018,51.93,51.93,51.81,51.81,1300
GUDB,30-Apr-2018,48.43,48.47,48.43,48.47,4600
GUNR,30-Apr-2018,34.03,34.15,33.93,33.96,552900
GURU,30-Apr-2018,30.03,30.2,29.91,30,3700
GUSH,30-Apr-2018,31.03,33.41,31,32.45,1413000
GV,30-Apr-2018,4.45,4.55,4.15,4.2,77200
GVAL,30-Apr-2018,26.23,26.25,26.03,26.03,16100
GVI,30-Apr-2018,107.56,107.6,107.42,107.52,85200
GVIP,30-Apr-2018,53.19,53.19,52.66,52.71,4300
GWX,30-Apr-2018,35.64,35.8,35.54,35.59,392100
GXC,30-Apr-2018,109.46,109.54,108.3,108.36,48300
GXF,30-Apr-2018,22.31,22.31,22.22,22.23,5500
GXG,30-Apr-2018,11.05,11.07,10.92,10.93,69400
GYLD,30-Apr-2018,17.47,17.49,17.205,17.36,16300
HACK,30-Apr-2018,36.19,36.29,35.95,36.09,207900
HACV,30-Apr-2018,28.97,28.97,28.97,28.97,0
HAO,30-Apr-2018,30.97,30.97,30.63,30.63,20300
HAP,30-Apr-2018,37.32,37.37,37.03,37.03,26800
HAUD,30-Apr-2018,23.91,23.91,23.91,23.91,400
HAWX,30-Apr-2018,26.86,26.86,26.86,26.86,1600
HCA.U,30-Apr-2018,10.6,10.65,10.6,10.65,51500
HCA.W,30-Apr-2018,0.9,0.9,0.88,0.88,17000
HCAC,30-Apr-2018,9.95,9.96,9.95,9.95,118300
HCRF,30-Apr-2018,32,32,32,32,500
HDAW,30-Apr-2018,26.24,26.24,26.24,26.24,100
HDEF,30-Apr-2018,24.66,24.66,24.66,24.66,100
HDG,30-Apr-2018,45.37,45.37,45.24,45.31,1600
HDGE,30-Apr-2018,8.3,8.38,8.29,8.38,92400
HDLV,30-Apr-2018,25.15,25.15,25.15,25.15,800
HDMV,30-Apr-2018,34.84,34.84,34.66,34.67,2600
HDV,30-Apr-2018,85.43,85.53,84.44,84.46,246100
HEB,30-Apr-2018,0.34,0.34,0.311,0.315,456900
HECO,30-Apr-2018,41.5,41.5,41.5,41.5,100
HEDJ,30-Apr-2018,65.07,65.32,64.965,64.99,1800300
HEEM,30-Apr-2018,26.98,26.99,26.72,26.72,12000
HEFA,30-Apr-2018,29.86,29.95,29.79,29.8,528100
HEFV,30-Apr-2018,27.82,27.82,27.82,27.82,100
HEMV,30-Apr-2018,27.88,27.88,27.88,27.88,0
HEUS,30-Apr-2018,30.62,30.62,30.49,30.49,600
HEUV,30-Apr-2018,24.66,24.66,24.66,24.66,0
HEWC,30-Apr-2018,25.89,25.89,25.825,25.825,1600
HEWI,30-Apr-2018,18.625,18.685,18.625,18.685,1100
HEWJ,30-Apr-2018,33.06,33.18,32.925,32.93,450500
HEWL,30-Apr-2018,26.46,26.46,26.46,26.46,100
HEWP,30-Apr-2018,22.59,22.59,22.56,22.56,1600
HEWU,30-Apr-2018,24.22,24.22,24.19,24.19,1000
HEWW,30-Apr-2018,19.68,19.68,19.68,19.68,100
HEWY,30-Apr-2018,31.25,31.26,30.86,30.86,5100
HEZU,30-Apr-2018,30.6,30.73,30.55,30.55,324300
HFXE,30-Apr-2018,20.4,20.4,20.23,20.23,1000
HFXI,30-Apr-2018,21.67,21.7,21.55,21.62,93300
HFXJ,30-Apr-2018,22.34,22.34,22.34,22.34,100
HGI,30-Apr-2018,17.09,17.09,17.09,17.09,100
HGSD,30-Apr-2018,25.66,25.66,25.66,25.66,600
HHYX,30-Apr-2018,27.93,27.93,27.93,27.93,100
HILO,30-Apr-2018,15.39,15.43,15.39,15.43,200
HIPS,30-Apr-2018,16.55,16.55,16.51,16.52,3100
HLM.P,30-Apr-2018,34.39,34.39,33.24,34.27,2200
HLTH,30-Apr-2018,1.55,1.55,1.5,1.5,50200
HMG,30-Apr-2018,13.22,13.22,13.22,13.22,200
HNW,30-Apr-2018,14.97,15,14.96,15,15400
HOLD,30-Apr-2018,99.08,99.08,99.08,99.08,100
HOML,30-Apr-2018,48.8,48.8,48.8,48.8,100
HQBD,30-Apr-2018,49.08,49.08,49.08,49.08,100
HSCZ,30-Apr-2018,31.47,31.47,31.47,31.47,200
HSPX,30-Apr-2018,49.14,49.14,48.73,48.83,2300
HTAB,30-Apr-2018,19.89,19.89,19.89,19.89,100
HTUS,30-Apr-2018,26.39,26.485,26.32,26.32,9500
HUSA,30-Apr-2018,0.25,0.25,0.24,0.24,194700
HUSE,30-Apr-2018,39.27,39.27,38.99,38.99,6200
HUSV,30-Apr-2018,22.84,22.84,22.62,22.65,10700
HYD,30-Apr-2018,31.1,31.11,31.06,31.08,241200
HYDB,30-Apr-2018,49.51,49.51,49.51,49.51,100
HYDD,30-Apr-2018,19.09,19.17,19.09,19.17,600
HYEM,30-Apr-2018,23.79,23.79,23.7,23.7,110900
HYG,30-Apr-2018,85.7,85.85,85.69,85.7,12472900
HYGH,30-Apr-2018,91.39,91.52,91.375,91.42,17500
HYHG,30-Apr-2018,67.76,67.77,67.25,67.49,6100
HYIH,30-Apr-2018,22.86,22.91,22.85,22.91,1100
HYLB,30-Apr-2018,49.49,49.58,49.49,49.52,152800
HYLD,30-Apr-2018,36.86,36.94,36.8,36.8,11000
HYLV,30-Apr-2018,24.34,24.34,24.34,24.34,100
HYMB,30-Apr-2018,55.78,55.89,55.74,55.85,31400
HYS,30-Apr-2018,100.16,100.18,99.92,99.96,764400
HYUP,30-Apr-2018,48.76,48.76,48.76,48.76,1000
HYXU,30-Apr-2018,54.81,54.89,54.75,54.84,5000
IAF,30-Apr-2018,6.02,6.03,5.99,5.995,34300
IAGG,30-Apr-2018,52.56,52.66,52.47,52.53,78000
IAI,30-Apr-2018,66.16,66.71,65.8,65.81,55900
IAK,30-Apr-2018,65.68,65.98,65.28,65.28,10900
IAT,30-Apr-2018,51.68,51.88,50.75,50.75,141000
IAU,30-Apr-2018,12.6,12.68,12.57,12.62,13789300
IBCD,30-Apr-2018,24.35,24.35,24.33,24.34,2500
IBCE,30-Apr-2018,23.585,23.585,23.585,23.585,100
IBD,30-Apr-2018,24.43,24.43,24.35,24.42,1500
IBDC,30-Apr-2018,25.95,25.95,25.88,25.91,15400
IBDD,30-Apr-2018,25.68,25.71,25.66,25.66,700
IBDH,30-Apr-2018,25.14,25.14,25.13,25.13,27800
IBDK,30-Apr-2018,24.78,24.78,24.74,24.77,90800
IBDL,30-Apr-2018,25.04,25.04,25.01,25.02,118000
IBDM,30-Apr-2018,24.39,24.39,24.34,24.38,201100
IBDN,30-Apr-2018,24.34,24.35,24.3,24.34,168600
IBDO,30-Apr-2018,24.26,24.35,24.25,24.32,98500
IBDP,30-Apr-2018,24.02,24.1,24.02,24.1,17000
