Symbol,Date,Open,High,Low,Close,Volume,OpenInt
HPH22,30-Apr-2018,2.909,2.909,2.909,2.909,0,121
HPH23,30-Apr-2018,2.991,2.991,2.986,2.986,0,86
HPJ19,30-Apr-2018,2.589,2.589,2.586,2.586,130,3974
HPJ20,30-Apr-2018,2.574,2.58,2.574,2.58,6,411
HPJ21,30-Apr-2018,2.601,2.607,2.601,2.607,6,349
HPJ22,30-Apr-2018,2.669,2.669,2.664,2.664,0,121
HPJ23,30-Apr-2018,2.741,2.741,2.736,2.736,0,86
HPK19,30-Apr-2018,2.554,2.554,2.552,2.552,930,2367
HPK20,30-Apr-2018,2.549,2.555,2.549,2.555,6,411
HPK21,30-Apr-2018,2.579,2.585,2.579,2.585,6,349
HPK22,30-Apr-2018,2.647,2.647,2.642,2.642,0,121
HPK23,30-Apr-2018,2.723,2.723,2.718,2.718,0,86
HPM18,30-Apr-2018,2.771,2.771,2.763,2.763,38,11905
HPM19,30-Apr-2018,2.582,2.582,2.581,2.581,130,1050
HPM20,30-Apr-2018,2.579,2.585,2.579,2.585,6,411
HPM21,30-Apr-2018,2.605,2.611,2.605,2.611,6,349
HPM22,30-Apr-2018,2.673,2.673,2.668,2.668,0,121
HPM23,30-Apr-2018,2.748,2.748,2.743,2.743,0,86
HPN18,30-Apr-2018,2.811,2.811,2.8,2.8,260,8333
HPN19,30-Apr-2018,2.615,2.615,2.614,2.614,130,1130
HPN20,30-Apr-2018,2.61,2.616,2.61,2.616,6,411
HPN21,30-Apr-2018,2.633,2.639,2.633,2.639,6,349
HPN22,30-Apr-2018,2.701,2.701,2.696,2.696,0,121
HPN23,30-Apr-2018,2.775,2.775,2.77,2.77,0,86
HPQ18,30-Apr-2018,2.82,2.82,2.807,2.807,29,5056
HPQ19,30-Apr-2018,2.621,2.621,2.62,2.62,130,1268
HPQ20,30-Apr-2018,2.618,2.624,2.618,2.624,6,411
HPQ21,30-Apr-2018,2.643,2.649,2.643,2.649,6,349
HPQ22,30-Apr-2018,2.718,2.718,2.713,2.713,0,121
HPQ23,30-Apr-2018,2.798,2.798,2.793,2.793,0,86
HPU18,30-Apr-2018,2.805,2.805,2.79,2.79,150,4833
HPU19,30-Apr-2018,2.611,2.611,2.609,2.609,130,1101
HPU20,30-Apr-2018,2.609,2.615,2.609,2.615,6,411
HPU21,30-Apr-2018,2.641,2.647,2.641,2.647,6,349
HPU22,30-Apr-2018,2.721,2.721,2.716,2.716,0,121
HPU23,30-Apr-2018,2.8,2.8,2.795,2.795,0,86
HPV18,30-Apr-2018,2.815,2.815,2.8,2.8,45,7329
HPV19,30-Apr-2018,2.636,2.636,2.634,2.634,210,1206
HPV20,30-Apr-2018,2.635,2.641,2.635,2.641,6,411
HPV21,30-Apr-2018,2.669,2.675,2.669,2.675,6,349
HPV22,30-Apr-2018,2.749,2.749,2.744,2.744,0,121
HPV23,30-Apr-2018,2.828,2.828,2.823,2.823,0,86
HPX18,30-Apr-2018,2.857,2.857,2.831,2.843,32,3803
HPX19,30-Apr-2018,2.695,2.695,2.695,2.695,31,785
HPX20,30-Apr-2018,2.695,2.701,2.695,2.701,6,426
HPX21,30-Apr-2018,2.732,2.738,2.732,2.738,6,349
HPX22,30-Apr-2018,2.812,2.812,2.807,2.807,0,121
HPX23,30-Apr-2018,2.891,2.891,2.886,2.886,0,86
HPZ18,30-Apr-2018,2.968,2.968,2.954,2.954,42,4392
HPZ19,30-Apr-2018,2.828,2.831,2.828,2.831,31,758
HPZ20,30-Apr-2018,2.842,2.848,2.842,2.848,6,426
HPZ21,30-Apr-2018,2.88,2.886,2.88,2.886,6,349
HPZ22,30-Apr-2018,2.96,2.96,2.955,2.955,0,121
HPZ23,30-Apr-2018,3.039,3.039,3.034,3.034,0,86
HV.C,30-Apr-2018,838,842,838,842,57,2212
HVF19,30-Apr-2018,750,750,750,750,0,62
HVF20,30-Apr-2018,732,732,727,727,0,13
HVG19,30-Apr-2018,743,743,743,743,0,59
HVG20,30-Apr-2018,732,732,727,727,0,13
HVH19,30-Apr-2018,743,743,740,740,0,59
HVH20,30-Apr-2018,732,732,727,727,0,13
HVJ19,30-Apr-2018,737,737,737,737,0,59
HVK18,30-Apr-2018,865,866,863,865,6,2197
HVK19,30-Apr-2018,735,735,733,733,1,50
HVM18,30-Apr-2018,838,842,838,842,57,2212
HVM19,30-Apr-2018,727,727,727,727,1,50
HVN18,30-Apr-2018,816,823,816,823,42,2178
HVN19,30-Apr-2018,735,735,727,727,0,13
HVQ18,30-Apr-2018,805,805,805,805,4,1798
HVQ19,30-Apr-2018,735,735,727,727,0,13
HVU18,30-Apr-2018,789,798,789,795,19,1655
HVU19,30-Apr-2018,735,735,727,727,0,14
HVV18,30-Apr-2018,774,775,772,772,10,1024
HVV19,30-Apr-2018,735,735,727,727,0,14
HVX18,30-Apr-2018,764,770,763,763,1,624
HVX19,30-Apr-2018,735,735,727,727,0,14
HVZ18,30-Apr-2018,763,763,761,761,1,584
HVZ19,30-Apr-2018,735,735,727,727,0,13
JM,30-Apr-2018,36.15,38.19,36.15,38.19,0,30
JM.C,30-Apr-2018,36.15,38.19,36.15,38.19,0,30
JMF19,30-Apr-2018,49.88,49.88,49.79,49.79,0,40
JMG19,30-Apr-2018,45.98,45.98,45.88,45.88,0,40
JMH19,30-Apr-2018,37.88,37.88,37.8,37.8,0,40
JMJ18,30-Apr-2018,38.25,38.25,38.25,38.25,0,30
JMJ19,30-Apr-2018,32.98,33,32.98,33,0,40
JMK18,30-Apr-2018,36.15,38.19,36.15,38.19,0,30
JMK19,30-Apr-2018,32.43,32.47,32.43,32.47,0,40
JMM18,30-Apr-2018,34.13,34.53,34.13,34.53,0,30
JMM19,30-Apr-2018,32.34,32.34,32.32,32.32,0,40
JMN18,30-Apr-2018,39.4,39.58,39.4,39.58,0,110
JMN19,30-Apr-2018,38.53,38.53,38.43,38.43,0,40
JMQ18,30-Apr-2018,36.65,36.8,36.65,36.8,0,110
JMQ19,30-Apr-2018,35.44,35.44,35.39,35.39,0,40
JMU18,30-Apr-2018,34.94,34.96,34.94,34.96,0,190
JMU19,30-Apr-2018,32.79,32.79,32.69,32.69,0,40
JMV18,30-Apr-2018,34.03,34.03,34.02,34.02,0,70
JMV19,30-Apr-2018,31.83,31.83,31.8,31.8,0,40
JMX18,30-Apr-2018,33.97,33.97,33.97,33.97,0,70
JMX19,30-Apr-2018,31.7,31.7,31.68,31.68,0,40
JMZ18,30-Apr-2018,36.93,36.95,36.93,36.95,0,70
JMZ19,30-Apr-2018,34.13,34.13,34.08,34.08,0,40
JP.C,30-Apr-2018,25.31,26.15,25.31,26.15,0,42
JPJ18,30-Apr-2018,31.1,31.16,31.1,31.16,0,42
JPK18,30-Apr-2018,25.31,26.15,25.31,26.15,0,42
JPM18,30-Apr-2018,24.05,24.08,24.05,24.08,0,42
JPN18,30-Apr-2018,26.45,26.5,26.45,26.5,0,42
JPQ18,30-Apr-2018,24.71,24.75,24.71,24.75,0,42
JPU18,30-Apr-2018,23.97,23.97,23.95,23.95,0,40
JPV18,30-Apr-2018,25.06,25.07,25.06,25.07,0,40
JPX18,30-Apr-2018,25.11,25.12,25.11,25.12,0,40
JPZ18,30-Apr-2018,28.77,28.78,28.77,28.78,0,40
KA.C,30-Apr-2018,0.12,0.12,0.12,0.12,0,0
KAH19,30-Apr-2018,0.1289,0.1304,0.1289,0.1304,0,0
KAH20,30-Apr-2018,0.1419,0.143,0.1419,0.143,0,0
KAK18,30-Apr-2018,0.1122,0.1152,0.1122,0.1152,0,0
KAK19,30-Apr-2018,0.1308,0.1321,0.1308,0.1321,0,0
KAN18,30-Apr-2018,0.1179,0.1206,0.1175,0.1175,0,0
KAN19,30-Apr-2018,0.1323,0.1335,0.1323,0.1335,0,0
KAV18,30-Apr-2018,0.1179,0.1199,0.1179,0.1199,0,0
KAV19,30-Apr-2018,0.135,0.136,0.135,0.136,0,0
KG.C,30-Apr-2018,0.85,0.85,0.84,0.84,0,0
KGH19,30-Apr-2018,0.79,0.79,0.7861,0.7861,0,0
KGH20,30-Apr-2018,0.7383,0.7383,0.7373,0.7373,0,0
KGK19,30-Apr-2018,0.7884,0.7884,0.7872,0.7872,0,0
KGN18,30-Apr-2018,0.8451,0.8451,0.8384,0.8384,0,0
KGN19,30-Apr-2018,0.786,0.7868,0.786,0.7868,0,0
KGV18,30-Apr-2018,0.8086,0.8086,0.8042,0.8042,0,0
KGV19,30-Apr-2018,0.7608,0.7616,0.7608,0.7616,0,0
KGZ18,30-Apr-2018,0.7927,0.7927,0.7878,0.7878,0,0
KGZ19,30-Apr-2018,0.7378,0.7378,0.7368,0.7368,0,0
KT.C,30-Apr-2018,1.22,1.23,1.22,1.23,0,0
KTH19,30-Apr-2018,1.314,1.318,1.314,1.318,0,0
KTH20,30-Apr-2018,1.429,1.4315,1.429,1.4315,0,0
KTK19,30-Apr-2018,1.3365,1.3405,1.3365,1.3405,0,0
KTN18,30-Apr-2018,1.224,1.228,1.224,1.228,0,0
KTN19,30-Apr-2018,1.3575,1.361,1.3575,1.361,0,0
KTU18,30-Apr-2018,1.2445,1.2495,1.2445,1.2495,0,0
KTU19,30-Apr-2018,1.376,1.379,1.376,1.379,0,0
KTZ18,30-Apr-2018,1.279,1.2835,1.279,1.2835,0,0
KTZ19,30-Apr-2018,1.4025,1.405,1.4025,1.405,0,0
MT.C,30-Apr-2018,67.97,68.42,67.97,68.42,0,150
MTF19,30-Apr-2018,64.67,65.13,64.67,65.13,0,0
MTF20,30-Apr-2018,57.17,57.78,57.17,57.78,0,0
MTF21,30-Apr-2018,53.23,53.42,53.23,53.42,0,0
MTG19,30-Apr-2018,64.02,64.36,64.02,64.36,0,0
MTG20,30-Apr-2018,56.75,57.34,56.75,57.34,0,0
MTG21,30-Apr-2018,52.97,53.16,52.97,53.16,0,0
MTH19,30-Apr-2018,63.39,63.68,63.39,63.68,0,0
MTH20,30-Apr-2018,56.35,56.93,56.35,56.93,0,0
MTH21,30-Apr-2018,52.71,52.9,52.71,52.9,0,0
MTJ19,30-Apr-2018,62.77,63.34,62.77,63.34,0,0
MTJ20,30-Apr-2018,56.26,56.62,56.26,56.62,0,0
MTJ21,30-Apr-2018,52.46,52.63,52.46,52.63,0,0
MTK19,30-Apr-2018,62.33,62.9,62.33,62.9,0,0
MTK20,30-Apr-2018,55.83,56.18,55.83,56.18,0,0
MTK21,30-Apr-2018,52.23,52.38,52.23,52.38,0,0
MTM18,30-Apr-2018,67.97,68.42,67.97,68.42,0,150
MTM19,30-Apr-2018,61.45,62.05,61.45,62.05,0,0
MTM20,30-Apr-2018,55.95,56.29,55.95,56.29,0,0
MTN18,30-Apr-2018,67.85,68.33,67.85,68.33,0,0
MTN19,30-Apr-2018,60.69,61.32,60.69,61.32,0,0
MTN20,30-Apr-2018,55.32,55.63,55.32,55.63,0,0
MTQ18,30-Apr-2018,67.5,67.97,67.5,67.97,0,0
MTQ19,30-Apr-2018,60.03,60.77,60.03,60.77,0,0
MTQ20,30-Apr-2018,55.37,55.65,55.37,55.65,0,0
MTU18,30-Apr-2018,66.97,67.62,66.97,67.62,0,0
MTU19,30-Apr-2018,59.52,60.03,59.52,60.03,0,0
MTU20,30-Apr-2018,54.55,54.78,54.55,54.78,0,0
MTV18,30-Apr-2018,66.38,67.05,66.38,67.05,0,0
MTV19,30-Apr-2018,58.92,59.43,58.92,59.43,0,0
MTV20,30-Apr-2018,54.52,54.73,54.52,54.73,0,0
MTX18,30-Apr-2018,65.9,66.49,65.9,66.49,0,0
MTX19,30-Apr-2018,58.48,58.8,58.48,58.8,0,0
MTX20,30-Apr-2018,53.58,53.76,53.58,53.76,0,0
MTZ18,30-Apr-2018,65.28,65.91,65.28,65.91,0,0
MTZ19,30-Apr-2018,57.63,58.26,57.63,58.26,0,0
MTZ20,30-Apr-2018,53.49,53.69,53.49,53.69,0,0
NG,30-Apr-2018,2.763,2.763,2.68,2.68,280638,1437772
NG.C,30-Apr-2018,2.76,2.78,2.73,2.76,129328,287709
NGF19,30-Apr-2018,3.047,3.059,3.021,3.037,12133,85410
NGF20,30-Apr-2018,2.936,2.942,2.936,2.938,1203,11785
NGF21,30-Apr-2018,2.947,2.953,2.947,2.953,5,951
NGF22,30-Apr-2018,2.993,2.993,2.993,2.993,0,44
NGF23,30-Apr-2018,3.073,3.073,3.068,3.068,0,7
NGF24,30-Apr-2018,3.154,3.154,3.149,3.149,0,0
NGF25,30-Apr-2018,3.231,3.231,3.223,3.223,0,0
NGF26,30-Apr-2018,3.288,3.288,3.282,3.282,0,0
NGF27,30-Apr-2018,3.337,3.337,3.336,3.336,0,0
NGF28,30-Apr-2018,3.404,3.404,3.403,3.403,0,0
NGF29,30-Apr-2018,3.504,3.504,3.496,3.496,0,0
NGF30,30-Apr-2018,3.578,3.578,3.57,3.57,0,0
NGG19,30-Apr-2018,3.016,3.016,2.989,3.002,3107,46262
NGG20,30-Apr-2018,2.91,2.914,2.91,2.912,40,2001
NGG21,30-Apr-2018,2.925,2.931,2.925,2.931,0,545
NGG22,30-Apr-2018,2.971,2.971,2.971,2.971,0,33
NGG23,30-Apr-2018,3.051,3.051,3.046,3.046,0,4
NGG24,30-Apr-2018,3.132,3.132,3.127,3.127,0,0
NGG25,30-Apr-2018,3.207,3.207,3.199,3.199,0,0
NGG26,30-Apr-2018,3.264,3.264,3.258,3.258,0,0
NGG27,30-Apr-2018,3.313,3.313,3.312,3.312,0,0
NGG28,30-Apr-2018,3.372,3.372,3.371,3.371,0,0
NGG29,30-Apr-2018,3.469,3.469,3.461,3.461,0,0
NGG30,30-Apr-2018,3.543,3.543,3.535,3.535,0,0
NGH19,30-Apr-2018,2.896,2.906,2.877,2.89,9610,87459
NGH20,30-Apr-2018,2.827,2.827,2.823,2.823,8,2881
NGH21,30-Apr-2018,2.836,2.842,2.836,2.842,2,811
NGH22,30-Apr-2018,2.909,2.909,2.909,2.909,0,37
NGH23,30-Apr-2018,2.95,2.986,2.95,2.986,1,13
NGH24,30-Apr-2018,3.072,3.072,3.067,3.067,0,0
NGH25,30-Apr-2018,3.147,3.147,3.139,3.139,0,0
NGH26,30-Apr-2018,3.204,3.204,3.198,3.198,0,0
NGH27,30-Apr-2018,3.253,3.253,3.252,3.252,0,0
NGH28,30-Apr-2018,3.31,3.31,3.309,3.309,0,0
NGH29,30-Apr-2018,3.404,3.404,3.396,3.396,0,0
NGH30,30-Apr-2018,3.478,3.478,3.47,3.47,0,0
NGJ19,30-Apr-2018,2.584,2.596,2.577,2.586,6165,88385
NGJ20,30-Apr-2018,2.58,2.585,2.58,2.58,19,4171
NGJ21,30-Apr-2018,2.601,2.607,2.601,2.607,2,555
NGJ22,30-Apr-2018,2.669,2.669,2.664,2.664,0,20
NGJ23,30-Apr-2018,2.741,2.741,2.736,2.736,0,12
NGJ24,30-Apr-2018,2.805,2.805,2.797,2.797,0,11
NGJ25,30-Apr-2018,2.865,2.865,2.857,2.857,0,0
NGJ26,30-Apr-2018,2.919,2.919,2.914,2.914,0,0
NGJ27,30-Apr-2018,2.961,2.962,2.961,2.962,0,0
NGJ28,30-Apr-2018,3,3,2.994,2.994,0,0
NGJ29,30-Apr-2018,3.064,3.064,3.056,3.056,0,0
NGJ30,30-Apr-2018,3.135,3.135,3.127,3.127,0,0
NGK19,30-Apr-2018,2.552,2.561,2.544,2.552,1804,35780
NGK20,30-Apr-2018,2.549,2.555,2.549,2.555,5,1085
NGK21,30-Apr-2018,2.579,2.585,2.579,2.585,0,407
NGK22,30-Apr-2018,2.647,2.647,2.642,2.642,0,16
NGK23,30-Apr-2018,2.723,2.723,2.718,2.718,0,18
NGK24,30-Apr-2018,2.787,2.787,2.779,2.779,0,2
NGK25,30-Apr-2018,2.847,2.847,2.839,2.839,0,1
NGK26,30-Apr-2018,2.896,2.896,2.893,2.893,0,0
NGK27,30-Apr-2018,2.939,2.94,2.939,2.94,0,0
NGK28,30-Apr-2018,2.978,2.978,2.972,2.972,0,0
NGK29,30-Apr-2018,3.042,3.042,3.034,3.034,0,0
NGK30,30-Apr-2018,3.113,3.113,3.105,3.105,0,0
NGM18,30-Apr-2018,2.763,2.778,2.728,2.763,129328,287709
NGM19,30-Apr-2018,2.59,2.59,2.575,2.581,1123,16915
NGM20,30-Apr-2018,2.579,2.585,2.579,2.585,2,501
NGM21,30-Apr-2018,2.605,2.611,2.605,2.611,0,338
NGM22,30-Apr-2018,2.673,2.673,2.668,2.668,0,14
NGM23,30-Apr-2018,2.748,2.748,2.743,2.743,0,12
NGM24,30-Apr-2018,2.814,2.814,2.806,2.806,0,0
NGM25,30-Apr-2018,2.873,2.873,2.865,2.865,0,0
NGM26,30-Apr-2018,2.92,2.92,2.917,2.917,0,0
NGM27,30-Apr-2018,2.965,2.966,2.965,2.966,0,0
NGM28,30-Apr-2018,3.008,3.008,3.002,3.002,0,0
NGM29,30-Apr-2018,3.072,3.072,3.064,3.064,0,0
NGM30,30-Apr-2018,3.148,3.148,3.14,3.14,0,0
NGN18,30-Apr-2018,2.805,2.817,2.769,2.8,41551,194875
NGN19,30-Apr-2018,2.61,2.62,2.607,2.614,649,15149
NGN20,30-Apr-2018,2.61,2.616,2.61,2.616,0,665
NGN21,30-Apr-2018,2.633,2.639,2.633,2.639,0,327
NGN22,30-Apr-2018,2.701,2.701,2.696,2.696,0,15
NGN23,30-Apr-2018,2.775,2.775,2.77,2.77,0,12
NGN24,30-Apr-2018,2.843,2.843,2.835,2.835,0,0
NGN25,30-Apr-2018,2.901,2.901,2.893,2.893,0,0
NGN26,30-Apr-2018,2.946,2.946,2.943,2.943,0,0
NGN27,30-Apr-2018,2.993,2.994,2.993,2.994,0,0
NGN28,30-Apr-2018,3.048,3.048,3.042,3.042,0,0
NGN29,30-Apr-2018,3.112,3.112,3.104,3.104,0,0
NGN30,30-Apr-2018,3.193,3.193,3.185,3.185,0,0
NGQ18,30-Apr-2018,2.811,2.826,2.779,2.807,16260,63319
NGQ19,30-Apr-2018,2.615,2.626,2.613,2.62,388,15453
NGQ20,30-Apr-2018,2.618,2.624,2.618,2.624,0,441
NGQ21,30-Apr-2018,2.643,2.649,2.643,2.649,0,330
NGQ22,30-Apr-2018,2.718,2.718,2.713,2.713,0,15
NGQ23,30-Apr-2018,2.798,2.798,2.793,2.793,0,23
NGQ24,30-Apr-2018,2.867,2.867,2.859,2.859,0,0
NGQ25,30-Apr-2018,2.926,2.926,2.918,2.918,0,0
NGQ26,30-Apr-2018,2.97,2.97,2.967,2.967,0,0
NGQ27,30-Apr-2018,3.019,3.02,3.019,3.02,0,0
NGQ28,30-Apr-2018,3.088,3.088,3.082,3.082,0,0
NGQ29,30-Apr-2018,3.152,3.152,3.144,3.144,0,0
NGQ30,30-Apr-2018,3.233,3.233,3.225,3.225,0,0
NGU18,30-Apr-2018,2.8,2.81,2.765,2.79,14478,138564
NGU19,30-Apr-2018,2.605,2.616,2.604,2.609,329,17007
NGU20,30-Apr-2018,2.609,2.615,2.609,2.615,0,407
NGU21,30-Apr-2018,2.641,2.647,2.641,2.647,0,337
NGU22,30-Apr-2018,2.721,2.721,2.716,2.716,0,14
NGU23,30-Apr-2018,2.8,2.8,2.795,2.795,0,1
NGU24,30-Apr-2018,2.872,2.872,2.864,2.864,0,0
NGU25,30-Apr-2018,2.929,2.929,2.921,2.921,0,0
NGU26,30-Apr-2018,2.973,2.973,2.97,2.97,0,0
NGU27,30-Apr-2018,3.024,3.025,3.024,3.025,0,0
NGU28,30-Apr-2018,3.101,3.101,3.095,3.095,0,0
NGU29,30-Apr-2018,3.167,3.167,3.159,3.159,0,0
NGU30,30-Apr-2018,3.248,3.248,3.24,3.24,0,0
NGV18,30-Apr-2018,2.809,2.823,2.777,2.8,20292,118584
NGV19,30-Apr-2018,2.634,2.641,2.629,2.634,1173,31104
NGV20,30-Apr-2018,2.635,2.641,2.635,2.641,4,714
NGV21,30-Apr-2018,2.676,2.676,2.675,2.675,0,332
NGV22,30-Apr-2018,2.749,2.749,2.744,2.744,4,18
NGV23,30-Apr-2018,2.828,2.828,2.823,2.823,0,16
NGV24,30-Apr-2018,2.902,2.902,2.894,2.894,0,0
NGV25,30-Apr-2018,2.959,2.959,2.951,2.951,0,0
NGV26,30-Apr-2018,3.005,3.005,3.002,3.002,0,0
NGV27,30-Apr-2018,3.062,3.063,3.062,3.063,0,0
NGV28,30-Apr-2018,3.151,3.151,3.145,3.145,0,0
NGV29,30-Apr-2018,3.217,3.217,3.209,3.209,0,0
NGV30,30-Apr-2018,3.303,3.303,3.295,3.295,0,0
NGX18,30-Apr-2018,2.851,2.866,2.821,2.843,12056,61685
NGX19,30-Apr-2018,2.695,2.7,2.69,2.695,851,18618
NGX20,30-Apr-2018,2.695,2.701,2.695,2.701,0,438
NGX21,30-Apr-2018,2.732,2.738,2.732,2.738,0,311
NGX22,30-Apr-2018,2.812,2.812,2.807,2.807,0,14
NGX23,30-Apr-2018,2.891,2.891,2.886,2.886,0,12
NGX24,30-Apr-2018,2.967,2.967,2.959,2.959,0,0
NGX25,30-Apr-2018,3.024,3.024,3.016,3.016,0,0
NGX26,30-Apr-2018,3.071,3.071,3.07,3.07,0,0
NGX27,30-Apr-2018,3.135,3.135,3.134,3.134,0,0
NGX28,30-Apr-2018,3.226,3.226,3.22,3.22,0,0
NGX29,30-Apr-2018,3.292,3.292,3.284,3.284,0,0
NGX30,30-Apr-2018,3.381,3.381,3.373,3.373,0,0
NGZ18,30-Apr-2018,2.97,2.972,2.935,2.954,6834,67005
NGZ19,30-Apr-2018,2.83,2.837,2.829,2.831,1211,16378
NGZ20,30-Apr-2018,2.842,2.848,2.842,2.848,1,974
NGZ21,30-Apr-2018,2.88,2.886,2.88,2.886,0,398
NGZ22,30-Apr-2018,2.96,2.96,2.955,2.955,0,21
NGZ23,30-Apr-2018,3.039,3.039,3.034,3.034,0,1
NGZ24,30-Apr-2018,3.115,3.115,3.107,3.107,0,0
NGZ25,30-Apr-2018,3.172,3.172,3.164,3.164,0,0
NGZ26,30-Apr-2018,3.219,3.219,3.218,3.218,0,0
NGZ27,30-Apr-2018,3.283,3.283,3.282,3.282,0,0
NGZ28,30-Apr-2018,3.377,3.377,3.371,3.371,0,0
NGZ29,30-Apr-2018,3.445,3.445,3.437,3.437,0,0
NGZ30,30-Apr-2018,3.541,3.541,3.533,3.533,0,0
PA,30-Apr-2018,969.5,970.72,954.78,961.98,3601,23708
PA.C,30-Apr-2018,964.25,967.95,951,960.55,3375,18725
PAH19,30-Apr-2018,948.9,948.9,946.4,946.4,0,8
PAK18,30-Apr-2018,965.2,965.2,962.75,962.75,0,0
PAM18,30-Apr-2018,964.25,967.95,951,960.55,3375,18725
PAM19,30-Apr-2018,948.6,948.6,946.1,946.1,0,0
PAN18,30-Apr-2018,960.5,960.5,958.05,958.05,0,0
PAU18,30-Apr-2018,961.85,961.85,947,955.8,226,4729
PAZ18,30-Apr-2018,945,959,936,951.35,0,246
PL,30-Apr-2018,912,912.92,901.21,902.33,16520,78938
PL.C,30-Apr-2018,916.4,917.5,903.1,904.4,16238,74029
PLF19,30-Apr-2018,920,920,914.6,915.9,3,74
PLJ19,30-Apr-2018,935.1,935.1,922.8,922.8,0,1
PLK18,30-Apr-2018,898.2,899,898.2,899,11,20
PLM18,30-Apr-2018,903,903,902,902,0,45
PLN18,30-Apr-2018,916.4,917.5,903.1,904.4,16238,74029
PLN19,30-Apr-2018,942.1,942.1,929.8,929.8,0,0
PLV18,30-Apr-2018,920.8,922.4,908.1,909.2,268,4769
PN,30-Apr-2018,0.9564,0.9564,0.9351,0.9351,0,0
QA,30-Apr-2018,73.81,74.59,73.81,74.59,77133,217001
QA.C,30-Apr-2018,73.81,75.6,72.81,74.69,27567,27434
QAF19,30-Apr-2018,70.69,71.54,70.69,71.54,1169,11956
QAF20,30-Apr-2018,65.15,65.85,65.15,65.85,4,627
QAF21,30-Apr-2018,61.3,61.87,61.3,61.87,0,0
QAF22,30-Apr-2018,59.07,59.54,59.07,59.54,0,0
QAF23,30-Apr-2018,57.91,58.3,57.91,58.3,0,0
QAF24,30-Apr-2018,57.61,57.93,57.61,57.93,0,0
QAF25,30-Apr-2018,58.15,58.47,58.15,58.47,0,0
QAF26,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAG19,30-Apr-2018,70.2,71.04,70.2,71.04,969,4481
QAG20,30-Apr-2018,64.79,65.48,64.79,65.48,0,299
QAG21,30-Apr-2018,61.05,61.6,61.05,61.6,0,0
QAG22,30-Apr-2018,58.97,59.43,58.97,59.43,0,0
QAG23,30-Apr-2018,57.87,58.25,57.87,58.25,0,0
QAG24,30-Apr-2018,57.65,57.97,57.65,57.97,0,0
QAG25,30-Apr-2018,58.17,58.49,58.17,58.49,0,0
QAG26,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAH19,30-Apr-2018,69.72,70.54,69.72,70.54,1114,5167
QAH20,30-Apr-2018,64.42,65.1,64.42,65.1,0,201
QAH21,30-Apr-2018,60.85,61.39,60.85,61.39,0,0
QAH22,30-Apr-2018,58.87,59.32,58.87,59.32,0,0
QAH23,30-Apr-2018,57.84,58.2,57.84,58.2,0,0
QAH24,30-Apr-2018,57.7,58.02,57.7,58.02,0,0
QAH25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAH26,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAJ19,30-Apr-2018,69.25,70.05,69.25,70.05,632,6931
QAJ20,30-Apr-2018,64.06,64.75,64.06,64.75,0,200
QAJ21,30-Apr-2018,60.64,61.16,60.64,61.16,0,0
QAJ22,30-Apr-2018,58.76,59.21,58.76,59.21,0,0
QAJ23,30-Apr-2018,57.81,58.15,57.81,58.15,0,0
QAJ24,30-Apr-2018,57.75,58.07,57.75,58.07,0,0
QAJ25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAK19,30-Apr-2018,68.77,69.56,68.77,69.56,319,2802
QAK20,30-Apr-2018,63.73,64.4,63.73,64.4,0,200
QAK21,30-Apr-2018,60.43,60.94,60.43,60.94,0,0
QAK22,30-Apr-2018,58.65,59.1,58.65,59.1,0,0
QAK23,30-Apr-2018,57.78,58.11,57.78,58.11,0,0
QAK24,30-Apr-2018,57.8,58.12,57.8,58.12,0,0
QAK25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAM18,30-Apr-2018,74.38,75.36,73.55,75.17,15535,27542
QAM19,30-Apr-2018,68.58,69.36,68.58,69.07,2343,9951
QAM20,30-Apr-2018,63.39,64.04,63.39,64.04,277,963
QAM21,30-Apr-2018,60.22,60.72,60.22,60.72,0,0
QAM22,30-Apr-2018,58.55,59,58.55,59,0,0
QAM23,30-Apr-2018,57.75,58.08,57.75,58.08,0,0
QAM24,30-Apr-2018,57.85,58.17,57.85,58.17,0,0
QAM25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAN18,30-Apr-2018,73.81,75.6,72.81,74.69,27567,27434
QAN19,30-Apr-2018,67.89,68.65,67.89,68.65,77,1844
QAN20,30-Apr-2018,63.04,63.69,63.04,63.69,0,200
QAN21,30-Apr-2018,60.02,60.53,60.02,60.53,0,0
QAN22,30-Apr-2018,58.45,58.89,58.45,58.89,0,0
QAN23,30-Apr-2018,57.72,58.04,57.72,58.04,0,0
QAN24,30-Apr-2018,57.9,58.22,57.9,58.22,0,0
QAN25,30-Apr-2018,58.19,58.51,58.19,58.51,0,0
QAQ18,30-Apr-2018,73.22,75.05,72.31,74.17,8047,12840
QAQ19,30-Apr-2018,67.44,68.19,67.44,68.19,87,1873
QAQ20,30-Apr-2018,62.71,63.36,62.71,63.36,0,200
QAQ21,30-Apr-2018,59.84,60.35,59.84,60.35,0,0
QAQ22,30-Apr-2018,58.35,58.78,58.35,58.78,0,0
