Symbol,Date,Open,High,Low,Close,Volume
FLGC.V,27-Apr-2018,0.08,0.08,0.08,0.08,33000
FLT.V,27-Apr-2018,1.51,1.52,1.48,1.48,39300
FLY.V,27-Apr-2018,1.58,1.61,1.58,1.61,28400
FMC.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
FMG.V,27-Apr-2018,0.065,0.07,0.05,0.05,1386974
FMR.V,27-Apr-2018,0.015,0.015,0.015,0.015,269100
FMS.V,27-Apr-2018,0.05,0.05,0.045,0.045,62000
FNC.V,27-Apr-2018,0.095,0.1,0.095,0.1,13000
FNR.V,27-Apr-2018,0.08,0.08,0.08,0.08,7000
FO.V,27-Apr-2018,0.39,0.39,0.37,0.38,376893
FOM.V,27-Apr-2018,0.495,0.495,0.49,0.495,24100
FOR.V,27-Apr-2018,0.35,0.35,0.35,0.35,0
FP.V,27-Apr-2018,0.095,0.095,0.095,0.095,0
FPC.V,27-Apr-2018,0.68,0.68,0.65,0.66,318687
FPX.V,27-Apr-2018,0.16,0.16,0.155,0.155,126500
FRE.V,27-Apr-2018,0.16,0.16,0.16,0.16,10000
FREE.V,27-Apr-2018,0.08,0.08,0.06,0.06,36700
FRK.V,27-Apr-2018,0.055,0.055,0.055,0.055,33000
FTEC.V,27-Apr-2018,0.18,0.18,0.175,0.175,32576
FTI.V,27-Apr-2018,0.3,0.3,0.3,0.3,1000
FTR.V,27-Apr-2018,0.1,0.105,0.1,0.105,60000
FUND.V,27-Apr-2018,0.61,0.65,0.61,0.65,13900
FURA.V,27-Apr-2018,0.53,0.53,0.52,0.52,13500
FUU.V,27-Apr-2018,0.035,0.04,0.035,0.04,188100
FV.V,27-Apr-2018,0.095,0.095,0.095,0.095,10000
FWZ.V,27-Apr-2018,1.45,1.5,1.45,1.5,23311
FYL.V,27-Apr-2018,0.05,0.05,0.05,0.05,5000
GAL.V,27-Apr-2018,0.1,0.1,0.1,0.1,5000
GAME.V,27-Apr-2018,0.38,0.38,0.36,0.36,48500
GAR.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
GAZ.UN.V,27-Apr-2018,0.58,0.58,0.57,0.57,17300
GBLT.V,27-Apr-2018,0.46,0.46,0.46,0.46,40000
GBR.V,27-Apr-2018,0.53,0.53,0.53,0.53,0
GBU.V,27-Apr-2018,0.36,0.36,0.345,0.345,57500
GCC.H.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
GCN.V,27-Apr-2018,0.135,0.145,0.135,0.145,6000
GDM.V,27-Apr-2018,0.04,0.045,0.04,0.045,355997
GDM.RT.V,27-Apr-2018,0.005,0.005,0.005,0.005,180000
GDNP.V,27-Apr-2018,0.12,0.12,0.115,0.115,73133
GDX.V,27-Apr-2018,0.62,0.62,0.57,0.57,22611
GEM.V,27-Apr-2018,0.05,0.05,0.05,0.05,6700
GEMC.V,27-Apr-2018,0.12,0.12,0.12,0.12,22500
GENE.V,27-Apr-2018,1.75,1.75,1.69,1.74,355418
GER.V,27-Apr-2018,0.16,0.16,0.16,0.16,1000
GFG.V,27-Apr-2018,0.3,0.3,0.29,0.29,54500
GG.V,27-Apr-2018,0.06,0.06,0.06,0.06,34000
GGG.V,27-Apr-2018,0.12,0.12,0.115,0.12,59600
GGI.V,27-Apr-2018,2.99,3,2.95,2.97,59053
GGL.V,27-Apr-2018,0.115,0.115,0.115,0.115,500
GGM.V,27-Apr-2018,0.265,0.265,0.255,0.265,120000
GGS.V,27-Apr-2018,0.31,0.31,0.31,0.31,0
GGX.V,27-Apr-2018,0.1,0.105,0.1,0.105,72500
GIGA.V,27-Apr-2018,0.27,0.27,0.26,0.26,39000
GIII.V,27-Apr-2018,0.58,0.58,0.58,0.58,22000
GIS.V,27-Apr-2018,0.075,0.075,0.075,0.075,46000
GIT.V,27-Apr-2018,0.055,0.055,0.055,0.055,58000
GIX.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
GLDN.V,27-Apr-2018,0.145,0.145,0.145,0.145,0
GLI.V,27-Apr-2018,0.065,0.065,0.065,0.065,10000
GLO.V,27-Apr-2018,0.24,0.24,0.235,0.235,57000
GLW.V,27-Apr-2018,0.06,0.06,0.06,0.06,20000
GMA.V,27-Apr-2018,0.08,0.08,0.08,0.08,3000
GMV.V,27-Apr-2018,0.2,0.2,0.2,0.2,0
GNF.V,27-Apr-2018,0.14,0.14,0.12,0.125,133330
GNH.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
GOE.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
GOG.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
GOLD.V,27-Apr-2018,1.16,1.16,1.15,1.15,63210
GOLD.WT.V,27-Apr-2018,0.39,0.39,0.39,0.39,1200
GOM.V,27-Apr-2018,0.3,0.3,0.3,0.3,16502
GOOD.V,27-Apr-2018,0.22,0.32,0.22,0.27,2137123
GOT.V,27-Apr-2018,0.125,0.125,0.11,0.115,80923
GPG.V,27-Apr-2018,0.21,0.21,0.21,0.21,0
GPH.V,27-Apr-2018,0.08,0.08,0.075,0.075,190879
GPLY.V,27-Apr-2018,0.27,0.27,0.26,0.27,15360
GPV.V,27-Apr-2018,0.48,0.53,0.48,0.51,95500
GPY.V,27-Apr-2018,0.42,0.445,0.415,0.425,285700
GQ.V,27-Apr-2018,0.135,0.135,0.135,0.135,2500
GQC.V,27-Apr-2018,0.24,0.24,0.235,0.24,133700
GR.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
GRA.V,27-Apr-2018,2,2.01,2,2.01,2230
GRAT.V,27-Apr-2018,0.165,0.185,0.16,0.18,4656091
GRB.V,27-Apr-2018,1.19,1.23,1.1,1.18,45500
GRC.V,27-Apr-2018,0.07,0.07,0.065,0.065,148000
GRC.DB.V,27-Apr-2018,77.1,77.1,77.03,77.03,18000
GRG.V,27-Apr-2018,0.51,0.52,0.51,0.52,13329
GRI.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
GRO.V,27-Apr-2018,0.1,0.1,0.1,0.1,43600
GROW.V,27-Apr-2018,0.185,0.185,0.18,0.18,86140
GRR.V,27-Apr-2018,0.21,0.21,0.21,0.21,12000
GRZ.V,27-Apr-2018,3.34,3.34,3.29,3.3,2500
GSA.V,27-Apr-2018,0.015,0.015,0.015,0.015,0
GSD.V,27-Apr-2018,0.62,0.64,0.62,0.64,17500
GSH.V,27-Apr-2018,0.24,0.24,0.24,0.24,2300
GSI.V,27-Apr-2018,0.095,0.095,0.095,0.095,50500
GSP.V,27-Apr-2018,0.13,0.14,0.13,0.13,288225
GSR.V,27-Apr-2018,0.175,0.18,0.175,0.18,49569
GSS.V,27-Apr-2018,0.1,0.1,0.1,0.1,5000
GSX.H.V,27-Apr-2018,0.09,0.09,0.09,0.09,0
GTA.V,27-Apr-2018,0.04,0.04,0.04,0.04,36000
GTB.V,27-Apr-2018,0.03,0.03,0.03,0.03,0
GTG.V,27-Apr-2018,0.03,0.03,0.03,0.03,272000
GTT.V,27-Apr-2018,0.68,0.71,0.68,0.71,24350
GUF.V,27-Apr-2018,0.25,0.25,0.25,0.25,0
GUG.V,27-Apr-2018,0.11,0.11,0.1,0.11,77350
GUN.V,27-Apr-2018,0.215,0.215,0.215,0.215,0
GVY.V,27-Apr-2018,0.425,0.455,0.42,0.42,11500
GWA.V,27-Apr-2018,0.07,0.07,0.07,0.07,141660
GWM.V,27-Apr-2018,0.24,0.24,0.24,0.24,88500
GXL.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
GXR.V,27-Apr-2018,0.07,0.07,0.065,0.065,54000
GXS.V,27-Apr-2018,0.075,0.075,0.07,0.075,31000
GXU.V,27-Apr-2018,0.205,0.205,0.2,0.2,184000
GYA.V,27-Apr-2018,0.2,0.2,0.19,0.19,27400
GZD.V,27-Apr-2018,0.075,0.075,0.075,0.075,2300
GZZ.V,27-Apr-2018,0.275,0.285,0.275,0.28,54500
HAN.V,27-Apr-2018,0.23,0.23,0.23,0.23,0
HAR.V,27-Apr-2018,0.255,0.255,0.255,0.255,0
HBE.V,27-Apr-2018,0.06,0.06,0.06,0.06,0
HBK.V,27-Apr-2018,0.03,0.03,0.03,0.03,0
HEC.V,27-Apr-2018,0.07,0.07,0.07,0.07,65000
HEI.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
HEM.V,27-Apr-2018,0.075,0.095,0.075,0.085,409500
HEMP.V,27-Apr-2018,1.35,1.36,1.32,1.34,18116
HEO.V,27-Apr-2018,1.15,1.15,1.15,1.15,0
HFC.V,27-Apr-2018,0.41,0.41,0.41,0.41,0
HI.V,27-Apr-2018,0.12,0.125,0.12,0.12,104146
HIP.V,27-Apr-2018,1.02,1.02,1,1.01,315589
HIP.WT.V,27-Apr-2018,0.135,0.135,0.13,0.135,254130
HIT.V,27-Apr-2018,0.04,0.04,0.04,0.04,135100
HIVE.V,27-Apr-2018,1.65,1.67,1.57,1.58,972537
HIVE.WT.V,27-Apr-2018,0.22,0.23,0.205,0.205,176559
HLS.V,27-Apr-2018,9.5,9.5,9.5,9.5,0
HME.V,27-Apr-2018,0.24,0.24,0.23,0.23,114500
HMI.V,27-Apr-2018,0.03,0.03,0.03,0.03,6000
HOC.V,27-Apr-2018,0.44,0.44,0.44,0.44,3000
HPL.V,27-Apr-2018,0.06,0.06,0.06,0.06,102000
HPQ.V,27-Apr-2018,0.1,0.1,0.1,0.1,70100
HPY.V,27-Apr-2018,0.17,0.17,0.165,0.165,13500
HRC.V,27-Apr-2018,0.105,0.105,0.105,0.105,1402
HRE.V,27-Apr-2018,0.035,0.04,0.035,0.04,102000
HSI.V,27-Apr-2018,0.095,0.1,0.095,0.1,8500
HTC.V,27-Apr-2018,0.17,0.17,0.17,0.17,0
HTL.V,27-Apr-2018,0.83,0.83,0.81,0.82,86350
HTR.V,27-Apr-2018,0.055,0.055,0.055,0.055,12700
HUD.V,27-Apr-2018,0.49,0.49,0.49,0.49,0
HUT.V,27-Apr-2018,4.31,4.45,4.31,4.45,8353
HVG.V,27-Apr-2018,0.05,0.05,0.05,0.05,65000
HVT.V,27-Apr-2018,0.87,0.88,0.86,0.86,94399
HVT.WT.V,27-Apr-2018,0.3,0.3,0.3,0.3,0
HVT.WT.A.V,27-Apr-2018,0.1,0.1,0.1,0.1,39611
HZ.V,27-Apr-2018,0.38,0.38,0.375,0.375,30000
IB.V,27-Apr-2018,0.28,0.28,0.28,0.28,5500
IBT.V,27-Apr-2018,0.235,0.235,0.235,0.235,0
IC.V,27-Apr-2018,0.045,0.045,0.045,0.045,0
ICAU.V,27-Apr-2018,0.41,0.41,0.41,0.41,0
ICC.V,27-Apr-2018,1.45,1.45,1.44,1.44,13038
ICL.V,27-Apr-2018,0.67,0.67,0.67,0.67,8500
ICM.V,27-Apr-2018,0.095,0.1,0.09,0.1,105000
ICO.V,27-Apr-2018,0.03,0.03,0.03,0.03,0
ID.V,27-Apr-2018,0.13,0.135,0.13,0.135,73228
IDM.V,27-Apr-2018,0.07,0.07,0.07,0.07,20999
IFOS.V,27-Apr-2018,2.55,2.55,2.55,2.55,1500
IFR.V,27-Apr-2018,0.25,0.27,0.25,0.265,45763
IFX.V,27-Apr-2018,0.89,0.89,0.89,0.89,0
IGAM.V,27-Apr-2018,0.27,0.27,0.27,0.27,0
IGO.V,27-Apr-2018,0.095,0.095,0.095,0.095,0
IGP.V,27-Apr-2018,1.6,1.6,1.6,1.6,0
IGX.V,27-Apr-2018,0.82,0.82,0.78,0.78,8000
IKM.V,27-Apr-2018,0.275,0.28,0.27,0.275,687175
ILA.V,27-Apr-2018,0.165,0.165,0.165,0.165,0
ILC.V,27-Apr-2018,0.085,0.085,0.085,0.085,3220
ILI.V,27-Apr-2018,0.14,0.14,0.14,0.14,0
IMA.V,27-Apr-2018,0.28,0.28,0.28,0.28,0
IMEX.V,27-Apr-2018,0.15,0.15,0.15,0.15,0
IMI.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
IMIN.V,27-Apr-2018,0.2,0.2,0.2,0.2,2000
IMR.V,27-Apr-2018,0.085,0.09,0.085,0.09,96750
IMT.V,27-Apr-2018,0.045,0.045,0.045,0.045,18000
INP.V,27-Apr-2018,1.39,1.39,1.38,1.39,8887
INX.V,27-Apr-2018,0.47,0.47,0.47,0.47,3500
IO.V,27-Apr-2018,0.07,0.07,0.07,0.07,1000
ION.V,27-Apr-2018,0.25,0.25,0.25,0.25,172400
IPA.V,27-Apr-2018,0.75,0.9,0.75,0.85,371613
IPC.V,27-Apr-2018,0.51,0.51,0.51,0.51,0
IPG.V,27-Apr-2018,0.1,0.12,0.1,0.12,14823
IPT.V,27-Apr-2018,0.47,0.47,0.45,0.46,42300
IQ.V,27-Apr-2018,0.175,0.175,0.175,0.175,0
IRC.V,27-Apr-2018,0.12,0.12,0.12,0.12,0
IRI.V,27-Apr-2018,0.02,0.02,0.02,0.02,2000
IRO.V,27-Apr-2018,0.375,0.375,0.375,0.375,500
ISD.V,27-Apr-2018,0.09,0.09,0.09,0.09,0
ISO.V,27-Apr-2018,0.36,0.36,0.36,0.36,0
ISS.V,27-Apr-2018,0.035,0.035,0.035,0.035,10000
ITG.V,27-Apr-2018,0.495,0.56,0.495,0.51,193600
ITM.V,27-Apr-2018,0.06,0.065,0.06,0.065,51000
ITR.V,27-Apr-2018,0.97,0.97,0.95,0.95,17726
ITT.V,27-Apr-2018,0.07,0.075,0.07,0.075,31500
IVC.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
IVF.H.V,27-Apr-2018,0.06,0.06,0.06,0.06,3000
IVI.V,27-Apr-2018,0.04,0.04,0.04,0.04,8200
IVX.V,27-Apr-2018,0.12,0.145,0.12,0.145,14500
IXI.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
IZ.V,27-Apr-2018,0.3,0.325,0.3,0.325,27500
IZN.V,27-Apr-2018,0.115,0.12,0.115,0.12,131000
IZZ.V,27-Apr-2018,0.26,0.26,0.26,0.26,0
JADE.V,27-Apr-2018,0.285,0.285,0.285,0.285,0
JAX.V,27-Apr-2018,0.145,0.145,0.145,0.145,9100
JCO.V,27-Apr-2018,0.9,0.92,0.9,0.9,62396
JDN.V,27-Apr-2018,0.09,0.09,0.09,0.09,56000
JET.V,27-Apr-2018,0.8,0.8,0.77,0.77,244705
JET.WT.V,27-Apr-2018,0.4,0.4,0.385,0.385,3000
JET.WT.A.V,27-Apr-2018,0.38,0.38,0.335,0.335,20000
JFC.V,27-Apr-2018,0.01,0.01,0.01,0.01,375000
JG.V,27-Apr-2018,0.25,0.25,0.25,0.25,1500
JIM.H.V,27-Apr-2018,0.015,0.015,0.015,0.015,35000
JLR.H.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
JNX.V,27-Apr-2018,0.385,0.39,0.385,0.39,11907
JOR.V,27-Apr-2018,0.06,0.06,0.06,0.06,0
JP.V,27-Apr-2018,0.23,0.23,0.22,0.225,17600
JP.WT.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
JSE.V,27-Apr-2018,0.48,0.48,0.48,0.48,0
JTR.V,27-Apr-2018,1.24,1.25,1.2,1.22,57385
JTR.WT.V,27-Apr-2018,0.29,0.29,0.29,0.29,0
JUGR.V,27-Apr-2018,0.245,0.25,0.245,0.25,39500
KALY.V,27-Apr-2018,0.19,0.19,0.175,0.175,546185
KAP.V,27-Apr-2018,0.02,0.02,0.02,0.02,111000
KAR.V,27-Apr-2018,0.9,0.9,0.9,0.9,2500
KASH.V,27-Apr-2018,0.35,0.36,0.335,0.335,1736756
KAY.H.V,27-Apr-2018,0.115,0.115,0.115,0.115,0
KBG.V,27-Apr-2018,0.085,0.09,0.085,0.09,74700
KBLT.V,27-Apr-2018,11.53,11.67,11.5,11.65,13552
KC.V,27-Apr-2018,0.56,0.56,0.56,0.56,5000
KCC.V,27-Apr-2018,0.14,0.14,0.14,0.14,2596
KEN.V,27-Apr-2018,0.135,0.15,0.135,0.15,169570
KES.V,27-Apr-2018,0.11,0.115,0.11,0.115,15500
KFG.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
KG.V,27-Apr-2018,0.25,0.255,0.245,0.245,55159
KGC.V,27-Apr-2018,0.04,0.04,0.04,0.04,10000
KGL.V,27-Apr-2018,0.035,0.035,0.035,0.035,0
KHA.H.V,27-Apr-2018,0.055,0.055,0.055,0.055,1000
KIV.V,27-Apr-2018,0.075,0.075,0.075,0.075,12000
KLE.H.V,27-Apr-2018,0.035,0.035,0.035,0.035,20000
KLM.V,27-Apr-2018,0.02,0.02,0.02,0.02,4000
KMT.V,27-Apr-2018,0.37,0.37,0.35,0.365,51500
KNG.V,27-Apr-2018,0.15,0.15,0.15,0.15,0
KNT.V,27-Apr-2018,0.86,0.87,0.83,0.85,278227
KNX.V,27-Apr-2018,0.025,0.03,0.025,0.025,795350
KR.H.V,27-Apr-2018,0.05,0.05,0.05,0.05,0
KS.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
KTN.V,27-Apr-2018,0.165,0.165,0.16,0.16,185000
KTN.WT.V,27-Apr-2018,0.09,0.09,0.09,0.09,1000
KTO.V,27-Apr-2018,0.26,0.26,0.26,0.26,5000
KTR.V,27-Apr-2018,0.41,0.41,0.41,0.41,4877
KUB.V,27-Apr-2018,0.035,0.035,0.035,0.035,0
KUR.H.V,27-Apr-2018,0.07,0.07,0.07,0.07,2196
KUT.V,27-Apr-2018,0.6,0.6,0.6,0.6,1500
KUU.V,27-Apr-2018,0.87,0.87,0.87,0.87,500
KZD.V,27-Apr-2018,0.075,0.075,0.075,0.075,3000
LA.V,27-Apr-2018,0.285,0.285,0.285,0.285,1944
LAB.V,27-Apr-2018,0.28,0.28,0.28,0.28,18025
LAD.V,27-Apr-2018,0.48,0.48,0.48,0.48,23000
LAT.V,27-Apr-2018,0.065,0.065,0.065,0.065,91600
LBC.V,27-Apr-2018,0.1,0.11,0.1,0.11,38750
LBI.V,27-Apr-2018,0.1,0.1,0.1,0.1,10000
LBL.V,27-Apr-2018,0.05,0.05,0.05,0.05,16333
LBY.V,27-Apr-2018,0.39,0.425,0.39,0.425,1500
LDI.V,27-Apr-2018,0.5,0.5,0.5,0.5,4500
LEM.V,27-Apr-2018,0.71,0.74,0.71,0.74,10316
LEP.V,27-Apr-2018,0.57,0.57,0.57,0.57,0
LEXI.V,27-Apr-2018,0.38,0.38,0.38,0.38,18000
LFC.P.V,27-Apr-2018,0.14,0.14,0.14,0.14,0
LG.V,27-Apr-2018,0.155,0.155,0.145,0.15,526185
LI.V,27-Apr-2018,0.73,0.73,0.73,0.73,0
LIC.V,27-Apr-2018,0.08,0.08,0.08,0.08,165352
LIO.V,27-Apr-2018,0.7,0.7,0.7,0.7,3000
LIT.V,27-Apr-2018,0.21,0.21,0.21,0.21,10585
LITH.V,27-Apr-2018,0.85,0.85,0.85,0.85,5000
LJ.V,27-Apr-2018,0.12,0.125,0.12,0.125,15500
LL.V,27-Apr-2018,0.075,0.08,0.075,0.08,101000
LLC.V,27-Apr-2018,0.145,0.145,0.145,0.145,0
LLG.V,27-Apr-2018,1.76,1.78,1.71,1.75,40809
LM.V,27-Apr-2018,0.12,0.12,0.12,0.12,0
LMD.V,27-Apr-2018,0.48,0.48,0.48,0.48,8500
LME.V,27-Apr-2018,0.075,0.075,0.075,0.075,73000
LMG.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
LMR.V,27-Apr-2018,0.055,0.055,0.05,0.055,123458
LNC.V,27-Apr-2018,0.09,0.09,0.09,0.09,32620
LND.V,27-Apr-2018,0.175,0.18,0.175,0.175,13500
LOOP.V,27-Apr-2018,0.035,0.035,0.035,0.035,0
LOT.V,27-Apr-2018,0.055,0.055,0.055,0.055,83000
LPK.V,27-Apr-2018,0.22,0.22,0.22,0.22,0
LPS.V,27-Apr-2018,0.77,0.77,0.77,0.77,0
LRA.V,27-Apr-2018,0.69,0.69,0.69,0.69,3465
LSC.V,27-Apr-2018,0.86,0.86,0.84,0.84,6362
LTE.V,27-Apr-2018,1.09,1.09,1.05,1.05,67100
LTV.V,27-Apr-2018,0.18,0.18,0.175,0.175,103015
LTX.V,27-Apr-2018,0.03,0.03,0.03,0.03,239000
LUM.V,27-Apr-2018,0.83,0.83,0.8,0.82,203945
LXE.V,27-Apr-2018,1.99,2,1.94,1.94,57700
LXG.V,27-Apr-2018,1.24,1.25,1.23,1.23,23399
M.V,27-Apr-2018,5.5,5.75,5.45,5.75,9665
MAC.V,27-Apr-2018,0.07,0.07,0.07,0.07,4000
MAE.V,27-Apr-2018,0.115,0.115,0.115,0.115,43000
MAH.V,27-Apr-2018,0.2,0.2,0.2,0.2,0
MAI.V,27-Apr-2018,0.14,0.14,0.135,0.135,152700
MAT.V,27-Apr-2018,0.035,0.035,0.035,0.035,36000
MAZ.H.V,27-Apr-2018,0.09,0.09,0.09,0.09,0
MBO.V,27-Apr-2018,0.075,0.075,0.075,0.075,0
MC.V,27-Apr-2018,0.57,0.58,0.55,0.57,83500
MCG.V,27-Apr-2018,0.03,0.03,0.025,0.025,10100
MCI.V,27-Apr-2018,0.75,0.75,0.75,0.75,0
MCLD.V,27-Apr-2018,0.4,0.405,0.39,0.4,67600
MCN.V,27-Apr-2018,0.065,0.065,0.065,0.065,0
MCO.V,27-Apr-2018,0.135,0.135,0.135,0.135,0
MCR.V,27-Apr-2018,1.98,2.05,1.95,2.05,14300
MD.V,27-Apr-2018,1,1,0.97,0.98,59000
MDL.V,27-Apr-2018,0.1,0.1,0.1,0.1,20000
MDV.V,27-Apr-2018,0.08,0.08,0.08,0.08,0
MDX.V,27-Apr-2018,0.21,0.22,0.205,0.215,280709
MED.V,27-Apr-2018,0.21,0.21,0.21,0.21,0
MEK.V,27-Apr-2018,0.06,0.06,0.06,0.06,25476
MEX.V,27-Apr-2018,0.36,0.37,0.35,0.35,93978
MEZ.H.V,27-Apr-2018,0.015,0.015,0.015,0.015,93999
MFM.V,27-Apr-2018,0.18,0.185,0.18,0.185,20000
MFS.V,27-Apr-2018,0.025,0.025,0.025,0.025,156000
MFX.V,27-Apr-2018,0.015,0.015,0.015,0.015,0
MGG.V,27-Apr-2018,0.48,0.51,0.48,0.5,112795
MGI.V,27-Apr-2018,0.025,0.025,0.025,0.025,35000
MGM.V,27-Apr-2018,0.235,0.24,0.23,0.23,134500
MGM.WT.V,27-Apr-2018,0.14,0.14,0.14,0.14,5000
MGZ.H.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
MINE.V,27-Apr-2018,0.125,0.125,0.125,0.125,0
MIR.V,27-Apr-2018,0.025,0.025,0.025,0.025,0
MIT.V,27-Apr-2018,0.375,0.38,0.35,0.35,91899
MJS.V,27-Apr-2018,0.05,0.055,0.05,0.055,98000
MKA.V,27-Apr-2018,0.135,0.14,0.13,0.14,12500
MKR.V,27-Apr-2018,0.04,0.04,0.04,0.04,0
MKT.V,27-Apr-2018,0.065,0.07,0.065,0.07,34000
ML.V,27-Apr-2018,2.2,2.24,2.13,2.13,218827
ML.WT.V,27-Apr-2018,0.12,0.12,0.12,0.12,10000
MLG.V,27-Apr-2018,0.115,0.115,0.115,0.115,23499
MLN.V,27-Apr-2018,0.425,0.425,0.425,0.425,20000
MLR.V,27-Apr-2018,0.13,0.13,0.115,0.115,27500
MLY.V,27-Apr-2018,0.075,0.085,0.075,0.08,12000
MMA.V,27-Apr-2018,0.28,0.28,0.28,0.28,0
MMG.V,27-Apr-2018,0.34,0.36,0.34,0.36,25984
MMM.V,27-Apr-2018,0.135,0.135,0.135,0.135,4304
MMN.V,27-Apr-2018,0.05,0.05,0.05,0.05,6000
MMS.V,27-Apr-2018,0.045,0.045,0.045,0.045,60000
MMV.V,27-Apr-2018,0.63,0.65,0.63,0.65,79829
MMX.V,27-Apr-2018,1.58,1.59,1.58,1.58,3225
MMY.V,27-Apr-2018,0.07,0.07,0.07,0.07,467000
MN.V,27-Apr-2018,0.185,0.185,0.185,0.185,39000
MNO.V,27-Apr-2018,0.44,0.445,0.44,0.445,2500
MNX.V,27-Apr-2018,0.38,0.38,0.38,0.38,1000
MNY.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
MOL.V,27-Apr-2018,0.295,0.295,0.295,0.295,0
MOO.V,27-Apr-2018,0.005,0.005,0.005,0.005,5000
MOON.V,27-Apr-2018,0.08,0.08,0.08,0.08,73002
MOS.V,27-Apr-2018,0.155,0.155,0.155,0.155,43000
MOX.V,27-Apr-2018,0.6,0.6,0.6,0.6,5000
MPH.V,27-Apr-2018,6.4,6.5,6.3,6.45,1307
MPT.V,27-Apr-2018,0.1,0.1,0.1,0.1,0
MQR.V,27-Apr-2018,0.305,0.31,0.3,0.31,43000
MQX.V,27-Apr-2018,0.05,0.055,0.05,0.055,350000
MRO.V,27-Apr-2018,0.235,0.235,0.235,0.235,0
MRS.V,27-Apr-2018,0.265,0.28,0.265,0.27,261400
MRZ.V,27-Apr-2018,1.93,2,1.92,1.95,9858
MSA.V,27-Apr-2018,0.05,0.05,0.05,0.05,0
MTA.V,27-Apr-2018,0.85,0.85,0.85,0.85,2100
MTB.V,27-Apr-2018,0.055,0.06,0.055,0.055,50000
MTC.V,27-Apr-2018,0.02,0.02,0.02,0.02,0
MTH.V,27-Apr-2018,0.07,0.07,0.07,0.07,80000
MTO.V,27-Apr-2018,0.54,0.54,0.54,0.54,0
MTS.V,27-Apr-2018,1.28,1.34,1.28,1.34,8800
MTT.V,27-Apr-2018,0.045,0.045,0.035,0.035,34000
MTU.V,27-Apr-2018,0.105,0.105,0.1,0.1,38900
MTX.V,27-Apr-2018,0.045,0.045,0.045,0.045,33000
MTZ.V,27-Apr-2018,0.06,0.06,0.06,0.06,50000
MUM.V,27-Apr-2018,0.21,0.21,0.21,0.21,7000
MUN.V,27-Apr-2018,0.14,0.14,0.14,0.14,12800
MVI.V,27-Apr-2018,0.23,0.23,0.23,0.23,640
MVN.V,27-Apr-2018,0.24,0.24,0.235,0.235,46500
MVP.V,27-Apr-2018,0.05,0.055,0.05,0.05,187000
MVY.V,27-Apr-2018,0.08,0.08,0.08,0.08,132000
MWX.V,27-Apr-2018,0.2,0.21,0.2,0.21,45570
MXR.V,27-Apr-2018,0.2,0.2,0.195,0.2,125500
MXX.V,27-Apr-2018,0.35,0.35,0.35,0.35,0
MYA.V,27-Apr-2018,2.9,2.96,2.88,2.96,32372
NAC.V,27-Apr-2018,0.9,0.9,0.87,0.88,75630
NAM.V,27-Apr-2018,0.08,0.1,0.08,0.095,629393
NAN.V,27-Apr-2018,0.065,0.065,0.065,0.065,674497
NAP.V,27-Apr-2018,0.48,0.48,0.48,0.48,0
NAR.V,27-Apr-2018,0.21,0.21,0.21,0.21,0
NBVA.V,27-Apr-2018,1.55,1.55,1.5,1.5,1684541
NBY.V,27-Apr-2018,0.25,0.25,0.25,0.25,40100
NCI.V,27-Apr-2018,0.055,0.055,0.055,0.055,0
NCX.V,27-Apr-2018,0.14,0.14,0.13,0.13,16000
NDVA.V,27-Apr-2018,0.78,0.78,0.74,0.74,21075
NDVA.WT.V,27-Apr-2018,0.11,0.115,0.11,0.115,18000
NED.V,27-Apr-2018,0.22,0.22,0.22,0.22,0
NEE.V,27-Apr-2018,0.47,0.47,0.46,0.46,12000
NEM.V,27-Apr-2018,0.035,0.035,0.035,0.035,82000
NEV.V,27-Apr-2018,0.165,0.175,0.165,0.165,6000
NGC.V,27-Apr-2018,0.28,0.285,0.28,0.285,2755
NGE.V,27-Apr-2018,0.26,0.26,0.26,0.26,6000
NGH.H.V,27-Apr-2018,0.025,0.025,0.025,0.025,233354
NGZ.V,27-Apr-2018,0.305,0.305,0.3,0.3,117707
NIC.V,27-Apr-2018,0.025,0.025,0.025,0.025,1000
NIM.V,27-Apr-2018,0.155,0.155,0.155,0.155,32750
NINE.V,27-Apr-2018,1.45,1.45,1.42,1.43,34927
